Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,405,450,323,582,389,446,436,588,539,401,267,379,347,583,296,434,294,362,475,191,261,394
0,0,431,350,374,311,533,357,472,400,453,303,437,432,330,155,444,351,548,495,245,451,584,384
0,0,392,350,347,327,300,440,208,389,273,435,441,454,463,272,525,422,446,485,507,363,448,319
0,1,299,450,332,534,289,411,246,507,296,349,160,476,361,570,330,448,499,414,165,308,304,472
0,0,444,350,532,166,450,275,558,251,443,416,302,580,558,373,351,393,428,423,346,217,414,327
0,0,418,350,451,530,356,463,405,234,525,273,457,278,342,440,547,258,145,383,422,413,500,191
1,0,377,350,386,336,267,266,211,192,391,301,546,325,302,524,532,265,558,459,358,139,318,545
0,1,280,450,374,566,190,612,160,320,342,501,339,473,416,610,349,446,193,519,333,307,175,347
1,0,383,350,531,396,313,88,330,306,256,338,337,458,304,466,300,291,478,392,533,119,328,331
1,0,348,350,220,471,328,426,687,446,352,183,399,463,436,221,302,264,215,458,307,347,299,300
0,0,409,350,421,296,371,445,504,287,448,351,372,426,499,243,290,196,176,423,592,425,342,290
1,0,336,350,393,478,346,402,407,409,329,292,323,434,261,196,566,362,334,315,391,317,400,509
1,1,358,450,425,642,476,359,251,412,187,321,528,476,336,329,277,471,410,451,280,448,410,294
1,1,379,450,393,361,435,348,528,464,403,305,581,528,377,409,345,664,501,340,272,470,380,518
1,0,509,350,490,622,566,354,554,225,541,187,526,267,504,306,645,401,275,291,491,333,442,287
0,0,403,350,449,188,277,248,503,272,319,238,541,378,502,414,486,342,424,373,382,307,372,262
0,0,444,350,380,156,281,297,475,384,284,213,543,291,560,277,604,406,465,241,529,362,521,397
1,1,355,450,304,564,487,440,352,385,392,556,300,430,326,482,302,703,369,388,411,326,412,439
1,1,354,450,553,509,445,382,375,343,178,352,293,360,263,459,368,508,538,457,328,242,309,497
1,1,410,450,184,288,249,345,307,546,446,396,296,503,435,508,286,539,371,407,502,347,259,338
1,0,447,350,401,377,435,121,378,587,513,398,411,408,220,272,408,155,354,284,332,163,407,438
0,0,381,350,401,168,138,311,401,351,433,250,396,392,470,265,502,367,279,363,282,463,435,273
1,1,430,450,532,425,349,353,522,480,612,384,443,462,317,553,181,461,289,452,396,567,285,415
