Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,321,450,325,413,287,619,274,551,325,391,197,502,205,355,339,431,83,423,393,414,237,538
1,1,388,450,428,494,392,376,336,519,291,398,327,367,454,450,362,553,260,273,526,708,440,616
0,0,370,350,270,492,312,339,589,473,305,371,458,331,365,260,411,296,305,435,282,533,276,603
0,0,368,350,372,290,152,272,398,242,420,346,435,370,289,371,416,278,347,241,269,371,398,487
1,0,430,350,527,272,347,549,345,455,283,325,376,416,414,460,413,409,326,404,393,493,418,231
0,0,403,350,503,465,315,498,561,228,446,267,401,350,604,368,237,354,318,416,358,315,537,193
0,1,421,450,451,349,373,493,413,360,478,502,470,440,494,338,485,549,396,454,566,427,559,328
0,1,361,450,192,502,447,524,460,250,535,396,290,470,348,212,236,417,405,558,383,402,320,487
1,0,517,350,733,306,556,299,372,421,392,192,452,361,553,357,572,180,520,318,612,324,439,362
0,0,393,350,407,293,419,321,467,342,430,324,117,255,371,306,431,404,369,337,402,317,417,372
1,1,441,450,510,490,425,379,285,444,488,524,404,549,480,538,510,445,427,538,516,356,375,336
1,0,387,350,427,458,391,387,495,389,278,286,196,160,486,312,331,471,185,213,556,376,321,178
0,1,451,450,584,583,698,563,345,402,590,355,374,430,324,434,717,550,410,526,519,486,319,418
0,1,314,450,406,518,303,545,315,367,461,451,378,514,336,557,252,289,345,491,306,430,365,427
1,0,299,350,469,371,401,131,381,391,254,347,249,314,299,280,285,299,231,328,329,174,298,354
1,1,429,450,391,352,356,437,382,367,502,460,487,415,445,605,480,558,453,440,466,339,331,581
0,0,388,350,302,394,379,589,378,399,539,476,440,238,414,390,499,381,497,469,396,383,587,448
1,0,378,350,302,177,362,314,180,380,428,378,233,280,271,316,251,467,70,460,502,270,384,294
1,1,417,450,454,506,432,447,500,513,508,362,551,457,441,444,336,500,406,501,420,350,550,528
1,0,387,350,492,250,488,337,424,262,324,513,373,405,317,365,331,381,271,366,402,386,389,519
