Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,370,350,328,509,499,359,380,358,409,290,380,242,173,432,353,253,491,352,419,278,378,444
0,0,354,350,350,252,207,112,439,425,471,373,376,358,314,262,389,506,67,384,288,438,382,518
1,1,417,450,266,548,434,549,523,463,242,361,548,438,497,377,382,386,565,441,235,486,431,462
1,0,327,350,209,211,349,509,318,509,207,331,223,289,208,204,457,349,302,367,282,398,100,444
1,1,369,450,366,537,389,704,73,223,352,602,414,560,535,550,327,483,377,340,471,639,455,388
0,0,396,350,309,153,180,409,617,349,522,311,314,364,357,144,460,358,441,277,269,381,431,505
0,0,380,350,244,289,481,260,259,216,110,458,555,365,418,266,579,415,401,201,363,291,361,360
1,1,406,450,577,440,344,490,241,345,351,312,550,386,378,387,269,395,317,356,418,536,385,514
1,1,414,450,389,589,588,489,272,431,387,363,342,373,244,577,609,506,485,490,181,474,549,571
0,1,336,450,367,449,327,311,382,465,321,426,261,401,412,377,392,460,255,305,330,329,306,404
1,1,381,450,313,431,300,520,259,303,387,460,360,504,358,378,291,442,394,658,245,570,325,315
1,0,359,350,363,525,273,282,303,455,276,407,337,331,400,295,149,140,321,469,265,481,555,430
1,1,381,450,398,262,387,386,362,505,513,406,385,507,407,369,235,209,448,437,319,522,322,341
0,1,537,450,532,297,611,478,521,508,464,433,420,434,654,506,518,541,521,472,530,384,693,376
1,1,350,450,236,207,236,392,132,383,425,370,402,504,231,350,516,363,484,357,500,379,354,415
0,1,364,450,326,391,224,298,245,378,303,518,544,386,342,409,452,289,633,623,475,293,427,485
0,1,391,450,178,422,418,415,310,316,404,387,484,397,323,381,454,346,469,340,339,343,291,394
0,1,375,450,489,403,401,363,474,413,383,353,325,425,436,380,235,380,257,452,384,539,409,270
1,1,364,450,273,546,455,528,519,379,407,435,401,320,456,482,561,516,210,315,483,490,246,466
0,0,444,350,465,397,438,321,305,316,546,333,460,410,368,359,400,188,313,412,409,365,492,322
0,1,537,450,556,449,471,360,505,310,548,476,604,366,513,447,558,433,483,429,590,446,726,409
0,1,299,450,180,471,219,430,379,442,310,542,513,375,368,375,307,467,227,569,353,571,312,489
0,0,430,350,420,389,477,413,333,320,575,369,337,466,576,289,566,287,379,206,541,555,407,300
0,1,345,450,370,359,435,573,517,371,509,325,417,407,282,342,458,311,435,471,354,597,349,273
0,1,460,450,273,415,302,510,278,546,658,503,475,271,449,428,562,445,319,402,488,351,377,216
1,0,289,350,340,686,401,417,470,383,331,418,170,322,306,387,125,323,447,342,507,403,538,518
1,1,419,450,504,542,347,391,330,454,505,397,514,463,407,408,474,247,315,593,238,570,336,445
0,0,446,350,356,282,577,394,360,353,400,355,540,443,452,208,440,384,504,292,589,352,389,316
0,0,428,350,443,334,460,398,391,285,428,418,451,436,355,247,485,374,415,321,468,384,267,282
1,1,357,450,425,586,471,503,375,530,579,392,436,500,311,374,401,269,219,511,397,312,402,471
1,0,339,350,370,469,313,446,319,308,278,332,412,369,393,213,352,380,183,389,53,321,191,350
0,1,448,450,273,524,502,318,477,508,498,353,548,329,372,453,636,562,403,384,720,468,354,639
0,1,458,450,410,398,458,323,520,469,557,499,374,697,564,424,488,434,337,461,452,464,641,373
1,0,410,350,383,375,412,384,343,459,482,338,311,265,290,485,517,263,425,373,455,507,406,269
0,1,504,450,560,428,517,398,324,281,435,326,571,632,470,470,585,326,484,450,358,591,457,583
1,0,446,350,447,420,549,239,476,337,488,558,505,418,560,310,214,311,437,423,529,410,510,349
0,0,414,350,499,291,511,303,641,307,352,375,402,303,455,201,526,511,226,323,597,446,402,266
0,0,405,350,466,208,417,375,549,462,398,144,285,318,500,365,402,406,339,380,345,212,429,366
1,1,378,450,297,542,282,582,414,512,268,372,233,293,361,278,509,395,298,614,406,546,302,484
0,1,289,450,195,480,368,500,343,630,177,445,280,534,458,486,173,486,497,372,390,382,350,482
0,1,534,450,469,315,374,516,521,525,405,528,456,314,468,342,476,580,487,307,588,502,595,680
1,1,415,450,437,513,372,375,456,398,400,458,629,627,390,404,291,481,382,516,390,393,431,519
0,1,319,450,292,361,212,430,209,398,236,498,257,361,477,534,543,498,313,426,386,344,409,556
0,1,530,450,597,420,476,636,352,378,463,462,654,369,391,379,534,456,573,416,652,435,572,496
1,0,436,350,215,214,412,398,395,410,493,378,287,473,397,419,334,280,193,400,570,342,492,355
0,1,471,450,517,481,248,551,446,338,461,290,402,343,493,300,561,633,492,453,580,413,408,497
1,0,320,350,113,407,379,396,333,568,410,312,342,418,301,435,297,419,328,340,257,251,284,524
0,0,359,350,333,334,443,255,454,429,370,158,512,328,410,357,368,241,261,382,383,504,434,305
1,0,499,350,469,291,383,315,403,146,495,215,457,536,497,319,368,329,416,345,561,297,405,523
1,1,387,450,402,403,271,545,432,505,301,500,503,420,599,415,445,439,251,485,513,436,338,453
1,0,406,350,415,330,391,303,451,290,249,502,477,255,487,281,296,388,422,332,286,315,390,263
1,1,428,450,538,612,214,532,269,579,471,426,385,521,488,527,445,599,539,558,282,653,516,354
1,0,364,350,304,373,379,82,363,350,228,311,411,378,606,320,263,250,386,324,257,459,209,314
1,0,475,350,490,363,499,434,170,260,462,259,441,440,328,414,432,185,352,356,362,430,463,274
1,0,427,350,408,383,593,158,384,491,386,166,435,253,420,355,567,411,453,232,335,376,407,395
0,1,250,450,341,626,249,446,120,588,210,510,316,374,147,369,256,380,273,551,310,568,400,516
1,0,431,350,536,412,433,441,438,419,621,306,346,326,601,513,309,365,434,452,537,343,516,249
0,0,417,350,567,303,497,295,409,474,359,321,450,387,480,370,443,509,463,209,569,359,626,569
1,0,502,350,530,166,414,243,428,437,466,385,506,409,384,361,470,132,416,510,503,310,627,370
1,1,410,450,400,486,303,682,502,227,509,348,413,474,438,451,250,460,416,459,315,478,343,486
1,0,419,350,498,271,533,481,443,435,306,143,449,532,367,280,428,339,453,211,245,433,343,186
0,1,250,450,391,238,170,427,67,616,306,617,196,424,332,536,249,423,45,551,302,483,254,601
0,0,434,350,386,350,444,257,437,471,325,420,368,578,485,356,361,492,408,430,264,337,266,401
0,0,413,350,494,414,299,388,355,370,464,316,379,404,284,392,272,334,495,453,367,359,427,261
0,1,538,450,533,216,619,670,639,437,618,508,427,382,596,456,464,442,513,423,493,361,545,301
0,0,356,350,393,363,447,273,425,206,241,496,348,390,267,389,399,460,243,229,354,235,323,431
1,0,350,350,436,236,360,152,401,438,371,134,175,296,231,406,367,419,389,432,195,217,233,436
1,1,447,450,501,340,532,443,604,299,399,546,477,332,399,442,331,548,559,473,489,500,413,452
1,0,327,350,276,412,386,197,162,281,264,439,292,432,366,323,421,333,446,361,420,371,397,331
0,0,385,350,338,426,399,308,296,469,474,393,362,244,423,390,384,288,400,461,446,351,326,418
0,0,390,350,189,366,357,284,205,240,222,302,484,435,517,258,607,261,423,448,415,305,427,317
0,0,425,350,399,443,391,242,257,429,302,253,383,266,156,377,339,492,478,425,524,342,472,414
0,0,437,350,580,390,363,438,428,348,464,449,529,342,568,389,468,378,543,367,378,458,211,255
0,1,400,450,356,391,336,379,410,439,368,453,526,387,359,214,459,589,166,523,249,292,314,549
1,0,389,350,404,156,374,277,277,441,360,385,379,470,329,433,487,418,392,265,375,310,327,247
1,0,328,350,290,460,475,281,370,512,249,269,370,243,250,371,493,142,513,292,286,419,353,537
1,0,355,350,390,477,491,334,527,346,539,167,230,316,230,387,351,389,322,373,274,347,161,377
0,0,385,350,343,169,645,195,324,257,592,545,592,363,380,324,394,433,331,223,406,282,224,402
1,0,422,350,508,393,502,252,517,446,335,413,482,474,543,363,326,153,418,384,322,144,341,206
0,1,290,450,375,332,244,382,369,369,634,357,260,274,174,434,94,575,296,531,153,470,243,557
0,0,363,350,582,460,212,275,292,448,383,389,211,487,284,367,371,504,317,297,596,348,493,394
0,1,371,450,245,450,264,508,352,388,163,417,414,372,500,307,345,451,403,565,393,516,465,373
0,0,359,350,330,272,285,350,364,240,279,269,442,443,460,550,422,437,476,120,289,197,558,325
1,1,379,450,274,374,426,273,346,460,349,271,456,330,370,358,416,580,354,409,407,331,485,493
0,1,517,450,476,632,656,407,410,529,693,479,646,562,651,375,451,427,461,427,397,275,517,427
