Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,352,350,438,258,190,307,426,370,442,511,260,506,191,291,446,242,301,529,232,493,336,378
1,0,400,350,248,112,387,133,463,306,416,205,329,242,265,319,392,274,314,223,421,429,336,386
0,1,472,450,483,420,613,587,400,406,586,499,411,204,334,433,529,469,364,501,535,263,442,632
0,0,365,350,310,548,315,376,576,358,373,480,408,284,270,279,506,401,265,470,400,325,439,162
0,0,363,350,265,299,430,215,356,387,54,402,189,342,310,307,377,460,371,280,452,393,559,322
0,0,431,350,417,262,392,188,197,425,488,336,542,358,454,287,551,419,478,449,423,298,378,412
0,0,414,350,482,202,225,361,375,333,380,487,260,387,473,395,491,321,311,439,313,378,374,485
1,0,521,350,596,381,475,453,692,219,564,351,520,388,675,399,468,477,612,290,360,538,511,373
0,1,508,450,530,251,600,471,548,476,441,415,543,474,298,503,466,372,454,388,561,356,368,627
1,0,546,350,372,326,688,333,577,415,560,489,483,326,462,361,587,529,522,430,694,460,544,325
1,1,410,450,354,475,450,521,472,316,279,322,470,433,333,393,288,515,353,447,539,551,208,319
0,1,442,450,519,544,560,500,240,504,378,359,454,586,348,450,371,272,496,514,235,392,422,362
1,1,412,450,531,716,406,692,461,435,385,403,374,374,305,648,366,284,512,319,397,249,615,549
1,0,452,350,459,305,399,248,516,311,495,299,292,379,537,310,410,322,414,214,398,189,436,377
0,0,450,350,363,385,509,299,539,401,475,296,475,469,393,410,456,303,416,373,571,377,520,320
0,1,474,450,365,542,522,541,244,411,454,495,545,370,626,405,487,336,657,291,414,451,473,662
1,0,416,350,414,401,436,221,243,439,233,274,386,384,384,334,435,331,514,392,426,316,310,478
0,1,521,450,454,442,528,410,505,304,589,646,405,434,619,423,508,499,397,456,502,516,571,333
0,0,357,350,299,294,353,248,327,349,193,445,403,402,487,408,423,425,386,290,415,324,370,321
1,1,363,450,401,519,286,499,394,465,464,337,286,428,451,439,339,536,323,540,308,392,337,340
1,0,337,350,371,454,284,311,348,402,302,447,267,337,491,257,393,286,341,399,440,413,367,277
0,0,359,350,491,245,106,392,508,258,440,256,164,319,306,266,334,129,291,322,357,330,379,384
0,0,370,350,165,356,364,517,519,256,450,357,168,237,379,335,494,585,309,431,401,364,503,412
1,0,527,350,540,78,584,224,654,684,594,504,691,293,505,313,723,343,328,299,703,357,522,440
1,0,505,350,476,296,365,431,552,407,481,504,600,343,619,276,382,329,549,322,590,342,507,405
0,1,513,450,554,413,657,378,600,593,583,489,509,474,505,375,478,590,494,545,362,645,397,427
1,1,431,450,352,337,404,340,323,359,504,588,361,393,444,403,472,474,410,619,390,487,531,384
1,1,406,450,498,535,519,454,364,452,447,554,503,458,364,333,376,381,138,434,498,729,505,464
0,1,537,450,617,507,495,390,706,448,545,324,538,352,643,570,309,514,746,411,493,484,326,323
0,0,369,350,440,317,478,357,400,398,521,409,394,321,376,378,370,245,277,241,329,445,330,390
1,1,414,450,440,439,462,470,331,415,523,611,407,288,509,368,382,362,367,592,554,446,461,533
0,0,365,350,344,333,401,425,397,368,419,349,301,347,463,405,322,433,494,486,378,288,352,473
0,0,362,350,305,256,433,162,443,258,226,294,279,440,370,470,410,415,314,347,314,316,514,424
1,0,261,350,312,492,231,261,282,482,196,136,358,176,351,256,285,359,295,388,368,518,282,280
0,0,420,350,365,467,378,420,142,162,372,448,410,361,278,488,258,338,424,287,406,482,387,292
1,0,407,350,498,177,418,276,218,271,324,417,454,475,482,511,409,442,294,253,573,337,346,339
1,1,420,450,408,454,400,394,296,578,311,428,434,360,313,435,534,318,293,540,549,489,448,546
0,0,392,350,469,330,560,457,179,480,308,330,424,370,415,460,260,301,342,426,540,474,435,307
1,0,291,350,318,480,336,430,439,241,137,455,392,309,504,354,116,188,412,318,222,337,322,427
0,0,447,350,610,458,554,308,516,413,299,196,471,283,378,636,373,299,262,268,358,362,479,374
0,1,396,450,270,585,243,301,406,538,529,486,341,352,422,496,486,211,505,246,222,505,605,474
1,1,446,450,404,587,493,418,649,523,406,249,431,524,396,563,556,481,310,402,226,407,351,502
0,1,277,450,196,335,236,602,406,299,136,320,236,384,428,411,246,450,137,566,234,348,284,503
0,1,400,450,421,457,557,367,285,622,419,417,354,545,451,493,329,505,448,492,450,564,539,421
1,0,523,350,503,236,471,282,503,355,575,264,475,429,798,374,472,430,590,211,529,307,569,296
1,1,374,450,174,536,424,412,505,583,285,534,381,368,490,371,268,357,231,603,450,391,198,432
0,1,542,450,505,461,508,504,575,314,579,265,560,600,543,475,401,646,489,434,497,484,586,361
1,1,434,450,299,385,226,456,286,576,360,331,510,380,567,435,592,618,193,636,502,396,474,394
1,1,364,450,263,600,250,458,216,283,253,468,457,408,256,217,415,480,319,485,370,357,393,552
0,1,476,450,489,630,659,428,405,340,392,449,338,653,344,568,682,519,472,433,459,311,470,505
1,0,286,350,361,298,196,425,307,311,226,554,334,528,354,361,146,239,213,379,105,428,24,240
1,1,379,450,378,448,444,364,456,490,324,258,407,493,487,245,290,492,414,430,301,281,349,360
1,0,344,350,182,474,319,300,332,242,251,369,211,357,482,363,292,421,312,337,469,258,319,226
1,0,280,350,265,304,110,350,293,455,307,375,385,517,129,519,178,441,251,548,294,283,210,295
