Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,312,450,291,417,422,470,424,575,407,381,240,399,532,463,171,275,246,473,268,543,127,351
0,0,350,350,534,481,338,385,266,262,484,494,294,342,277,268,544,230,255,427,433,354,348,234
0,1,307,450,291,487,358,462,365,386,156,522,406,429,372,534,425,398,428,506,342,393,332,479
1,0,465,350,514,390,361,208,616,305,513,313,448,277,473,283,351,133,404,214,403,580,626,96
1,1,394,450,357,598,582,578,347,425,476,571,489,363,529,393,189,379,367,413,506,456,510,571
1,1,446,450,406,255,596,440,396,555,614,481,472,297,439,397,384,389,405,497,493,425,460,394
0,1,463,450,448,523,653,521,306,273,580,520,495,495,480,373,471,601,466,373,520,367,601,553
1,0,497,350,345,229,339,320,452,463,439,328,337,457,348,237,544,476,502,289,484,399,520,376
0,1,352,450,448,507,444,301,340,516,412,260,505,486,358,350,307,428,243,373,278,623,437,426
1,1,371,450,307,375,434,466,371,466,406,530,325,444,482,467,310,362,559,299,330,568,541,576
0,1,409,450,477,452,491,410,348,322,514,543,368,490,326,429,372,406,495,527,502,450,661,443
0,0,428,350,301,309,452,171,423,445,489,316,590,454,429,427,544,410,441,298,395,455,233,433
0,0,373,350,472,278,385,311,568,288,416,219,333,420,371,305,496,438,510,411,444,306,314,386
1,1,417,450,364,468,307,276,383,382,315,288,486,336,400,515,518,396,386,536,356,342,408,498
1,1,450,450,599,458,422,443,365,457,382,449,453,633,356,619,409,267,325,504,491,298,409,403
1,1,363,450,504,417,241,470,272,562,388,589,329,425,300,460,338,550,333,457,382,480,327,203
0,0,402,350,497,222,294,369,534,154,282,283,425,274,371,302,418,294,348,315,355,389,425,373
0,0,370,350,557,386,435,253,316,271,403,387,274,298,481,298,470,267,349,374,429,275,310,362
0,1,348,450,387,455,200,460,163,535,341,214,233,349,333,529,240,574,259,423,292,315,363,503
0,1,395,450,375,620,190,375,468,434,343,528,359,225,489,477,289,455,329,486,289,422,341,427
1,1,387,450,331,478,491,489,298,490,166,521,538,403,396,565,404,491,137,376,447,438,492,550
0,0,380,350,320,319,491,281,355,357,307,577,344,241,469,251,422,429,498,338,348,477,355,321
1,1,391,450,414,426,480,369,487,358,467,511,578,281,251,520,236,480,519,461,481,405,383,667
1,1,386,450,389,405,455,508,340,370,515,526,364,409,407,494,349,488,457,425,480,475,472,253
