Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,528,350,508,440,476,272,443,335,589,395,698,571,617,242,458,206,662,187,620,455,523,250
1,1,417,450,293,407,468,678,331,558,409,482,557,533,214,577,338,523,521,406,456,626,528,554
1,1,445,450,409,543,340,431,235,533,492,516,541,426,503,360,499,587,724,382,561,497,333,483
1,1,392,450,697,494,572,342,415,431,471,468,514,541,355,365,444,564,520,543,427,417,308,408
1,1,401,450,377,510,446,532,340,388,204,490,465,394,465,318,349,412,292,718,344,462,311,481
0,1,343,450,358,341,301,546,511,542,112,408,229,558,545,495,319,346,362,384,281,490,253,576
0,1,428,450,436,760,572,492,381,375,328,306,615,432,522,480,488,274,414,455,278,654,307,406
1,1,395,450,550,412,585,448,485,429,401,333,674,499,396,702,541,280,501,513,244,322,489,512
1,0,520,350,344,354,574,289,650,255,489,154,412,520,680,417,325,354,620,342,638,270,432,421
1,1,360,450,472,461,284,508,614,484,245,369,493,458,353,231,312,452,363,458,394,452,452,639
1,0,327,350,461,268,303,442,257,347,476,358,337,323,112,445,257,343,343,486,360,409,262,290
1,1,383,450,495,491,304,378,259,611,363,455,405,608,86,392,431,385,509,311,603,246,344,431
0,0,441,350,471,161,383,129,485,448,539,335,492,261,352,231,542,344,364,305,580,320,336,383
1,0,386,350,292,408,451,153,499,544,343,199,411,426,264,397,359,137,314,497,628,336,540,427
1,0,508,350,320,314,475,440,604,392,596,418,727,397,494,76,735,385,684,266,469,281,445,317
1,0,416,350,362,509,351,266,355,276,443,310,430,351,298,484,461,352,456,450,382,353,490,83
1,0,527,350,355,366,399,216,575,430,484,380,493,321,525,376,585,411,655,465,461,469,640,264
1,1,418,450,364,447,447,451,480,469,362,443,337,610,404,433,586,575,466,427,361,269,384,526
1,1,427,450,479,403,462,442,453,381,533,312,443,486,426,371,320,483,300,490,302,447,561,408
0,0,437,350,404,225,473,302,300,380,416,334,479,219,479,158,358,223,411,386,226,431,598,259
0,1,301,450,445,531,524,436,394,567,148,332,354,402,247,365,614,578,173,434,467,445,261,531
1,1,395,450,431,642,410,452,285,451,240,435,312,630,112,594,386,366,298,389,475,424,423,613
1,1,356,450,496,394,375,516,394,602,450,394,212,425,383,544,297,527,601,513,164,402,258,539
1,0,531,350,489,445,658,483,431,445,594,529,459,449,399,335,450,554,636,294,486,317,451,371
1,0,314,350,53,395,312,210,485,228,223,354,325,248,249,427,223,184,353,313,247,532,336,418
0,0,436,350,375,416,560,355,524,389,339,459,334,172,489,399,411,324,561,407,439,331,269,325
1,1,448,450,558,513,454,389,340,499,572,267,510,476,497,700,413,325,516,363,282,546,322,401
0,1,368,450,315,365,349,533,289,491,308,351,117,279,444,558,569,563,359,444,494,478,384,375
0,0,444,350,541,269,440,332,476,196,372,333,415,363,486,223,404,188,440,423,355,218,456,256
0,0,424,350,445,344,347,283,457,289,388,181,510,445,365,386,252,555,557,423,464,406,537,524
0,0,358,350,538,482,334,261,201,601,227,300,372,410,323,326,429,528,498,308,566,235,419,365
1,1,356,450,510,364,552,302,287,454,322,297,205,470,494,204,425,378,419,510,302,301,334,594
1,1,385,450,274,397,393,385,229,605,394,573,329,412,472,547,458,519,500,394,347,569,184,484
1,1,443,450,458,208,558,380,358,358,488,639,472,558,449,545,416,480,355,436,334,458,564,372
0,0,352,350,446,255,222,386,377,503,246,389,351,248,298,429,283,377,263,325,251,285,468,145
1,0,410,350,392,324,510,146,585,296,348,246,363,363,289,253,364,620,233,420,408,513,362,315
1,1,408,450,435,385,380,381,411,692,506,427,465,646,360,336,528,511,365,516,470,507,475,479
1,0,420,350,477,256,640,359,461,319,425,310,279,499,354,347,379,465,202,345,558,312,538,284
0,0,361,350,363,439,403,211,212,204,359,425,546,298,228,247,479,342,445,382,252,152,454,459
1,0,254,350,263,229,314,364,242,385,399,526,336,504,200,363,109,407,270,317,446,372,118,208
0,0,435,350,334,276,506,306,603,297,481,330,382,454,409,593,493,425,331,231,586,372,298,602
1,1,394,450,459,413,403,587,417,407,429,504,432,409,355,437,349,395,507,349,193,489,458,482
1,1,361,450,276,360,335,543,470,392,394,593,208,484,387,441,343,461,554,505,531,548,369,332
1,1,425,450,415,450,686,478,410,416,379,440,416,385,240,556,284,550,543,266,370,617,662,325
1,1,436,450,510,372,442,272,502,455,299,328,526,523,460,395,375,497,523,481,332,512,256,323
0,1,293,450,173,563,267,537,93,376,437,520,175,359,374,456,222,477,255,619,281,521,239,442
0,1,549,450,579,384,509,509,468,269,484,294,684,542,411,362,501,427,520,407,652,345,511,632
0,0,361,350,169,174,354,324,209,223,254,354,319,328,254,377,268,301,438,370,378,342,282,507
0,1,469,450,585,343,463,422,356,469,446,596,583,413,472,467,419,523,476,597,497,405,599,377
1,0,463,350,479,317,277,399,322,231,474,398,413,443,503,486,477,367,534,240,478,297,577,444
1,1,409,450,558,315,478,476,432,508,404,421,410,376,430,416,459,449,468,527,387,482,263,485
0,0,414,350,373,446,479,405,554,419,402,360,417,508,459,342,489,252,289,313,355,402,435,384
0,0,412,350,332,175,422,369,557,222,345,224,379,295,373,365,269,266,476,467,318,379,472,205
0,0,359,350,409,336,333,457,419,215,352,313,360,302,296,336,521,350,299,57,479,391,231,389
0,1,463,450,448,501,468,400,552,396,451,463,512,330,435,513,456,410,389,464,346,564,402,504
1,1,429,450,465,500,185,554,254,461,475,389,517,422,233,458,430,342,448,364,364,257,509,509
0,1,256,450,225,440,161,470,257,512,191,427,319,581,68,438,74,466,401,346,260,299,81,416
1,0,446,350,413,473,563,403,370,462,554,280,450,390,362,348,474,343,518,357,429,273,484,275
0,0,427,350,457,396,264,422,290,405,398,416,516,450,318,340,364,352,417,299,417,264,601,477
1,1,397,450,420,534,405,633,367,516,324,280,297,439,374,726,326,502,368,616,215,433,426,471
0,1,413,450,440,422,359,369,458,509,307,404,474,541,330,366,437,533,272,599,493,461,526,441
0,0,415,350,476,386,437,337,370,80,370,411,475,210,354,441,505,534,454,328,512,292,355,231
1,0,383,350,272,346,418,137,207,193,594,328,407,267,373,408,329,261,346,290,439,507,327,287
1,1,441,450,334,622,506,357,579,661,397,324,268,399,342,497,630,566,523,379,250,494,356,415
1,1,415,450,412,429,513,637,533,483,498,349,429,491,334,364,527,385,342,517,646,436,411,465
1,0,509,350,613,242,538,236,323,407,413,466,603,202,554,425,322,251,593,395,462,254,498,364
0,0,379,350,428,199,527,456,525,290,365,461,348,298,300,339,229,320,425,473,339,193,385,471
1,0,460,350,508,434,322,360,379,273,537,313,306,397,477,360,390,344,439,322,369,385,335,525
1,1,359,450,433,393,239,410,289,484,331,453,492,565,416,537,252,547,253,584,124,631,460,525
1,1,413,450,375,592,447,388,555,414,125,429,345,327,437,563,242,292,390,552,497,339,423,414
1,1,412,450,460,566,568,481,509,462,525,508,214,446,486,438,367,509,527,419,337,456,349,393
0,0,436,350,333,412,483,362,330,331,448,324,380,313,396,443,457,260,472,464,396,333,306,286
1,1,428,450,245,592,440,662,374,346,297,531,523,361,542,501,391,426,490,494,427,425,377,402
1,0,315,350,199,306,329,338,252,447,273,482,344,204,316,192,215,353,307,535,465,301,165,350
0,0,375,350,282,408,328,268,428,370,400,321,321,373,484,371,306,224,355,353,205,351,384,224
1,0,253,350,352,323,196,492,259,321,349,265,332,311,229,210,309,422,241,307,292,343,183,398
1,1,366,450,438,501,666,371,241,186,232,409,587,488,160,457,271,519,440,345,248,449,382,116
1,1,404,450,364,359,372,442,311,387,407,559,367,376,373,535,388,497,257,295,377,357,484,459
0,1,380,450,465,524,379,372,444,550,384,426,432,495,333,397,403,530,450,498,612,562,631,596
1,1,353,450,303,388,301,743,390,510,421,454,320,471,421,396,309,370,355,249,255,608,407,744
1,0,425,350,363,221,572,341,413,307,431,326,418,374,423,250,400,412,323,374,485,396,338,421
1,0,311,350,379,493,165,467,567,420,315,395,209,385,473,424,396,367,321,400,240,462,122,280
1,1,354,450,221,460,402,583,159,490,151,677,246,399,355,496,385,569,368,257,271,321,455,568
0,0,388,350,395,492,305,376,282,410,301,243,355,343,219,160,425,413,404,228,563,336,259,267
0,1,253,450,404,617,83,648,225,402,196,349,389,384,244,435,152,301,420,572,356,531,352,355
0,1,320,450,293,506,350,361,261,461,283,468,168,441,277,279,351,435,454,352,391,375,219,378
0,0,422,350,546,269,275,320,487,359,428,337,338,313,429,484,454,266,562,361,522,435,560,308
