Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,549,450,509,388,533,589,486,325,242,405,479,213,614,512,510,351,474,205,714,491,650,481
1,0,479,350,356,440,527,416,431,463,470,467,515,290,378,196,495,370,334,319,524,269,248,204
0,0,417,350,468,464,364,286,354,387,449,450,406,234,448,281,441,272,438,421,319,264,249,156
0,1,497,450,383,529,443,425,414,529,532,397,313,424,477,404,650,420,789,522,602,543,523,444
1,0,281,350,325,439,232,451,191,570,262,330,248,338,288,476,214,479,476,397,375,470,293,478
1,1,450,450,402,499,289,308,479,410,506,355,522,494,607,510,320,524,219,497,620,609,411,586
0,0,387,350,369,431,595,263,609,198,329,399,476,139,278,349,527,381,338,278,384,458,339,393
0,1,260,450,345,406,275,487,231,409,55,291,185,278,259,360,246,425,240,463,234,322,285,277
0,0,419,350,281,402,551,373,473,326,411,286,316,244,481,315,228,494,401,401,411,504,406,233
0,1,281,450,222,584,168,423,91,420,282,474,347,477,244,518,342,513,187,509,245,455,223,357
1,1,360,450,310,487,383,487,465,546,383,489,213,282,250,417,419,461,215,465,224,518,258,511
1,0,258,350,279,393,207,229,266,612,219,439,289,248,451,401,389,424,136,292,392,296,178,536
1,1,361,450,383,391,433,409,500,660,362,395,295,327,297,433,358,404,179,411,379,451,280,232
0,1,322,450,194,350,353,689,388,595,303,268,310,428,487,558,360,476,144,402,232,480,323,445
0,0,423,350,394,460,590,452,427,201,506,260,418,262,359,406,481,399,521,419,415,152,322,393
1,0,299,350,428,558,290,288,446,519,519,320,334,487,221,360,322,261,220,385,196,362,187,449
1,0,377,350,490,297,483,110,385,277,494,172,320,426,261,420,360,528,359,411,458,487,310,352
0,1,457,450,524,345,412,363,320,165,434,542,464,478,341,437,511,488,576,481,443,497,416,583
1,1,367,450,389,601,342,595,201,562,356,449,542,588,101,493,504,352,352,429,463,543,149,563
0,0,404,350,293,282,339,243,484,444,395,362,479,154,431,218,363,499,512,379,680,314,453,427
0,0,408,350,451,207,331,296,572,267,362,515,459,351,364,452,138,482,400,394,519,401,444,142
1,1,363,450,462,434,293,449,232,276,431,474,393,296,380,653,230,561,261,461,322,639,352,445
0,1,391,450,465,391,295,473,401,360,201,427,358,585,268,362,436,385,241,504,427,291,182,274
1,1,395,450,361,542,348,366,358,453,317,408,351,487,362,492,515,392,344,727,267,420,413,405
0,0,438,350,290,304,575,277,379,378,328,352,568,279,277,189,400,376,376,525,477,356,265,379
0,1,393,450,439,467,439,286,434,560,273,479,566,469,366,495,504,405,354,283,560,584,414,411
1,1,366,450,291,639,187,447,278,558,440,472,293,486,288,343,458,417,262,581,415,399,373,514
0,1,493,450,675,694,453,430,546,404,334,362,648,264,589,387,513,423,488,366,466,559,380,516
0,1,418,450,572,364,394,383,505,616,614,371,392,425,469,398,423,472,297,347,360,469,401,563
1,1,425,450,598,449,449,441,417,417,491,285,251,571,561,383,607,556,432,718,294,553,518,532
1,0,285,350,385,236,477,330,246,249,215,509,252,402,145,465,160,260,221,334,168,184,255,390
0,0,441,350,355,475,496,316,394,238,385,318,383,204,591,450,363,297,594,430,467,209,464,336
1,0,337,350,470,354,490,227,590,389,377,493,378,511,340,519,368,373,466,273,412,361,295,515
0,1,271,450,179,366,287,552,213,460,217,482,297,455,364,464,255,520,306,468,344,470,122,630
0,1,431,450,388,527,555,477,270,415,343,346,190,447,375,360,340,532,422,558,562,528,398,657
1,1,381,450,471,467,610,590,252,521,195,361,568,476,327,469,469,485,487,474,467,523,430,312
0,0,388,350,432,408,387,438,380,286,410,482,406,342,374,251,401,591,111,384,318,388,517,247
1,1,360,450,332,356,172,511,376,469,391,455,287,327,279,650,264,400,445,509,492,291,203,425
1,0,427,350,400,455,346,495,571,343,262,185,383,358,436,343,522,212,223,369,277,327,452,285
1,1,439,450,389,598,354,526,407,324,468,412,392,437,668,424,505,544,264,568,314,374,440,465
0,0,443,350,447,468,332,481,465,302,430,649,462,386,608,144,547,242,465,448,360,380,425,238
0,0,375,350,621,368,476,331,330,258,345,227,233,421,315,411,300,240,442,359,420,248,336,198
1,1,399,450,385,536,376,384,472,428,229,473,400,503,395,466,418,498,462,484,495,526,622,419
0,1,404,450,301,458,520,503,561,357,460,567,419,416,341,454,378,514,326,385,377,374,319,382
0,0,376,350,356,439,330,281,295,355,174,335,256,346,489,441,395,267,239,254,453,447,357,196
1,1,383,450,329,430,520,364,463,661,471,446,447,493,502,569,472,542,336,495,273,490,398,350
