Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,435,450,423,620,390,309,415,370,300,620,501,367,625,567,489,413,501,408,386,422,332,300
0,1,346,450,258,300,299,377,320,464,386,350,262,413,242,348,319,307,458,538,440,420,318,311
1,1,410,450,399,268,357,257,357,373,444,347,584,328,327,497,543,322,435,500,378,570,324,452
1,1,395,450,404,261,576,395,457,227,442,357,489,578,388,386,481,656,496,403,345,480,295,383
0,0,361,350,381,438,352,422,323,512,171,289,372,348,345,272,440,427,348,373,205,228,271,373
1,0,393,350,332,374,319,399,420,365,591,421,369,426,450,578,529,197,476,379,563,317,282,403
1,1,442,450,455,554,357,526,551,345,416,478,437,478,396,356,423,455,423,528,494,376,389,521
0,1,418,450,571,529,360,501,463,495,276,506,499,518,196,552,338,365,439,370,248,316,254,422
1,1,389,450,545,313,456,362,476,467,460,557,481,466,374,486,354,473,164,475,472,377,375,288
1,1,380,450,271,416,426,410,497,430,448,517,358,484,485,223,559,518,412,447,426,392,351,395
0,1,506,450,380,383,483,420,502,385,615,521,359,323,235,431,455,468,551,509,704,441,488,596
1,1,368,450,220,435,295,284,136,432,554,188,343,499,386,405,448,418,422,386,321,557,401,567
0,1,345,450,240,607,332,482,368,612,373,479,278,334,422,282,321,468,340,412,402,587,295,437
0,1,279,450,209,403,103,575,304,453,451,453,316,406,224,427,426,548,309,554,136,352,202,320
0,0,390,350,208,373,352,179,342,421,534,252,409,366,575,294,598,490,119,380,328,483,443,223
1,1,380,450,490,496,537,475,323,510,402,460,358,392,293,457,330,619,610,553,429,451,241,476
0,1,256,450,303,345,183,446,279,345,300,300,47,413,312,595,309,399,407,304,369,420,171,623
0,0,427,350,287,268,460,322,528,262,485,419,504,293,364,330,407,412,387,301,357,303,436,241
1,0,411,350,437,302,409,459,414,361,583,323,390,406,435,376,478,375,458,414,377,280,452,395
1,1,381,450,435,449,218,418,287,417,317,465,319,422,366,393,407,591,234,448,324,372,501,404
1,1,383,450,495,529,472,396,430,422,347,385,350,571,285,401,372,326,275,305,403,584,389,472
1,0,446,350,148,372,446,270,556,467,508,371,570,430,487,138,639,310,595,501,324,272,460,414
0,1,374,450,327,498,269,249,190,289,311,571,481,386,431,469,175,403,708,373,303,382,325,488
0,0,373,350,474,332,365,354,357,328,365,353,267,377,367,351,170,423,247,135,350,425,442,283
1,0,544,350,699,508,445,378,606,385,631,508,593,468,572,283,722,351,518,334,605,375,452,359
0,0,401,350,484,390,340,503,227,427,349,213,204,522,305,126,393,294,294,295,382,431,426,256
