Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,409,450,309,309,361,575,202,379,235,510,599,373,518,517,429,527,456,593,665,304,376,328
0,0,358,350,290,246,402,388,397,414,265,244,537,317,308,422,472,361,609,508,364,475,374,361
1,1,443,450,279,447,288,515,526,581,503,423,542,441,502,472,527,422,391,689,334,365,422,367
0,0,361,350,348,340,399,322,341,508,430,376,260,314,437,279,334,375,437,463,470,242,365,272
0,1,375,450,506,448,498,509,277,402,344,549,253,633,331,424,286,427,281,349,395,538,280,621
1,1,409,450,491,514,403,326,501,420,202,453,347,449,272,286,304,373,412,568,418,419,292,570
0,1,457,450,494,183,562,507,559,449,514,390,524,507,359,369,362,534,434,561,576,538,580,447
1,0,268,350,418,298,181,246,413,403,365,460,277,469,355,490,314,263,390,133,229,398,320,33
0,1,380,450,346,341,340,589,433,547,271,391,281,486,416,482,384,398,353,437,451,473,299,535
1,0,524,350,509,457,370,544,610,486,575,398,580,479,566,312,619,361,511,168,631,204,516,396
0,1,384,450,465,534,425,353,213,477,310,498,515,400,429,466,258,396,278,384,293,590,421,480
0,0,429,350,410,311,437,219,385,326,483,335,331,293,614,330,440,321,382,378,473,355,417,267
1,1,383,450,407,580,294,498,402,483,296,634,345,461,304,376,281,612,332,573,442,650,151,421
0,1,419,450,505,541,537,517,664,463,419,336,533,490,437,731,565,402,380,516,513,329,458,485
0,1,274,450,402,470,213,326,87,425,229,474,213,552,371,372,323,350,220,496,272,527,336,497
0,0,360,350,311,246,396,358,327,223,265,158,173,257,515,478,499,589,277,294,221,390,298,264
1,0,401,350,534,374,627,328,267,338,557,393,452,319,391,599,467,277,390,102,322,406,446,187
1,0,261,350,436,389,330,275,342,408,335,441,283,91,140,290,282,452,283,235,199,279,267,242
1,0,358,350,476,342,323,365,359,285,350,448,475,425,390,359,309,450,328,401,450,501,426,312
1,0,291,350,173,381,364,443,293,335,282,360,290,473,239,309,190,290,303,326,297,330,231,362
0,0,357,350,360,314,312,214,220,347,418,183,398,212,301,279,184,359,555,573,304,375,431,515
0,1,281,450,138,492,333,304,259,516,584,450,378,576,46,437,281,620,222,335,466,448,329,550
1,0,446,350,431,263,533,433,575,530,357,387,434,291,443,248,450,332,309,322,442,321,352,266
0,1,371,450,450,338,307,590,448,746,351,304,460,741,557,456,458,429,234,477,444,466,393,469
0,1,358,450,285,562,597,406,265,508,428,489,430,384,192,493,426,389,284,538,304,450,233,415
1,0,337,350,315,381,283,215,409,380,405,376,389,474,211,367,413,415,333,322,358,335,502,424
0,0,383,350,369,220,261,227,316,503,420,415,400,259,506,261,520,479,559,252,278,374,299,241
0,1,437,450,417,504,618,397,564,397,430,326,595,362,443,361,525,275,273,528,461,456,647,381
0,1,366,450,485,490,176,460,326,345,419,418,268,398,449,562,338,475,493,637,429,302,247,546
1,1,371,450,407,545,281,451,477,547,413,558,395,477,200,306,265,324,239,472,269,497,497,542
0,1,264,450,277,563,337,528,356,445,312,535,323,223,248,563,352,467,513,516,318,485,271,587
