Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,424,350,413,439,367,429,483,281,428,301,483,530,370,370,476,291,368,373,318,355,265,219
1,1,418,450,318,560,459,454,490,507,336,537,228,398,429,600,282,454,282,496,226,356,146,445
0,0,406,350,383,328,583,485,393,330,392,209,593,187,286,357,435,390,364,276,426,439,361,411
0,1,483,450,351,465,511,382,450,364,349,453,460,469,466,437,494,659,471,492,472,665,604,537
1,1,401,450,482,626,373,499,570,389,388,625,397,541,434,392,439,319,515,516,663,580,479,428
1,0,392,350,296,377,331,344,330,233,271,316,457,314,300,417,415,444,308,345,406,428,520,291
0,0,425,350,543,270,398,253,377,288,328,114,445,334,550,420,420,468,503,404,258,334,425,262
0,0,370,350,301,240,290,257,367,493,348,539,504,382,365,383,320,344,487,329,555,356,293,439
1,1,449,450,199,461,512,399,574,479,486,354,433,429,526,440,561,577,485,387,494,552,234,602
1,1,424,450,431,470,474,344,329,615,367,549,330,358,359,409,514,282,278,492,417,566,463,427
0,1,407,450,381,409,528,603,364,560,448,457,441,476,585,329,360,455,407,402,490,397,378,578
0,0,362,350,402,382,143,484,236,208,351,444,419,449,466,360,306,339,258,179,163,467,304,267
1,0,381,350,286,262,271,447,523,385,387,440,355,381,277,329,381,310,294,386,156,275,377,162
0,0,357,350,306,192,322,313,349,291,498,417,434,271,411,537,276,160,289,502,252,265,237,426
1,0,328,350,440,297,307,300,313,271,418,387,312,331,393,272,249,438,253,226,334,348,191,275
1,0,484,350,452,351,328,384,471,260,548,392,402,290,314,513,382,289,592,317,561,214,485,215
1,0,535,350,540,343,532,312,575,349,633,377,671,306,523,386,375,337,558,311,481,385,596,405
1,0,324,350,252,308,456,387,169,210,270,428,347,401,322,396,387,263,495,323,79,276,291,355
1,1,353,450,407,324,236,594,249,448,428,561,444,508,362,476,368,438,346,415,260,616,481,391
1,1,398,450,549,464,341,627,302,415,375,586,392,243,304,594,469,383,313,382,256,625,413,578
0,1,494,450,582,388,404,383,581,416,636,581,313,310,369,381,550,323,403,460,528,562,645,363
1,0,278,350,200,511,270,361,193,309,416,245,168,377,321,111,226,257,434,499,382,406,313,241
0,1,354,450,113,457,268,342,239,442,333,569,466,523,382,479,458,449,366,486,331,405,201,492
0,1,417,450,677,398,250,469,419,388,316,355,530,425,268,506,383,514,538,322,554,588,479,613
1,1,385,450,504,489,346,470,410,509,508,478,270,308,165,446,207,539,222,398,366,375,447,338
1,1,367,450,379,479,411,466,337,397,332,652,548,539,409,334,281,414,423,230,430,321,301,315
