Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,420,450,362,370,480,348,517,350,419,544,358,444,278,601,333,478,300,443,351,558,562,537
0,1,335,450,322,391,356,520,353,704,374,792,300,569,218,356,380,627,396,405,306,394,332,336
0,1,480,450,476,529,304,605,525,277,537,635,419,557,569,549,488,499,519,732,477,467,537,328
1,0,269,350,211,458,152,284,196,252,232,237,200,379,182,226,265,344,282,362,241,470,78,463
1,0,269,350,255,451,483,504,344,236,309,344,240,560,205,472,303,157,197,374,185,178,262,121
0,1,310,450,102,513,288,516,47,423,461,296,339,356,530,548,279,266,122,296,476,586,512,410
1,1,434,450,612,453,351,497,403,431,588,273,673,570,271,592,445,398,538,454,278,310,365,402
0,1,338,450,406,545,307,431,250,473,293,500,450,558,347,388,506,584,421,560,248,587,412,469
1,1,413,450,384,568,282,366,437,485,313,353,261,414,511,369,668,500,528,578,640,593,469,494
0,1,348,450,325,518,312,363,334,264,199,440,409,467,68,728,343,638,566,583,381,560,230,443
1,0,383,350,193,363,279,162,317,357,271,305,255,364,346,350,368,414,545,263,526,407,378,265
1,0,464,350,471,460,653,293,481,299,350,276,539,343,370,349,486,128,362,481,360,525,316,411
1,0,404,350,415,366,528,456,323,324,379,560,413,507,559,411,651,173,298,341,377,411,249,242
1,0,394,350,376,302,383,339,392,357,462,230,314,465,375,335,396,431,415,310,175,525,376,309
1,1,412,450,492,496,334,571,379,516,393,321,371,439,371,477,135,531,507,467,297,448,339,368
0,0,426,350,325,307,428,510,393,309,394,255,473,338,367,489,331,410,412,332,466,432,371,398
1,1,434,450,469,621,547,514,418,338,365,521,347,569,368,492,276,277,263,411,301,524,550,363
1,0,322,350,392,353,317,486,293,399,408,542,340,306,212,524,222,400,456,270,268,344,448,452
0,0,416,350,303,96,373,201,529,324,528,381,538,383,526,329,406,301,150,280,398,491,427,416
1,0,413,350,354,397,442,458,278,274,420,441,220,410,535,347,394,282,376,362,481,262,396,504
0,1,464,450,248,420,338,302,643,449,466,457,536,328,539,510,379,300,685,509,391,388,519,452
0,1,523,450,468,542,605,563,518,638,548,415,458,537,597,570,479,484,507,536,582,374,656,366
0,0,429,350,325,221,424,192,552,214,406,349,500,352,375,438,554,248,362,291,469,317,500,168
1,1,382,450,537,433,384,384,458,266,281,339,394,262,391,467,322,380,337,359,354,709,218,275
1,1,370,450,209,349,314,249,492,283,438,480,477,436,366,486,277,256,334,324,313,477,481,578
1,0,393,350,311,297,395,399,526,316,348,322,381,209,444,373,344,402,433,290,389,193,427,251
0,0,414,350,477,385,406,165,398,415,519,444,526,435,451,385,494,213,359,339,295,343,384,216
0,1,344,450,386,466,403,521,358,499,294,505,261,559,388,440,406,390,404,309,311,595,360,534
1,0,365,350,314,402,279,338,258,410,473,434,180,400,526,454,303,342,270,530,307,373,194,282
0,1,271,450,303,493,273,281,570,488,332,396,219,566,109,384,376,509,376,496,267,426,234,446
0,1,462,450,396,466,457,426,460,559,379,447,481,377,364,409,503,365,281,556,434,499,426,457
0,1,483,450,454,404,495,384,372,256,560,542,490,545,220,412,624,425,484,452,423,331,558,327
1,1,418,450,309,614,654,517,460,462,256,276,581,777,408,496,457,412,402,234,337,540,494,505
0,0,372,350,347,295,266,475,348,339,369,344,428,410,277,252,489,332,498,488,592,322,342,223
0,0,372,350,428,381,264,263,464,359,512,386,271,314,552,383,452,571,328,297,394,213,271,270
1,1,390,450,537,264,345,493,363,357,353,435,570,344,469,506,633,191,374,541,373,614,285,340
1,0,442,350,563,336,325,435,554,194,385,376,500,577,363,242,609,266,367,270,376,417,440,445
0,1,344,450,356,440,562,601,230,363,318,518,169,425,468,406,293,280,368,418,380,543,418,398
1,0,371,350,405,321,214,292,478,336,386,360,329,163,282,521,390,331,147,213,476,357,163,362
1,1,433,450,597,313,429,394,406,301,343,322,263,391,575,488,494,346,446,291,505,487,361,534
1,0,536,350,349,332,558,457,777,283,457,455,519,400,409,416,503,155,529,381,618,208,362,341
0,0,431,350,517,408,484,468,475,460,404,388,588,282,543,378,642,411,447,375,463,246,314,191
1,0,339,350,286,197,264,624,259,266,393,266,402,324,352,362,372,417,349,321,465,389,335,281
1,0,379,350,459,345,425,326,492,349,342,226,403,419,458,563,298,424,251,419,434,251,282,346
1,0,371,350,271,406,230,305,478,153,159,312,385,279,490,284,220,371,295,316,385,381,486,240
0,0,439,350,499,517,782,444,413,290,188,312,559,333,599,335,436,356,348,402,473,472,514,438
1,0,253,350,216,441,179,578,218,425,434,376,376,116,33,371,303,539,94,380,78,418,351,184
1,0,494,350,425,316,474,252,712,342,516,354,358,289,500,300,558,464,684,485,750,334,306,378
0,1,338,450,319,556,332,417,401,542,387,366,360,319,342,442,432,499,371,600,280,327,423,235
0,0,415,350,300,341,459,410,463,374,555,360,517,343,466,261,430,322,469,538,248,359,429,486
1,0,293,350,322,294,374,483,298,456,388,403,272,296,344,459,498,554,290,311,254,321,466,458
1,0,413,350,289,373,318,379,443,429,484,512,288,253,327,246,336,233,376,498,500,314,409,351
1,0,492,350,688,410,518,348,499,323,607,294,393,195,434,375,520,327,546,280,683,380,508,408
1,0,497,350,455,388,442,175,301,286,529,230,430,355,657,294,600,438,556,375,414,328,406,277
1,0,287,350,452,363,192,446,239,280,241,395,322,343,403,281,251,355,178,334,390,481,465,370
1,0,449,350,471,238,577,300,367,228,371,336,360,179,380,310,509,393,464,439,531,414,391,354
1,1,384,450,456,590,389,454,310,558,315,678,265,294,496,281,380,428,426,489,348,339,367,412
1,1,415,450,420,473,275,571,406,349,365,399,557,449,379,602,524,289,447,523,313,448,487,495
1,1,417,450,499,523,555,587,371,621,490,517,344,560,429,418,83,480,604,512,372,493,412,482
1,0,411,350,305,197,410,375,401,517,404,227,313,287,357,509,300,304,498,134,275,451,477,330
1,1,366,450,391,393,241,266,483,288,442,484,349,415,431,400,254,672,371,380,346,530,238,487
1,1,372,450,453,454,345,465,470,329,438,304,416,529,289,431,466,447,474,374,270,249,516,414
1,0,412,350,568,283,415,284,345,495,455,341,396,322,490,416,461,263,321,321,192,373,377,494
0,1,285,450,312,445,283,439,120,245,280,435,130,552,129,462,279,468,365,226,299,415,337,528
1,0,441,350,732,385,234,377,308,137,553,512,205,301,497,322,462,422,422,464,415,320,390,239
0,0,447,350,484,375,330,232,268,560,347,304,415,286,478,385,362,236,359,341,432,310,394,307
0,1,414,450,308,356,373,418,562,586,329,536,459,410,445,366,458,374,470,459,449,284,315,345
1,0,256,350,294,252,333,298,415,304,177,353,280,391,152,266,414,266,285,352,469,475,180,457
1,1,419,450,412,527,521,381,399,504,409,421,278,392,425,502,474,497,270,546,412,370,329,381
0,1,417,450,377,376,466,457,549,390,443,332,621,480,326,495,282,377,468,743,492,659,670,384
0,0,365,350,418,143,442,344,182,418,434,435,355,500,366,370,342,178,406,248,303,109,475,308
1,1,363,450,488,378,253,443,551,490,404,371,255,465,385,408,307,678,451,417,436,459,388,493
1,1,370,450,398,344,188,368,392,493,496,301,395,295,207,398,397,378,406,591,419,451,360,363
1,0,506,350,618,401,374,390,632,221,556,385,630,503,480,273,641,463,508,411,526,351,652,241
1,1,361,450,355,590,152,443,378,384,357,500,459,352,351,432,241,484,176,434,183,512,338,348
0,1,539,450,541,324,429,350,640,595,374,431,561,366,591,490,603,378,635,390,636,439,456,491
1,1,446,450,559,380,324,420,461,515,364,598,475,370,394,496,496,551,388,448,426,460,343,402
1,0,483,350,309,247,493,318,512,296,435,285,542,515,307,354,484,428,434,441,661,257,379,272
1,1,364,450,402,416,227,462,373,505,440,367,429,310,557,347,323,119,295,669,193,423,418,522
0,0,407,350,238,484,437,247,435,476,275,298,581,349,461,341,113,257,420,385,446,408,582,364
1,1,401,450,200,240,550,415,481,420,221,435,539,407,364,165,405,529,682,608,423,235,733,524
1,1,428,450,386,228,433,520,456,529,513,621,379,291,470,431,292,458,325,347,443,598,247,423
1,1,372,450,264,279,502,307,528,400,339,429,439,325,310,344,310,440,260,471,202,467,415,487
1,1,354,450,423,405,360,267,469,357,264,437,435,288,375,552,469,474,249,438,356,450,493,318
1,1,354,450,294,471,371,443,373,443,410,328,322,315,317,362,290,405,267,426,412,482,260,530
1,1,406,450,470,591,415,409,494,410,325,422,456,480,293,297,481,373,257,248,353,449,433,409
0,1,476,450,540,510,433,304,418,473,415,473,634,287,224,266,497,451,554,460,297,308,324,497
0,0,398,350,414,210,379,313,346,336,173,270,211,219,400,433,534,467,484,394,594,423,227,426
1,0,463,350,515,64,496,246,382,555,413,246,541,312,260,361,576,363,563,247,378,390,604,356
1,0,495,350,652,530,487,362,510,366,468,459,504,371,448,563,479,271,362,254,577,356,408,375
0,1,309,450,288,568,271,462,189,480,250,607,333,449,451,555,355,300,311,579,253,243,436,549
1,1,390,450,521,437,463,350,368,470,499,451,608,539,279,391,409,464,191,514,327,443,603,479
0,0,396,350,324,315,416,465,538,521,475,410,203,384,402,334,412,342,398,539,306,260,326,477
0,1,382,450,297,501,455,426,307,421,323,501,250,502,269,380,541,633,416,381,465,344,373,598
1,0,450,350,559,462,476,457,446,198,760,384,493,190,611,218,355,221,469,314,348,460,511,262
1,0,392,350,469,263,296,303,412,488,547,296,388,280,381,271,408,333,381,302,470,371,409,464
1,0,419,350,376,416,565,346,407,268,341,479,503,412,480,354,405,401,441,519,482,388,445,257
1,1,438,450,520,494,481,463,322,434,526,270,476,383,502,545,342,581,501,395,581,545,579,543
0,0,354,350,323,263,344,567,262,239,469,293,321,481,583,434,332,194,353,217,407,636,355,433
1,1,438,450,411,393,465,358,422,423,491,338,468,341,379,637,482,428,328,529,369,269,575,279
1,1,393,450,429,533,276,555,442,514,362,620,235,464,407,590,361,427,322,462,508,536,431,362
0,0,397,350,365,317,598,397,396,305,299,284,329,543,310,310,299,398,434,411,453,399,495,399
0,0,427,350,482,197,360,411,443,391,557,431,512,267,543,454,310,162,542,252,393,508,393,366
0,1,272,450,86,594,392,489,135,500,319,475,382,621,168,522,255,363,96,441,169,362,259,330
1,1,406,450,288,357,534,446,463,389,376,463,344,499,542,409,458,518,477,477,431,422,453,482
0,1,370,450,305,370,322,391,467,475,328,709,302,615,342,327,242,594,465,544,403,514,419,568
1,1,370,450,330,569,336,424,478,517,206,460,430,509,243,413,420,442,193,415,247,404,229,392
1,0,514,350,574,323,662,256,518,395,459,387,656,247,403,360,466,316,579,178,427,434,453,402
0,0,368,350,355,348,477,320,587,305,290,411,353,447,399,351,364,177,478,380,326,306,559,282
1,0,303,350,115,365,302,284,380,229,305,376,345,92,360,375,421,337,269,454,257,359,341,462
0,0,440,350,320,283,442,166,534,247,345,309,451,500,415,482,503,227,434,325,518,448,252,274
1,1,419,450,351,464,670,421,600,501,280,602,410,474,378,591,290,440,403,544,649,488,458,431
0,1,321,450,262,649,237,330,231,392,224,370,347,336,277,464,419,545,370,500,355,505,309,296
1,1,433,450,382,403,587,476,448,302,407,519,291,268,234,350,781,468,364,439,399,327,412,381
1,1,366,450,448,485,290,475,429,460,430,425,190,434,354,543,302,560,491,353,346,379,401,461
0,0,355,350,351,438,379,75,172,399,416,332,238,502,268,409,324,352,246,390,193,306,494,320
1,1,401,450,452,298,354,675,370,389,549,440,599,428,491,503,279,487,351,401,259,316,257,559
0,1,347,450,557,561,239,270,235,310,303,537,321,459,445,507,529,457,208,427,509,368,443,463
1,0,512,350,549,525,449,457,437,282,612,463,318,315,645,455,338,499,587,238,513,441,587,378
1,1,401,450,489,465,414,436,559,454,409,588,475,504,376,503,501,491,571,379,536,377,235,508
1,1,441,450,435,419,468,500,538,505,450,552,437,607,313,564,393,552,258,407,485,327,534,443
1,0,294,350,400,397,287,163,121,591,485,486,410,266,218,240,296,154,291,418,301,315,436,268
0,0,400,350,406,303,514,563,296,233,514,115,567,395,472,331,369,337,203,391,463,197,232,406
0,0,439,350,520,315,321,358,402,549,410,317,466,479,593,342,571,268,448,354,532,314,481,502
0,0,353,350,266,338,238,331,206,413,356,450,495,294,338,444,576,361,591,530,345,321,498,382
1,1,440,450,385,303,303,311,454,557,626,427,558,434,456,541,507,413,528,570,401,481,301,470
1,1,376,450,331,296,424,416,393,460,330,407,427,352,424,533,272,501,539,765,431,642,369,499
0,0,354,350,434,568,328,411,237,413,401,343,236,455,348,226,192,240,496,415,326,397,238,328
1,1,444,450,492,227,345,495,596,519,501,491,409,521,556,615,200,507,315,582,311,565,406,484
0,0,438,350,437,462,519,447,201,280,565,449,222,291,492,333,458,364,472,397,437,460,458,314
1,1,376,450,390,344,304,531,144,492,359,441,448,462,310,568,458,544,454,621,369,438,411,472
0,1,306,450,176,402,363,348,336,536,297,419,264,577,270,418,205,434,331,574,336,527,152,244
1,0,437,350,393,387,539,406,339,267,260,435,361,337,573,387,412,242,347,399,562,398,595,375
0,1,400,450,344,537,457,473,303,324,388,444,391,577,341,564,344,321,362,527,108,484,255,617
0,0,352,350,339,364,346,291,392,197,442,354,359,373,471,220,261,168,363,235,447,432,470,423
0,1,447,450,602,469,398,446,448,334,479,555,619,462,559,450,386,443,416,332,608,296,484,510
0,0,366,350,306,406,226,489,424,334,443,392,421,265,393,409,438,321,440,288,389,334,558,299
0,0,386,350,597,436,253,357,394,159,278,352,354,320,550,397,427,338,329,347,334,382,450,356
1,0,437,350,460,550,538,295,238,422,398,313,494,428,434,315,340,622,597,401,634,420,422,365
0,0,388,350,313,486,423,380,257,345,395,315,283,261,312,451,183,546,406,300,476,341,185,296
1,0,495,350,428,279,543,215,278,359,610,366,490,210,501,354,480,378,483,357,663,430,347,377
0,1,545,450,595,599,398,641,400,213,684,376,458,463,565,380,441,507,530,642,527,324,554,299
0,0,439,350,342,467,427,441,482,364,454,211,406,430,470,368,565,306,489,415,312,494,381,281
0,1,330,450,267,499,305,354,421,349,397,463,385,465,440,306,394,496,412,384,446,652,207,565
0,0,415,350,524,370,492,320,458,491,306,147,387,388,403,208,405,474,549,432,347,210,495,282
1,0,448,350,404,325,559,121,627,546,395,269,434,261,577,362,376,322,450,339,386,300,563,221
1,1,426,450,388,498,506,443,369,612,476,352,373,272,334,399,500,429,333,543,449,489,625,439
0,0,383,350,397,208,439,275,351,351,409,280,300,569,576,314,305,267,211,440,333,385,522,454
1,1,390,450,348,574,622,516,379,514,339,298,251,448,297,409,320,408,522,468,432,448,305,438
0,0,407,350,445,471,248,422,393,430,397,368,319,385,472,303,598,310,313,302,545,423,473,363
1,1,427,450,494,459,416,400,301,459,527,508,553,410,287,447,348,468,479,371,528,470,468,477
1,0,424,350,592,428,463,530,422,552,445,211,364,375,437,321,336,426,594,493,370,287,430,284
0,0,399,350,472,329,256,134,461,492,353,375,657,370,289,393,315,174,586,113,402,332,377,171
0,1,531,450,403,551,613,279,413,473,549,455,478,328,492,386,596,385,342,477,341,525,336,471
0,1,446,450,344,392,469,586,417,269,356,336,486,432,555,322,363,401,407,516,410,407,144,445
