Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,314,450,258,370,293,484,328,538,400,440,318,347,304,420,260,701,489,431,275,403,157,664
1,0,466,350,161,298,465,543,503,327,485,374,471,474,485,247,631,371,552,328,528,357,509,466
0,1,521,450,525,522,378,460,480,530,580,675,471,576,726,367,555,497,608,399,431,499,592,306
1,0,255,350,112,358,151,379,306,181,244,366,137,373,441,448,360,304,357,284,222,426,100,377
1,1,376,450,218,365,268,501,363,394,399,477,346,361,451,362,424,300,403,413,354,480,429,517
0,1,397,450,488,467,466,279,291,383,460,455,405,517,304,511,397,473,362,447,298,537,415,272
1,1,413,450,441,560,509,489,334,258,428,589,649,640,250,395,195,652,370,519,343,430,309,274
1,1,449,450,651,433,309,406,375,366,343,396,533,613,513,349,420,398,517,577,447,263,560,506
0,0,400,350,330,383,525,371,475,452,282,397,410,416,328,250,306,380,371,290,299,399,423,421
0,0,359,350,291,355,401,273,388,288,263,353,330,211,404,227,654,409,328,409,525,312,467,231
1,0,289,350,277,227,195,346,389,222,237,321,161,332,336,345,106,437,135,423,163,574,294,230
1,1,412,450,396,328,278,279,447,307,264,401,376,509,496,428,420,594,483,400,593,236,514,425
0,1,422,450,404,616,568,524,321,337,424,437,402,435,215,571,527,496,559,420,589,282,346,285
0,1,526,450,408,359,646,272,730,270,403,435,524,512,492,426,515,589,576,358,369,489,492,702
0,1,526,450,378,503,567,499,599,579,747,604,448,402,347,524,428,383,546,431,485,340,510,320
0,1,404,450,188,506,383,485,302,482,465,536,414,379,565,437,453,270,358,403,327,482,275,499
0,1,392,450,293,394,364,531,182,381,426,411,169,355,344,383,650,331,310,572,484,543,461,390
1,1,389,450,309,459,333,360,496,304,468,318,352,439,385,295,298,534,418,364,178,495,625,434
1,0,310,350,490,449,251,406,326,342,171,247,239,310,402,387,387,248,370,376,432,546,165,382
0,0,355,350,335,324,392,478,424,294,301,193,449,436,357,414,282,517,488,367,368,413,351,246
0,0,395,350,421,536,481,322,505,362,436,449,327,418,270,274,504,451,434,483,321,249,398,508
1,0,341,350,313,323,361,357,318,405,390,357,300,471,196,389,297,237,389,498,369,312,291,461
1,0,419,350,349,222,424,441,537,372,389,571,334,155,412,446,506,387,187,452,658,380,359,366
1,0,260,350,222,266,196,334,60,448,232,448,339,209,397,249,172,386,344,640,309,258,488,355
1,1,376,450,513,449,648,513,480,266,348,495,407,243,287,403,360,510,244,307,432,505,164,322
0,0,361,350,330,462,443,370,521,346,284,178,410,343,312,184,330,260,399,189,371,544,314,366
1,1,382,450,436,411,366,471,261,524,363,536,335,603,346,546,391,436,425,291,385,360,427,535
1,0,323,350,169,356,380,273,341,426,268,199,234,349,316,416,318,267,267,491,132,386,344,358
1,1,390,450,625,416,350,488,229,547,523,535,241,498,319,615,181,383,312,403,416,463,468,361
1,1,378,450,338,333,554,466,125,477,523,533,366,355,368,422,285,560,482,343,370,543,220,443
1,1,435,450,425,285,448,493,528,393,396,555,553,405,432,558,503,225,348,471,577,578,537,479
1,0,269,350,308,276,166,386,392,312,267,348,56,616,387,360,330,400,208,506,470,458,310,162
0,0,354,350,373,372,407,434,170,237,420,404,358,449,146,353,248,383,247,186,336,305,116,432
1,0,455,350,444,334,441,368,406,455,723,314,530,323,538,184,553,284,513,294,395,314,392,216
1,1,426,450,287,395,396,638,239,373,457,438,593,424,674,418,517,421,510,368,393,538,522,361
1,0,367,350,376,308,235,377,218,472,231,367,560,357,285,300,454,241,301,317,372,367,506,254
1,1,423,450,449,496,358,299,300,551,274,350,612,350,312,314,286,357,329,399,473,519,557,618
1,0,326,350,414,363,210,467,532,415,318,252,408,349,491,416,222,355,335,143,322,623,221,320
