Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,250,450,171,443,207,394,379,479,312,266,164,417,378,365,241,393,411,497,330,294,343,381
0,1,535,450,673,424,460,451,762,466,772,323,590,371,543,368,586,443,668,463,531,418,695,526
1,0,292,350,272,390,218,246,188,344,201,216,121,352,305,311,567,171,345,310,405,335,202,504
0,0,430,350,414,321,328,498,341,285,567,273,455,407,489,243,438,418,478,274,500,339,363,338
0,1,464,450,504,573,523,518,400,509,327,508,390,523,329,580,547,556,516,364,460,577,507,565
0,0,407,350,415,367,535,284,286,340,522,241,392,317,498,228,480,383,281,361,428,199,534,323
1,0,406,350,394,239,518,459,539,405,404,276,345,281,416,457,388,299,449,233,596,390,448,332
1,1,444,450,474,456,316,452,508,651,350,506,278,590,399,455,396,561,480,401,577,617,459,483
1,0,379,350,322,455,246,495,408,370,312,443,427,443,198,296,346,298,477,319,475,267,400,292
0,1,355,450,445,520,287,353,449,469,260,563,237,555,158,524,366,463,462,291,165,479,305,536
0,1,401,450,458,534,558,342,457,416,458,355,640,283,433,591,450,294,415,450,518,420,382,428
1,1,364,450,157,504,420,340,369,395,245,515,390,435,305,494,261,296,310,482,477,424,185,323
1,1,450,450,481,480,558,409,485,554,300,428,648,466,358,408,546,490,215,451,536,375,324,342
1,0,355,350,340,399,459,283,424,446,227,458,204,354,423,383,408,328,453,236,358,295,291,508
0,0,421,350,293,311,365,270,290,343,527,285,628,271,287,278,468,386,445,130,390,162,435,413
1,0,377,350,411,553,383,387,211,326,405,412,473,539,445,457,403,469,320,178,327,334,368,272
1,0,288,350,415,380,293,181,271,407,312,376,287,298,222,410,328,263,234,378,129,515,345,285
1,1,411,450,522,518,350,436,355,293,526,426,455,447,360,426,238,311,449,461,286,526,401,447
1,1,400,450,413,477,437,383,356,430,268,613,408,433,499,426,330,577,426,551,330,267,268,462
0,1,518,450,388,312,471,317,567,484,695,419,374,356,381,674,504,406,510,435,395,372,639,582
1,1,425,450,522,394,423,349,499,421,434,617,601,683,454,438,411,447,477,151,363,479,404,522
0,0,394,350,391,427,306,334,453,461,542,238,331,567,170,548,503,547,450,395,280,352,366,319
0,1,480,450,507,458,503,463,554,409,358,528,569,424,739,380,523,458,515,457,418,377,356,454
0,1,396,450,304,359,318,441,485,325,385,355,312,572,459,405,394,377,345,572,401,529,441,538
0,1,288,450,242,556,220,549,267,379,394,548,282,257,297,452,296,546,204,570,349,352,211,352
0,0,368,350,351,302,380,368,449,691,318,394,289,219,566,358,461,424,374,421,324,300,270,445
1,0,367,350,357,652,349,261,418,286,383,319,287,381,449,453,387,240,387,276,219,241,339,533
1,0,325,350,249,157,124,125,237,295,324,365,321,491,329,458,413,449,466,358,406,402,350,429
0,1,414,450,392,419,347,445,559,454,490,551,474,393,482,476,292,630,254,253,316,386,351,429
0,0,394,350,510,371,316,337,521,262,445,437,406,352,319,340,459,318,367,353,464,418,387,383
0,1,303,450,353,610,125,470,269,514,245,395,337,396,425,573,389,561,319,573,121,467,360,531
0,1,377,450,280,335,468,507,339,392,329,500,398,427,597,446,219,481,221,495,440,595,370,414
1,1,414,450,417,392,313,352,477,453,486,405,391,506,472,365,348,320,394,558,290,464,432,318
0,1,331,450,361,562,305,440,418,501,319,594,441,429,589,636,341,354,507,298,413,507,509,612
0,1,309,450,326,454,375,537,384,504,373,520,155,433,179,294,233,278,178,375,204,305,396,294
1,1,386,450,272,561,402,528,514,367,196,365,376,425,444,462,431,514,261,564,347,270,416,298
0,1,340,450,359,419,398,716,275,443,555,297,459,272,309,563,221,320,354,264,333,366,553,437
0,1,310,450,483,348,385,426,222,289,266,431,273,295,440,375,316,439,202,452,256,397,332,527
1,0,536,350,576,317,425,370,469,201,479,173,328,335,586,435,466,194,540,428,605,339,519,197
1,1,351,450,433,464,209,318,395,492,373,396,473,519,370,311,363,304,403,631,397,353,298,570
0,0,442,350,465,357,397,437,532,432,501,261,519,259,203,534,570,372,267,354,404,374,471,317
1,0,509,350,301,495,506,425,340,395,363,358,446,347,473,362,319,394,493,374,515,268,686,253
1,0,525,350,495,373,502,298,481,433,695,243,509,371,326,238,344,198,711,210,475,425,625,339
0,1,321,450,439,614,247,449,342,419,336,370,283,391,330,483,311,504,354,348,321,619,182,561
1,0,438,350,607,174,464,366,435,210,666,523,408,459,392,322,509,227,439,504,661,188,377,440
0,1,263,450,325,561,275,474,254,499,300,328,325,318,348,610,341,456,198,451,291,491,183,458
1,0,299,350,230,399,392,368,397,479,64,447,489,339,275,237,360,328,347,299,304,398,196,317
1,0,294,350,460,171,248,383,165,428,336,450,250,576,490,409,95,395,237,181,201,470,266,382
1,1,430,450,326,527,287,458,395,413,299,416,443,424,334,455,217,406,533,553,414,468,516,461
1,1,393,450,439,643,299,544,341,725,453,555,464,599,483,237,424,257,273,503,417,545,395,569
1,0,548,350,626,360,429,328,695,395,558,248,622,388,615,368,627,407,423,480,623,433,544,393
0,0,415,350,370,158,374,420,538,616,421,253,344,458,392,426,540,250,288,307,352,537,559,423
0,1,530,450,424,477,633,372,344,521,574,431,493,308,579,665,578,414,527,388,698,370,603,299
0,0,393,350,548,314,449,333,393,331,605,376,494,342,185,159,337,214,342,318,519,236,385,550
1,1,408,450,289,497,212,476,434,385,438,414,449,167,334,391,318,566,403,465,433,491,372,519
0,0,414,350,317,200,303,186,490,410,373,207,464,262,364,243,419,377,404,323,459,402,554,297
0,0,443,350,428,350,627,287,294,269,386,309,507,332,309,350,309,300,499,104,488,500,498,524
1,0,273,350,310,312,292,256,123,438,292,363,113,477,360,280,381,353,310,129,406,308,464,344
1,0,391,350,516,517,353,434,476,375,466,565,425,417,367,562,344,181,538,381,430,275,247,312
1,0,401,350,361,297,364,398,428,442,283,620,360,428,383,411,507,343,303,525,431,394,359,215
0,1,354,450,445,281,337,351,349,342,284,477,297,504,450,298,317,618,404,415,408,588,452,530
1,0,395,350,331,235,281,420,549,354,518,445,359,399,489,337,466,249,233,343,390,458,298,377
0,0,404,350,553,313,465,438,326,337,270,473,546,460,424,484,390,269,282,266,514,437,409,442
1,0,503,350,498,379,401,393,511,304,645,331,730,416,657,406,473,324,278,285,359,443,422,371
1,1,353,450,484,464,372,562,371,303,128,542,360,528,547,558,305,518,350,396,268,401,624,482
0,0,437,350,580,360,281,340,527,360,517,475,402,381,591,578,443,284,503,306,475,422,354,219
0,0,351,350,516,379,467,440,342,407,289,354,433,135,219,354,352,390,433,116,148,438,291,267
0,1,304,450,362,567,288,328,430,368,372,563,288,656,355,183,230,317,187,270,266,626,356,474
0,0,356,350,92,332,465,382,367,424,456,322,487,409,520,306,230,353,451,330,333,503,408,268
0,1,510,450,573,365,475,466,621,525,617,257,393,462,498,374,672,535,678,483,388,537,320,294
0,0,448,350,370,308,600,245,329,308,401,303,422,326,364,424,359,496,399,314,386,222,447,332
1,1,388,450,480,486,329,558,556,553,619,453,279,448,457,565,440,419,441,227,399,716,421,495
1,1,388,450,378,309,490,488,351,464,315,509,465,367,379,453,392,605,415,454,527,505,306,238
0,0,420,350,337,485,531,182,515,423,455,309,536,435,459,251,362,274,379,239,772,262,419,511
1,0,531,350,408,326,545,273,702,452,372,222,563,240,763,399,755,346,378,399,432,203,498,387
0,0,405,350,414,89,167,437,409,365,330,294,389,328,345,164,130,368,284,200,470,374,526,427
1,0,490,350,396,617,417,251,528,456,392,372,456,386,442,450,429,197,476,314,346,431,432,547
0,0,403,350,577,348,347,250,299,350,379,348,239,432,304,284,358,286,443,160,481,287,321,336
0,0,438,350,461,490,315,419,563,498,330,239,303,268,346,288,464,246,678,164,411,444,397,288
0,1,474,450,378,601,417,724,503,483,556,384,348,436,619,404,476,352,329,494,462,367,493,519
1,0,507,350,382,368,497,335,320,367,659,290,545,252,515,211,365,359,541,118,628,367,601,473
1,0,285,350,322,292,327,411,229,335,389,485,354,475,257,278,314,457,402,285,216,407,140,240
0,0,407,350,484,263,464,304,298,359,481,466,584,488,221,387,459,411,381,268,256,375,358,313
0,0,386,350,303,486,481,355,459,242,339,495,368,252,364,389,431,383,399,254,201,399,421,307
1,1,428,450,599,361,251,411,511,593,318,517,397,410,436,505,651,596,405,624,483,441,285,574
0,0,445,350,575,368,408,197,512,319,570,394,449,478,385,520,434,410,398,428,456,380,472,133
0,0,373,350,412,271,246,491,339,242,436,430,237,255,634,395,468,340,509,442,296,450,306,350
1,0,280,350,263,253,272,316,383,245,189,295,95,475,154,361,274,319,156,490,371,502,241,607
1,1,401,450,497,641,464,406,266,549,396,319,405,285,287,616,295,415,344,519,392,516,467,446
1,1,433,450,347,337,456,427,242,568,378,382,323,529,366,607,450,463,490,313,373,618,456,498
0,1,532,450,450,310,613,393,522,416,760,521,327,364,500,445,545,453,634,393,658,509,507,475
1,0,475,350,661,325,280,133,526,253,597,368,310,414,409,386,486,338,480,421,482,332,660,338
0,0,363,350,260,400,166,338,491,418,277,251,401,356,304,198,393,384,545,474,291,359,578,360
1,1,368,450,460,392,451,509,319,526,313,409,485,298,278,452,412,500,389,429,361,440,296,534
0,0,368,350,379,363,388,462,180,372,412,687,287,337,306,355,362,414,358,85,189,228,397,394
1,1,449,450,521,290,432,456,360,564,489,443,293,428,400,266,456,494,692,450,466,465,466,448
1,0,462,350,509,266,472,303,394,449,483,377,502,464,473,568,457,244,635,473,394,131,545,211
0,0,364,350,340,318,298,259,364,314,396,333,190,250,404,393,454,221,473,485,325,558,311,367
0,0,388,350,524,534,357,302,452,359,446,268,470,517,298,425,377,220,283,303,148,269,380,226
0,1,406,450,385,593,403,459,402,451,497,486,458,423,268,534,416,492,488,527,520,507,475,360
0,1,544,450,507,519,576,445,516,430,472,585,688,430,306,501,610,384,532,593,570,595,684,287
0,1,548,450,671,641,731,430,467,233,548,436,565,577,658,451,605,527,465,472,588,470,387,526
1,0,340,350,466,361,364,285,375,319,294,393,335,229,295,376,307,495,402,394,377,560,422,350
0,0,444,350,432,335,388,268,543,402,459,380,501,255,501,293,564,448,418,472,429,333,353,487
0,0,417,350,502,249,323,413,281,364,621,368,450,345,434,279,499,428,311,397,512,123,444,177
1,0,330,350,368,257,273,322,380,240,371,371,331,461,411,307,418,417,451,492,311,288,216,253
0,0,380,350,324,265,606,295,238,404,389,390,497,335,261,246,326,254,452,447,521,211,520,124
1,1,416,450,535,469,390,561,599,433,462,412,300,412,581,278,445,397,526,369,510,597,296,344
1,0,475,350,394,468,433,412,533,613,593,199,489,458,560,367,652,331,668,485,441,286,446,333
0,0,402,350,388,316,400,238,216,378,447,298,191,248,472,303,468,369,360,193,321,413,453,270
0,1,290,450,359,316,368,426,316,380,282,387,413,461,315,402,363,560,300,445,248,304,226,471
1,1,378,450,398,472,450,486,575,448,387,388,356,304,214,282,416,505,325,529,455,352,295,329
0,1,499,450,498,480,293,458,287,461,581,595,381,402,450,310,348,464,440,543,395,430,531,536
0,0,414,350,461,453,411,375,486,232,460,370,356,566,424,269,329,473,394,466,493,299,399,309
