Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,415,350,292,260,557,313,526,375,375,378,514,560,273,515,499,265,396,342,225,426,365,449
1,0,506,350,472,452,394,274,596,255,483,281,426,395,463,284,450,256,453,321,254,451,454,347
1,0,484,350,551,226,520,301,648,252,544,379,492,275,565,288,508,321,708,191,428,385,524,263
1,1,417,450,440,542,233,389,521,298,425,459,314,447,454,646,653,616,496,410,476,258,387,142
0,0,382,350,495,307,461,206,472,275,432,326,327,353,477,357,45,317,312,274,439,243,232,375
1,0,494,350,671,467,385,298,452,261,509,311,392,490,573,573,413,265,429,246,296,306,344,452
1,1,382,450,625,519,321,288,487,492,213,310,302,643,338,583,317,348,275,434,472,399,394,551
0,0,368,350,355,348,418,325,336,297,160,413,549,125,378,322,450,421,379,313,307,246,283,396
0,1,433,450,427,514,415,521,460,440,468,481,488,635,418,333,526,587,344,652,416,427,604,565
1,1,368,450,499,633,387,355,243,651,434,332,306,468,506,461,321,496,389,477,473,458,362,405
1,0,327,350,86,423,290,175,584,291,203,322,468,347,323,327,362,253,367,527,280,260,272,316
1,1,426,450,545,494,300,456,565,462,360,525,436,264,383,557,602,504,244,332,365,468,541,537
0,1,395,450,364,389,282,293,521,485,464,484,580,354,427,400,502,441,410,381,567,374,352,374
1,0,309,350,446,306,283,267,317,450,165,283,280,420,403,120,330,279,491,376,420,341,161,472
0,1,411,450,428,366,612,658,483,469,378,272,346,468,485,328,452,305,446,403,387,483,478,367
1,0,398,350,570,397,522,265,534,455,391,172,385,494,309,251,233,248,508,391,371,213,402,360
1,0,269,350,139,209,180,389,370,495,43,355,188,495,335,223,155,375,274,424,249,371,284,305
1,0,472,350,657,446,382,412,559,164,406,283,485,244,422,506,366,344,399,528,347,256,427,271
0,0,401,350,333,415,436,368,588,382,458,202,252,346,272,163,446,449,366,160,291,287,537,568
1,1,377,450,478,391,363,306,494,495,422,491,476,420,278,428,100,405,471,421,463,544,492,398
0,0,411,350,417,409,585,338,403,487,492,354,376,455,415,331,308,306,258,292,333,346,311,280
0,0,416,350,427,294,593,479,525,368,409,356,563,338,563,309,388,314,479,431,380,176,493,266
1,1,436,450,306,479,450,635,322,328,535,295,387,539,474,461,339,481,629,457,452,535,635,373
1,1,356,450,324,588,388,376,369,432,373,408,347,424,231,419,208,385,232,388,535,410,304,453
1,1,360,450,298,412,398,369,426,445,545,358,477,407,510,362,330,730,423,467,488,471,403,485
0,1,300,450,207,537,123,521,272,478,278,671,200,375,219,433,368,296,427,426,355,641,503,480
0,0,396,350,450,346,526,296,477,427,303,319,472,269,553,234,233,598,393,505,438,537,351,219
1,0,439,350,292,319,619,502,512,253,382,342,427,501,422,330,479,521,282,355,235,277,458,263
1,0,430,350,509,502,456,308,311,357,499,261,402,353,226,465,354,408,181,407,395,395,456,555
