Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,355,350,441,449,364,303,407,174,74,364,463,329,410,424,156,321,558,315,463,280,313,424
1,1,398,450,506,319,368,415,278,494,411,389,587,427,398,521,518,367,320,518,204,762,272,299
0,1,342,450,205,562,208,347,541,460,365,418,389,523,381,615,354,408,450,436,137,423,163,603
1,0,511,350,606,288,290,350,230,314,437,47,418,314,507,273,417,476,440,348,263,346,572,248
1,0,538,350,371,354,451,246,586,445,475,528,514,419,539,529,605,209,588,398,459,476,587,304
1,1,427,450,384,460,433,657,451,497,328,523,472,535,309,554,454,455,487,419,361,350,333,455
1,0,301,350,393,293,423,274,275,285,321,528,376,422,368,583,275,478,263,191,412,252,369,349
0,0,382,350,370,332,340,266,503,522,367,359,122,449,215,341,376,362,232,191,306,266,377,282
0,0,351,350,366,299,383,364,414,455,400,399,336,297,398,294,284,343,333,445,440,438,119,279
1,0,306,350,173,558,247,221,304,370,283,422,94,445,418,462,426,380,371,320,290,212,354,306
0,0,439,350,593,183,476,419,665,379,376,471,504,462,286,393,492,133,426,331,559,432,529,251
0,1,370,450,344,208,545,449,332,378,482,427,345,426,318,442,373,517,353,546,430,460,384,403
1,0,428,350,324,309,634,209,588,220,401,220,516,135,435,501,391,523,502,390,536,336,517,199
0,0,400,350,410,265,456,503,330,155,453,285,314,391,513,290,455,460,350,376,388,456,552,267
1,1,420,450,471,551,356,430,441,466,456,605,300,377,716,519,455,649,93,638,319,411,412,420
0,0,441,350,440,261,572,275,381,378,305,266,393,361,338,291,486,551,491,225,492,499,372,452
0,1,364,450,229,462,256,147,436,480,283,525,266,380,494,473,227,424,366,388,526,670,473,460
0,0,415,350,444,339,438,285,329,261,455,287,377,297,449,645,651,341,409,484,441,194,478,418
0,1,535,450,444,288,549,426,642,447,620,527,390,475,623,486,409,546,618,422,659,246,503,398
0,1,319,450,285,426,374,510,333,587,462,470,333,567,415,385,191,495,262,540,333,420,219,493
1,1,449,450,610,464,369,579,441,490,389,389,493,410,560,339,429,454,436,351,382,317,544,416
1,1,378,450,387,734,485,308,317,479,498,525,524,522,305,432,329,627,544,563,443,627,418,118
0,1,395,450,147,437,302,476,487,590,455,544,380,639,285,452,395,468,426,365,392,477,379,658
1,0,344,350,412,315,145,276,364,250,444,252,332,514,110,406,531,435,430,264,249,212,247,352
1,1,378,450,334,291,335,386,454,453,457,356,483,532,423,505,309,494,442,438,323,473,317,459
1,1,429,450,361,577,511,378,376,499,598,397,566,388,332,550,309,584,546,446,305,639,313,534
0,0,370,350,246,385,450,441,294,491,278,511,419,540,480,332,172,334,269,466,445,411,307,395
1,0,487,350,511,244,330,234,600,427,579,336,265,403,265,267,393,425,610,323,438,114,466,371
0,1,291,450,303,337,139,409,194,504,347,423,315,324,216,378,253,351,258,452,186,439,292,505
1,0,529,350,398,362,649,272,428,358,457,585,643,345,570,438,383,276,554,408,493,277,711,361
0,0,417,350,471,378,542,213,568,372,392,399,350,221,273,279,389,294,361,467,400,427,484,397
0,0,388,350,482,321,514,271,455,228,328,338,427,413,344,354,496,505,515,264,414,231,363,213
0,1,456,450,434,458,617,290,509,360,453,603,592,472,464,426,643,367,512,464,167,621,583,545
0,1,363,450,297,586,347,456,303,540,316,433,487,287,250,591,367,458,185,295,307,531,322,483
0,1,280,450,189,569,473,450,282,350,156,281,47,233,367,488,205,503,431,350,377,469,320,412
0,1,549,450,547,541,644,442,708,456,417,335,648,489,569,488,451,512,400,460,377,424,551,422
0,1,465,450,680,524,394,339,539,388,390,448,435,485,576,403,362,295,515,550,500,394,497,413
1,0,481,350,379,150,424,319,452,255,621,346,728,353,550,412,494,471,443,382,414,268,525,141
1,0,366,350,479,397,326,198,397,358,474,319,505,210,228,217,368,171,369,365,434,358,301,197
1,0,480,350,342,320,312,339,315,356,666,394,553,411,562,349,507,361,226,264,589,362,572,430
0,1,541,450,557,371,514,534,569,415,749,400,603,562,583,495,478,475,597,730,460,575,627,379
1,1,448,450,392,564,367,386,464,344,659,355,617,466,247,311,247,359,356,357,407,327,427,525
1,1,440,450,351,600,506,490,390,442,450,305,448,324,376,325,346,437,525,406,383,391,226,428
0,0,372,350,373,218,331,247,438,179,291,434,238,226,464,302,135,300,222,441,409,501,364,285
0,0,386,350,329,368,336,352,453,434,483,471,417,334,386,265,494,272,383,417,428,383,319,564
0,0,382,350,527,325,423,367,368,320,417,446,311,300,390,218,439,339,483,297,340,281,395,165
1,0,528,350,547,273,574,232,669,287,582,377,534,256,467,306,465,288,417,127,540,409,452,310
1,1,373,450,508,418,432,385,271,679,251,459,312,506,574,547,282,142,270,447,256,524,341,405
0,1,520,450,562,417,392,371,497,484,581,476,639,591,484,554,449,482,330,415,398,430,404,504
0,0,396,350,465,327,350,221,489,402,437,299,466,239,363,309,325,306,107,350,192,468,508,260
0,1,330,450,418,475,276,529,246,409,287,474,212,540,216,305,229,459,356,447,319,462,294,534
1,1,401,450,583,576,418,299,386,603,310,416,412,622,270,528,400,619,293,455,419,456,393,569
0,1,350,450,189,461,197,575,244,564,386,546,376,393,418,636,281,482,259,536,201,599,306,638
1,0,378,350,539,331,525,493,320,293,356,425,335,476,416,333,383,546,243,480,267,369,538,214
0,1,373,450,409,351,274,571,490,232,453,342,409,445,313,409,256,365,483,575,339,419,281,322
1,1,442,450,484,451,430,502,248,453,385,390,540,346,382,571,476,632,385,569,449,447,431,491
0,0,440,350,481,395,503,532,470,259,507,328,411,533,715,354,521,297,341,261,391,331,401,298
0,1,266,450,325,480,108,351,124,551,247,430,400,620,439,484,238,414,361,408,232,331,187,379
0,0,437,350,343,271,519,313,392,255,389,378,282,337,318,419,381,311,497,386,472,332,697,283
1,1,376,450,341,385,516,474,388,534,444,459,430,418,306,355,337,412,429,434,474,430,311,617
0,0,410,350,540,400,500,417,602,284,409,474,294,279,153,357,548,203,335,286,422,500,566,454
0,0,432,350,492,528,399,255,501,248,586,435,341,405,390,434,348,391,386,410,377,373,421,361
0,1,271,450,142,370,352,443,209,549,297,523,272,370,224,649,303,615,226,456,245,571,178,193
0,0,357,350,662,342,114,180,384,420,250,457,444,265,552,540,325,248,259,264,167,321,348,315
0,0,426,350,365,232,262,397,363,283,596,365,500,210,372,360,446,177,213,215,302,435,271,361
0,1,478,450,399,536,395,275,537,251,488,385,282,411,474,420,565,628,488,317,376,544,544,586
0,0,361,350,292,375,429,220,528,135,202,416,361,342,283,214,350,387,194,265,278,446,175,345
0,1,362,450,365,375,257,304,366,371,366,439,144,383,423,408,407,462,401,389,349,331,460,347
1,0,339,350,467,236,286,335,345,512,545,380,339,247,339,377,277,329,280,399,407,231,246,283
0,0,445,350,599,133,651,442,405,427,431,346,534,295,287,340,258,320,413,394,498,417,380,202
0,1,524,450,441,583,472,501,637,393,481,446,583,359,500,493,573,424,685,481,585,355,483,399
1,1,442,450,257,482,679,437,522,446,662,416,458,585,456,389,342,528,440,420,402,531,435,574
0,1,355,450,397,325,257,590,294,373,444,388,306,610,469,447,261,345,394,527,396,215,427,462
0,1,514,450,541,442,490,480,583,298,633,613,550,391,403,268,482,617,373,341,646,466,611,464
1,0,276,350,297,186,475,338,262,334,247,315,167,375,281,410,435,406,172,244,557,335,336,343
0,1,501,450,454,471,370,598,496,176,479,339,226,389,724,606,541,579,452,532,535,609,545,327
1,1,439,450,339,304,397,372,250,528,508,417,491,520,562,429,514,472,321,351,439,446,557,460
1,1,407,450,234,524,164,561,212,425,520,567,577,518,440,562,666,412,443,407,722,429,366,324
1,1,401,450,449,395,355,389,267,490,403,450,401,478,412,503,495,524,297,449,379,662,293,376
0,1,464,450,248,493,461,424,550,234,289,352,468,649,474,345,400,492,472,413,369,438,373,281
1,1,377,450,455,486,275,311,520,323,387,316,324,439,289,773,396,391,397,371,252,365,522,307
0,0,429,350,323,493,133,447,544,373,289,163,400,273,513,316,467,425,454,367,423,422,427,322
1,0,508,350,477,495,322,429,499,452,684,375,502,473,457,463,454,270,583,182,451,480,589,294
1,1,411,450,406,435,592,478,440,478,387,477,327,212,652,369,473,326,403,196,486,560,383,390
1,1,362,450,102,485,422,472,374,531,356,418,456,594,522,535,394,393,231,548,296,410,376,364
1,0,335,350,450,181,207,243,276,514,118,390,278,321,379,293,490,352,530,201,399,381,500,322
0,1,484,450,466,501,448,447,626,452,495,496,390,503,689,352,413,611,542,381,448,411,553,509
1,0,393,350,541,270,576,425,365,358,480,395,327,152,257,422,319,245,393,462,382,391,471,408
1,0,283,350,195,501,140,424,223,356,320,261,292,288,355,399,263,134,397,375,255,259,344,360
1,0,455,350,357,502,555,188,570,403,474,287,414,323,448,158,462,466,456,429,438,455,406,444
0,0,360,350,359,322,325,334,355,335,543,415,250,210,366,320,356,429,311,228,289,284,524,258
1,1,436,450,433,533,515,417,524,536,456,441,557,399,526,465,346,422,353,521,409,469,407,341
1,0,282,350,422,344,221,377,286,355,301,345,405,453,346,394,315,365,311,274,110,528,470,508
1,1,408,450,299,532,518,399,302,368,494,493,369,335,355,423,160,338,443,490,364,423,519,379
1,1,449,450,397,703,477,562,372,171,383,395,453,427,664,364,448,585,459,365,430,451,380,299
0,1,317,450,423,496,104,233,324,524,391,567,437,424,370,550,324,434,323,395,324,588,191,588
0,0,391,350,297,424,400,208,383,279,388,217,278,295,318,417,369,421,353,454,191,355,172,243
0,1,390,450,499,397,514,509,407,495,394,269,419,440,558,330,278,307,327,575,417,521,599,501
1,0,254,350,54,236,348,135,326,562,378,152,175,331,320,244,325,328,199,391,298,597,318,508
0,1,272,450,203,550,173,586,259,510,449,504,243,543,321,473,238,545,185,470,371,657,252,416
1,0,419,350,295,178,331,381,308,451,323,315,558,337,254,371,497,324,391,449,345,350,515,179
1,1,380,450,480,480,406,628,429,422,434,300,403,345,244,454,508,416,308,379,306,509,307,422
1,0,521,350,637,308,215,516,394,258,332,306,753,301,462,312,563,379,514,232,595,491,626,239
1,0,386,350,412,414,320,326,400,327,525,409,362,276,331,353,355,251,389,444,304,294,251,321
1,0,504,350,472,435,388,372,384,418,536,171,605,487,551,317,544,428,528,172,570,377,605,306
1,1,413,450,231,408,509,514,356,471,327,335,505,655,248,459,363,512,359,481,328,357,365,366
0,0,445,350,288,254,357,518,497,412,430,259,410,286,541,301,383,514,451,534,465,271,314,439
0,1,365,450,381,449,416,425,352,455,538,626,288,502,343,675,79,404,404,331,326,494,394,381
0,1,294,450,147,410,272,346,272,419,361,368,395,381,231,301,188,392,301,523,309,421,232,379
1,1,425,450,456,431,444,450,445,412,498,402,370,430,338,436,506,631,545,449,490,503,399,406
1,1,391,450,302,456,430,502,223,484,492,394,346,507,269,463,469,400,446,494,482,366,526,350
1,0,529,350,427,481,592,238,362,368,609,500,368,339,448,287,577,451,340,366,619,387,543,189
0,0,390,350,514,438,430,204,400,448,420,371,464,439,353,310,414,391,239,319,365,335,416,407
0,1,476,450,310,335,398,196,441,496,495,492,262,479,380,397,436,404,451,611,514,505,510,473
0,1,486,450,491,575,355,304,444,421,475,451,474,482,762,628,642,374,399,462,323,709,371,313
0,0,369,350,254,378,437,505,301,469,491,203,397,299,245,406,395,230,443,412,296,526,377,438
1,1,395,450,468,465,506,372,378,616,219,453,371,456,562,582,215,292,402,533,277,473,293,443
1,1,397,450,575,503,293,402,348,462,331,469,555,574,516,423,353,407,391,412,503,485,310,630
0,1,267,450,410,436,526,392,217,404,386,466,334,392,261,686,361,502,428,372,168,491,133,396
1,0,401,350,536,364,478,273,407,320,413,363,369,295,374,292,452,325,382,309,326,299,411,360
1,1,405,450,251,559,233,410,409,378,407,410,453,548,384,491,251,533,426,365,409,568,464,393
0,1,406,450,411,483,409,427,418,507,289,439,351,536,406,381,528,467,361,469,457,607,383,412
1,0,296,350,198,370,234,361,193,287,351,350,131,279,248,324,328,373,291,426,185,322,194,523
0,0,375,350,493,518,185,307,321,278,255,331,268,383,350,450,350,439,361,396,387,325,352,221
0,0,419,350,322,143,507,392,424,286,578,400,415,464,492,518,566,205,305,352,492,314,467,308
1,0,328,350,273,271,247,268,399,333,424,470,406,472,303,495,246,327,444,402,479,352,205,569
0,1,433,450,412,336,329,581,523,619,319,470,384,477,595,543,408,667,370,502,467,408,216,316
1,1,447,450,331,532,496,483,338,529,504,437,483,464,344,344,458,468,275,573,607,307,408,332
1,0,481,350,382,426,509,294,593,400,464,252,476,176,358,384,216,229,582,436,524,477,500,302
1,0,376,350,296,339,386,248,555,409,377,431,442,291,342,232,528,241,399,245,304,408,421,245
1,1,445,450,554,422,448,330,440,467,540,424,473,488,550,469,465,508,652,485,723,485,460,482
0,1,445,450,297,526,581,604,485,327,439,468,443,382,506,423,381,497,718,520,538,566,520,476
0,1,292,450,449,331,249,385,287,530,352,367,393,416,436,456,504,398,281,332,434,591,321,523
1,0,466,350,535,292,197,530,460,279,376,293,366,280,667,373,467,258,479,247,393,272,484,278
0,0,394,350,440,332,512,384,411,394,477,386,313,295,358,248,216,280,238,278,314,281,485,358
1,1,364,450,299,497,272,412,395,332,382,374,463,379,507,457,471,291,426,391,323,260,289,651
0,0,373,350,467,250,458,226,660,468,460,511,384,349,369,297,485,114,355,309,480,483,356,564
1,0,325,350,460,328,298,343,284,262,470,206,368,328,329,280,298,238,508,439,465,160,241,448
1,1,445,450,388,458,465,458,621,580,435,350,503,489,512,451,507,338,459,423,403,436,446,493
1,1,422,450,457,365,329,439,222,492,404,426,209,452,230,451,434,527,459,394,333,284,488,324
1,1,356,450,334,586,268,469,257,473,376,563,514,347,243,466,329,378,351,534,347,398,299,461
1,1,356,450,415,628,366,310,392,673,258,727,423,440,335,306,273,437,59,439,481,238,298,410
1,0,487,350,492,106,451,246,520,468,395,351,451,329,344,501,622,303,308,278,793,511,524,500
0,0,369,350,378,473,515,274,487,246,321,420,362,432,305,298,291,321,294,431,383,227,331,299
0,1,545,450,773,320,598,574,435,488,618,523,634,386,423,329,569,425,462,474,584,447,643,421
0,0,437,350,499,323,571,288,378,462,453,483,481,602,391,332,418,264,473,511,506,227,386,228
0,1,505,450,561,680,519,393,595,611,408,364,428,387,614,495,528,421,484,368,398,371,481,387
1,1,362,450,459,426,440,642,204,490,415,476,385,416,158,432,323,427,265,321,456,272,454,404
0,1,511,450,463,552,404,497,516,325,448,423,384,457,534,602,453,510,381,401,501,443,609,551
0,0,372,350,261,307,277,301,501,381,484,263,386,237,128,375,216,574,267,337,369,352,162,375
0,1,475,450,446,466,493,424,544,495,413,520,358,286,570,400,618,466,411,280,389,414,678,394
1,1,353,450,221,416,229,539,345,464,333,471,236,432,472,565,311,667,308,509,348,462,374,485
0,1,367,450,425,320,216,490,600,489,401,466,442,487,363,419,399,395,332,467,376,485,509,510
0,0,386,350,310,365,275,429,305,189,545,381,455,346,236,487,282,440,207,295,310,281,479,131
0,1,420,450,345,293,512,404,588,460,436,539,619,381,553,339,472,644,388,487,578,425,436,334
1,0,506,350,567,242,679,315,440,275,456,265,521,358,534,472,678,410,573,324,357,220,525,270
0,0,439,350,301,414,510,396,446,480,373,377,333,360,549,363,404,256,477,194,387,226,418,251
0,0,401,350,474,219,326,222,173,363,474,313,373,262,370,330,546,436,370,263,369,151,367,280
1,1,443,450,464,606,602,515,437,493,421,463,280,453,605,503,297,568,568,459,487,462,590,633
0,1,487,450,542,455,505,550,548,397,455,523,489,419,325,306,527,646,455,359,404,514,604,326
0,1,544,450,455,338,588,403,600,571,671,426,397,355,534,481,534,535,446,542,633,546,457,315
1,1,383,450,459,463,388,416,431,583,218,361,223,366,296,572,461,284,412,415,562,563,333,307
0,1,519,450,512,466,435,310,472,549,581,446,567,427,496,499,526,489,420,461,544,469,575,581
0,0,406,350,562,321,454,347,500,533,333,358,473,412,486,316,441,205,477,190,536,291,293,382
0,1,439,450,418,435,503,419,454,319,340,417,269,477,379,516,502,469,502,586,376,421,458,270
1,0,403,350,358,326,300,470,499,248,381,294,384,183,428,209,493,259,553,180,519,373,350,411
0,1,284,450,463,376,415,487,348,445,300,405,354,550,184,540,383,537,193,479,445,461,296,416
0,0,432,350,389,359,322,431,387,409,357,369,534,344,374,372,458,305,405,434,334,415,219,126
1,0,317,350,351,463,337,266,308,313,366,230,112,449,377,386,259,267,202,325,438,480,218,376
0,0,405,350,580,460,508,475,223,379,600,163,311,260,438,449,381,472,373,424,410,337,465,373
1,0,535,350,605,260,527,442,763,460,522,211,516,441,621,290,543,246,720,423,618,364,562,415
0,0,449,350,515,376,314,429,587,414,252,434,440,296,465,419,500,411,566,360,424,321,619,352
1,1,438,450,387,417,549,455,355,414,585,533,440,479,380,435,567,632,458,490,421,523,365,244
0,1,265,450,248,643,368,453,339,494,498,494,197,438,190,433,324,546,263,465,298,480,310,528
0,0,359,350,315,330,382,223,208,375,303,334,181,595,490,342,546,262,334,515,288,248,344,339
0,1,441,450,369,255,343,403,432,375,343,771,404,472,281,353,311,333,335,296,401,545,423,339
0,0,425,350,342,399,320,377,475,516,348,235,413,166,442,427,411,493,277,358,607,351,329,441
1,1,428,450,580,445,517,516,373,350,403,363,533,398,407,463,359,456,376,530,467,478,485,481
1,0,410,350,376,416,440,329,260,325,438,463,550,390,588,391,313,314,421,505,370,341,537,174
0,1,500,450,479,382,578,273,516,530,591,488,223,637,605,436,364,551,370,465,534,476,521,493
1,1,437,450,240,460,485,439,368,412,530,624,418,465,404,288,378,249,598,668,436,452,637,299
1,1,367,450,159,506,377,468,310,500,480,499,285,356,538,474,451,444,333,524,261,304,422,420
1,0,334,350,426,284,256,436,323,515,226,324,313,213,310,425,361,372,509,448,407,428,238,466
1,1,364,450,602,406,433,477,448,373,452,336,253,459,432,403,150,412,441,601,343,438,266,512
0,1,540,450,630,395,649,499,762,511,543,456,581,536,715,535,583,234,782,499,581,562,528,682
1,1,432,450,424,619,467,364,343,432,485,417,464,451,481,466,365,501,272,524,484,563,500,512
0,0,400,350,397,230,403,218,390,342,510,407,408,313,505,466,444,573,476,499,483,252,329,330
0,1,489,450,461,274,528,612,462,295,390,348,411,341,312,558,553,600,628,249,404,429,473,551
1,1,431,450,633,485,579,456,331,515,585,472,461,514,226,327,452,502,408,631,521,364,429,473
1,1,426,450,160,428,489,423,309,440,452,400,385,212,266,443,284,440,599,441,580,513,511,364
0,0,419,350,625,406,311,413,371,503,350,511,415,338,350,420,319,322,279,238,409,590,482,453
0,1,515,450,501,347,532,566,547,292,544,461,373,349,442,385,555,351,554,422,560,367,554,513
1,0,370,350,497,415,361,481,424,231,254,243,315,400,299,278,220,431,550,408,434,328,281,197
1,1,357,450,386,390,289,584,446,400,302,266,278,493,428,574,283,468,363,311,324,504,163,434
1,0,480,350,464,450,464,308,596,434,409,178,539,373,432,321,501,400,310,330,291,288,478,397
1,1,387,450,337,309,312,372,138,435,258,298,331,453,443,333,497,428,225,433,399,646,428,437
0,0,397,350,549,322,637,347,321,296,407,560,292,331,483,225,428,94,280,283,407,230,491,436
0,0,430,350,406,320,375,264,595,371,517,312,388,320,450,251,434,333,468,440,550,202,479,351
0,0,434,350,549,359,346,287,541,303,367,321,266,407,555,250,409,524,369,194,442,406,434,404
