Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,399,350,397,375,502,483,492,359,337,304,284,348,332,218,496,196,362,183,516,415,493,477
1,0,360,350,172,271,359,464,370,368,307,266,518,251,402,489,151,504,336,242,389,477,426,344
1,0,254,350,312,504,290,404,379,369,438,336,260,194,158,332,232,259,225,219,330,168,229,230
0,0,385,350,439,436,421,470,450,292,505,300,371,486,483,196,383,430,339,237,420,327,458,513
1,1,376,450,405,385,255,568,479,483,389,391,345,444,520,449,437,411,319,490,284,631,275,519
0,0,414,350,317,391,295,516,385,380,300,377,332,458,441,257,296,290,447,205,336,370,256,232
0,1,259,450,290,574,250,291,81,380,286,482,176,377,456,666,200,348,226,532,339,372,338,480
0,1,344,450,180,445,274,339,341,588,379,443,236,310,310,440,251,430,274,394,444,451,278,552
1,0,365,350,454,471,436,470,336,527,351,336,397,74,455,455,352,400,408,178,417,275,407,365
1,0,350,350,381,386,338,448,322,308,610,407,352,168,368,257,418,260,411,243,329,466,349,186
1,0,292,350,155,194,423,281,390,301,265,441,332,232,171,209,308,298,248,348,466,378,424,363
0,0,354,350,380,318,308,445,166,311,270,215,211,169,390,353,292,412,178,297,477,490,344,356
0,0,403,350,305,342,405,451,506,322,341,476,301,315,530,174,394,108,500,418,429,390,237,312
1,1,353,450,348,401,253,559,439,613,296,294,459,322,291,472,270,340,285,356,278,340,425,332
1,0,519,350,388,388,726,387,511,388,503,385,588,365,558,290,598,387,411,346,455,339,469,302
1,0,267,350,295,318,374,267,358,425,357,433,463,385,320,352,255,298,81,445,184,477,296,424
0,1,506,450,328,354,568,443,395,516,358,378,577,497,588,634,539,447,553,324,477,291,598,437
1,0,491,350,384,307,612,388,605,318,619,283,467,145,304,342,405,467,532,273,520,360,525,389
1,1,355,450,266,366,288,330,393,452,341,356,327,441,469,356,361,552,226,545,233,325,535,570
1,1,358,450,479,493,371,402,358,365,271,349,499,434,447,514,308,380,448,482,406,456,408,409
1,1,372,450,399,532,397,242,354,525,315,356,298,550,497,431,441,538,258,608,368,368,361,319
0,1,428,450,437,472,352,559,428,719,493,399,649,424,482,505,439,446,426,315,468,508,350,357
0,1,518,450,600,506,418,466,674,452,597,349,424,438,495,470,568,403,617,392,456,450,519,408
1,1,385,450,318,508,199,428,280,590,479,176,536,548,229,412,402,414,422,448,403,557,470,389
1,0,480,350,384,297,504,166,402,644,520,441,594,503,557,271,448,412,582,193,505,351,510,367
0,1,286,450,349,519,322,301,243,282,219,508,369,329,230,340,366,416,265,440,103,367,191,457
1,0,260,350,284,522,277,333,312,473,589,382,374,362,197,333,262,396,302,319,119,447,373,288
1,1,437,450,776,486,598,559,539,454,298,268,436,514,703,424,413,431,284,434,604,556,424,366
1,1,417,450,359,190,519,537,636,280,404,469,435,551,453,412,371,527,309,502,506,415,533,418
0,0,357,350,43,456,290,364,176,367,318,275,485,483,310,409,312,469,285,341,427,430,500,362
0,1,343,450,364,472,221,460,264,432,471,396,478,368,404,401,340,380,544,642,296,421,331,349
0,1,545,450,498,495,409,473,527,592,468,435,398,303,496,569,355,338,579,372,606,378,361,534
1,0,486,350,462,487,533,389,503,390,460,354,456,339,328,394,589,344,646,372,511,536,492,523
1,1,370,450,408,436,294,711,196,436,496,401,392,563,354,525,449,551,426,588,386,551,330,404
1,0,472,350,493,293,523,316,556,371,373,277,424,339,464,249,329,380,498,278,494,517,477,321
0,1,374,450,293,356,291,412,423,556,368,345,358,524,288,500,382,609,374,469,355,389,334,526
0,0,438,350,517,261,533,295,551,340,359,248,440,275,289,470,376,432,482,358,501,460,326,408
0,0,415,350,437,186,326,390,480,208,374,161,351,477,388,270,413,506,239,312,460,231,513,253
0,1,523,450,565,397,443,485,372,427,551,535,597,573,631,413,515,457,534,513,653,438,655,357
0,0,444,350,538,306,336,317,316,435,597,470,627,162,452,496,473,292,540,360,497,263,537,331
1,0,323,350,286,429,245,261,278,408,345,356,350,365,433,365,374,445,110,166,375,433,257,172
0,0,446,350,446,333,383,453,460,343,412,438,581,355,367,260,363,355,364,181,537,550,413,444
1,1,426,450,267,418,442,444,534,510,326,521,341,452,504,383,359,521,558,342,493,536,472,469
1,0,279,350,307,395,114,116,284,359,313,373,392,614,122,386,246,190,402,350,224,290,398,269
0,1,292,450,453,318,117,549,189,512,192,476,206,481,316,538,134,392,280,492,515,483,343,240
0,0,423,350,430,384,378,391,460,331,417,413,519,202,250,584,416,377,521,374,556,267,428,397
1,0,451,350,413,494,328,430,527,441,538,385,345,400,309,243,310,448,413,163,432,214,490,461
1,1,450,450,421,309,337,320,224,331,418,524,357,369,559,491,392,433,391,397,435,486,531,469
0,0,369,350,344,414,303,261,394,338,227,433,324,379,377,376,307,478,447,323,455,376,376,232
0,1,257,450,343,601,402,416,373,481,163,350,151,524,419,629,225,572,467,566,431,551,122,557
0,0,428,350,492,389,536,472,540,223,514,528,476,292,432,152,554,309,358,351,407,363,293,215
0,0,414,350,402,230,342,228,271,376,440,251,484,282,216,352,542,361,351,392,430,360,296,516
0,1,320,450,125,414,305,631,318,464,361,466,396,478,295,534,470,377,344,389,527,443,389,386
0,0,416,350,328,296,442,183,205,372,464,145,550,230,539,369,448,293,327,438,482,458,542,212
1,1,388,450,269,376,60,480,501,545,278,473,539,650,319,419,414,419,501,345,343,477,262,643
1,0,280,350,444,353,375,449,242,473,131,414,385,238,371,330,170,331,376,524,214,332,296,377
1,0,538,350,546,297,436,374,579,425,498,333,464,351,558,427,410,116,522,348,450,279,781,277
1,1,361,450,451,339,345,388,262,592,360,384,449,532,295,465,320,493,393,475,129,431,326,406
1,0,331,350,201,236,323,454,329,418,290,133,255,448,339,473,375,321,318,485,351,309,423,499
1,1,439,450,384,427,224,554,448,597,424,464,439,465,533,628,309,496,516,467,327,447,557,367
0,0,351,350,250,390,205,436,354,343,123,317,352,423,499,264,269,380,624,472,360,300,426,144
0,1,408,450,535,509,503,550,241,290,233,450,465,423,454,530,404,449,446,333,455,446,387,535
1,0,499,350,392,426,491,328,519,85,379,331,616,287,642,371,619,221,378,488,518,389,611,505
1,1,422,450,430,425,447,519,492,277,314,488,584,450,486,479,488,425,477,422,522,321,290,605
0,0,358,350,633,444,288,517,439,311,438,253,371,329,323,472,313,353,375,447,496,482,395,344
1,1,446,450,411,525,485,389,356,458,370,431,467,512,434,214,626,469,491,417,355,318,501,602
1,0,370,350,634,379,479,347,349,364,376,522,585,310,349,243,364,313,279,215,357,320,274,489
0,1,483,450,482,489,533,352,412,434,533,394,340,636,745,351,539,503,374,546,364,522,554,478
1,1,418,450,465,363,343,513,441,287,494,324,624,598,357,383,468,356,409,376,484,644,354,514
0,0,431,350,504,468,479,480,313,411,595,521,585,437,476,352,439,360,552,414,486,343,470,496
1,0,304,350,463,264,297,339,394,272,213,449,195,540,282,166,149,247,304,234,328,419,476,483
0,0,443,350,487,409,443,382,331,297,409,278,428,351,476,445,522,334,420,236,323,421,498,322
1,1,397,450,513,363,425,395,343,479,564,513,540,466,458,487,458,561,582,439,507,279,388,377
1,0,526,350,585,195,467,251,504,265,531,289,496,472,616,200,667,313,548,507,514,341,518,232
1,1,375,450,385,392,411,467,372,618,329,458,390,440,380,236,373,358,391,388,312,487,337,372
0,0,402,350,561,332,501,506,515,289,425,239,455,217,275,374,387,386,353,578,288,476,243,260
1,1,362,450,359,653,292,292,330,508,306,521,264,377,379,523,332,558,420,301,474,344,352,461
1,1,394,450,449,501,382,541,359,281,451,363,236,447,525,446,381,402,417,427,335,396,459,417
1,1,352,450,262,350,164,253,362,366,343,497,295,512,429,341,433,414,428,480,476,483,307,507
1,1,372,450,225,480,321,504,330,568,159,492,409,484,288,379,395,407,334,448,336,436,328,457
0,0,378,350,458,298,276,329,323,267,285,301,214,337,268,385,435,400,370,528,260,310,431,346
0,1,358,450,348,362,299,425,537,394,533,501,292,655,176,359,181,428,318,505,552,426,279,619
0,0,362,350,304,251,343,444,229,553,352,398,380,377,539,347,468,391,323,265,417,462,279,407
0,0,376,350,368,455,331,193,395,297,378,499,378,498,461,330,441,150,417,333,413,432,382,311
0,1,356,450,393,376,300,498,450,403,231,504,248,503,326,426,300,460,290,429,346,518,210,342
0,1,513,450,546,517,487,435,479,338,496,676,283,518,485,552,475,610,411,513,472,470,516,312
1,1,370,450,339,445,203,339,462,584,408,446,267,246,316,433,290,152,302,300,252,642,288,466
0,0,381,350,280,328,372,516,450,305,360,295,321,396,382,238,412,373,381,496,339,564,260,350
1,1,411,450,518,428,388,344,457,383,473,475,505,560,439,524,469,429,194,479,648,568,336,498
0,1,511,450,517,449,513,328,686,383,484,667,524,356,568,434,521,462,518,501,594,354,459,303
0,1,493,450,541,399,713,575,514,323,429,432,617,457,676,258,572,437,392,525,342,569,431,389
1,1,434,450,437,660,434,460,429,748,317,523,657,506,463,363,238,452,560,541,554,447,401,440
0,0,395,350,374,433,391,379,519,328,377,377,431,233,324,364,305,301,429,250,434,357,582,327
1,0,344,350,162,473,223,206,360,300,393,343,336,220,200,410,301,356,259,309,376,507,608,418
1,0,484,350,481,417,597,382,460,358,506,151,535,399,518,442,592,358,456,259,554,374,428,335
0,0,404,350,473,193,447,318,446,434,263,68,472,343,465,273,314,268,419,289,187,226,367,388
0,0,410,350,561,359,512,239,305,157,271,369,196,238,561,423,349,449,513,400,408,232,529,394
1,0,345,350,495,420,270,351,187,460,562,382,448,323,170,471,333,381,348,306,108,430,436,489
0,0,438,350,567,346,401,379,440,266,428,477,509,350,440,339,398,47,378,208,298,332,363,433
1,1,380,450,392,380,429,409,366,378,329,199,268,449,352,538,262,360,494,290,415,347,331,652
1,1,443,450,448,437,571,303,448,399,507,506,340,345,496,340,721,295,498,359,475,421,343,519
1,1,429,450,453,547,301,336,458,735,448,419,362,585,407,468,506,301,469,422,487,232,413,536
1,1,381,450,335,711,272,234,376,381,400,328,557,291,587,442,322,519,445,389,502,565,397,455
0,1,301,450,314,381,133,494,393,524,544,399,420,581,328,444,381,533,261,441,263,480,370,339
1,0,448,350,362,276,329,372,717,335,398,356,677,290,439,424,408,381,478,280,337,358,355,516
