Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,417,350,386,546,377,493,322,431,592,316,409,320,194,208,521,461,506,289,409,257,339,386
1,0,282,350,426,224,392,476,211,277,400,595,197,513,172,284,257,240,291,386,217,322,312,324
1,0,258,350,279,411,475,515,276,391,333,290,194,293,324,363,260,279,331,430,123,205,111,432
1,1,441,450,394,264,506,475,554,427,438,558,413,375,525,308,419,157,372,500,570,419,362,241
0,0,430,350,563,405,390,314,457,213,474,153,317,303,359,337,443,439,341,431,394,339,406,259
1,0,377,350,199,357,438,223,275,456,316,283,413,297,705,409,361,463,223,187,550,212,403,180
1,0,252,350,230,316,231,438,238,192,307,272,394,454,320,508,326,382,268,452,147,299,218,410
0,0,364,350,344,482,286,252,463,250,352,369,346,65,418,342,236,347,421,302,490,367,234,355
1,1,363,450,446,341,398,507,314,404,487,403,289,589,522,536,257,305,342,397,371,430,252,535
1,1,356,450,197,515,353,567,253,497,249,329,308,471,331,371,544,576,316,634,200,402,344,409
1,0,420,350,284,444,412,291,411,407,426,380,373,461,457,348,509,226,446,339,464,409,436,422
1,1,355,450,406,611,413,391,353,512,302,282,400,372,285,262,296,610,640,399,213,461,404,486
0,0,449,350,459,317,575,334,398,450,511,443,420,315,397,346,587,307,467,332,362,413,418,470
0,1,271,450,378,366,365,580,285,360,297,336,232,483,418,506,134,567,248,569,390,626,182,363
1,1,350,450,234,398,622,530,201,513,385,457,287,504,439,457,488,281,290,650,249,430,289,405
0,1,350,450,279,562,278,479,172,415,521,446,533,364,290,481,211,255,283,494,356,524,336,342
0,0,429,350,666,399,276,330,448,457,402,478,310,266,375,466,516,283,423,396,569,262,312,208
1,0,269,350,311,395,189,341,352,396,42,544,195,268,228,387,161,271,344,399,297,315,93,422
0,0,373,350,454,191,418,226,213,430,167,267,462,434,268,411,352,423,252,303,356,449,423,550
0,0,357,350,467,338,432,282,368,141,552,488,459,418,244,294,460,395,351,269,330,353,311,364
1,1,443,450,356,419,515,345,398,384,569,431,374,388,281,443,431,249,631,419,240,415,426,235
0,0,408,350,353,410,412,379,544,414,295,310,492,247,217,378,235,467,305,285,334,388,379,411
0,0,443,350,541,407,340,281,517,463,423,301,597,127,360,201,420,366,575,333,274,475,504,436
0,1,532,450,585,394,483,568,392,356,475,449,374,478,443,526,627,490,566,530,436,568,480,400
