Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,350,450,264,392,220,377,272,665,266,502,469,414,437,503,324,354,352,479,338,429,400,599
0,1,383,450,530,494,407,403,281,285,530,401,459,445,430,453,269,482,539,365,401,486,349,525
0,0,402,350,437,559,421,426,455,338,543,389,541,356,344,245,506,461,486,388,537,321,450,533
0,0,403,350,501,374,354,439,435,180,315,223,339,371,461,517,363,473,252,396,451,529,354,191
0,1,498,450,566,452,416,481,570,287,479,597,437,486,458,342,663,433,421,421,486,349,458,437
1,1,359,450,330,487,490,460,347,414,299,402,401,338,422,460,392,378,559,459,138,405,252,434
1,0,344,350,461,271,372,390,274,425,260,142,275,439,479,300,476,177,400,307,345,361,307,444
0,0,404,350,370,247,249,263,409,428,474,293,382,456,363,193,361,218,570,443,534,288,483,382
1,0,526,350,594,402,555,329,592,367,639,119,477,627,618,483,539,348,539,390,646,363,427,398
0,1,464,450,274,411,521,433,429,292,569,673,310,405,515,489,343,410,554,504,449,557,486,358
0,1,256,450,381,621,228,207,258,484,197,545,195,386,269,432,345,392,264,470,533,299,280,302
1,1,402,450,402,448,436,466,379,240,692,405,414,414,436,555,355,579,392,469,360,486,442,446
0,1,264,450,331,465,143,463,323,350,287,374,261,508,159,593,165,584,201,337,95,405,384,296
1,1,387,450,351,538,622,464,282,465,487,507,308,446,235,487,389,275,514,435,419,442,378,382
1,0,360,350,385,262,415,309,374,419,185,499,533,422,255,143,390,447,329,435,275,409,505,440
1,1,359,450,402,377,445,593,442,505,334,426,340,399,429,338,290,315,489,438,295,443,411,601
0,1,515,450,656,499,504,641,379,521,523,463,654,424,434,614,422,417,443,502,492,427,546,403
1,0,540,350,555,296,589,416,533,451,444,448,611,475,584,404,410,289,583,477,658,279,595,488
1,1,372,450,261,655,308,482,493,463,259,357,277,395,271,535,349,219,318,468,396,402,466,421
0,0,352,350,249,423,443,292,360,423,420,387,199,476,336,433,329,314,466,454,346,287,233,331
1,1,381,450,275,430,255,462,495,405,335,419,368,293,399,358,321,514,248,295,496,579,214,482
0,1,441,450,360,564,226,508,656,529,283,600,453,533,529,407,408,437,433,381,445,261,506,505
1,0,522,350,519,412,499,261,657,313,417,309,703,318,570,371,517,415,462,326,384,351,393,454
1,0,269,350,427,284,185,459,337,438,263,56,257,482,219,433,230,385,369,350,275,453,314,504
1,0,456,350,529,374,460,388,532,241,425,176,430,131,414,220,370,302,640,185,316,381,508,239
0,0,448,350,655,353,472,320,457,390,336,481,432,359,444,456,477,232,334,252,337,449,549,200
0,1,373,450,356,457,483,514,299,546,421,428,194,454,315,540,334,399,202,610,372,574,330,648
1,1,420,450,404,564,443,401,321,583,281,516,538,404,480,568,336,161,717,694,502,395,489,597
0,0,423,350,599,507,394,433,367,257,335,295,190,264,321,252,552,352,411,244,341,324,605,358
0,0,391,350,321,216,477,298,260,317,498,408,355,368,262,576,427,521,553,341,276,385,602,428
