Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,389,350,378,358,342,410,351,429,251,328,495,396,358,321,461,393,348,350,474,189,441,119
0,0,424,350,533,270,212,250,352,462,360,326,507,440,355,397,315,566,535,319,496,278,459,416
0,0,405,350,355,322,563,452,369,492,192,414,287,459,400,314,537,343,509,435,357,348,401,385
0,0,438,350,640,477,411,278,404,417,616,452,243,537,368,408,632,340,673,453,430,336,387,262
0,0,410,350,161,477,489,446,397,389,386,366,253,381,318,238,367,304,483,366,359,243,482,280
0,0,404,350,395,301,386,266,436,393,264,324,431,229,522,236,544,262,256,492,427,350,312,435
1,1,431,450,452,307,467,493,562,575,359,424,655,395,475,402,261,486,252,263,535,467,382,564
1,1,437,450,491,483,543,584,259,440,459,561,536,513,573,441,190,438,523,574,322,248,663,465
1,0,258,350,254,269,309,429,351,410,160,336,312,363,265,150,206,26,169,197,267,438,192,258
0,0,363,350,299,394,549,410,587,425,256,446,559,247,439,316,340,504,486,307,330,263,447,333
0,1,515,450,241,469,442,428,495,359,421,322,424,281,516,513,435,459,585,276,565,532,570,505
1,0,513,350,369,326,650,503,476,351,329,108,540,313,555,327,591,342,549,410,555,390,613,338
1,1,448,450,515,413,434,291,343,479,475,517,518,291,492,467,362,444,348,427,374,429,314,486
0,1,275,450,377,439,174,392,350,359,119,683,185,528,304,319,202,385,256,342,345,423,155,452
0,0,411,350,301,408,311,449,262,171,125,367,578,371,532,421,471,327,420,306,565,360,307,355
1,0,384,350,352,424,370,325,466,261,331,171,326,464,289,256,433,343,633,254,414,213,314,383
1,0,427,350,437,375,463,397,381,367,491,448,536,189,493,369,534,497,386,209,328,201,359,368
1,1,443,450,454,358,379,493,436,271,522,424,328,492,605,577,523,528,573,657,578,470,321,514
0,0,387,350,337,260,280,499,255,300,355,291,296,207,510,345,418,392,457,490,422,212,441,350
0,0,418,350,339,242,483,362,500,483,498,399,523,287,383,252,435,343,442,386,224,395,320,247
0,0,379,350,287,214,308,393,321,347,289,492,189,355,455,385,369,343,522,191,389,544,377,267
0,0,427,350,227,330,321,478,494,249,383,265,379,217,440,258,529,370,631,400,360,408,475,183
0,1,548,450,523,542,564,594,600,368,476,474,445,550,478,342,317,376,560,368,464,557,389,460
1,0,294,350,198,435,515,204,294,42,119,428,365,372,76,328,356,236,265,84,160,281,339,415
1,0,326,350,588,359,363,108,520,452,112,209,397,657,445,303,412,358,289,453,320,495,423,121
0,1,364,450,435,487,361,547,564,318,543,397,347,473,341,466,309,522,164,246,400,320,533,445
1,1,397,450,357,548,453,421,442,494,500,471,335,570,459,365,405,401,534,512,519,403,414,548
0,1,287,450,256,488,427,430,259,434,195,577,368,456,199,377,428,622,299,534,326,486,311,627
1,0,327,350,298,329,231,286,213,575,411,298,363,138,243,548,253,239,284,170,254,286,392,398
0,1,442,450,498,521,331,405,315,493,475,518,479,582,473,337,420,500,502,431,566,405,604,429
1,1,392,450,322,372,432,249,447,429,536,615,427,559,255,440,298,450,420,377,367,384,387,472
0,1,479,450,606,332,587,370,503,325,487,417,565,408,426,478,356,400,328,380,471,351,239,432
0,0,444,350,333,160,457,365,436,424,459,361,516,433,407,430,559,401,525,377,662,556,645,579
0,0,380,350,409,370,493,341,621,230,503,263,335,295,366,386,428,459,308,300,461,375,320,436
1,1,409,450,340,146,479,414,403,553,433,345,446,551,385,515,329,605,374,586,496,430,536,492
1,1,422,450,453,569,459,440,379,440,282,528,504,388,565,556,195,487,375,573,413,367,296,423
1,0,306,350,247,364,313,322,313,406,389,293,221,444,391,287,367,442,285,281,193,295,504,525
1,1,416,450,496,333,516,575,394,461,429,559,99,546,425,536,447,430,455,428,383,280,325,426
1,0,439,350,460,301,457,359,216,285,505,295,487,244,427,397,518,515,287,416,405,510,449,506
0,0,437,350,373,482,524,449,553,268,391,174,461,234,459,459,440,126,583,437,390,318,464,301
1,0,294,350,452,382,219,469,149,528,399,306,215,185,391,331,255,300,427,257,467,427,271,291
0,1,361,450,509,360,215,413,424,299,274,599,392,370,494,267,383,557,398,439,335,657,441,343
1,0,342,350,234,401,567,647,268,210,426,349,292,622,316,459,390,462,410,363,393,335,328,305
0,1,457,450,467,607,335,397,636,430,466,551,445,390,486,261,400,476,314,560,445,407,445,649
1,0,375,350,303,343,441,345,255,326,520,293,403,500,264,409,361,167,393,479,322,206,461,632
1,0,357,350,219,319,367,304,205,320,442,436,237,366,531,395,281,251,404,337,358,369,386,396
1,0,302,350,89,261,281,334,379,347,527,153,302,182,538,431,427,510,207,336,449,428,456,266
1,0,424,350,579,463,533,489,382,304,508,288,235,328,391,250,339,338,337,265,684,310,253,253
0,0,397,350,381,302,429,217,396,539,252,393,366,352,401,333,418,185,413,541,417,437,471,356
0,0,370,350,533,384,375,431,459,366,591,238,207,247,366,278,306,273,413,350,399,377,597,344
1,0,285,350,248,320,347,291,179,401,240,547,243,474,254,445,223,405,409,330,176,388,311,410
1,1,430,450,377,440,497,380,290,508,390,447,449,451,413,574,449,468,147,368,524,444,466,596
0,0,404,350,436,208,354,481,352,153,397,247,359,471,397,345,515,278,318,398,291,352,304,347
0,1,252,450,278,462,201,442,214,413,204,446,339,413,276,579,132,302,187,496,381,480,278,543
1,0,509,350,584,297,529,337,496,293,511,306,625,228,547,281,552,183,497,252,340,361,519,147
1,1,411,450,389,250,354,339,527,424,448,490,362,495,497,288,349,365,315,450,307,482,323,448
1,0,440,350,489,161,578,393,392,169,302,322,478,311,508,358,503,365,479,376,336,569,485,324
1,1,375,450,500,427,323,502,234,371,476,559,514,702,411,603,242,377,352,589,389,572,530,493
1,0,335,350,427,431,459,337,134,205,405,281,333,281,179,411,372,459,259,480,326,269,305,385
1,1,444,450,488,520,551,388,419,480,463,362,473,513,475,476,393,505,361,411,626,489,563,300
1,1,395,450,414,442,279,409,368,452,372,571,357,463,417,353,328,374,277,433,257,272,539,543
0,0,394,350,453,378,420,265,355,531,455,524,489,366,507,238,156,298,434,368,343,110,462,329
0,0,438,350,536,298,439,454,441,158,236,207,360,383,405,398,441,324,237,398,320,236,393,421
0,0,389,350,412,171,390,308,535,22,369,226,305,419,512,482,481,379,403,367,346,244,327,277
0,1,531,450,659,444,436,490,616,330,723,565,562,437,438,499,661,368,602,473,625,503,615,647
1,0,320,350,125,434,324,190,232,469,235,106,305,343,440,242,254,505,354,356,326,352,212,272
0,1,262,450,252,325,269,362,109,447,98,345,333,400,73,364,225,368,24,522,76,365,328,580
1,1,380,450,337,381,359,401,543,441,486,545,270,481,349,358,429,468,516,428,463,491,472,392
0,0,354,350,490,577,421,394,180,214,355,448,289,284,216,488,363,411,530,441,311,451,418,319
0,1,387,450,348,540,266,398,483,420,380,392,352,445,473,399,400,248,344,362,405,552,444,362
1,1,408,450,405,446,458,422,349,647,341,370,534,434,616,299,515,554,175,604,473,609,353,608
0,0,383,350,312,298,390,556,484,357,168,440,483,262,291,212,517,556,569,477,328,332,392,202
0,0,397,350,437,361,382,270,480,145,283,307,249,294,395,567,365,253,402,323,320,305,436,434
0,1,485,450,472,475,393,411,434,383,392,308,418,415,471,578,413,463,464,512,404,515,393,589
1,1,403,450,277,339,382,322,477,470,686,428,389,492,508,331,489,362,319,495,257,240,245,496
0,0,410,350,359,463,378,334,549,537,370,288,556,419,474,346,272,482,454,488,478,132,421,286
0,0,367,350,383,328,249,308,540,483,528,182,415,227,560,517,455,178,493,344,364,218,490,347
1,0,495,350,478,356,423,394,404,423,378,480,680,116,618,479,599,314,460,434,341,258,477,484
1,0,299,350,375,248,344,304,349,535,303,389,293,402,327,238,433,418,272,163,267,236,380,304
0,0,428,350,433,334,434,384,481,417,523,339,559,264,436,282,373,262,463,536,321,373,387,209
1,0,511,350,281,253,533,424,617,397,418,497,340,239,525,409,644,240,294,299,459,409,415,405
0,0,373,350,339,285,252,314,321,511,346,311,388,479,277,380,402,280,287,216,560,269,454,273
1,0,414,350,551,350,477,124,435,412,199,271,369,367,441,409,467,294,328,632,487,232,566,130
0,0,429,350,475,235,312,468,254,302,420,460,377,304,399,584,480,322,544,496,493,330,348,390
0,1,266,450,326,420,394,572,317,423,277,513,88,522,171,393,434,518,143,431,383,611,284,275
0,0,376,350,454,364,386,459,423,383,458,417,349,362,448,433,455,448,610,452,501,480,197,406
0,1,277,450,230,341,485,439,297,562,278,471,321,418,211,499,171,398,313,520,319,481,285,528
1,0,367,350,364,510,389,522,463,250,461,157,298,409,442,326,436,409,299,329,317,330,333,362
0,0,442,350,339,490,456,239,474,290,386,116,438,427,578,329,471,345,426,530,454,257,470,477
1,1,368,450,489,397,367,298,341,500,334,396,450,368,392,303,643,508,425,364,230,480,363,473
1,1,444,450,470,591,439,353,555,413,405,495,480,306,490,424,358,441,352,444,375,537,510,306
0,0,403,350,408,278,257,526,581,359,538,348,544,340,536,403,415,247,399,319,280,454,433,433
1,0,446,350,363,343,171,174,424,498,512,557,487,293,371,455,520,343,478,372,312,379,541,214
1,1,407,450,281,463,537,531,468,500,254,392,342,362,482,470,388,473,610,533,391,538,530,478
1,0,373,350,370,385,313,436,363,504,359,365,430,523,395,68,476,315,335,383,295,394,319,347
1,0,547,350,579,560,473,343,560,132,566,335,563,342,483,581,517,340,644,362,436,326,511,442
1,0,339,350,407,433,257,300,357,423,377,386,380,375,355,303,452,406,271,361,162,210,338,427
0,1,411,450,304,610,761,511,588,423,382,432,521,293,384,552,308,458,445,355,379,517,355,644
0,0,439,350,543,238,462,410,417,317,497,149,511,376,635,481,460,302,489,286,466,330,335,521
0,0,432,350,409,296,639,386,227,366,439,497,533,396,270,268,256,443,353,346,617,344,334,267
1,1,384,450,333,379,416,747,353,428,436,339,473,643,323,471,490,577,479,619,323,477,402,456
0,0,388,350,263,305,426,330,279,382,512,315,497,278,487,329,270,314,323,449,239,376,498,405
0,1,344,450,447,597,361,355,259,427,383,329,440,580,118,522,354,510,295,317,370,535,332,372
0,0,391,350,481,273,447,267,467,388,432,462,375,335,328,307,469,278,280,282,456,308,377,393
1,1,358,450,399,325,423,568,389,460,500,460,334,526,244,494,355,383,275,528,422,520,276,678
1,0,294,350,277,591,286,425,333,324,98,390,257,375,260,247,369,402,257,266,354,468,189,530
1,0,271,350,241,387,293,288,294,297,231,273,366,505,185,302,251,409,152,413,264,383,220,369
1,0,492,350,434,324,562,228,531,388,366,413,368,202,331,398,578,309,641,344,377,356,438,286
1,0,535,350,498,335,653,214,548,130,539,274,380,548,598,323,383,213,629,222,566,369,453,424
0,0,449,350,620,243,683,209,525,179,290,446,477,334,155,330,431,273,424,561,528,416,488,570
0,1,529,450,649,313,604,468,436,552,634,610,608,357,421,429,617,599,622,263,532,462,653,636
1,1,367,450,358,399,417,393,357,425,350,489,290,381,308,691,527,426,373,371,277,559,239,468
1,1,406,450,448,359,459,491,326,521,441,343,244,306,499,405,423,510,416,514,569,257,215,359
0,1,532,450,519,450,538,474,646,627,344,555,554,518,481,537,510,543,487,453,442,288,485,299
0,1,460,450,287,482,495,411,543,407,536,643,316,402,342,631,603,397,469,476,420,339,498,541
0,0,363,350,302,410,305,330,307,409,293,346,378,236,252,155,231,425,411,331,215,404,309,397
1,1,380,450,300,519,377,438,326,375,423,287,289,514,428,483,199,390,369,442,512,341,401,450
0,1,431,450,464,426,459,476,430,520,426,576,440,492,460,358,291,391,392,641,352,654,464,300
0,0,407,350,295,289,547,237,284,536,610,331,426,302,381,412,524,451,669,152,435,347,617,347
1,1,419,450,303,643,350,459,439,292,438,558,542,372,629,568,415,397,366,578,334,332,247,366
0,1,532,450,492,441,470,366,618,296,436,368,698,512,316,392,511,632,571,494,511,375,391,508
1,1,445,450,360,580,593,484,278,396,257,534,515,534,470,442,692,432,353,561,450,374,504,614
0,1,409,450,317,563,487,494,405,355,335,379,356,429,343,488,439,679,306,476,311,450,337,273
1,0,387,350,284,264,593,473,440,340,404,378,315,350,356,253,414,444,364,363,361,69,297,462
1,0,543,350,526,424,486,441,611,311,369,348,492,301,629,381,496,298,615,414,504,452,669,343
1,1,372,450,338,409,475,445,311,442,342,532,405,442,411,482,417,559,136,534,289,416,293,442
1,1,406,450,488,564,361,383,377,510,388,477,347,521,477,570,530,336,314,528,516,391,415,430
1,1,432,450,602,326,435,630,390,326,461,335,451,534,466,438,325,380,475,527,356,683,348,307
0,1,436,450,327,429,425,411,601,343,412,676,438,431,476,676,556,379,407,232,570,550,524,300
1,1,398,450,462,463,394,549,404,505,462,429,409,457,502,634,422,526,488,355,234,281,395,437
1,1,404,450,385,370,280,514,330,487,309,471,388,465,487,489,288,623,374,333,598,476,330,608
0,0,372,350,381,477,482,355,364,278,330,299,389,176,516,435,277,290,299,162,370,413,433,319
0,1,267,450,407,533,451,492,285,448,109,393,191,498,355,364,91,515,328,320,429,450,174,601
0,1,447,450,414,516,393,368,364,500,570,558,212,514,402,463,303,461,554,452,304,412,424,486
