Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,432,350,354,344,560,545,458,307,629,288,442,435,566,396,473,471,386,327,518,252,432,325
1,1,433,450,325,459,346,654,559,410,605,559,417,393,418,430,521,312,259,575,291,376,287,573
0,1,376,450,214,338,330,296,453,518,398,468,342,361,386,590,298,498,350,565,459,493,396,434
1,0,376,350,404,394,453,324,507,246,332,365,478,450,450,323,407,400,391,258,362,427,413,354
1,0,358,350,530,408,474,365,169,361,136,318,319,315,455,367,223,400,307,358,311,415,285,337
0,1,433,450,404,346,403,619,397,362,281,503,469,419,467,498,398,336,418,535,513,416,440,670
1,1,411,450,378,257,340,399,518,487,487,447,421,384,452,380,331,319,478,423,432,441,352,389
1,1,400,450,408,623,411,541,455,389,376,460,433,463,377,395,488,442,417,439,402,626,369,512
1,0,367,350,478,407,420,417,656,358,422,409,415,240,536,513,473,209,483,521,332,336,338,122
0,1,476,450,545,459,614,408,471,504,538,132,402,356,501,483,435,578,580,400,552,525,219,435
0,1,518,450,444,508,544,345,544,504,643,411,618,610,482,414,489,477,500,517,538,325,681,386
1,0,547,350,579,464,526,543,493,423,653,230,641,463,558,284,555,241,508,131,540,341,630,284
0,0,369,350,372,248,271,375,503,249,380,282,350,436,355,342,237,382,431,351,416,430,526,563
0,1,270,450,219,647,264,377,442,409,258,366,382,402,350,305,272,419,93,571,275,392,235,495
1,0,513,350,517,208,376,321,506,318,404,343,610,434,563,533,562,394,612,394,537,500,601,369
1,0,347,350,558,333,481,270,380,287,363,268,480,439,269,544,439,372,294,316,360,427,168,353
1,0,416,350,363,467,364,358,499,406,423,360,426,216,387,515,358,318,316,240,318,380,319,370
0,1,468,450,405,393,245,320,591,364,367,251,423,327,528,363,561,341,623,539,468,548,356,332
1,0,539,350,734,373,595,400,456,490,445,475,714,129,729,347,413,152,407,232,523,443,445,325
0,1,391,450,506,457,458,291,200,513,327,404,298,457,418,429,248,283,314,499,407,542,248,373
1,1,423,450,230,482,520,437,541,398,538,414,374,420,324,284,498,540,460,391,343,512,590,547
0,0,431,350,424,269,497,217,471,419,441,149,361,467,299,399,348,339,503,245,438,300,324,493
0,1,380,450,459,480,264,507,268,669,336,429,322,517,642,459,340,291,317,496,342,524,217,559
0,0,429,350,489,164,529,405,393,393,454,179,514,297,442,359,279,418,479,418,326,292,322,457
1,1,410,450,388,317,367,552,344,437,562,303,447,569,415,468,455,201,341,252,226,414,333,486
1,1,389,450,339,526,386,529,328,525,372,557,364,423,436,600,364,302,548,516,613,407,526,211
1,1,390,450,237,566,364,558,376,530,548,412,411,541,129,683,637,546,174,527,366,290,154,481
0,0,405,350,445,306,192,413,328,468,503,373,616,323,370,252,524,357,324,533,478,359,389,424
0,1,313,450,360,549,592,491,498,450,294,367,263,429,520,435,235,643,439,384,305,518,87,669
0,1,536,450,483,373,476,408,449,529,648,515,551,453,740,360,494,315,446,301,519,468,577,644
1,0,372,350,258,248,441,460,424,416,281,355,346,453,320,291,252,455,389,437,507,457,428,222
1,0,255,350,280,222,220,229,356,314,323,397,485,202,261,227,216,251,444,312,291,381,280,533
0,0,397,350,342,340,335,454,482,384,265,336,447,322,585,332,401,347,309,242,410,367,508,619
1,1,417,450,416,476,369,395,235,429,571,249,521,594,506,681,374,501,136,536,378,315,498,491
1,0,449,350,236,295,341,392,449,435,633,548,304,175,369,424,481,244,411,299,344,469,344,318
1,0,448,350,524,276,301,344,416,376,484,282,413,302,450,298,319,401,280,254,295,569,501,483
0,0,356,350,377,273,260,498,307,385,484,142,545,420,411,273,368,366,322,330,307,324,467,388
1,0,496,350,413,265,619,437,561,213,537,437,557,421,551,420,510,254,470,274,372,479,547,200
0,1,251,450,265,477,411,513,422,420,99,376,238,428,291,201,198,470,246,493,222,393,186,339
1,1,383,450,310,588,454,377,451,570,266,574,362,193,157,479,448,346,350,479,411,361,265,654
1,0,384,350,353,454,352,320,429,464,477,249,441,400,574,614,242,276,354,157,291,333,280,441
0,1,259,450,203,473,112,510,276,576,413,441,348,497,175,504,373,592,387,619,286,477,246,532
0,1,450,450,566,411,583,345,455,596,435,557,320,443,296,390,495,518,440,420,427,408,429,517
1,0,321,350,389,270,246,237,235,220,266,332,52,259,312,356,437,284,384,362,386,362,442,294
1,0,349,350,443,519,286,326,438,295,79,321,275,279,503,397,372,274,247,312,298,305,274,243
1,0,532,350,519,286,698,229,566,274,527,321,414,228,633,469,363,317,657,317,531,318,564,241
1,1,395,450,174,534,481,246,332,322,430,550,463,563,346,366,325,438,492,601,300,438,323,374
