Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,345,450,467,516,480,296,405,378,312,501,453,427,295,659,288,601,320,435,478,637,367,268
1,0,376,350,480,567,342,366,534,359,308,424,373,458,370,451,408,350,245,387,354,172,372,328
1,1,407,450,637,506,335,449,468,456,445,480,470,538,496,544,311,543,309,474,289,552,555,552
1,0,287,350,408,555,294,322,299,369,212,349,468,261,471,460,200,328,343,361,339,600,353,391
1,0,374,350,362,628,481,324,413,300,359,222,347,302,401,270,346,282,427,446,274,344,467,382
1,1,399,450,391,540,464,516,622,329,330,560,472,419,442,561,498,347,427,474,416,469,415,413
0,0,363,350,541,359,500,442,369,346,504,466,296,480,402,278,299,482,321,371,439,326,531,406
1,0,362,350,337,301,357,262,298,247,432,489,227,435,461,406,570,504,334,490,513,346,367,351
0,0,363,350,327,434,550,338,292,123,449,288,355,271,298,281,416,436,189,190,582,446,412,352
1,1,386,450,304,482,421,532,299,575,313,492,330,269,282,357,522,462,468,518,488,421,477,586
1,0,393,350,204,479,369,293,487,342,447,242,257,350,482,322,499,202,520,390,358,394,405,375
0,0,372,350,406,596,371,279,260,349,340,451,269,566,493,372,412,487,415,121,302,427,367,413
1,0,264,350,252,386,236,442,340,307,470,281,273,292,174,330,251,241,419,316,242,223,261,504
1,1,381,450,433,442,331,423,413,510,494,664,169,447,274,355,556,492,566,552,418,414,417,650
1,1,434,450,463,393,341,459,193,508,441,523,391,298,254,472,424,398,362,404,469,473,503,574
0,0,414,350,333,500,437,339,374,209,487,281,472,309,526,348,411,482,400,429,520,458,507,213
0,0,398,350,501,210,271,335,269,526,308,123,352,251,328,321,356,284,407,332,407,580,301,248
1,1,386,450,293,638,549,530,335,477,351,461,203,385,501,359,562,532,421,308,294,484,310,452
1,1,352,450,288,480,253,331,280,427,241,639,448,404,226,454,514,451,541,603,311,500,209,314
0,1,302,450,345,555,258,421,135,471,204,563,338,370,401,583,122,427,223,500,265,312,347,414
1,0,531,350,693,224,733,274,530,418,596,218,483,308,352,302,489,280,395,446,731,194,392,377
1,0,357,350,200,440,479,512,398,121,256,289,450,337,219,408,267,192,383,320,444,371,409,277
1,0,368,350,353,99,333,324,404,445,264,299,150,401,438,409,217,493,451,516,401,353,344,399
1,0,303,350,364,275,341,383,500,347,415,176,338,244,215,518,417,301,385,373,385,371,218,122
0,0,372,350,496,377,235,346,369,259,280,437,331,521,341,295,508,341,320,408,348,456,438,271
1,0,280,350,231,247,197,284,297,324,215,326,299,349,377,193,449,470,304,355,329,348,273,381
1,0,503,350,403,318,378,359,643,537,435,139,613,233,566,352,384,268,596,458,639,411,463,447
1,1,445,450,380,456,350,347,459,303,395,460,426,637,363,208,352,588,391,444,408,560,326,502
1,0,544,350,583,384,353,372,367,351,661,331,621,314,629,302,564,579,402,390,717,315,572,404
1,0,387,350,456,286,357,158,409,517,248,427,279,443,516,227,409,254,528,338,504,204,213,500
1,0,534,350,658,341,453,349,508,200,501,279,626,322,562,248,500,245,463,479,410,280,516,450
1,1,406,450,481,405,489,483,151,445,357,419,434,282,293,655,486,524,404,456,351,598,577,337
1,1,426,450,374,395,329,579,505,380,390,525,397,399,337,329,372,581,435,294,500,429,369,464
0,0,375,350,492,430,454,289,355,311,544,346,359,191,364,386,434,373,403,380,415,571,503,356
1,1,410,450,631,310,433,340,383,558,347,526,557,623,327,572,405,477,304,523,364,524,425,496
1,0,414,350,441,359,499,348,534,266,415,484,400,451,218,288,236,418,320,507,361,396,531,367
1,0,446,350,296,362,468,244,378,430,364,632,564,257,485,421,445,243,562,327,518,364,446,410
0,0,419,350,401,501,442,398,349,438,416,337,488,374,324,430,304,332,430,479,356,347,370,427
1,1,435,450,556,374,252,320,535,343,280,341,283,568,456,567,473,542,452,478,294,397,408,349
0,0,440,350,387,272,478,368,387,308,336,332,343,265,512,467,280,413,569,338,382,387,300,452
0,1,250,450,178,393,149,440,365,533,273,385,158,276,42,458,385,272,311,448,310,440,128,378
0,0,368,350,371,391,329,307,457,327,488,243,503,413,222,433,377,315,306,437,310,337,382,361
1,1,436,450,138,470,592,452,483,538,528,409,492,493,455,426,571,590,376,609,375,319,622,371
0,0,405,350,447,146,354,267,290,421,324,318,491,300,376,306,251,255,499,367,326,309,376,401
