Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,410,350,373,447,457,393,504,387,444,441,312,326,391,346,578,403,556,211,565,622,385,158
1,0,285,350,404,405,208,305,296,303,280,324,487,297,251,257,312,269,326,204,214,271,190,579
1,1,382,450,542,443,510,389,463,596,397,368,327,456,283,531,415,276,262,710,327,586,465,603
0,1,437,450,317,354,323,533,459,425,326,478,443,303,425,523,415,675,424,540,506,502,676,188
0,1,251,450,258,545,264,485,361,454,318,362,205,512,284,352,193,271,325,384,282,161,527,359
0,0,367,350,376,292,305,275,447,363,296,393,487,389,331,293,449,369,284,350,267,325,372,393
1,1,386,450,440,491,382,439,367,530,450,531,354,272,232,341,225,469,497,524,425,565,521,483
0,0,369,350,325,359,400,558,397,482,253,327,331,418,467,299,391,451,512,360,366,378,418,422
0,0,408,350,360,277,582,348,499,229,490,359,347,615,318,494,474,351,346,457,495,449,325,244
1,0,321,350,349,193,386,324,339,509,313,255,245,431,314,338,118,414,307,185,296,385,409,260
0,0,447,350,490,302,531,328,526,427,365,388,517,159,565,269,386,333,359,224,419,206,379,313
1,0,310,350,289,295,319,411,391,374,252,423,209,390,333,281,271,534,384,410,364,289,345,331
0,0,434,350,245,390,442,262,592,474,531,251,428,333,454,496,424,162,490,333,527,362,273,323
1,1,359,450,535,368,277,451,215,486,329,355,399,402,381,427,202,452,395,497,490,376,217,407
1,0,389,350,376,222,365,184,384,313,434,424,157,297,333,388,404,472,331,415,332,410,449,243
1,0,338,350,343,195,364,348,265,417,415,263,178,281,552,367,107,128,423,408,464,367,130,237
1,0,348,350,132,129,269,267,234,460,313,360,357,306,217,331,448,388,246,306,426,297,392,353
1,1,411,450,535,366,370,302,283,478,431,589,491,354,477,534,296,565,597,353,379,371,326,501
1,0,349,350,384,333,285,307,279,391,366,281,305,413,370,338,416,332,352,330,261,335,342,287
1,0,282,350,144,295,204,332,89,385,405,458,382,535,434,177,228,289,345,594,504,331,152,322
1,0,504,350,484,340,566,472,570,206,515,274,589,400,663,489,540,546,491,490,609,413,429,418
1,1,448,450,565,457,518,458,428,455,454,506,285,364,515,577,406,596,517,435,682,407,445,540
0,1,433,450,340,439,546,561,321,615,535,280,402,385,318,506,462,358,179,455,462,413,370,454
0,0,421,350,388,332,430,368,169,483,549,367,293,220,482,283,379,493,439,506,438,377,324,319
1,1,362,450,537,398,454,559,275,383,357,384,398,433,529,478,276,538,452,418,340,495,316,459
1,1,397,450,418,401,308,340,379,427,385,531,512,269,233,285,594,487,291,426,353,420,288,587
