Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,359,450,391,529,280,379,323,350,485,456,362,653,302,285,294,308,362,391,363,362,284,335
1,1,354,450,261,631,361,439,308,536,389,493,376,430,242,411,431,467,299,353,461,463,499,265
1,0,468,350,688,341,548,248,482,331,488,374,402,371,628,496,565,390,438,257,417,309,353,326
0,1,491,450,548,545,509,553,523,387,615,470,434,277,441,511,590,446,383,535,524,338,587,386
0,1,540,450,529,350,461,383,517,577,549,440,537,433,624,580,414,537,631,394,504,447,460,314
1,1,385,450,452,425,386,449,479,302,396,520,331,316,396,387,483,465,511,551,454,413,426,554
0,0,447,350,408,362,437,179,525,265,324,482,497,340,400,537,373,429,423,461,423,315,252,448
0,0,445,350,536,427,502,371,541,370,528,233,516,456,495,353,405,332,493,351,406,291,384,201
1,0,275,350,71,271,363,284,337,271,115,281,303,374,175,360,307,476,224,385,277,418,32,259
0,1,258,450,260,332,325,721,258,557,353,645,233,643,99,575,138,406,319,464,243,532,170,479
1,1,407,450,258,511,486,364,559,514,463,477,517,446,401,376,379,435,452,369,418,484,416,458
1,0,266,350,214,366,394,340,147,195,244,286,404,388,106,295,304,460,164,386,259,433,65,369
0,0,399,350,408,480,406,431,445,425,477,300,349,143,443,339,311,353,465,395,341,230,387,591
1,1,372,450,351,517,347,428,368,672,378,425,495,358,409,392,383,484,366,212,437,633,369,485
1,0,454,350,491,331,522,374,366,265,334,402,441,388,560,363,495,472,514,252,436,246,311,305
1,0,372,350,349,493,374,210,385,255,230,425,225,313,259,352,435,525,499,350,470,293,444,372
0,1,391,450,360,439,535,503,382,250,468,377,364,434,380,493,441,624,344,384,368,492,395,472
0,0,382,350,391,437,299,474,428,521,342,413,187,249,365,294,552,541,374,459,442,419,304,324
1,1,358,450,304,555,282,472,221,635,340,296,465,394,39,396,419,588,268,561,431,551,415,443
0,1,548,450,525,513,480,332,675,323,504,431,584,514,659,541,584,400,641,300,588,462,380,501
1,0,479,350,444,240,432,624,640,350,404,322,681,307,439,456,482,298,494,219,708,311,492,381
0,1,539,450,496,245,434,460,746,465,582,457,350,255,331,345,439,504,645,345,538,452,517,463
0,1,406,450,282,627,487,588,316,451,465,496,417,490,289,552,438,393,408,360,269,496,319,378
1,1,424,450,457,398,564,550,288,426,430,545,221,520,207,532,472,379,384,301,504,478,475,432
0,0,404,350,428,396,453,160,335,351,398,495,311,366,360,404,416,272,490,269,220,342,141,338
0,1,455,450,698,368,510,369,553,413,443,472,410,392,290,323,372,588,381,315,309,249,325,574
0,1,297,450,259,365,289,501,370,418,468,494,395,443,446,492,292,493,383,319,277,408,394,384
0,1,327,450,321,372,300,540,299,444,322,519,451,190,265,435,333,435,293,582,93,574,466,318
1,1,442,450,364,528,391,389,288,324,397,662,697,504,474,399,453,372,597,446,362,495,641,486
1,1,413,450,368,563,552,275,350,546,426,422,286,294,497,190,384,396,443,396,488,665,531,399
0,0,365,350,324,169,305,400,360,294,257,422,473,241,315,437,486,389,297,325,542,310,236,326
1,1,364,450,429,431,344,456,272,374,580,230,412,444,345,321,225,477,375,511,357,490,352,405
1,0,262,350,160,168,63,483,461,333,395,380,336,299,143,322,481,333,203,258,298,276,370,339
