Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,546,450,710,511,526,487,578,587,588,426,394,420,712,564,616,393,505,394,444,571,480,456
1,1,362,450,290,413,396,388,141,620,161,365,361,408,341,228,324,596,384,626,293,524,343,164
1,1,421,450,422,499,540,411,453,513,286,385,468,448,331,486,365,420,448,557,613,543,436,295
0,1,490,450,390,478,449,499,322,436,593,446,610,505,551,323,555,585,451,420,503,383,399,362
0,1,385,450,406,591,517,449,449,443,451,360,167,469,312,489,437,255,562,477,350,394,316,427
1,1,428,450,401,488,316,587,585,536,397,555,430,427,649,436,518,528,318,609,421,558,502,616
0,0,361,350,361,437,643,316,333,240,413,286,687,213,29,410,220,476,474,206,394,542,447,311
1,0,545,350,372,409,368,387,629,322,641,454,654,282,565,384,630,401,527,312,603,364,665,240
1,0,327,350,416,117,331,356,315,397,360,294,310,342,272,358,362,232,315,272,247,201,449,273
1,1,434,450,397,496,514,445,505,376,319,436,474,439,312,346,422,453,594,408,666,484,568,322
1,0,529,350,452,392,689,277,594,279,615,359,548,338,466,328,536,341,475,271,513,387,587,616
0,1,417,450,518,478,434,303,348,385,547,518,370,544,477,469,413,291,355,541,305,340,397,378
0,0,392,350,642,484,476,440,449,389,453,315,484,491,527,362,463,527,502,362,295,214,460,237
0,0,439,350,408,398,455,523,457,133,576,302,565,479,493,403,457,218,387,348,469,394,423,366
1,0,430,350,427,325,574,422,463,321,534,446,411,428,590,237,391,383,289,379,413,299,391,458
1,0,357,350,456,186,359,372,436,169,232,410,282,380,259,232,234,214,376,443,159,307,577,599
1,1,431,450,432,387,565,589,438,459,549,494,415,483,309,388,476,431,339,255,542,310,637,427
1,1,377,450,433,305,338,490,360,597,405,326,486,549,553,599,650,519,509,464,454,418,393,551
0,0,436,350,328,470,334,239,440,351,145,137,474,376,664,297,434,429,510,373,377,286,469,435
1,0,288,350,285,544,275,408,494,467,338,395,303,398,259,332,229,320,249,375,252,371,280,586
1,1,437,450,413,404,711,586,471,543,426,445,315,550,394,501,384,451,529,489,351,512,521,365
1,0,469,350,503,412,618,355,664,359,595,397,541,426,514,472,508,351,431,354,498,456,396,438
1,1,430,450,459,508,458,391,260,590,362,338,540,580,395,555,458,313,543,528,454,544,380,440
1,1,379,450,388,623,484,520,498,557,329,347,273,463,265,578,399,333,254,564,383,208,301,523
0,1,460,450,369,304,512,477,409,475,426,462,539,308,440,542,500,394,544,375,382,541,454,299
1,1,407,450,530,355,340,570,567,335,310,332,313,568,348,521,504,549,503,324,251,482,521,301
0,0,371,350,343,333,334,227,455,458,269,398,425,405,296,211,301,278,379,379,198,308,202,304
0,0,380,350,392,162,439,390,320,263,239,482,425,407,261,342,360,461,483,312,322,384,319,311
1,0,519,350,334,358,482,385,402,352,522,301,561,498,493,314,636,381,545,306,404,446,642,235
0,0,408,350,288,331,318,348,290,371,460,364,458,310,506,521,527,311,305,487,513,467,383,439
1,1,421,450,205,443,334,563,190,349,334,505,578,570,272,293,357,436,378,441,402,554,438,451
0,0,434,350,429,267,467,393,378,207,582,388,479,177,495,515,490,349,543,207,691,256,457,283
0,0,428,350,448,338,600,331,480,128,590,349,349,188,515,185,530,590,407,463,502,348,426,491
1,0,305,350,403,226,256,451,402,370,196,308,244,560,353,286,321,306,432,391,106,529,458,455
1,0,482,350,795,359,633,499,516,293,486,314,388,320,372,301,654,326,492,372,512,470,453,592
