Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,276,350,343,364,255,253,256,490,221,289,289,449,392,272,172,524,267,392,284,424,161,404
0,0,356,350,222,360,267,423,242,359,368,271,379,385,567,424,345,390,526,298,331,432,641,274
0,0,374,350,420,337,403,509,401,305,524,335,584,280,297,489,329,155,464,188,389,288,304,494
0,0,390,350,477,366,321,381,437,442,407,275,351,371,393,312,381,504,306,412,447,422,325,355
1,1,407,450,405,430,354,468,566,481,236,604,398,530,491,358,379,471,291,463,513,359,515,484
0,1,432,450,405,222,484,428,403,552,523,423,500,674,591,353,337,381,325,405,470,477,489,394
1,1,389,450,488,490,489,356,309,595,497,347,393,350,512,416,232,506,439,486,477,425,407,321
1,1,447,450,342,148,394,586,417,427,409,624,405,726,344,523,515,467,285,396,324,531,459,482
1,1,409,450,494,380,582,201,393,514,377,524,530,499,629,440,552,608,112,473,394,569,289,454
1,1,424,450,496,425,367,402,499,354,420,544,410,376,516,288,291,445,411,467,453,347,368,457
0,0,406,350,348,405,450,349,396,501,420,386,454,249,327,238,449,436,539,455,249,209,444,384
0,0,420,350,507,352,462,286,422,245,369,283,288,440,423,194,492,279,363,333,492,192,306,278
1,0,327,350,381,417,330,341,388,365,243,281,299,253,477,454,529,498,392,406,284,417,373,463
1,0,271,350,162,443,349,398,88,397,403,314,364,329,489,490,306,416,236,466,190,172,234,368
1,0,444,350,440,435,515,389,450,498,498,437,439,328,533,442,399,264,319,337,387,393,626,504
0,0,449,350,433,440,450,298,457,354,338,347,366,249,301,391,705,320,590,366,475,432,504,314
1,1,437,450,442,308,292,586,288,490,365,489,619,358,509,633,486,563,413,449,467,421,429,398
0,1,312,450,320,368,99,450,40,485,356,575,208,457,436,353,432,612,357,651,352,584,426,347
1,1,450,450,454,575,302,518,554,643,476,434,529,459,383,491,466,528,239,581,496,658,554,346
0,1,353,450,413,617,300,432,425,588,214,440,386,294,334,550,276,437,274,483,231,201,420,402
0,0,360,350,424,440,401,192,430,393,329,164,439,393,265,420,323,273,350,457,321,275,220,362
1,0,304,350,137,286,133,375,412,282,203,504,311,317,370,362,299,443,349,340,394,268,166,396
1,1,449,450,437,556,402,529,535,526,449,315,536,500,514,529,427,493,414,374,525,383,369,388
0,0,410,350,441,335,364,391,591,87,284,444,351,250,342,290,558,460,323,355,492,413,236,137
1,1,401,450,482,695,354,538,422,514,412,386,216,436,401,551,562,458,495,540,560,348,560,448
1,0,427,350,560,286,540,539,281,456,358,413,471,404,353,242,359,425,387,472,416,293,377,400
0,0,418,350,390,334,407,301,506,517,431,336,395,401,401,311,282,329,509,234,608,255,412,350
0,0,426,350,489,409,475,390,385,271,423,305,289,455,395,547,291,428,323,280,384,303,327,217
0,0,384,350,453,274,272,319,312,253,445,282,315,286,347,334,560,165,435,328,397,445,383,494
0,0,351,350,540,402,400,329,322,519,206,313,276,343,393,425,254,303,256,266,300,477,440,515
1,0,501,350,533,200,392,379,640,506,520,354,505,225,419,413,774,460,553,372,682,482,474,245
1,0,325,350,433,518,320,403,240,232,360,456,365,320,331,499,376,199,406,363,252,413,390,278
1,1,433,450,413,285,342,401,639,643,274,359,390,441,445,397,425,312,619,309,438,309,339,278
1,1,363,450,437,451,305,406,302,434,207,441,433,474,380,573,400,599,341,439,355,415,300,560
0,1,459,450,604,294,625,529,543,469,493,512,665,443,488,414,403,487,461,488,553,622,613,630
0,1,542,450,505,509,509,511,572,493,432,496,556,609,545,312,363,428,464,386,531,579,427,589
0,0,438,350,528,483,523,534,572,389,544,341,548,311,469,387,420,403,558,286,447,409,488,595
0,0,440,350,302,303,531,548,484,393,395,444,478,421,243,347,441,142,571,299,353,259,460,322
1,1,392,450,311,400,417,497,399,480,266,588,549,452,444,397,443,442,346,451,443,498,295,373
