Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,365,450,278,699,283,486,306,535,335,699,369,460,288,438,497,528,492,512,346,623,402,332
0,1,452,450,354,591,397,342,493,530,460,455,580,470,542,363,467,530,508,372,456,622,401,521
1,1,372,450,320,363,324,348,353,514,326,320,410,539,250,433,414,431,296,292,456,552,377,275
0,0,376,350,241,465,317,353,338,496,281,395,142,253,426,280,270,255,316,322,337,325,211,448
1,1,389,450,368,404,557,425,172,494,439,380,390,282,452,440,408,294,243,486,268,517,343,436
1,1,367,450,367,499,409,485,322,495,325,302,392,492,393,111,414,524,484,410,413,531,270,624
1,1,367,450,508,377,302,359,208,556,504,394,254,613,294,412,247,347,267,386,395,383,307,507
0,1,338,450,552,378,426,461,486,547,403,444,298,464,480,583,221,526,296,384,389,474,215,476
0,1,349,450,479,456,625,414,395,567,183,339,247,437,374,454,459,390,353,390,408,454,437,521
1,0,502,350,534,394,377,311,602,84,604,385,447,417,477,427,564,427,437,351,648,438,405,301
1,0,511,350,580,339,465,174,582,184,495,450,406,221,352,206,673,253,411,585,569,303,620,304
1,1,403,450,362,544,425,493,315,490,379,539,394,425,242,529,519,468,444,447,455,678,305,389
1,0,524,350,575,291,694,372,377,596,515,292,527,525,449,329,657,253,460,156,390,280,571,514
0,0,416,350,285,234,436,434,350,285,387,487,296,371,367,407,464,330,380,325,215,300,602,464
1,0,454,350,305,256,356,427,403,379,655,308,513,273,330,375,504,441,344,208,522,336,371,384
0,0,433,350,331,212,446,263,344,420,461,371,518,429,494,230,379,285,556,360,376,351,401,409
0,0,384,350,320,445,245,281,593,168,283,340,486,384,222,315,358,248,219,520,362,234,388,359
0,1,267,450,170,519,256,520,305,225,345,499,351,339,282,219,316,633,299,533,241,393,466,477
1,1,411,450,429,420,413,368,420,342,349,530,319,460,459,572,450,406,492,448,336,351,436,376
1,1,404,450,387,435,390,529,469,330,299,564,266,531,280,421,479,355,357,480,537,449,538,480
0,0,411,350,530,373,580,280,471,200,488,388,341,151,476,315,550,477,410,163,252,388,434,284
1,0,446,350,660,335,369,140,333,328,317,381,526,218,475,380,446,419,525,355,453,253,497,444
0,1,372,450,390,562,421,426,355,388,218,388,279,404,348,378,328,448,480,343,439,239,383,560
1,0,254,350,227,372,270,341,234,399,430,305,313,305,267,495,320,413,125,404,187,225,329,259
0,1,468,450,212,372,385,369,452,518,464,359,471,530,452,316,565,391,246,525,565,568,404,663
1,0,294,350,459,243,272,287,300,363,245,324,252,333,349,338,240,294,382,338,218,292,300,329
1,0,397,350,234,275,552,324,429,371,395,300,316,474,292,262,306,442,372,398,249,466,574,518
1,1,427,450,414,589,432,363,461,421,346,548,435,457,554,338,252,419,404,582,361,534,430,478
1,1,415,450,363,296,419,508,459,436,578,407,473,518,453,516,343,613,487,322,406,541,471,514
0,1,351,450,266,469,432,359,593,490,153,517,520,324,394,500,272,434,504,565,446,529,319,548
0,1,332,450,423,428,311,488,351,361,265,425,346,504,181,418,466,397,342,474,502,470,234,499
0,1,499,450,322,486,427,413,456,259,624,406,412,516,476,565,651,466,634,545,576,460,645,233
0,0,424,350,498,330,354,274,411,302,325,409,472,282,515,309,467,433,552,276,487,430,598,314
1,0,266,350,463,438,384,155,394,342,183,393,358,336,348,404,178,455,236,307,184,303,44,582
1,0,313,350,358,510,437,434,328,327,257,241,123,519,369,380,286,373,447,483,348,304,222,308
0,1,284,450,358,457,263,470,346,441,478,481,514,446,333,460,275,443,224,566,459,475,419,490
0,1,424,450,433,545,302,555,512,576,461,436,350,314,296,390,516,429,526,503,346,366,505,430
0,1,447,450,287,426,645,453,548,314,342,373,540,391,521,584,357,475,578,420,254,403,341,641
0,1,392,450,139,398,335,530,502,551,400,484,399,377,302,572,434,477,413,354,367,538,383,434
1,0,488,350,740,453,592,348,548,383,532,276,707,375,543,199,519,476,523,549,517,613,529,240
1,1,440,450,457,441,512,509,520,606,457,351,432,497,429,436,482,341,392,486,257,579,345,499
1,0,325,350,257,363,405,538,290,425,271,384,360,246,284,393,430,444,229,276,436,292,375,242
1,1,415,450,569,386,469,463,320,430,497,357,246,432,626,444,468,457,503,385,447,468,447,487
0,0,370,350,380,426,303,455,456,268,314,483,224,278,530,240,442,322,430,444,565,233,417,361
0,1,436,450,544,547,412,359,534,658,358,409,455,444,371,563,560,501,597,312,336,533,195,430
0,0,363,350,268,237,447,319,330,287,327,447,244,267,300,330,262,304,511,225,487,322,293,285
1,0,357,350,477,198,237,280,274,359,474,365,334,208,480,325,483,405,378,419,334,333,416,396
0,1,323,450,185,380,262,479,367,488,359,348,243,384,393,343,257,528,250,363,418,412,274,349
0,0,418,350,751,331,370,398,383,307,420,387,482,535,253,440,439,470,417,585,507,349,371,313
0,1,412,450,482,513,494,715,287,308,399,418,518,364,396,371,472,486,430,447,338,518,562,444
0,0,433,350,574,421,388,365,310,264,540,391,379,245,402,347,170,448,347,513,357,452,424,173
1,1,418,450,397,414,309,364,430,436,393,524,441,528,304,541,350,512,450,518,363,475,310,692
1,0,316,350,236,374,355,374,431,404,213,302,286,468,365,280,417,505,464,352,238,508,104,288
1,1,428,450,455,436,414,519,445,302,323,623,355,530,400,505,352,518,391,429,524,411,440,506
0,0,352,350,108,283,512,377,252,263,345,192,379,136,466,405,350,197,312,286,387,237,319,352
0,0,363,350,316,343,382,320,260,468,450,367,218,355,315,308,368,398,195,359,173,340,464,409
1,1,431,450,314,495,565,396,398,578,504,492,527,476,460,467,360,457,485,637,395,263,573,364
0,0,431,350,408,400,396,266,463,395,540,396,533,231,408,267,449,127,420,326,637,156,414,419
1,1,393,450,394,524,391,354,268,416,302,520,394,460,329,286,196,549,356,566,65,592,525,536
1,0,548,350,647,362,690,258,576,391,475,194,399,315,511,344,530,437,776,247,497,292,511,657
0,0,442,350,510,315,440,258,339,301,406,289,526,492,402,187,495,551,174,378,427,184,548,284
1,0,451,350,579,441,471,322,477,352,275,314,385,292,471,394,443,246,667,434,323,315,469,124
0,0,379,350,296,392,373,203,259,458,487,270,354,360,371,227,241,385,425,356,445,482,373,633
1,1,396,450,409,504,273,473,370,493,713,464,450,396,343,454,390,390,540,609,364,500,341,271
0,0,412,350,440,429,388,272,480,401,273,354,486,341,348,369,498,374,370,355,422,400,457,389
0,1,370,450,226,513,549,453,437,498,292,437,332,484,461,386,298,698,471,512,442,383,176,381
1,0,348,350,625,244,230,217,285,365,337,380,302,214,421,235,230,312,292,443,265,260,283,181
0,1,355,450,334,506,341,403,215,468,281,403,362,491,313,313,442,368,248,432,311,452,456,329
1,0,268,350,153,230,172,335,347,412,291,453,330,252,359,509,268,499,323,473,192,169,213,308
0,0,415,350,356,530,591,386,313,329,268,253,579,207,524,330,574,345,450,228,305,194,400,389
1,1,418,450,300,312,236,301,577,377,436,390,415,572,450,400,434,285,348,551,455,442,663,598
0,1,498,450,358,272,393,477,477,458,656,356,457,347,469,345,460,376,576,211,546,401,520,384
0,0,357,350,378,329,429,546,451,460,318,433,121,247,368,442,562,126,473,554,256,210,458,358
0,1,499,450,344,365,363,578,405,467,540,586,452,385,650,435,484,308,506,526,461,253,431,450
1,0,359,350,271,342,335,411,489,602,372,263,492,366,560,452,301,293,350,281,509,301,205,338
1,0,381,350,322,201,319,407,384,363,284,277,349,472,441,443,439,418,396,465,347,363,619,359
0,0,424,350,383,546,290,282,292,489,481,418,219,396,573,413,399,335,505,438,519,532,405,174
0,0,361,350,197,268,338,275,322,574,279,254,343,230,406,452,320,423,242,452,426,310,67,323
1,1,425,450,545,543,441,496,420,268,290,500,455,506,490,485,503,355,417,572,361,207,433,445
1,0,401,350,399,281,467,347,383,246,405,281,279,345,419,409,260,415,493,290,586,461,329,476
0,0,369,350,452,315,309,398,366,478,446,331,447,311,455,243,362,390,405,292,256,336,304,396
0,1,390,450,523,544,325,483,317,229,362,355,467,451,307,459,298,414,449,564,324,459,347,489
1,1,357,450,697,639,179,351,317,407,329,400,365,342,355,512,461,449,431,582,372,422,402,469
1,0,465,350,609,347,361,303,423,385,691,237,306,261,335,369,509,393,476,391,511,352,551,484
1,1,379,450,284,405,238,470,487,586,475,348,335,511,363,483,429,432,558,520,433,418,418,420
0,1,257,450,96,570,220,341,301,526,282,279,251,350,370,542,237,307,276,370,199,527,212,490
1,0,526,350,530,383,606,263,610,255,401,290,429,277,478,417,550,211,480,220,608,458,483,265
0,1,463,450,441,560,465,305,500,400,764,525,382,562,538,237,316,569,362,397,383,462,472,222
1,0,327,350,215,395,261,119,327,381,222,344,222,180,324,524,163,298,316,453,232,399,326,419
0,0,414,350,234,411,365,383,449,445,349,307,236,241,400,531,420,255,428,402,429,335,543,419
1,0,272,350,325,231,190,318,189,420,171,273,414,452,343,606,320,483,318,189,309,543,229,404
1,0,500,350,568,308,528,340,504,314,452,441,638,171,473,384,398,369,406,346,538,331,554,502
1,1,428,450,391,398,297,419,386,326,459,169,111,447,403,507,481,322,387,412,382,432,547,475
0,1,475,450,290,378,420,517,365,461,440,407,510,332,503,544,571,407,453,333,425,325,598,451
0,1,315,450,537,430,235,530,364,554,284,567,343,538,196,356,351,342,270,446,386,572,336,405
1,1,413,450,665,387,514,600,340,434,345,549,395,339,348,418,447,298,490,605,226,392,443,261
1,1,389,450,554,405,411,490,374,531,365,458,351,564,320,484,353,321,426,500,254,465,606,506
1,1,426,450,543,312,545,484,472,324,499,616,530,415,408,324,416,640,619,499,457,345,458,472
0,1,251,450,123,535,56,436,188,340,102,359,196,521,17,377,141,515,246,549,283,338,74,438
1,0,327,350,322,243,371,232,314,443,266,228,147,354,363,263,279,290,366,466,314,164,277,427
0,1,348,450,374,585,474,600,362,451,386,668,337,534,445,450,324,380,231,558,304,407,198,484
0,1,356,450,257,442,168,462,352,518,296,478,395,434,410,636,261,451,427,232,390,382,279,341
0,1,435,450,428,504,599,326,465,481,358,434,284,554,384,475,365,481,302,445,492,473,556,456
1,1,391,450,316,373,332,469,402,630,552,510,240,553,436,519,273,505,419,574,152,582,312,534
0,0,431,350,448,170,573,402,624,335,345,194,406,466,370,423,569,232,352,385,460,316,516,406
1,1,409,450,336,429,555,417,542,314,243,572,487,585,276,337,458,484,502,408,338,557,283,491
1,1,389,450,445,479,437,521,288,670,505,409,320,503,572,454,453,385,414,494,213,413,446,481
1,1,397,450,507,478,492,327,385,535,500,363,418,494,340,563,566,463,342,478,323,549,334,443
1,1,445,450,493,487,449,505,575,438,434,621,607,302,307,403,422,400,432,364,402,418,365,425
0,1,486,450,445,385,410,407,553,420,212,477,613,342,584,380,389,395,590,332,459,498,476,433
0,0,363,350,406,565,377,171,440,5,480,222,451,370,280,196,456,278,273,516,245,401,342,519
1,1,373,450,428,406,391,424,295,363,378,391,437,667,371,277,366,430,361,392,412,552,310,544
0,0,437,350,288,406,552,367,370,449,438,394,434,321,502,442,500,360,329,471,482,296,407,364
1,1,393,450,192,165,284,488,365,264,341,582,504,574,465,516,362,606,515,414,407,379,521,453
1,0,515,350,627,282,597,323,250,267,494,376,586,253,491,494,583,322,697,229,452,308,725,355
0,1,281,450,219,495,233,469,364,441,345,554,166,635,185,404,326,525,376,328,310,539,309,594
1,1,435,450,294,596,489,637,354,478,564,462,288,520,446,389,498,632,439,525,358,494,248,508
1,0,462,350,531,341,493,321,678,398,645,293,681,393,324,401,470,279,676,355,458,373,461,422
1,1,413,450,536,394,295,273,443,467,464,465,293,408,451,417,294,573,177,337,599,401,399,554
1,1,424,450,491,419,339,658,376,443,483,440,479,368,656,482,640,241,270,558,500,457,359,332
1,0,314,350,444,320,232,279,301,347,300,172,175,400,251,398,317,437,136,493,452,326,361,341
1,0,348,350,258,300,315,321,376,352,283,320,442,308,271,427,421,395,428,484,379,427,248,213
1,1,383,450,183,297,305,407,411,379,391,487,419,500,668,487,295,568,391,441,464,424,233,294
1,0,356,350,305,373,316,460,426,340,289,367,269,435,335,556,377,170,425,402,335,346,244,507
0,0,431,350,393,383,486,346,588,321,350,320,368,297,341,185,460,564,582,391,430,328,455,232
0,1,375,450,458,620,239,435,263,382,350,535,164,194,552,407,531,479,485,216,409,574,549,476
0,1,489,450,388,560,500,363,537,385,508,582,533,465,434,479,468,477,494,434,323,503,697,536
1,1,355,450,553,338,542,413,515,356,338,353,216,390,416,486,402,563,313,449,305,385,340,547
1,1,379,450,381,329,494,469,309,354,239,288,396,577,396,413,416,354,391,496,282,353,514,386
0,0,426,350,552,435,468,368,362,574,405,334,544,468,286,294,478,486,251,358,336,324,524,122
0,0,422,350,466,419,634,310,204,389,367,279,421,391,461,308,574,381,474,414,432,363,451,246
1,1,383,450,286,506,469,422,344,277,385,381,709,440,563,353,422,549,335,572,459,273,332,553
1,1,363,450,121,271,368,476,455,605,368,305,355,602,397,624,379,538,494,504,379,516,410,471
1,0,287,350,351,249,323,268,94,381,237,329,243,324,285,457,326,493,468,278,98,308,277,411
0,0,393,350,212,538,490,357,443,554,447,379,253,296,549,254,366,271,174,359,457,499,386,325
0,1,516,450,517,529,456,352,584,520,441,390,551,563,426,325,494,264,667,459,471,404,567,434
0,1,298,450,259,392,305,437,260,421,346,369,158,457,499,318,215,454,251,472,312,430,336,401
1,0,541,350,678,252,622,364,528,236,462,430,582,305,497,183,719,365,526,413,479,506,571,109
0,0,412,350,501,450,239,532,511,444,450,406,438,444,348,339,386,383,272,410,426,356,507,400
0,0,419,350,374,339,514,322,296,457,348,297,305,403,287,337,257,350,494,190,520,348,289,186
0,0,442,350,592,367,385,441,563,228,376,239,376,185,467,398,340,439,507,338,244,427,595,314
1,0,541,350,433,543,702,474,527,414,432,376,481,304,744,390,451,352,626,331,715,299,513,167
1,0,262,350,136,447,410,316,341,356,219,386,353,261,467,383,441,405,172,365,169,426,319,601
1,1,437,450,456,525,541,549,527,329,398,373,326,551,319,294,576,398,574,654,453,622,452,326
0,0,413,350,435,247,262,255,412,555,332,323,197,455,487,327,299,271,521,391,511,378,544,203
0,0,407,350,343,353,444,359,386,416,474,481,423,324,577,370,454,443,394,372,418,223,83,299
0,0,414,350,359,239,409,364,352,419,272,487,383,273,528,187,355,82,527,281,453,443,363,413
1,0,405,350,425,435,409,306,342,390,440,394,369,315,461,420,260,327,509,403,459,425,310,350
0,1,336,450,345,597,397,504,478,419,354,233,374,481,373,590,301,433,439,404,330,419,225,259
1,1,390,450,252,419,398,548,306,416,457,411,193,254,502,491,471,533,304,316,242,332,425,366
0,0,416,350,587,262,364,425,484,304,266,430,559,654,483,263,504,309,540,300,425,264,422,418
1,1,376,450,252,405,469,326,606,284,404,354,460,308,292,434,418,509,337,144,244,475,439,536
0,1,455,450,298,300,514,421,415,575,425,311,446,440,358,670,491,371,266,492,183,461,340,664
0,0,406,350,442,323,304,403,506,359,461,457,370,259,522,377,462,455,447,238,278,374,488,272
0,0,416,350,392,309,557,300,519,478,507,346,447,314,384,155,467,312,460,334,445,462,367,264
0,1,263,450,455,425,240,540,246,432,191,327,324,451,103,666,268,513,370,586,205,474,204,597
0,0,393,350,382,402,421,427,293,353,357,381,444,497,433,182,346,353,522,447,327,360,289,254
0,1,300,450,245,416,192,609,139,543,327,400,326,459,121,410,231,504,139,368,369,473,471,564
0,1,418,450,421,542,393,549,380,371,486,278,419,574,372,563,337,436,538,552,364,483,443,665
0,0,357,350,335,360,270,423,286,245,425,263,229,265,310,297,298,161,381,429,355,209,216,283
1,1,429,450,459,419,496,363,533,364,346,443,263,426,472,234,307,294,441,585,484,437,405,559
0,0,379,350,365,382,619,381,176,363,416,157,290,390,340,237,345,204,568,352,430,233,534,246
0,0,409,350,488,317,457,388,645,602,484,185,352,365,481,546,142,512,311,123,282,350,379,191
1,0,375,350,366,351,306,241,490,275,406,262,345,380,522,187,466,319,375,231,457,266,342,378
1,0,431,350,330,407,464,320,294,206,351,384,359,403,374,194,570,215,456,555,360,332,377,242
0,0,383,350,464,291,308,525,461,227,490,364,229,388,259,435,380,334,332,439,509,315,442,417
1,0,347,350,270,405,367,298,313,456,337,318,322,342,347,450,218,343,513,373,329,414,282,271
1,0,512,350,570,270,482,433,490,283,410,295,415,406,561,324,590,459,537,187,658,220,640,322
1,0,360,350,488,403,507,344,528,356,162,267,363,455,172,340,339,322,315,398,346,421,229,362
1,1,383,450,476,446,250,287,440,484,341,553,111,461,217,558,400,440,476,430,353,367,338,557
0,1,318,450,253,498,454,457,224,632,400,406,342,416,232,414,483,464,405,296,77,446,507,514
1,1,357,450,192,259,376,609,489,372,339,486,334,434,449,686,397,174,271,469,529,602,322,404
0,1,524,450,640,567,344,509,479,517,596,265,485,505,447,547,454,614,338,663,556,481,521,482
0,1,288,450,96,442,269,342,304,519,276,348,199,323,469,417,194,502,611,516,274,615,181,300
0,0,424,350,325,304,355,374,546,253,449,368,454,514,478,420,375,352,207,364,511,273,318,413
1,0,539,350,542,425,462,257,316,455,623,266,626,359,408,338,584,430,583,364,475,290,765,446
