Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,317,450,346,345,347,433,440,452,270,348,314,453,315,482,348,513,265,341,219,507,329,472
1,0,477,350,303,281,527,213,519,428,530,373,440,363,503,398,617,335,427,288,441,395,483,391
1,0,363,350,429,276,180,339,260,375,211,429,336,302,413,188,327,305,249,438,370,366,589,447
0,0,403,350,535,536,655,113,377,359,442,490,468,330,424,362,313,396,387,253,282,202,402,264
1,0,515,350,479,251,494,446,440,430,441,362,482,422,622,287,408,491,639,267,635,482,510,392
0,1,408,450,256,454,311,555,348,423,529,301,355,469,577,374,446,583,407,516,585,460,588,643
0,0,436,350,476,314,604,402,463,157,368,271,475,451,599,379,512,373,447,318,506,404,348,367
1,0,256,350,306,431,256,346,139,317,366,388,141,425,442,240,314,379,251,203,505,346,224,352
1,0,378,350,408,218,368,423,465,442,372,133,350,158,559,380,426,328,690,410,365,338,357,395
1,1,352,450,424,413,542,258,361,427,279,302,352,621,271,590,287,459,321,458,420,498,403,442
0,0,416,350,490,416,516,289,361,440,417,353,231,256,488,522,231,272,332,309,341,358,490,419
1,1,405,450,433,459,364,476,426,379,406,333,412,655,275,678,351,216,365,508,620,496,362,578
1,0,388,350,330,337,481,175,443,356,347,252,487,469,369,349,294,408,278,147,405,251,382,345
1,0,254,350,177,477,163,250,179,193,175,408,258,452,189,273,252,214,241,435,244,382,258,330
1,0,484,350,562,360,385,288,402,308,313,505,304,371,318,353,345,317,412,201,650,238,726,384
0,0,365,350,370,371,280,382,419,392,439,411,336,165,358,477,374,308,355,442,421,377,293,215
0,0,449,350,342,94,644,300,293,305,493,315,232,277,601,377,397,395,482,349,351,292,323,262
1,1,389,450,313,373,287,429,355,308,425,634,346,413,373,461,297,449,451,241,194,469,424,338
1,0,412,350,419,339,285,342,281,400,608,243,429,433,459,457,501,358,281,325,445,360,479,351
