Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,279,450,350,432,229,473,343,594,276,396,158,240,169,510,60,435,208,506,374,446,221,424
1,1,442,450,259,443,395,389,291,285,375,299,576,507,440,488,660,415,602,642,394,364,380,496
0,0,397,350,434,514,427,335,160,375,275,268,357,138,373,282,408,217,447,542,339,291,277,262
0,0,417,350,388,524,353,345,448,326,285,336,355,468,449,376,268,453,515,363,432,540,441,232
0,1,548,450,566,474,537,463,606,603,282,424,428,535,698,413,452,526,466,402,680,464,454,466
1,0,483,350,525,199,471,391,578,396,316,260,538,230,597,306,289,446,331,158,438,292,431,589
1,1,374,450,298,247,403,474,285,285,294,570,217,522,414,363,343,465,158,519,123,471,367,350
0,1,317,450,228,390,261,432,304,542,450,704,308,549,195,565,361,526,225,466,289,571,191,445
0,1,488,450,553,519,495,612,552,608,493,440,456,501,386,542,498,441,638,493,613,473,497,648
0,1,472,450,730,444,448,365,321,308,543,366,598,430,578,522,493,612,550,579,313,400,346,385
1,1,363,450,365,282,487,366,290,534,472,413,605,388,266,362,372,306,390,303,522,522,342,481
0,0,441,350,435,418,370,351,352,273,325,265,355,387,423,247,396,318,214,441,415,478,453,482
0,1,401,450,323,571,245,584,431,476,439,318,447,403,210,534,375,449,357,286,430,533,502,251
0,0,395,350,327,374,470,448,351,521,601,348,412,390,338,375,401,379,266,268,436,357,328,510
1,1,388,450,465,390,474,499,303,473,305,506,429,395,398,413,270,443,399,548,541,537,510,543
0,0,362,350,510,243,383,441,299,387,382,356,260,356,443,381,188,338,372,388,469,390,436,145
1,1,354,450,348,504,462,443,227,511,397,526,363,367,312,511,384,409,270,400,345,549,466,417
0,1,356,450,408,388,328,413,165,271,386,466,303,603,281,427,576,418,316,432,251,531,106,522
0,0,401,350,516,404,319,441,351,398,373,207,392,386,398,368,398,451,411,382,536,478,376,444
1,1,382,450,250,420,231,286,486,63,252,407,437,358,447,543,360,330,359,520,247,449,353,395
0,0,415,350,371,427,547,407,453,350,499,143,454,470,198,305,601,395,430,228,265,262,429,428
1,1,429,450,505,512,471,437,320,489,624,460,254,508,428,496,445,418,301,340,319,305,451,463
1,0,355,350,295,399,567,288,306,406,369,436,453,341,434,275,349,309,406,588,397,284,339,330
0,1,371,450,463,377,446,513,591,444,182,564,509,411,429,490,321,462,197,405,382,463,316,459
