Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,416,350,455,446,537,302,447,340,437,400,532,469,397,377,620,327,318,294,406,512,509,358
0,0,406,350,314,367,506,363,474,271,425,257,195,223,297,318,409,316,187,385,238,450,276,416
0,0,387,350,161,389,173,285,358,320,432,255,380,365,359,408,429,429,415,300,449,472,560,355
0,0,359,350,169,396,398,385,370,285,357,357,418,204,560,401,342,357,316,287,365,263,403,135
1,0,415,350,336,300,608,235,435,320,592,267,380,432,533,362,560,297,402,370,582,394,481,368
0,1,533,450,296,472,603,373,352,544,554,516,532,411,482,337,569,469,443,443,532,469,464,565
0,0,412,350,318,382,442,399,365,343,321,499,418,339,413,436,380,213,466,182,633,493,273,469
0,0,405,350,274,203,347,296,381,272,445,379,307,302,241,308,489,305,479,396,441,403,92,196
0,0,429,350,533,352,430,332,498,194,385,414,573,270,374,132,479,495,473,244,577,340,380,349
0,1,450,450,376,513,149,572,339,305,594,473,441,637,576,397,525,315,403,454,385,355,486,397
0,0,416,350,456,241,352,241,428,314,273,369,420,253,468,573,423,321,509,393,566,217,406,390
0,0,392,350,434,331,472,445,374,289,441,181,391,434,490,515,332,494,273,202,668,330,315,264
1,0,381,350,414,273,472,237,351,345,172,202,217,187,566,504,287,162,545,438,403,212,392,373
0,0,352,350,175,292,557,429,481,390,346,343,201,157,396,358,321,536,296,344,342,378,496,362
0,0,355,350,372,529,116,427,459,452,351,353,510,306,451,196,394,363,281,373,459,309,575,287
1,0,428,350,295,394,294,471,414,223,352,468,452,326,566,441,448,314,337,212,241,342,510,503
0,0,433,350,663,501,490,292,567,28,398,282,435,333,266,323,531,450,332,381,347,180,261,408
0,0,357,350,345,327,367,240,235,326,315,364,389,380,376,440,275,533,416,404,436,383,197,166
1,1,431,450,437,254,611,384,536,499,410,443,583,358,338,449,436,623,450,266,461,354,439,559
0,0,442,350,240,562,108,361,309,488,517,349,422,469,318,289,367,262,413,292,466,612,402,298
1,0,262,350,304,272,429,383,183,281,294,245,182,213,181,215,177,367,244,643,149,360,83,403
1,1,430,450,408,318,731,307,443,258,547,516,233,656,494,608,417,519,429,430,299,527,414,525
1,0,448,350,530,346,424,386,489,275,553,252,266,447,413,377,399,336,551,183,456,449,379,284
1,1,388,450,238,640,519,621,325,555,392,444,470,394,304,445,318,421,372,576,506,469,564,305
1,1,400,450,467,392,447,445,476,358,167,459,476,532,418,593,272,409,322,521,333,595,580,345
0,0,447,350,389,311,207,378,542,451,538,156,660,216,487,259,557,291,435,495,554,196,296,372
1,1,358,450,346,362,367,362,405,620,181,552,210,489,549,466,407,372,240,427,378,496,222,480
1,1,377,450,331,471,468,524,400,481,449,356,243,352,448,574,385,334,224,328,390,419,367,575
0,1,258,450,174,480,248,405,200,558,375,347,279,445,301,407,330,516,194,439,146,375,156,376
0,0,403,350,280,299,469,267,424,301,346,533,410,259,486,231,550,350,392,456,402,358,445,404
1,1,365,450,542,392,183,308,279,387,379,357,430,429,404,450,347,542,330,462,351,531,508,357
0,1,298,450,227,521,276,475,310,596,313,522,352,392,370,435,359,477,254,390,471,538,313,469
1,1,415,450,496,566,438,326,376,341,478,384,404,498,301,502,470,425,479,483,495,372,379,459
0,1,454,450,595,466,579,473,535,206,516,435,522,505,506,393,377,332,473,408,515,316,588,418
0,0,415,350,369,193,353,400,407,271,515,549,284,360,478,494,175,296,306,495,469,228,367,271
0,1,501,450,669,362,554,516,478,445,556,413,429,623,549,345,519,495,420,313,250,473,697,604
1,0,537,350,680,301,608,296,634,228,748,358,515,331,563,361,314,232,497,495,635,397,477,327
0,0,377,350,368,469,501,452,326,425,451,496,506,390,225,372,302,276,495,416,430,304,307,233
1,0,346,350,277,181,252,285,349,320,289,357,378,378,482,407,334,354,403,403,247,477,426,287
1,0,405,350,508,344,465,268,314,413,358,230,542,424,472,538,595,455,260,318,405,330,428,398
0,0,448,350,506,408,554,507,138,202,447,377,496,472,367,365,390,328,474,246,384,313,302,173
1,1,443,450,270,220,319,539,471,463,373,456,711,648,413,484,285,535,437,452,327,417,544,391
1,1,431,450,685,506,464,538,459,544,342,369,366,660,460,541,522,483,514,326,520,468,382,532
0,0,444,350,590,202,438,461,619,308,521,506,428,412,400,527,443,310,413,354,612,189,558,451
1,0,348,350,443,542,319,236,370,353,342,414,400,263,471,310,431,415,341,323,332,456,323,327
1,1,356,450,395,485,576,451,464,472,496,517,376,564,402,457,518,503,452,641,339,376,273,165
1,0,395,350,413,162,387,284,303,331,315,419,283,249,529,272,455,286,367,501,493,234,375,297
1,1,405,450,354,444,451,302,321,606,427,553,567,581,375,327,308,383,495,376,442,459,362,515
1,0,385,350,362,219,490,308,302,349,285,281,455,183,435,398,532,404,361,342,255,381,406,308
0,1,481,450,563,386,496,335,359,543,520,317,513,471,649,454,459,263,411,382,354,342,369,530
0,0,435,350,502,312,530,311,549,430,510,244,635,201,503,278,649,372,534,497,412,353,552,338
1,0,521,350,591,405,379,317,701,208,362,448,651,242,625,447,397,611,491,269,489,443,550,269
1,1,406,450,277,335,463,419,428,401,489,502,374,544,368,370,460,261,335,621,650,431,346,519
0,1,356,450,309,650,357,582,507,621,319,435,451,364,352,639,313,608,541,417,277,306,227,148
1,0,259,350,460,314,216,353,266,342,515,368,166,286,341,363,447,368,323,444,217,299,312,229
1,0,531,350,551,337,726,494,492,287,354,79,501,520,436,160,664,296,433,409,729,410,629,297
0,0,442,350,380,242,480,260,547,212,377,432,476,136,503,578,551,390,609,425,450,308,416,323
0,1,327,450,457,504,304,168,132,577,218,374,315,388,317,448,474,590,230,500,221,411,266,507
1,0,504,350,516,271,572,372,495,145,427,596,570,286,620,395,582,401,438,436,636,330,393,382
1,1,357,450,385,320,514,358,361,418,168,499,306,358,339,283,397,348,417,407,390,409,478,555
0,0,414,350,333,417,337,367,365,419,346,363,215,150,452,483,509,406,393,380,459,243,356,405
1,1,440,450,471,597,417,451,533,328,391,334,240,444,400,524,716,581,378,277,517,342,527,451
0,1,374,450,416,393,383,562,156,463,429,547,613,290,320,478,372,538,250,442,324,453,336,416
0,0,426,350,523,428,683,539,611,185,325,419,444,333,490,451,569,379,159,338,667,379,490,225
1,1,358,450,165,614,449,573,404,530,448,637,416,379,494,570,456,572,326,218,447,374,544,466
0,1,476,450,411,283,288,297,360,396,421,551,359,403,406,766,537,546,516,514,338,626,576,303
1,0,343,350,323,322,360,445,315,440,408,568,374,442,344,355,538,402,504,393,220,388,364,358
1,1,407,450,405,314,321,358,321,556,472,395,346,409,479,577,493,450,392,475,373,458,721,604
0,1,474,450,465,467,649,506,400,525,330,290,377,464,486,456,434,497,512,465,353,508,514,429
0,1,504,450,579,486,441,390,689,503,528,393,479,397,537,467,595,517,356,439,438,520,429,608
0,1,382,450,377,440,354,526,583,399,431,399,188,478,264,335,436,483,167,455,154,533,349,519
1,1,368,450,435,382,205,396,487,473,458,510,156,431,308,407,379,417,231,410,394,382,166,354
1,0,446,350,516,254,392,408,525,473,572,385,458,419,467,517,419,523,577,300,491,261,461,368
1,0,550,350,653,352,440,638,459,258,570,365,541,314,492,359,574,264,486,368,573,200,463,363
1,0,498,350,553,288,428,357,503,480,526,291,557,188,573,133,659,245,430,401,488,368,457,318
0,0,390,350,522,325,287,341,361,295,386,516,282,427,335,410,388,303,498,404,301,239,409,340
0,0,397,350,276,377,282,528,400,325,364,464,438,294,494,434,315,422,425,391,538,361,333,472
1,1,402,450,413,628,266,526,466,755,553,419,328,475,282,499,341,468,459,359,460,487,568,512
0,1,312,450,293,545,199,345,451,436,356,618,224,601,164,286,233,416,306,463,405,556,281,494
0,1,369,450,216,374,430,472,411,342,369,500,459,482,310,337,29,659,311,308,570,437,346,598
1,1,419,450,563,371,470,487,419,495,448,496,441,312,543,499,414,381,373,380,418,524,475,444
0,0,368,350,264,452,443,467,387,406,381,518,328,359,381,244,478,369,395,232,423,188,306,224
1,1,405,450,358,483,463,312,473,325,555,429,395,636,474,440,429,626,378,503,312,498,438,365
0,0,412,350,562,268,244,574,640,287,398,223,436,353,315,454,360,438,400,458,435,393,422,406
1,0,382,350,601,385,485,328,455,435,431,444,417,343,383,380,213,321,493,401,251,73,555,305
0,0,450,350,678,297,533,439,446,297,455,147,327,264,527,249,496,228,386,318,493,174,549,332
0,1,267,450,305,583,215,469,234,587,438,220,323,496,174,359,277,418,181,410,343,394,177,535
0,0,354,350,370,347,340,287,287,364,294,361,534,382,296,240,366,421,330,267,634,461,386,264
0,0,403,350,482,452,422,314,295,518,397,224,313,425,358,373,363,288,439,210,333,486,399,468
