Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,352,350,253,347,238,520,214,278,234,227,283,121,435,304,226,276,409,329,438,311,345,435
1,0,464,350,479,195,550,352,416,352,443,274,516,459,492,310,306,309,616,327,380,382,492,300
1,1,447,450,428,483,270,347,313,462,360,426,578,501,517,533,354,411,560,503,414,384,309,411
0,1,530,450,641,594,514,393,677,516,358,310,653,527,557,346,558,599,619,600,667,429,420,443
0,0,427,350,572,447,438,371,422,177,323,290,509,297,348,202,318,394,492,298,493,248,504,297
0,0,423,350,593,332,401,448,323,418,617,358,522,429,538,272,366,221,368,549,460,390,499,289
0,1,383,450,315,281,400,379,345,519,505,525,417,540,433,397,372,598,247,440,279,499,490,467
1,0,375,350,437,393,300,413,296,395,303,489,307,226,324,440,359,492,303,413,292,325,446,338
0,1,505,450,466,393,391,397,621,264,710,623,684,576,464,300,594,396,330,430,662,403,399,576
0,1,288,450,211,589,242,367,387,618,319,525,285,498,287,513,435,356,367,489,257,546,239,520
1,1,351,450,350,386,366,424,358,392,160,475,285,557,150,493,498,494,382,456,361,315,262,515
0,1,518,450,565,426,570,389,426,393,436,415,596,301,563,435,318,541,662,360,627,239,678,497
1,1,417,450,497,631,319,390,432,457,505,397,577,541,524,479,411,354,400,328,166,448,283,463
1,1,369,450,480,596,471,482,227,528,466,596,311,284,416,196,233,244,316,260,415,472,432,330
1,1,420,450,422,430,334,688,430,529,574,605,367,527,376,443,497,560,329,645,486,270,283,386
1,1,362,450,315,263,359,520,451,623,344,640,379,406,459,438,339,303,328,515,470,392,313,352
1,0,510,350,598,295,344,203,663,259,423,416,435,335,580,420,490,536,372,196,582,257,664,327
0,0,417,350,369,534,318,218,497,301,525,321,453,333,246,452,410,334,458,382,350,247,455,401
1,1,390,450,314,488,334,411,295,544,293,345,410,518,274,394,488,487,311,408,297,359,637,505
1,0,503,350,503,298,369,412,546,385,535,388,489,352,521,228,468,307,483,314,478,333,345,237
1,1,429,450,457,361,369,469,595,448,651,288,197,389,438,423,493,469,368,413,468,392,556,564
