Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,487,350,346,276,380,408,516,244,452,433,321,522,483,265,473,270,495,263,573,386,491,314
0,1,386,450,281,345,434,416,592,451,405,420,294,412,470,405,355,436,362,379,425,380,424,462
1,1,389,450,344,492,340,559,510,541,168,517,460,418,373,373,489,250,417,567,427,420,446,307
1,1,392,450,482,485,356,576,424,363,243,551,311,486,489,419,493,462,415,487,452,273,488,553
0,1,254,450,493,392,185,573,454,343,239,362,206,526,453,375,242,353,195,399,212,340,295,607
0,0,429,350,385,199,382,395,617,501,334,196,309,229,359,329,449,257,379,371,401,396,364,370
1,1,377,450,462,398,433,376,321,520,488,502,407,577,239,221,460,354,474,278,558,349,409,624
0,1,458,450,385,430,417,469,629,539,439,526,273,537,368,587,463,360,462,580,415,535,654,478
1,0,392,350,436,467,502,286,424,415,520,314,501,281,509,448,269,417,388,406,421,331,538,306
1,1,414,450,503,485,551,433,479,617,255,431,299,516,398,276,267,491,428,366,623,582,316,511
1,0,378,350,443,246,378,381,276,394,382,351,375,536,283,448,260,314,505,435,368,421,439,455
0,0,415,350,461,456,394,468,420,472,316,398,228,454,399,542,400,349,421,334,308,454,305,369
0,0,444,350,664,393,548,380,320,378,330,307,530,352,323,367,350,390,651,467,504,418,411,313
0,0,381,350,339,393,385,292,326,348,515,343,433,413,583,475,447,364,405,297,324,255,365,465
1,1,367,450,277,354,412,377,361,547,259,516,500,504,504,526,236,224,561,456,331,570,497,464
1,1,421,450,423,545,520,330,416,537,462,464,713,274,379,492,606,406,293,480,526,730,612,495
0,1,418,450,521,375,446,503,254,383,446,514,396,427,271,480,327,421,356,473,567,619,438,574
0,0,352,350,602,215,467,343,460,266,295,581,321,337,278,331,215,414,500,395,319,245,433,306
0,1,359,450,424,513,365,498,305,464,419,397,403,409,458,455,434,543,356,613,283,331,229,524
1,0,274,350,178,420,232,253,186,316,86,264,414,406,269,412,236,403,375,297,427,278,254,395
1,1,361,450,432,455,421,611,364,574,354,426,352,353,473,477,273,409,214,353,422,326,501,407
