Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,380,350,585,246,155,370,289,300,321,355,355,129,439,284,347,297,320,408,421,351,378,356
1,1,363,450,322,510,402,433,420,481,296,365,338,406,284,353,395,509,449,442,355,356,424,514
0,1,373,450,244,523,309,603,377,483,413,371,339,453,243,418,333,598,201,457,426,368,411,366
0,1,382,450,306,315,405,488,353,416,312,313,471,472,435,602,440,576,341,217,230,279,182,662
0,0,388,350,378,397,318,486,329,398,333,280,317,449,539,338,345,456,416,389,399,391,272,299
0,1,273,450,227,355,307,371,386,428,268,498,239,503,210,330,340,570,309,456,355,361,263,642
1,1,395,450,212,438,612,585,407,358,377,405,544,462,395,377,451,461,466,649,425,422,384,394
0,1,532,450,510,534,569,313,478,414,510,448,471,371,497,344,674,631,634,403,639,363,505,524
1,0,401,350,337,522,317,498,438,461,509,462,303,447,507,383,305,551,354,505,512,230,362,348
1,1,361,450,407,378,364,421,434,477,305,614,392,257,378,542,280,539,307,263,442,508,315,304
1,0,278,350,69,302,287,377,335,140,465,373,267,355,247,314,467,253,442,321,383,223,377,255
0,1,309,450,389,623,357,474,272,731,124,378,320,515,329,431,437,344,217,607,521,341,320,334
0,1,406,450,272,237,476,506,538,437,334,288,523,487,404,374,481,274,343,440,309,602,377,446
1,0,385,350,372,534,371,308,319,489,384,418,431,315,355,485,456,187,426,288,417,357,442,395
1,0,326,350,345,240,275,370,337,438,189,320,340,381,446,348,390,461,307,304,344,269,293,299
0,0,437,350,410,366,469,399,431,244,477,210,495,428,516,506,393,442,476,562,442,396,435,269
1,1,414,450,295,394,670,503,368,442,362,428,268,494,332,391,338,466,437,339,373,524,467,504
1,0,366,350,231,360,437,296,321,399,259,400,205,371,441,380,467,241,507,286,378,160,481,461
0,1,535,450,362,437,521,564,562,262,438,224,456,520,396,476,546,520,313,314,553,443,542,531
1,0,282,350,296,375,341,243,135,213,336,314,244,184,344,338,295,357,388,98,356,285,236,209
1,0,473,350,485,366,407,350,462,441,465,431,316,308,468,363,398,321,461,426,453,439,447,342
1,1,425,450,555,527,449,556,523,328,159,471,516,376,548,373,395,384,342,381,452,504,491,443
0,0,382,350,348,443,309,431,436,452,310,344,166,399,244,223,438,360,232,284,341,360,390,540
0,0,399,350,454,331,504,273,388,458,491,471,433,462,344,353,374,424,326,502,461,318,281,277
1,0,428,350,622,318,399,379,652,529,523,406,164,256,608,365,375,260,366,428,356,445,334,208
1,1,412,450,382,534,366,465,411,414,426,512,360,456,560,375,735,431,541,317,458,496,298,551
1,1,367,450,84,354,391,493,454,408,489,321,379,548,497,507,433,467,616,492,379,566,403,334
1,0,465,350,492,496,369,295,356,324,443,286,555,389,507,391,493,331,464,252,528,204,553,396
1,1,441,450,419,646,463,532,398,352,356,464,513,482,536,436,246,409,368,367,505,338,556,507
1,1,414,450,480,382,335,295,318,376,489,447,588,649,428,396,396,388,476,637,514,316,334,503
0,0,444,350,307,494,374,443,374,486,493,148,550,359,410,504,300,377,492,308,448,372,534,359
0,1,278,450,245,431,227,360,268,404,245,481,387,477,258,402,120,564,203,406,186,491,385,435
1,1,448,450,420,482,442,272,516,439,544,390,320,527,439,508,490,430,515,158,466,427,554,403
0,0,416,350,524,407,404,557,630,231,370,369,390,379,464,332,468,332,529,469,539,457,499,428
0,0,427,350,393,377,274,241,682,249,353,363,335,189,402,312,422,424,508,274,349,248,378,417
0,0,430,350,301,403,296,250,406,454,549,328,453,109,466,441,433,415,454,480,301,234,420,249
0,0,375,350,308,337,433,497,407,309,188,213,460,373,200,324,375,419,336,419,493,418,233,436
1,1,399,450,466,584,330,569,477,398,378,517,221,313,540,470,327,487,337,343,384,419,430,470
1,1,393,450,467,512,298,513,445,564,388,446,478,481,563,419,415,599,402,539,464,446,458,489
1,1,386,450,365,379,324,465,333,418,460,489,179,752,408,418,301,692,378,541,510,315,327,499
1,1,429,450,347,363,408,532,781,608,523,320,391,374,423,562,517,390,430,496,308,400,354,375
0,0,425,350,347,514,559,403,492,547,223,591,593,392,523,288,490,122,558,259,554,442,472,276
0,0,443,350,633,425,441,326,316,263,404,243,455,138,462,351,444,343,478,478,539,299,608,399
1,0,310,350,309,501,249,206,408,289,260,123,363,299,295,301,425,405,346,325,222,555,445,488
1,1,410,450,464,403,273,412,431,315,453,174,533,375,403,415,296,426,448,264,366,338,362,313
1,0,536,350,453,286,448,527,480,409,623,232,516,249,381,416,605,94,599,363,668,349,499,270
1,0,379,350,454,225,368,426,332,367,516,108,487,393,386,535,406,268,404,275,283,458,491,425
1,1,385,450,356,454,367,514,222,418,259,518,380,309,186,511,366,217,694,643,273,415,329,461
0,0,380,350,233,428,160,262,514,295,267,515,369,421,329,175,272,399,423,274,357,366,366,254
1,0,501,350,327,331,491,518,404,417,388,452,487,258,599,534,523,287,673,285,620,347,471,325
0,1,259,450,432,417,223,461,207,442,123,642,356,486,218,437,151,508,234,548,210,323,190,408
1,1,414,450,566,302,313,440,308,479,578,378,352,460,331,443,252,370,399,500,431,368,382,208
0,0,353,350,444,396,397,513,428,401,517,425,391,302,379,583,489,301,437,182,397,292,407,369
0,0,353,350,271,252,209,420,517,440,286,201,385,277,389,337,330,403,360,264,261,486,173,357
1,1,448,450,308,457,534,502,452,421,367,499,486,494,395,507,322,579,392,277,611,508,401,508
0,1,422,450,165,377,308,430,424,494,289,483,482,448,417,366,383,331,484,352,469,444,304,326
0,1,501,450,501,370,481,321,649,291,496,489,391,348,478,520,451,375,354,546,629,385,359,470
0,0,394,350,355,241,353,131,354,279,283,410,343,460,418,386,454,412,376,520,396,459,246,244
0,0,387,350,331,408,185,315,374,233,352,304,445,444,515,390,121,392,442,205,377,370,391,411
0,1,521,450,357,439,641,484,628,686,497,528,534,510,548,470,296,429,621,431,492,532,571,478
1,0,288,350,263,376,221,306,339,312,310,393,170,261,126,336,301,308,130,489,254,312,146,410
1,1,414,450,461,405,430,540,557,568,258,499,447,281,245,434,374,520,355,497,400,217,468,425
1,1,394,450,507,465,518,519,175,477,388,307,410,529,314,369,357,693,340,488,153,429,345,428
1,0,254,350,155,201,310,257,328,327,42,214,262,336,385,218,119,497,305,392,300,200,278,346
1,0,428,350,360,312,624,183,423,251,504,373,246,296,442,341,580,366,356,377,338,417,573,396
1,1,364,450,334,477,463,474,386,495,396,330,270,420,366,514,383,386,201,224,332,606,237,275
0,0,438,350,490,349,481,200,401,338,402,248,455,463,445,475,388,182,325,232,418,82,503,408
0,1,460,450,394,329,490,264,487,593,438,339,455,456,345,417,380,538,615,547,396,501,388,566
1,0,544,350,454,307,474,252,754,184,468,396,618,404,593,327,531,235,527,223,456,269,512,357
1,1,377,450,371,368,469,451,417,480,287,339,305,365,380,485,341,417,507,424,151,425,270,533
0,1,375,450,364,516,510,549,377,444,457,566,421,497,405,417,422,471,377,300,231,413,310,434
1,0,264,350,166,498,287,306,183,220,142,322,401,389,347,310,365,468,321,343,224,252,268,324
0,0,379,350,131,372,247,536,286,346,181,200,384,448,386,313,449,409,164,393,389,340,495,334
0,1,422,450,534,462,370,274,372,345,402,501,485,390,288,581,525,348,247,330,468,260,262,558
1,1,358,450,460,489,373,530,447,264,278,358,379,546,337,451,237,475,585,414,417,461,223,526
1,1,370,450,76,376,396,319,278,346,474,562,508,521,305,549,263,457,443,499,529,353,390,279
0,1,374,450,409,511,358,453,374,276,450,395,474,621,440,396,468,318,201,459,409,461,378,432
0,0,426,350,521,319,369,284,233,496,609,304,477,373,453,503,345,384,336,381,290,516,372,343
0,1,485,450,457,502,552,475,468,424,372,583,581,395,538,471,426,360,388,379,368,586,452,561
1,0,289,350,298,552,293,433,361,267,299,504,356,240,286,242,300,295,282,416,308,249,294,231
0,0,414,350,426,291,523,387,419,250,313,223,366,340,441,346,268,400,560,389,344,377,476,329
0,1,496,450,595,410,581,495,468,306,487,536,547,449,543,442,406,321,410,520,509,692,489,390
1,1,359,450,407,472,417,454,418,390,495,433,396,326,323,288,423,310,533,331,248,658,363,434
0,1,283,450,97,552,294,363,283,513,330,451,229,553,339,309,277,484,426,454,248,447,355,501
1,1,374,450,281,328,539,363,329,294,389,319,515,619,464,356,380,300,501,274,266,440,386,508
1,1,442,450,332,342,378,328,431,231,412,537,367,529,601,452,625,432,396,512,504,518,411,358
1,0,498,350,644,300,518,410,486,240,521,486,371,658,365,196,564,297,373,598,495,356,381,408
0,1,351,450,447,483,326,463,315,454,389,493,539,387,256,331,273,436,284,442,415,603,309,504
0,1,330,450,515,412,375,354,317,427,458,515,229,656,288,447,183,573,322,380,164,354,109,403
0,1,371,450,487,503,372,510,326,358,228,463,457,575,384,591,245,393,412,446,363,566,449,303
0,0,386,350,524,182,308,307,448,431,466,370,433,328,320,292,406,512,395,345,327,380,503,347
0,1,331,450,362,367,278,639,309,429,229,306,408,564,262,360,342,301,543,574,322,480,369,514
1,1,385,450,234,464,343,394,153,568,459,529,508,518,490,462,404,429,291,424,455,623,503,506
1,0,325,350,344,292,373,296,358,309,337,236,220,312,269,482,291,297,277,329,273,528,269,254
0,1,296,450,356,293,205,395,420,330,493,555,467,388,233,416,235,366,144,556,389,407,260,484
0,0,438,350,443,351,372,223,406,406,476,444,446,334,497,226,408,358,478,264,432,639,400,405
1,1,428,450,431,551,480,391,482,561,335,411,532,297,360,592,476,411,289,598,463,388,389,477
1,0,266,350,260,378,289,370,304,316,445,470,82,401,233,250,382,289,300,295,252,418,288,246
1,1,351,450,322,453,297,418,293,282,178,386,202,367,520,402,262,382,416,346,271,277,405,418
0,0,431,350,563,431,421,265,501,513,456,357,369,108,397,319,322,243,362,513,414,485,534,488
0,0,374,350,399,294,455,377,415,454,266,351,389,319,450,316,444,257,412,416,489,388,509,338
1,1,417,450,420,445,363,473,454,330,489,400,396,477,354,513,482,549,290,376,390,418,439,371
0,1,549,450,686,415,524,379,571,479,626,399,594,460,477,394,573,551,436,476,574,548,462,318
1,1,447,450,259,335,420,535,580,331,453,460,520,441,473,580,366,403,351,437,510,317,380,377
0,1,257,450,220,351,237,565,188,418,360,344,179,418,192,468,283,486,505,437,273,448,459,220
1,1,415,450,513,458,434,493,446,463,410,416,274,254,423,435,363,339,548,457,237,537,594,542
0,1,453,450,276,364,531,302,481,621,353,539,678,464,470,399,487,234,523,319,530,388,376,352
1,1,426,450,261,476,422,504,567,534,528,612,358,508,379,400,462,552,278,502,456,448,399,303
0,1,316,450,349,416,302,313,314,438,226,379,322,402,242,438,404,453,403,568,218,373,316,527
0,1,379,450,406,514,465,590,249,454,428,451,141,425,494,529,473,492,365,358,315,373,463,302
1,1,367,450,317,356,476,365,525,298,452,597,529,427,412,336,516,447,354,676,401,404,478,346
0,1,476,450,505,415,489,568,523,535,444,479,371,466,442,451,548,560,523,507,475,526,353,588
1,1,368,450,362,513,290,627,175,486,311,328,301,501,372,502,194,629,415,348,354,615,337,496
1,0,467,350,320,326,613,218,641,334,241,472,586,322,467,230,592,425,583,412,387,388,431,283
0,1,421,450,229,475,383,432,424,438,424,428,399,518,278,400,406,501,500,356,314,490,473,243
0,1,391,450,435,338,383,498,479,483,344,584,397,414,428,474,402,463,290,530,486,428,370,570
1,1,398,450,407,354,493,419,366,428,512,517,305,446,391,731,397,571,504,547,345,361,227,506
0,1,293,450,333,466,185,544,186,380,350,450,196,264,283,365,284,602,293,462,281,450,155,541
0,1,341,450,358,504,172,691,424,407,284,397,416,161,343,510,320,480,397,562,276,423,195,523
0,1,443,450,501,592,415,533,714,565,459,543,409,559,273,493,294,524,334,219,408,506,409,274
0,0,396,350,340,484,351,395,234,308,343,333,485,355,371,529,377,170,259,354,386,354,586,369
1,1,360,450,288,402,225,346,403,318,347,515,547,600,517,428,334,438,266,413,237,443,358,515
1,1,408,450,530,426,410,573,396,377,444,533,456,535,344,505,402,587,569,521,450,496,351,425
1,0,526,350,642,417,465,290,595,339,446,436,432,197,546,302,328,409,424,525,514,299,533,490
0,1,433,450,348,408,400,514,347,552,553,553,196,286,438,547,472,324,173,445,474,540,468,483
1,0,414,350,596,469,512,439,567,413,420,411,396,560,330,233,502,229,352,248,429,329,502,513
1,1,422,450,423,440,499,425,399,495,334,328,491,305,400,526,519,437,515,537,376,568,491,493
1,0,420,350,590,442,436,302,305,388,257,376,480,342,452,308,412,193,281,131,326,494,570,484
1,1,431,450,427,411,521,505,387,614,368,462,340,394,284,438,454,416,372,608,463,555,370,574
1,0,410,350,294,164,375,415,347,372,494,241,424,517,534,377,479,286,483,270,441,335,330,260
0,1,510,450,596,703,559,369,509,506,370,530,427,454,511,280,504,636,582,411,452,348,654,420
0,1,456,450,329,542,418,543,545,512,431,384,486,478,487,571,332,504,445,455,443,394,482,338
1,0,423,350,536,418,482,356,501,461,334,359,575,291,453,173,568,326,526,406,416,401,541,225
1,0,544,350,505,576,584,221,544,555,468,405,462,364,533,291,599,373,500,554,408,288,467,426
0,1,358,450,409,332,547,608,327,670,313,335,305,528,562,388,409,543,409,513,375,482,269,491
1,1,371,450,445,368,449,401,551,418,458,350,486,505,373,503,385,642,331,411,249,552,358,630
1,0,271,350,356,338,159,371,135,173,138,368,286,560,160,269,215,172,206,366,195,270,313,411
1,1,361,450,444,331,356,451,284,345,537,376,368,596,87,250,460,457,271,488,375,361,286,574
1,1,433,450,521,525,420,487,421,402,332,420,441,337,335,467,384,493,340,152,604,397,388,480
0,1,443,450,398,480,489,457,479,493,402,358,467,485,361,521,570,514,608,272,361,294,429,192
1,0,443,350,494,510,444,420,392,297,475,303,486,437,640,130,451,393,381,345,557,369,599,234
1,0,475,350,549,443,506,587,524,306,455,431,447,459,461,489,419,274,484,265,363,274,552,91
1,0,474,350,498,362,450,370,436,408,531,349,561,448,380,405,324,258,524,410,564,402,532,333
1,0,251,350,267,407,257,388,189,421,301,545,217,225,230,652,75,252,326,301,239,400,328,434
1,0,508,350,505,272,623,419,454,365,541,421,569,298,562,370,452,448,606,231,573,287,426,364
1,0,548,350,594,505,670,419,524,374,615,355,478,412,568,375,662,392,670,265,461,344,569,251
0,0,358,350,217,316,300,183,369,475,368,362,354,237,307,221,463,431,405,436,309,401,188,269
1,1,377,450,303,591,195,403,391,539,430,542,311,552,377,499,391,557,482,455,161,485,285,407
0,0,441,350,490,379,474,229,442,321,426,289,655,380,460,348,556,272,428,247,537,270,380,277
1,1,381,450,323,441,311,252,365,461,320,524,317,312,282,386,400,364,461,434,405,392,367,294
1,0,417,350,492,298,422,482,500,421,490,487,373,562,517,488,454,238,375,348,454,457,514,225
0,0,357,350,392,289,302,485,337,462,346,442,307,407,74,450,272,344,502,395,409,247,416,334
0,0,434,350,450,240,559,236,560,391,374,195,358,310,281,270,518,352,387,265,478,386,477,509
1,1,418,450,275,547,527,439,455,414,319,299,353,412,412,276,310,491,318,336,495,445,480,471
1,0,539,350,759,196,543,345,495,331,565,338,488,363,778,387,584,255,486,257,443,245,589,471
0,1,434,450,644,367,356,227,444,380,490,377,421,445,269,351,356,644,497,338,537,383,511,477
1,1,433,450,581,526,497,498,422,466,399,588,528,545,366,324,388,442,297,522,224,480,264,414
0,1,332,450,262,387,243,389,302,612,334,421,427,431,346,577,363,569,357,442,384,392,313,499
1,0,432,350,414,309,395,351,641,424,472,235,417,222,447,334,487,265,575,526,466,224,460,531
0,0,422,350,438,329,459,409,164,237,366,391,488,366,521,284,659,465,349,352,589,394,353,129
1,1,413,450,315,343,403,515,327,417,437,473,207,503,440,435,507,403,705,501,317,600,362,227
1,0,268,350,197,416,256,439,282,391,369,273,280,287,288,325,274,233,350,426,197,463,297,471
1,1,369,450,142,543,496,513,332,751,323,532,278,545,494,602,454,464,187,330,66,483,358,612
0,0,433,350,554,401,410,383,421,313,304,459,217,264,318,466,323,307,570,309,385,506,414,324
1,1,364,450,332,330,375,465,388,441,489,401,357,557,377,362,306,435,299,545,227,352,324,354
0,0,443,350,514,352,552,400,541,263,430,504,455,199,483,224,483,425,454,298,388,323,601,406
0,0,412,350,341,196,311,307,540,428,368,283,322,438,636,261,402,252,356,368,367,231,547,568
0,0,429,350,565,263,263,415,392,211,487,360,422,183,377,335,297,386,383,350,432,195,411,411
0,0,433,350,665,454,396,334,346,316,517,438,449,350,483,476,412,269,432,303,382,291,336,294
0,1,487,450,274,578,459,451,340,643,471,472,577,485,621,494,442,389,626,479,446,381,539,362
0,0,382,350,228,190,475,339,390,391,327,383,459,397,509,134,318,308,336,212,324,177,355,174
0,0,363,350,265,520,300,423,464,462,285,423,282,347,402,507,233,118,348,374,293,130,409,372
0,0,365,350,548,335,300,411,478,482,391,382,304,339,235,413,369,334,464,297,408,227,267,349
0,0,390,350,378,493,375,274,573,197,283,372,269,316,458,383,359,297,241,440,362,428,258,415
1,0,358,350,353,448,405,455,327,463,248,163,310,408,443,381,417,396,411,472,209,131,353,180
0,0,417,350,444,137,444,186,365,423,402,226,524,276,536,261,461,239,517,464,276,438,485,420
0,0,369,350,342,366,525,401,444,454,359,247,418,282,430,285,356,322,332,414,298,363,405,303
0,0,413,350,377,536,469,350,414,375,489,418,350,443,477,411,330,129,469,432,453,129,375,374
0,0,399,350,469,243,540,380,463,141,427,228,210,277,295,385,421,137,382,279,471,211,392,193
0,1,394,450,181,452,390,414,530,364,374,346,541,451,393,551,394,500,461,611,256,540,471,233
0,0,367,350,299,382,345,412,292,428,126,365,259,459,227,538,431,285,203,380,220,406,318,293
0,1,277,450,338,434,222,363,476,571,349,485,276,424,291,322,228,322,326,502,419,460,395,593
0,1,461,450,485,272,465,619,352,312,654,453,547,333,408,369,420,494,480,473,559,668,358,618
0,0,430,350,250,309,435,450,364,260,386,363,497,356,570,463,538,366,471,450,503,443,331,260
1,0,368,350,428,463,478,132,419,410,249,470,285,311,366,230,341,391,410,340,359,423,389,223
0,0,371,350,426,471,374,376,396,291,394,441,291,546,381,279,319,358,340,380,394,278,316,480
1,1,441,450,334,358,419,556,334,638,532,320,361,281,409,445,423,492,538,356,594,568,509,636
1,0,284,350,281,216,272,466,341,409,188,275,370,494,393,318,283,297,179,434,200,563,239,349
0,0,446,350,393,213,207,390,425,386,304,388,431,434,334,494,395,316,314,410,555,466,370,315
0,0,375,350,292,341,259,264,424,305,386,391,381,305,328,414,87,474,448,446,348,387,358,440
0,0,372,350,347,367,425,237,229,195,632,259,397,464,186,363,424,223,344,463,525,369,458,429
0,1,273,450,359,403,180,378,357,371,343,284,158,496,249,396,109,353,409,535,372,248,230,640
0,0,428,350,342,310,567,56,463,239,387,349,497,584,659,474,342,357,406,337,286,221,554,343
1,1,372,450,421,577,236,357,446,444,573,462,296,509,344,361,390,415,305,477,349,552,299,395
1,0,544,350,673,250,655,423,712,491,661,195,630,325,531,394,422,296,381,531,617,274,410,513
1,0,262,350,147,314,119,382,399,329,117,186,274,307,345,415,416,339,297,359,349,360,232,528
1,1,440,450,560,252,288,273,502,355,384,450,643,469,222,473,319,579,318,379,517,553,476,499
1,0,295,350,283,345,206,620,383,386,311,190,437,534,409,312,437,262,422,338,230,352,284,247
0,0,437,350,392,109,128,473,586,382,544,134,337,535,345,349,572,412,489,433,561,500,474,320
1,1,379,450,358,605,310,412,454,382,164,499,287,467,419,548,252,446,443,519,171,572,295,388
0,0,446,350,561,305,314,318,352,152,389,441,656,280,441,351,341,193,450,268,485,360,287,349
1,0,523,350,357,334,502,445,581,439,506,413,453,250,337,476,461,272,662,454,559,257,445,367
1,1,423,450,293,409,594,559,317,358,428,381,474,481,429,489,404,494,476,404,276,490,502,410
0,0,352,350,426,481,290,356,406,422,225,452,556,428,358,218,401,347,526,400,417,139,511,304
0,1,421,450,316,508,541,449,429,657,405,628,276,356,440,262,530,484,288,372,452,661,487,591
0,1,336,450,404,462,305,597,282,369,304,589,350,338,346,574,323,394,316,510,248,344,231,582
0,1,258,450,463,493,397,519,219,437,174,483,94,383,234,602,286,244,236,535,211,550,305,531
0,0,373,350,386,144,360,361,276,390,301,405,487,255,408,257,516,434,208,216,421,362,470,381
0,1,529,450,532,659,521,434,493,521,501,354,498,440,479,328,569,378,461,573,512,410,481,434
0,1,480,450,569,461,686,412,619,531,542,507,508,614,401,441,571,453,496,389,519,457,438,403
0,0,414,350,335,241,437,329,419,113,417,265,486,293,251,178,431,446,251,305,298,353,551,435
0,1,497,450,478,514,457,505,642,557,621,476,380,355,443,379,468,310,475,380,578,429,494,395
1,0,440,350,251,394,405,187,309,327,449,471,385,408,565,364,356,230,336,381,397,344,557,157
1,1,403,450,448,540,472,544,443,386,462,310,493,284,470,458,437,438,395,524,579,435,438,353
0,0,416,350,325,349,520,493,372,229,243,294,509,374,266,316,356,513,532,275,535,397,347,458
1,0,381,350,362,231,377,441,602,358,555,308,273,303,467,356,445,423,460,358,255,418,357,244
1,0,270,350,305,490,202,299,202,345,404,415,373,583,399,196,240,325,413,355,157,333,146,142
1,1,413,450,495,658,496,379,305,399,536,464,594,384,478,390,310,486,452,563,368,418,366,578
0,1,383,450,437,342,299,641,381,344,97,515,436,369,409,745,445,391,515,438,386,420,256,367
0,0,351,350,365,445,495,308,438,254,272,254,272,382,530,420,441,416,120,422,296,338,401,342
0,1,275,450,362,397,190,479,415,683,299,388,346,496,259,433,152,483,332,210,383,408,313,421
0,0,355,350,440,433,349,438,287,495,348,196,220,291,96,173,548,355,208,442,232,525,339,404
1,1,434,450,368,478,606,457,446,444,408,271,413,434,499,550,441,428,263,414,372,352,522,360
0,1,337,450,246,453,178,466,274,439,228,333,432,354,417,579,477,459,393,314,416,217,209,655
1,0,413,350,256,376,230,242,471,292,360,334,277,477,492,446,234,224,250,416,298,354,432,241
0,1,312,450,420,408,186,472,479,381,308,464,179,412,159,412,358,509,304,429,266,470,128,515
0,0,432,350,337,319,467,341,455,316,416,274,375,509,261,420,465,366,383,386,549,346,323,334
1,1,407,450,372,521,407,515,490,426,451,345,431,374,268,317,508,676,476,468,433,264,354,457
0,1,280,450,199,574,293,478,230,440,319,586,194,468,280,374,166,649,237,357,423,477,312,368
0,1,383,450,442,191,410,451,422,572,292,516,392,412,501,237,423,414,368,567,453,164,294,310
0,1,511,450,593,452,572,480,445,314,457,528,398,495,438,356,506,448,269,704,426,417,650,295
1,0,542,350,498,582,316,366,712,419,646,454,612,341,302,346,535,205,675,397,634,343,600,353
0,1,534,450,453,493,548,529,552,444,662,558,532,564,521,404,392,402,640,527,552,407,515,499
0,1,518,450,608,464,451,278,498,554,443,509,436,454,372,382,557,553,517,566,480,549,427,481
1,0,415,350,414,113,300,338,305,361,413,341,519,225,474,186,419,394,445,466,516,333,361,458
1,1,406,450,272,485,453,419,307,408,510,469,486,410,347,633,279,311,392,541,254,647,479,431
1,0,540,350,619,371,453,365,643,328,505,137,551,330,509,473,564,321,526,257,556,305,692,264
1,0,386,350,448,298,273,293,311,280,283,428,107,276,435,437,392,307,607,350,383,341,394,470
0,0,367,350,389,280,511,342,395,331,371,232,393,244,237,415,549,238,275,226,368,251,312,413
0,1,405,450,457,418,556,321,446,413,450,462,474,535,380,352,339,477,311,425,412,393,484,451
1,0,482,350,640,543,506,359,404,376,480,380,568,482,366,423,520,312,406,200,551,453,382,404
0,1,440,450,408,517,514,569,625,432,380,456,476,580,440,519,508,468,468,286,499,386,399,462
0,0,361,350,415,317,431,288,309,237,445,509,395,394,216,186,397,418,469,322,335,207,346,153
0,0,387,350,526,309,383,430,213,387,354,176,361,396,427,303,407,197,619,344,190,451,498,306
1,1,432,450,340,680,391,484,457,454,635,449,375,376,544,399,377,453,393,410,523,317,536,305
0,0,360,350,374,368,290,563,309,309,265,276,364,434,300,291,449,206,166,456,467,479,360,543
0,0,378,350,448,155,461,358,204,380,281,348,402,301,221,312,235,294,453,257,242,491,166,458
0,0,416,350,506,433,372,466,352,298,253,408,529,480,449,352,436,352,422,333,406,394,388,230
0,1,504,450,549,610,610,484,443,464,477,403,489,459,508,489,326,509,452,483,578,354,242,416
0,0,441,350,325,262,408,520,252,465,485,188,611,303,386,371,423,270,372,316,336,500,467,441
1,0,409,350,479,513,337,501,328,178,136,279,264,320,506,376,447,414,435,286,298,463,544,141
0,0,439,350,369,349,384,370,450,304,572,510,509,233,519,329,486,288,478,712,664,425,574,286
0,1,491,450,601,516,333,582,326,368,615,391,500,437,525,409,367,472,665,515,291,371,471,465
1,1,386,450,274,528,412,397,521,382,416,361,334,382,294,257,342,523,362,401,226,397,272,480
1,1,414,450,337,299,341,566,461,349,340,424,428,434,471,344,329,543,445,448,294,511,315,402
