Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,272,450,221,322,157,467,213,343,116,310,165,402,284,337,237,551,210,484,236,355,219,547
1,1,422,450,411,412,600,470,239,468,483,537,520,475,469,346,545,396,503,474,384,550,417,253
1,0,532,350,725,715,481,430,572,275,407,329,706,326,625,254,498,318,563,354,486,358,613,432
1,1,356,450,521,552,327,521,293,347,452,419,192,482,419,536,499,465,320,335,467,314,453,471
1,0,340,350,194,238,273,428,385,312,365,308,266,425,456,423,320,310,240,251,364,320,272,264
0,1,281,450,215,583,284,563,352,606,430,549,444,325,347,592,428,335,240,644,237,604,274,429
0,1,371,450,392,500,419,399,522,328,326,280,354,441,243,535,130,451,288,373,480,322,420,354
0,1,327,450,180,540,298,399,363,471,401,416,295,335,453,295,358,467,300,334,206,484,375,429
0,1,502,450,511,397,546,502,386,335,539,487,570,551,538,507,394,347,573,666,452,520,524,417
1,0,338,350,192,213,336,367,279,403,412,299,287,252,244,384,509,202,404,464,440,207,321,99
1,1,442,450,681,603,522,512,404,456,499,537,425,647,267,339,408,384,412,444,537,400,619,381
0,1,446,450,350,466,683,226,474,312,316,562,465,421,489,448,341,445,577,270,423,556,459,473
1,1,379,450,407,673,261,665,400,341,401,424,394,266,348,680,435,289,429,361,474,367,440,471
1,0,361,350,403,306,309,306,436,351,147,390,407,494,152,293,321,277,279,208,424,229,291,528
1,1,445,450,585,514,415,362,363,389,484,452,454,453,436,533,502,295,320,618,561,186,523,471
1,1,383,450,392,385,189,444,370,522,255,533,390,533,276,438,548,356,288,466,263,454,70,549
0,0,398,350,529,350,185,224,458,196,333,319,429,278,588,319,327,459,289,491,290,134,491,389
0,0,406,350,369,352,395,364,434,450,474,213,526,438,321,434,375,582,358,288,372,339,422,241
1,0,371,350,416,411,367,424,315,379,115,205,355,242,406,444,365,573,536,493,352,201,465,247
0,0,405,350,471,256,500,324,349,439,317,198,543,366,332,597,484,291,319,347,350,206,514,460
1,0,324,350,383,303,317,345,340,276,465,471,431,432,441,333,280,415,362,238,431,518,335,417
1,0,336,350,218,237,353,156,299,269,291,293,407,325,314,316,211,282,172,352,280,94,395,270
0,1,340,450,200,433,361,493,308,395,408,403,260,497,406,526,375,535,246,303,459,417,293,420
0,0,357,350,307,365,319,187,324,341,309,168,323,298,439,430,297,452,448,65,370,399,560,229
0,0,448,350,385,327,466,403,506,275,398,309,351,440,398,331,447,310,366,460,336,325,547,338
1,0,492,350,333,407,544,163,651,293,560,333,269,306,602,426,480,432,758,254,533,350,728,384
1,0,522,350,595,281,575,440,301,332,692,352,597,377,508,148,578,376,573,410,486,235,553,289
1,1,438,450,557,441,642,346,571,635,411,718,328,579,338,342,435,502,479,536,484,373,365,372
0,1,367,450,460,225,256,605,424,460,210,524,330,549,480,550,258,369,472,405,230,333,173,515
0,0,384,350,326,447,419,416,578,300,473,249,446,366,512,421,251,442,362,477,263,401,305,377
1,1,399,450,298,489,616,570,391,657,407,543,502,309,335,414,315,437,481,540,284,439,367,424
1,0,331,350,351,248,350,396,418,446,237,372,158,346,354,440,142,480,90,495,459,383,338,251
0,1,481,450,556,560,389,403,482,615,323,411,364,584,496,446,372,482,674,286,271,713,333,520
1,1,416,450,328,381,538,482,459,557,460,517,610,450,410,318,474,686,363,459,405,605,334,628
0,0,410,350,269,552,482,377,507,321,621,480,400,339,399,404,359,319,522,303,487,156,335,173
0,1,519,450,484,566,503,417,480,319,507,493,471,395,711,579,531,411,468,494,659,283,457,559
1,0,492,350,388,435,430,507,558,330,331,234,504,344,500,332,515,243,618,346,572,320,336,401
0,1,484,450,385,461,523,475,537,500,504,292,378,456,534,459,405,444,563,448,610,486,429,462
0,0,373,350,275,396,251,300,259,430,502,389,334,82,457,305,243,414,384,395,389,386,335,29
0,1,403,450,445,326,346,386,339,254,396,503,519,389,456,501,152,424,489,487,399,481,570,474
0,1,338,450,311,490,419,414,437,569,394,369,137,561,144,235,217,468,389,380,393,459,386,529
0,0,353,350,528,281,160,363,320,301,197,385,519,604,338,570,461,412,230,278,357,472,280,248
0,1,332,450,555,290,326,556,308,623,280,569,289,342,245,457,509,658,373,343,275,215,288,374
1,1,443,450,338,501,388,403,415,220,436,593,320,507,287,427,614,523,439,363,352,426,492,297
0,1,378,450,560,369,221,461,277,514,175,317,355,495,340,429,422,574,358,670,429,410,434,390
0,1,349,450,670,416,469,425,334,400,337,471,237,374,174,374,336,490,331,478,339,402,233,474
1,1,425,450,519,574,575,392,456,398,474,314,219,320,140,308,359,440,449,448,687,273,377,426
0,0,400,350,517,386,180,321,420,299,232,257,516,542,246,270,366,484,429,257,342,369,306,489
1,1,356,450,412,507,442,596,559,326,169,383,276,589,570,398,427,256,437,536,243,311,250,348
0,1,523,450,446,457,602,452,363,550,640,498,542,447,504,658,528,368,598,599,686,456,585,451
