Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,499,350,345,258,440,387,451,409,458,399,579,622,594,200,451,310,547,387,562,332,622,365
1,1,413,450,410,485,504,562,406,364,241,515,241,417,451,334,475,538,314,401,354,408,531,338
0,0,416,350,475,500,385,405,551,436,426,615,462,167,392,427,526,236,500,397,439,390,426,226
1,1,399,450,281,480,346,280,695,457,615,334,410,333,386,425,444,490,449,488,599,730,472,535
1,0,504,350,367,258,617,230,510,440,443,424,566,359,593,428,460,361,429,250,615,528,564,365
0,0,427,350,578,498,527,245,398,325,469,447,509,313,399,513,395,456,290,284,428,213,537,491
0,0,368,350,383,423,235,499,246,403,338,314,329,433,284,322,410,348,398,240,300,237,425,415
0,0,434,350,404,507,392,455,457,299,382,375,436,170,280,272,359,285,370,424,395,320,407,276
0,1,460,450,387,448,325,300,460,275,444,498,590,451,599,417,324,582,457,393,431,609,520,456
0,1,402,450,401,222,358,380,427,324,382,532,309,444,429,605,483,420,417,530,356,446,489,442
0,1,496,450,476,459,433,390,646,515,501,526,490,542,412,550,479,497,557,446,586,532,421,268
0,0,391,350,300,326,211,218,465,356,573,324,350,255,364,311,233,418,424,143,276,394,463,489
1,0,321,350,273,341,468,321,284,247,330,252,239,489,300,327,304,233,65,226,294,120,470,458
0,1,348,450,463,667,166,409,360,279,263,349,285,480,281,451,96,474,167,367,216,296,208,549
0,0,437,350,366,447,542,293,287,439,419,178,509,206,417,185,592,325,343,360,596,307,508,512
1,1,367,450,438,330,434,441,403,665,220,506,494,490,435,406,464,171,448,540,353,368,168,373
1,1,425,450,381,483,483,482,431,392,423,584,323,600,548,421,405,679,488,420,364,380,281,506
0,0,371,350,461,334,357,371,471,292,272,332,250,306,303,246,370,176,334,436,378,249,514,243
1,0,532,350,677,349,511,348,396,258,568,382,634,282,617,308,410,228,525,364,464,406,603,356
0,1,289,450,400,517,427,433,341,457,284,509,135,405,290,575,249,558,220,571,590,522,407,314
1,0,392,350,353,537,335,220,501,392,350,344,393,211,643,197,356,269,440,379,353,235,238,476
0,1,527,450,535,454,624,417,695,478,672,322,557,515,444,429,481,519,538,413,530,382,547,391
0,0,430,350,431,279,230,523,454,153,430,483,471,220,334,360,472,353,391,381,589,441,380,360
0,1,445,450,491,367,371,517,425,454,593,414,516,418,468,410,441,474,534,352,482,478,396,464
0,0,403,350,389,364,301,380,378,384,449,418,394,293,472,191,272,265,458,327,250,380,391,405
0,0,444,350,521,561,416,388,317,440,310,316,440,372,406,239,429,208,650,491,484,43,551,360
1,0,376,350,459,254,241,286,224,438,365,446,419,344,415,349,454,385,608,268,386,270,295,276
1,1,420,450,544,361,355,445,573,502,448,541,499,330,451,531,410,596,365,405,455,425,397,561
1,1,352,450,285,470,366,527,377,557,334,462,435,493,407,598,341,379,424,344,423,551,292,391
0,0,407,350,493,351,371,353,533,412,371,391,494,317,363,317,471,222,424,275,184,316,312,349
0,0,375,350,539,428,267,409,422,515,461,258,303,355,377,431,455,333,425,120,147,235,406,301
0,0,408,350,545,405,486,235,448,514,416,149,422,372,403,403,308,291,669,404,339,340,505,207
1,1,392,450,511,275,144,490,416,473,388,495,444,523,433,524,311,316,459,392,280,519,282,434
1,1,441,450,491,613,522,509,545,551,440,436,336,372,555,430,368,552,547,300,453,611,338,507
1,0,454,350,324,403,320,321,379,144,478,469,415,390,492,471,493,395,561,481,434,293,639,341
1,1,431,450,432,333,311,609,425,538,386,396,367,356,343,216,382,349,392,486,511,525,535,396
1,1,362,450,363,303,460,417,289,383,294,336,392,495,432,482,334,365,271,503,350,445,339,529
1,0,441,350,591,412,588,285,630,379,405,351,455,354,373,405,513,381,591,420,336,320,385,245
0,0,436,350,312,281,302,218,569,379,457,369,505,518,459,288,653,419,531,273,575,366,485,371
1,0,269,350,238,470,408,275,279,382,164,424,295,369,141,388,325,328,339,443,146,343,245,501
0,0,393,350,485,177,554,258,302,280,396,342,198,211,328,433,303,199,401,487,526,407,463,265
0,1,442,450,350,439,609,249,518,561,244,460,354,585,384,273,521,329,517,388,435,535,427,371
0,0,377,350,285,359,460,393,257,402,261,419,403,414,261,574,551,387,377,356,399,364,436,408
1,0,520,350,580,333,580,370,627,339,373,392,439,197,566,222,600,209,527,364,517,419,574,507
0,1,264,450,271,517,186,436,447,601,490,344,47,504,298,453,267,479,157,621,236,549,481,412
1,0,388,350,226,424,287,307,284,357,383,282,374,358,245,124,258,376,301,315,418,326,398,490
0,1,264,450,470,395,323,425,348,453,283,400,109,327,291,512,125,382,119,551,271,406,164,381
1,1,401,450,357,223,341,473,515,636,375,492,332,393,249,608,243,405,381,430,293,548,498,514
1,0,360,350,456,219,224,435,490,234,385,408,407,239,356,259,418,379,332,225,441,170,492,531
0,0,368,350,584,231,509,192,453,428,427,223,469,306,560,487,341,303,187,415,340,388,341,470
0,0,436,350,327,179,530,548,379,343,452,442,423,241,560,201,300,289,429,457,554,244,478,289
0,0,448,350,605,424,411,507,605,551,372,146,555,485,486,594,683,247,430,263,489,251,513,499
0,1,472,450,548,404,631,579,403,430,529,351,483,506,380,296,509,422,431,502,506,474,482,296
0,1,522,450,469,573,583,560,459,546,553,180,397,366,422,564,547,421,515,352,628,449,607,531
0,0,437,350,426,278,392,193,216,370,419,474,371,374,389,388,557,288,253,410,379,527,409,345
0,0,366,350,424,404,333,327,274,319,314,581,399,312,409,502,342,392,445,223,282,290,249,527
0,1,395,450,194,436,389,360,395,634,506,426,290,600,308,406,444,643,353,418,395,341,406,450
0,1,414,450,357,481,411,334,442,395,323,555,421,515,487,375,392,322,591,470,414,340,539,567
1,1,431,450,404,440,383,554,354,529,526,477,557,289,345,492,161,547,428,443,396,278,479,457
0,1,509,450,593,362,428,662,618,393,464,424,488,448,549,483,513,517,573,561,369,498,456,439
0,0,389,350,301,453,379,201,389,379,331,541,508,354,333,472,288,252,484,263,352,437,469,385
0,1,457,450,344,484,463,488,347,498,419,530,423,120,707,683,407,543,465,398,409,580,320,546
0,0,358,350,326,335,338,281,328,205,391,456,452,422,259,551,191,335,317,290,302,444,299,242
0,0,363,350,373,344,232,370,446,392,121,399,292,447,583,312,115,413,415,143,533,260,384,447
0,1,461,450,488,468,456,490,578,459,445,430,446,529,278,606,463,540,466,386,544,561,585,619
1,0,376,350,434,401,416,355,457,502,352,489,139,409,619,458,296,375,334,180,406,371,320,358
1,1,407,450,392,535,393,316,451,391,410,278,321,280,436,506,496,605,520,322,306,424,419,356
1,0,278,350,153,252,295,499,269,252,257,160,358,191,270,293,291,377,532,393,199,448,372,252
1,1,408,450,361,500,360,378,401,384,349,471,463,428,658,502,524,407,582,553,436,531,362,591
1,0,462,350,499,408,428,379,416,186,357,324,475,199,447,217,518,415,410,449,390,426,596,416
1,0,469,350,406,462,332,365,624,322,522,231,369,424,463,456,644,250,414,268,451,394,489,477
1,0,452,350,298,339,437,294,405,337,437,444,536,242,468,216,460,355,485,288,468,550,609,238
0,0,420,350,377,479,449,439,436,302,342,585,335,504,295,395,453,338,368,344,536,283,709,313
1,1,359,450,260,475,268,315,442,429,430,499,394,424,266,379,341,412,404,462,467,409,532,553
0,0,402,350,364,301,525,182,514,333,336,275,409,284,401,303,357,206,304,331,402,336,403,227
1,0,290,350,226,449,338,488,259,299,313,242,253,319,228,311,247,338,190,390,342,577,248,479
1,0,493,350,381,470,627,401,636,370,472,299,462,328,354,483,625,401,624,458,396,268,513,292
0,0,376,350,366,394,318,392,330,282,441,388,509,243,370,216,363,443,161,422,527,307,177,264
0,1,467,450,520,307,533,607,497,441,538,518,368,219,465,657,406,520,517,587,465,320,419,527
1,0,259,350,132,217,253,374,151,204,289,443,231,250,198,360,118,289,254,501,166,507,225,329
1,0,496,350,541,241,577,429,458,294,483,167,534,350,510,483,511,383,429,288,509,352,555,154
0,1,490,450,506,501,461,605,546,517,609,427,359,593,574,361,499,612,784,576,526,497,420,452
1,0,437,350,482,280,306,310,303,196,587,300,457,347,502,366,417,449,352,399,386,417,566,333
