Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,452,450,580,371,299,413,265,534,383,519,423,514,611,439,444,485,607,472,581,482,495,414
1,0,370,350,438,496,204,345,245,297,414,265,404,456,382,475,335,510,460,345,188,306,344,339
1,1,437,450,338,415,560,390,552,466,402,779,561,356,648,469,475,457,466,551,526,244,377,422
0,1,455,450,376,471,543,584,337,472,572,445,691,309,374,505,422,479,203,368,632,488,624,382
1,0,539,350,566,461,592,419,543,477,707,447,437,226,490,419,638,357,514,358,411,322,536,511
1,1,373,450,279,417,368,319,520,381,230,371,416,676,277,645,297,399,371,380,352,486,384,326
1,0,267,350,131,586,161,425,76,238,346,444,258,355,346,380,276,242,269,118,258,228,333,379
0,0,404,350,419,261,482,313,515,264,331,280,416,424,391,306,336,323,421,310,364,235,342,119
1,0,507,350,524,404,404,367,595,340,610,458,598,439,475,284,418,269,576,361,447,384,360,360
0,1,537,450,407,384,499,453,615,514,555,485,442,424,506,483,429,516,660,348,537,465,607,615
0,1,267,450,193,342,160,386,412,613,208,422,413,420,484,438,313,619,498,518,274,632,285,490
1,0,533,350,641,536,614,304,417,382,536,202,503,355,564,379,415,434,581,320,439,424,548,321
1,1,395,450,165,545,178,441,368,598,419,330,646,395,658,379,381,594,258,289,413,321,445,313
1,1,375,450,452,429,450,559,214,458,517,377,460,338,202,715,457,620,383,415,277,402,166,471
1,1,358,450,513,440,213,465,398,538,383,243,484,377,486,302,388,476,154,375,272,361,196,405
0,0,383,350,430,352,340,297,236,332,385,532,549,570,357,314,476,426,301,373,556,402,293,297
1,0,368,350,440,538,435,315,383,386,441,410,469,463,369,406,231,408,465,291,279,396,288,318
1,0,513,350,577,254,308,275,357,431,625,245,565,319,496,359,455,295,591,236,649,350,650,326
1,0,319,350,286,330,349,255,182,186,229,412,471,295,378,414,198,396,426,503,258,555,180,409
