Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,426,450,279,404,517,350,352,228,329,410,639,488,448,523,309,586,545,555,719,582,296,480
0,1,340,450,404,324,524,425,300,365,424,400,212,366,165,492,322,521,533,558,356,463,160,353
1,0,508,350,594,335,514,205,402,119,533,520,535,233,644,433,478,473,422,502,216,283,431,382
1,1,402,450,440,374,510,353,323,516,494,476,432,552,374,385,485,637,465,496,460,562,257,475
1,1,360,450,212,430,670,491,401,435,373,400,267,429,308,503,336,521,351,355,336,586,209,523
1,0,544,350,506,327,519,257,526,180,757,350,452,290,486,588,595,366,531,299,487,209,637,404
1,1,362,450,529,195,575,341,426,374,267,581,347,387,434,450,389,375,360,568,367,527,347,676
1,0,394,350,328,395,357,464,354,308,554,363,393,244,495,151,490,322,340,329,359,375,380,252
0,1,465,450,616,493,261,358,582,574,525,481,558,366,504,384,656,591,567,520,543,462,342,505
0,1,473,450,691,462,558,559,164,406,509,498,212,339,337,495,491,672,510,656,491,540,551,457
1,0,370,350,444,322,216,365,189,534,291,309,135,291,340,295,397,333,369,444,384,456,269,493
1,0,282,350,370,366,402,225,321,435,342,482,258,477,326,293,276,426,267,454,311,447,382,379
1,0,443,350,376,332,579,303,355,311,455,391,307,256,543,233,586,332,404,331,489,161,380,309
0,0,368,350,230,429,460,303,549,145,356,420,366,427,350,242,472,263,543,397,266,213,243,236
1,1,427,450,459,620,424,491,569,324,516,431,396,633,298,577,341,448,378,439,357,349,258,258
1,1,395,450,392,479,417,495,245,415,393,425,455,511,480,485,447,463,459,404,387,380,256,438
1,0,453,350,443,328,491,324,434,318,397,272,456,407,504,276,410,274,269,233,291,363,617,494
0,0,368,350,428,323,461,336,418,308,461,381,490,196,298,412,401,262,309,278,430,373,412,283
0,0,383,350,299,238,466,408,332,461,390,496,350,460,613,466,266,409,312,226,377,443,347,406
1,0,306,350,234,300,253,290,387,387,364,109,254,435,392,190,527,248,156,309,346,278,207,252
1,0,329,350,254,276,284,363,460,367,273,442,371,306,196,361,124,257,448,291,405,235,214,570
0,0,404,350,321,382,358,453,338,278,301,353,452,466,256,238,454,461,463,350,445,454,468,223
1,0,320,350,406,170,487,449,80,279,347,426,453,340,218,436,277,459,407,397,260,389,432,303
1,1,404,450,272,576,334,472,373,418,633,523,328,548,376,260,388,417,453,533,332,368,437,411
1,0,285,350,224,337,250,441,364,497,416,403,548,242,273,324,328,405,330,366,342,348,279,430
0,0,406,350,411,214,351,403,481,129,348,242,486,417,510,311,485,439,603,369,515,464,289,368
1,0,309,350,289,103,383,314,457,422,293,461,411,232,348,251,463,250,138,398,317,359,398,421
0,1,381,450,479,302,539,502,183,658,485,339,282,393,454,305,409,376,394,582,397,431,302,340
0,0,400,350,406,305,379,312,333,323,518,397,280,386,279,486,500,397,310,385,562,239,361,316
0,1,498,450,528,444,363,551,458,493,465,422,489,524,423,607,411,480,488,584,545,560,579,578
0,1,279,450,229,596,350,387,463,574,223,448,198,526,286,481,267,573,424,439,186,471,365,248
0,1,535,450,661,462,579,369,520,460,542,454,659,494,553,499,522,447,497,220,561,433,586,383
1,1,385,450,384,502,339,549,343,535,294,457,349,501,194,407,365,552,498,433,466,510,350,526
0,0,382,350,486,196,605,66,459,340,304,404,351,279,468,172,417,376,429,410,296,445,416,219
0,1,453,450,216,523,483,216,604,518,455,389,429,473,285,399,502,472,432,446,324,523,545,427
1,0,475,350,349,315,338,396,413,228,527,436,631,315,546,343,462,289,612,236,457,447,564,437
0,0,422,350,340,253,380,292,358,403,353,410,551,376,434,383,486,391,358,424,418,411,584,414
1,1,383,450,521,440,364,573,377,465,328,302,404,376,290,496,568,582,395,575,381,346,468,376
0,0,350,350,201,266,368,454,273,155,488,448,401,345,325,386,416,316,419,370,298,379,559,280
0,1,507,450,530,410,553,449,539,356,234,492,449,529,487,503,478,622,477,375,469,453,385,291
0,1,485,450,482,346,451,694,627,416,421,447,359,536,400,415,414,477,536,441,517,416,510,545
1,1,435,450,501,398,290,579,380,308,299,668,470,571,527,305,429,465,344,492,451,498,214,437
0,0,431,350,447,469,389,196,405,289,476,519,498,420,550,314,429,449,334,429,488,354,415,122
0,0,372,350,450,202,437,466,586,324,507,485,317,439,254,466,540,237,489,432,307,440,458,387
0,0,388,350,305,230,334,436,361,363,350,500,410,293,381,654,87,435,445,348,384,480,476,410
1,1,443,450,393,274,512,412,384,467,425,262,394,479,632,454,505,359,328,426,381,390,570,525
1,1,368,450,270,275,558,276,497,389,524,391,347,210,325,548,365,318,556,497,454,364,449,429
0,1,285,450,314,473,340,477,277,328,138,425,215,411,285,161,361,413,148,354,304,387,298,620
0,0,418,350,266,413,418,370,576,501,332,380,318,322,441,331,510,223,522,331,449,357,295,154
1,0,325,350,206,244,282,353,382,449,181,341,405,369,329,170,345,405,295,273,470,415,522,341
1,0,351,350,90,354,439,384,509,283,310,417,377,330,374,393,363,322,436,300,336,202,390,383
1,0,405,350,283,339,551,321,376,231,460,525,497,185,332,481,584,221,306,233,288,231,386,416
0,1,370,450,317,478,353,281,400,454,419,377,468,410,301,457,380,437,370,476,384,283,442,506
0,1,261,450,217,503,254,430,253,426,109,429,355,424,336,561,161,436,288,368,248,700,142,597
1,1,354,450,499,304,224,368,417,508,412,482,338,462,296,374,408,372,401,548,399,533,337,422
0,0,391,350,308,175,479,426,310,306,225,133,508,526,384,446,152,263,571,191,404,193,424,296
0,1,295,450,388,511,333,625,371,508,92,515,399,385,246,275,331,502,215,417,241,365,313,363
0,1,347,450,353,311,464,409,169,482,401,546,320,416,274,355,433,589,497,594,306,524,314,479
1,0,437,350,691,447,569,307,363,322,677,315,426,309,241,371,613,353,493,428,540,268,209,356
1,1,357,450,411,440,367,541,407,537,222,633,241,463,459,470,87,285,441,432,449,567,451,442
1,1,363,450,356,555,327,417,348,147,459,627,351,283,364,357,310,219,359,451,176,393,284,409
0,1,527,450,434,484,339,372,582,217,391,477,621,411,418,549,610,399,546,273,412,599,694,632
1,1,364,450,467,488,199,342,457,297,618,202,286,460,405,414,432,491,257,575,361,501,330,625
0,0,423,350,282,469,463,294,470,414,373,348,440,285,188,246,312,187,421,436,172,457,502,287
1,0,296,350,339,266,416,457,191,215,527,331,412,569,413,365,131,300,270,166,293,339,443,499
0,0,406,350,270,301,428,315,627,444,306,286,371,268,258,319,294,359,595,412,310,501,246,233
1,0,266,350,311,164,301,416,322,460,446,221,54,401,185,381,299,357,203,354,195,399,315,664
0,0,441,350,391,334,427,199,552,234,392,287,246,293,344,274,523,332,309,165,317,443,450,376
0,0,446,350,540,301,348,244,517,192,463,494,669,524,192,484,215,380,538,418,437,283,522,171
0,0,378,350,317,295,146,646,387,423,330,454,438,291,233,238,524,316,173,392,248,504,353,444
0,1,450,450,395,424,349,379,534,428,365,325,340,391,387,459,325,573,185,421,443,406,320,291
1,0,413,350,414,510,236,170,408,151,349,261,474,233,426,215,368,423,501,465,367,384,502,378
1,0,423,350,399,273,341,235,568,475,262,326,408,406,378,463,314,275,381,284,551,395,344,547
1,0,410,350,420,96,354,373,445,474,382,195,490,352,396,326,450,302,342,245,410,311,427,542
0,1,330,450,308,381,242,404,394,362,363,458,418,599,445,564,217,420,522,288,304,485,409,589
1,0,340,350,310,519,345,289,486,235,211,293,218,217,436,185,418,401,303,379,311,206,482,333
1,0,302,350,272,301,176,408,338,334,532,347,303,320,391,422,248,249,351,326,365,171,254,310
0,1,379,450,394,405,392,614,528,321,419,344,436,449,370,541,465,545,419,489,335,483,407,419
1,0,452,350,598,336,597,333,503,226,490,154,560,420,451,359,602,313,391,325,504,284,421,282
1,0,309,350,138,297,342,549,366,419,296,358,207,286,313,374,137,264,273,203,417,356,209,469
0,0,398,350,552,429,425,436,327,345,337,442,414,333,354,487,486,398,478,370,260,363,444,340
0,0,435,350,420,250,660,363,277,366,530,357,358,340,408,462,477,407,645,510,293,471,481,286
1,0,271,350,259,361,160,346,254,339,256,284,244,447,370,244,317,379,188,420,303,439,151,250
1,1,396,450,324,480,405,558,368,571,453,589,584,364,583,617,308,517,318,426,344,433,473,656
1,0,361,350,368,338,154,340,485,364,422,482,271,181,258,410,483,110,128,308,208,416,243,473
1,0,251,350,358,247,401,315,420,334,298,411,405,270,312,399,353,324,215,357,162,402,243,282
0,0,397,350,370,301,397,527,327,281,517,426,263,193,151,493,364,547,391,318,267,322,521,311
0,0,398,350,612,451,504,451,416,453,397,202,278,334,504,258,344,366,397,381,273,291,479,231
1,0,447,350,436,495,741,220,506,253,318,391,466,337,503,369,376,267,495,278,438,342,478,345
0,0,432,350,519,153,334,422,361,327,564,426,539,434,463,374,300,284,348,450,306,468,426,306
0,0,438,350,238,221,441,476,547,313,444,517,581,323,575,450,537,244,349,533,520,345,375,361
1,1,394,450,460,505,417,568,521,426,442,512,620,459,236,419,392,322,546,410,287,548,388,470
