Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,418,350,532,338,398,279,353,451,368,560,404,476,541,462,486,327,425,334,520,271,422,511
1,0,306,350,221,405,321,273,421,272,317,394,377,429,465,410,210,304,201,338,440,237,200,352
0,1,512,450,412,461,459,425,582,483,458,506,643,251,397,405,570,410,581,380,497,362,505,429
0,1,548,450,568,329,624,475,547,531,610,525,620,323,679,537,405,422,576,462,484,630,551,664
0,1,308,450,199,386,170,625,320,648,431,425,168,267,316,323,289,405,259,429,325,395,276,674
1,1,401,450,543,579,387,352,452,376,435,335,551,604,470,495,531,504,646,570,383,437,401,515
0,1,535,450,442,431,545,502,582,340,675,548,478,484,611,521,434,540,450,506,409,379,696,438
1,0,483,350,632,386,400,382,361,449,597,386,280,316,692,225,674,307,392,301,652,306,532,477
0,0,447,350,404,507,262,258,472,241,373,429,518,442,453,350,434,328,427,607,494,447,619,230
0,0,404,350,402,451,418,304,533,308,518,201,458,466,402,283,242,366,596,366,389,425,474,340
0,0,433,350,382,247,479,337,479,408,377,413,376,430,505,469,438,381,413,194,417,178,447,220
1,0,285,350,287,399,285,420,343,403,249,350,496,155,224,494,359,267,412,371,219,447,326,267
0,0,356,350,482,465,599,427,448,164,454,431,303,297,310,239,334,364,420,256,495,345,440,195
0,1,531,450,766,517,529,531,513,478,470,267,562,538,603,575,519,428,541,434,410,618,500,487
0,1,320,450,319,481,325,279,304,589,220,265,324,679,469,391,163,501,483,542,371,266,200,325
0,1,458,450,531,441,362,263,364,539,432,432,527,478,288,449,451,496,526,449,598,541,610,606
0,1,528,450,662,640,381,707,653,440,412,503,492,364,531,214,536,263,498,175,571,581,524,379
1,1,437,450,517,429,401,595,360,492,435,374,494,524,381,472,511,415,390,355,557,510,579,447
0,0,368,350,332,328,348,127,155,342,473,191,414,311,302,417,442,465,289,393,235,516,312,100
0,1,481,450,694,388,486,594,424,398,666,449,562,391,439,355,638,510,591,397,511,391,448,646
1,1,398,450,445,316,603,361,536,489,74,300,374,645,487,361,535,240,290,325,290,430,303,352
0,1,412,450,293,367,322,469,316,661,262,667,501,316,390,374,519,506,374,351,341,356,512,507
0,1,509,450,602,645,343,458,452,520,626,353,414,413,492,196,413,350,506,381,496,548,595,472
1,1,444,450,441,371,443,450,486,506,346,311,353,376,399,419,278,425,342,430,459,598,421,401
1,0,379,350,555,246,404,395,504,382,266,494,356,342,333,301,394,400,404,354,457,215,451,323
0,1,538,450,642,332,607,377,474,553,526,604,609,473,400,193,589,519,511,386,369,608,379,394
0,0,401,350,428,187,341,204,314,462,303,583,253,411,429,118,285,240,371,266,558,326,344,579
