Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,469,450,491,393,502,607,263,342,539,604,489,466,518,419,703,451,443,590,485,515,534,388
1,1,428,450,278,419,354,482,322,405,322,337,241,664,415,434,531,474,389,410,424,585,367,392
0,0,393,350,361,195,404,272,435,411,426,217,341,400,446,471,281,358,390,445,510,311,382,315
0,0,379,350,272,255,404,260,364,398,377,409,408,437,364,404,384,336,215,460,378,347,460,224
1,0,465,350,354,157,512,514,354,173,542,276,426,400,381,394,632,504,316,393,519,163,478,406
0,0,439,350,465,283,494,302,581,428,446,185,221,417,403,605,544,177,474,330,313,346,434,201
1,1,402,450,424,529,404,578,409,465,406,524,342,526,336,249,295,316,276,620,304,360,378,370
1,0,369,350,176,485,320,415,475,240,234,397,384,228,368,186,455,461,604,431,235,299,331,424
1,0,534,350,499,331,627,466,438,500,458,278,599,410,416,348,589,411,520,347,517,473,575,269
0,1,435,450,279,419,399,335,233,357,352,579,365,328,444,493,444,462,502,502,396,599,712,289
1,0,401,350,367,539,455,242,326,458,282,73,230,385,288,277,394,265,432,331,420,434,546,439
1,0,465,350,447,294,271,341,616,396,632,206,390,187,512,241,620,509,330,352,470,432,378,316
0,1,489,450,604,632,470,531,544,471,391,267,455,583,449,368,500,424,318,450,594,595,534,480
0,1,330,450,303,340,235,364,325,417,174,574,294,452,223,342,315,364,394,563,405,372,121,454
1,0,264,350,106,400,201,385,196,244,198,317,50,322,412,394,116,283,351,314,498,475,344,290
0,1,484,450,481,361,339,593,253,523,488,457,465,395,466,377,505,627,367,616,419,513,421,420
0,1,404,450,453,328,333,469,269,393,389,321,341,374,384,434,547,596,564,430,380,668,605,411
0,1,286,450,120,296,338,407,402,367,311,672,313,416,301,422,432,437,360,514,234,550,97,383
0,0,375,350,435,428,409,285,245,455,591,300,494,532,370,361,509,363,472,393,418,551,451,414
0,0,424,350,434,381,587,450,487,385,322,395,583,253,323,431,542,310,533,539,498,351,513,348
0,1,251,450,332,462,295,490,54,579,344,398,390,337,299,469,104,501,343,440,427,618,150,534
0,0,434,350,404,328,414,463,596,204,284,395,326,229,287,262,282,200,542,310,328,296,436,283
1,0,391,350,580,546,347,382,459,314,451,345,264,360,353,115,282,481,373,398,410,375,376,324
1,0,476,350,331,332,501,277,615,468,371,410,609,262,342,256,448,363,460,346,396,356,290,212
1,1,372,450,359,461,470,310,257,251,162,532,372,491,336,356,268,424,452,345,229,489,363,291
1,0,276,350,233,281,153,270,201,574,351,331,194,263,317,311,491,117,359,428,261,380,499,440
0,0,391,350,496,406,318,485,364,382,266,263,563,659,388,370,321,235,407,228,420,313,446,120
0,1,510,450,518,402,800,561,455,399,471,402,502,471,547,321,516,282,481,415,300,382,528,388
0,1,380,450,552,544,501,413,322,321,329,470,340,651,522,229,237,418,438,394,326,394,428,506
1,1,442,450,332,550,428,590,637,391,359,538,354,356,413,458,497,405,407,229,365,375,359,526
1,1,361,450,158,441,272,454,390,447,365,540,230,516,284,423,178,310,358,654,337,509,339,350
0,0,366,350,347,531,221,321,411,522,357,147,324,491,334,363,372,408,466,197,463,397,320,410
1,1,443,450,657,353,444,382,500,465,341,462,510,625,287,436,507,445,392,526,325,354,449,516
1,1,404,450,335,414,397,307,314,490,444,524,473,468,352,519,329,438,581,643,291,363,358,475
1,1,401,450,498,513,484,461,500,360,463,461,627,598,373,581,507,510,473,397,356,409,317,341
0,0,408,350,317,329,304,251,307,465,318,303,386,323,270,259,517,579,356,338,486,370,570,410
1,0,384,350,264,345,341,437,342,258,319,514,376,212,341,548,307,154,437,285,334,430,508,369
1,0,299,350,431,388,322,357,286,452,396,293,321,207,382,259,198,438,436,247,298,320,245,443
1,0,282,350,268,327,283,313,270,369,318,195,368,240,272,170,302,407,406,486,68,459,343,367
0,0,374,350,329,396,401,264,592,470,367,341,402,356,289,344,523,364,342,405,486,271,262,393
0,1,428,450,483,423,460,574,481,510,551,368,501,565,508,574,421,500,470,592,339,467,351,449
1,0,425,350,260,441,294,417,476,450,433,228,425,511,514,298,362,250,460,370,480,493,359,436
0,1,439,450,310,425,488,545,414,505,324,369,292,637,618,472,448,357,469,232,400,250,447,468
0,0,405,350,361,367,439,605,246,566,420,328,288,250,403,448,449,449,524,168,459,303,390,610
1,1,380,450,215,464,559,297,393,600,342,409,409,505,410,489,334,597,317,343,459,310,406,479
1,1,359,450,414,434,493,390,577,410,465,532,490,441,399,361,213,381,393,581,501,538,311,323
1,0,372,350,375,397,537,434,349,528,288,370,501,401,318,464,322,399,408,296,309,422,401,282
1,0,294,350,317,159,210,294,155,400,233,409,280,378,521,305,432,322,121,407,416,255,324,425
