Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,364,450,489,209,209,348,288,470,322,461,588,404,245,437,278,407,348,553,342,384,340,365
0,1,453,450,503,470,668,408,544,459,426,533,285,469,530,367,363,321,381,405,526,295,491,403
1,0,412,350,543,129,357,430,427,426,470,414,288,384,418,379,410,552,382,309,307,292,491,490
0,0,400,350,443,229,334,259,633,363,398,219,616,254,279,435,556,427,610,401,549,421,457,427
0,1,278,450,463,413,429,655,208,481,196,385,342,505,100,351,281,567,381,312,357,382,149,570
0,0,382,350,194,449,344,343,314,391,480,366,552,413,433,432,407,427,318,232,352,364,466,306
1,0,487,350,532,333,567,364,405,404,370,508,502,93,456,496,429,428,607,289,504,218,421,405
1,0,512,350,490,211,544,370,635,344,682,132,436,304,466,403,545,294,720,511,495,406,508,472
1,0,260,350,211,397,244,300,284,262,171,348,444,365,304,203,356,400,228,411,208,397,361,442
0,1,402,450,368,364,548,521,162,402,486,568,292,449,340,440,429,376,396,556,413,366,494,539
1,0,390,350,531,418,381,301,411,433,445,222,325,330,251,367,337,371,375,395,319,271,297,290
1,0,534,350,659,233,553,390,633,265,652,313,604,393,466,309,507,418,518,248,498,227,396,206
0,0,436,350,356,395,373,441,541,118,576,346,518,286,364,379,391,413,475,467,541,396,538,249
1,1,383,450,455,490,419,489,444,547,443,202,338,344,353,725,442,544,415,487,155,262,376,468
1,1,445,450,534,549,399,541,280,414,293,279,420,477,286,447,365,548,333,320,647,471,540,370
1,0,478,350,514,287,536,251,322,155,591,285,420,354,564,499,428,271,560,168,388,370,298,478
1,1,426,450,246,348,535,445,573,442,451,528,396,402,388,274,406,539,344,452,462,495,463,528
0,0,390,350,365,443,158,295,401,266,287,470,343,329,290,324,341,313,308,261,444,373,439,433
0,1,308,450,299,512,340,336,249,268,344,419,46,375,357,387,251,565,274,451,222,463,526,365
0,1,529,450,709,265,520,370,512,203,543,284,774,471,578,325,624,631,563,251,653,388,636,429
1,1,442,450,460,583,383,385,406,321,379,393,400,417,451,237,482,358,600,466,413,463,377,340
1,1,397,450,415,337,357,472,539,446,308,610,386,400,384,471,57,379,195,469,496,334,480,504
0,1,277,450,407,423,373,489,294,566,253,366,220,643,335,400,138,502,501,480,214,653,129,375
1,0,302,350,377,337,177,344,229,409,483,324,445,175,477,493,221,91,234,297,114,315,312,211
1,0,543,350,680,288,590,197,471,247,563,219,577,373,703,242,414,369,459,501,601,437,416,260
0,1,340,450,383,401,339,436,290,407,307,466,255,522,227,506,336,297,408,557,356,593,487,442
0,1,269,450,333,565,261,586,318,501,58,424,195,509,179,330,124,479,318,582,203,393,151,458
0,1,495,450,506,401,589,492,594,489,439,428,523,670,587,560,557,327,538,411,564,584,443,551
0,0,392,350,478,418,466,312,390,635,450,395,455,380,440,216,419,455,356,398,246,280,283,475
0,1,278,450,364,336,244,438,387,466,237,393,257,530,241,356,192,321,276,459,211,323,119,512
1,0,400,350,453,297,393,356,409,531,458,286,431,361,293,207,256,425,602,548,259,292,468,425
0,0,352,350,417,414,233,547,427,380,411,292,394,504,217,257,280,383,232,611,290,447,375,374
1,0,455,350,569,167,69,289,405,286,454,551,578,314,591,299,418,397,480,323,400,421,371,430
0,1,327,450,394,516,394,521,338,438,387,455,368,399,369,262,115,475,318,540,236,626,277,376
1,0,296,350,297,218,425,473,287,382,278,288,218,372,424,457,453,354,377,442,199,374,213,351
0,0,388,350,458,363,470,390,397,430,326,273,419,360,466,556,499,251,375,266,591,142,500,209
0,0,389,350,256,202,401,114,404,518,415,351,310,343,275,508,350,307,237,344,404,326,210,307
1,1,364,450,391,535,405,343,292,561,312,533,205,437,232,553,475,405,295,220,282,317,532,502
1,0,456,350,560,106,534,319,592,326,374,345,554,299,620,350,399,432,556,391,374,457,393,322
0,1,379,450,406,644,457,238,263,438,192,430,256,481,264,476,466,616,442,293,394,385,199,660
1,0,475,350,394,432,592,312,430,211,439,377,503,348,632,337,348,311,457,457,390,303,613,275
1,0,288,350,310,283,366,573,284,313,270,220,268,378,208,306,245,247,388,443,228,390,295,238
1,1,357,450,334,437,345,558,121,521,258,441,389,404,392,306,493,557,223,496,347,270,496,617
0,0,413,350,492,254,440,226,519,54,371,184,352,320,525,393,559,283,353,273,482,313,536,449
1,1,442,450,317,408,272,251,327,334,269,451,327,417,502,279,338,522,437,375,467,427,421,556
1,0,452,350,472,356,479,253,450,302,328,387,527,309,409,379,699,410,602,232,402,327,303,377
1,1,413,450,359,649,229,354,439,399,339,438,299,317,367,405,413,599,470,439,459,519,511,474
1,1,429,450,512,468,326,342,424,535,460,399,573,645,524,284,431,433,421,336,313,494,383,572
0,1,537,450,472,510,687,328,574,473,671,471,526,381,567,536,542,306,467,394,328,468,519,377
1,0,523,350,600,380,524,386,450,337,457,97,533,465,434,254,509,383,602,318,656,399,597,317
1,0,410,350,584,92,468,400,332,356,337,332,394,330,393,276,416,287,560,373,397,364,518,467
1,0,360,350,265,631,417,284,261,307,470,337,446,320,341,433,366,443,332,265,447,342,421,327
1,1,403,450,259,461,420,485,324,410,326,387,416,238,215,482,430,505,253,281,417,410,484,532
0,0,398,350,221,393,305,445,622,295,255,465,525,271,403,448,361,268,515,481,302,287,472,357
1,1,433,450,320,584,429,243,661,392,373,428,445,289,442,520,490,306,412,339,309,357,466,360
1,0,402,350,765,435,502,287,641,410,390,572,492,318,344,489,356,328,252,304,526,358,376,294
0,1,461,450,453,409,521,394,523,272,591,377,566,514,436,497,476,491,301,346,512,373,470,527
1,0,340,350,372,412,371,376,417,264,395,196,484,462,289,445,211,509,164,354,281,486,486,315
0,1,316,450,383,388,231,694,311,479,391,439,6,453,215,206,251,378,190,246,289,536,252,262
0,0,420,350,446,389,488,445,337,315,338,367,356,449,462,296,552,361,500,456,388,319,553,405
0,1,339,450,411,373,406,360,405,375,351,453,245,526,394,535,329,465,398,509,282,539,290,633
0,0,352,350,213,521,421,529,247,397,258,462,443,534,229,321,262,480,425,426,433,362,376,406
1,0,271,350,290,370,296,421,107,401,433,356,243,216,218,302,312,243,456,523,267,308,153,249
1,0,271,350,160,336,278,213,284,328,259,390,97,155,494,511,445,321,340,376,214,241,264,356
1,1,392,450,303,262,176,540,293,471,366,446,422,380,441,369,170,501,349,215,483,406,214,543
0,0,438,350,353,459,438,284,304,175,258,334,464,322,307,329,516,227,496,342,616,395,445,585
1,1,384,450,522,514,336,283,408,595,473,398,157,391,467,422,413,510,531,405,289,302,143,516
1,0,296,350,215,465,269,376,366,327,192,296,259,469,91,227,417,133,272,384,193,348,209,341
0,0,425,350,542,323,463,290,637,394,366,342,414,247,373,347,619,506,530,211,434,297,510,394
1,0,500,350,513,546,504,377,497,338,274,302,626,441,564,353,453,256,522,432,633,488,600,556
0,1,513,450,491,518,415,465,364,569,601,640,608,396,601,422,416,351,337,355,480,455,596,526
0,1,339,450,340,567,514,440,272,508,385,293,270,357,160,466,172,503,443,564,437,493,213,328
0,0,441,350,504,279,389,278,338,418,494,420,328,433,392,394,464,459,266,291,469,339,522,364
0,0,423,350,378,382,383,355,486,311,413,429,458,399,424,266,344,362,310,276,311,241,278,489
1,1,420,450,375,414,297,448,400,558,405,565,509,496,372,453,330,643,444,437,525,331,521,645
1,0,266,350,450,520,68,473,251,400,402,404,218,304,216,393,374,239,245,432,263,425,282,601
0,0,395,350,248,355,591,348,373,313,322,232,537,518,629,287,470,443,558,234,406,167,288,374
1,0,314,350,187,340,346,179,368,299,516,351,276,110,211,491,220,377,450,444,466,510,27,477
1,0,368,350,324,282,383,437,448,345,397,437,402,291,327,378,236,368,246,341,311,331,233,248
1,1,353,450,398,409,265,608,281,360,440,475,341,637,448,494,231,717,252,484,365,484,314,317
0,0,441,350,431,363,664,242,448,367,446,425,467,388,478,274,438,394,541,488,409,403,263,455
0,0,442,350,506,215,476,331,360,213,454,283,452,246,633,485,449,446,430,412,310,413,459,232
1,1,404,450,305,579,378,416,550,530,342,315,473,429,385,472,315,411,503,455,409,469,230,527
1,0,475,350,590,289,479,332,369,240,299,444,472,377,400,511,497,217,496,328,448,195,510,252
0,0,417,350,465,451,511,399,255,387,273,537,531,423,435,285,113,311,467,418,392,490,367,393
1,0,350,350,387,418,319,321,492,396,295,257,269,346,298,305,471,416,204,107,398,334,314,415
0,0,439,350,596,397,425,165,522,441,455,264,418,331,412,422,449,245,334,290,354,258,283,242
0,0,418,350,588,457,303,307,607,330,393,323,383,416,498,458,431,288,422,450,557,331,509,450
1,1,390,450,331,450,407,611,534,634,395,505,205,422,426,586,330,327,222,340,428,387,615,425
0,1,465,450,431,445,439,502,439,249,276,272,501,477,536,380,233,475,483,398,463,345,408,390
0,1,505,450,509,295,410,378,619,467,275,496,689,434,467,474,630,318,475,514,543,404,580,524
0,0,405,350,509,340,243,404,203,301,685,266,399,254,509,435,532,441,424,398,306,377,378,425
1,1,389,450,427,451,392,297,375,381,321,512,241,467,481,569,203,294,490,504,362,437,323,287
1,1,441,450,159,527,570,377,319,494,427,489,382,441,426,300,264,521,401,329,542,413,343,421
1,0,375,350,469,389,284,313,274,188,393,263,463,346,288,329,464,290,446,236,371,376,238,398
0,1,474,450,455,530,464,606,502,489,457,500,544,490,614,436,476,259,509,296,383,423,539,428
0,1,451,450,529,424,454,419,599,532,372,564,400,353,565,546,630,440,529,475,438,412,401,519
1,0,267,350,362,362,434,276,120,460,105,601,239,86,286,486,265,247,363,313,209,239,341,384
0,1,453,450,507,129,473,434,336,524,489,340,361,432,435,708,503,581,400,464,402,533,573,672
0,1,275,450,152,362,409,683,210,475,369,561,147,527,123,487,76,431,234,260,206,473,496,492
0,0,391,350,219,281,427,207,382,290,425,202,324,115,380,318,343,289,255,261,562,404,426,250
1,1,381,450,290,408,265,224,293,298,267,444,469,465,346,453,308,399,412,414,452,455,338,458
0,0,391,350,594,317,373,160,434,380,382,128,268,67,305,366,334,331,423,323,421,187,385,265
0,1,548,450,635,212,438,136,427,325,413,458,654,507,791,524,586,411,598,588,473,476,426,369
0,0,390,350,458,297,651,232,554,279,310,571,247,365,415,431,387,317,312,265,388,242,458,434
1,1,354,450,406,579,530,612,434,345,261,571,360,196,443,559,314,333,338,439,444,700,292,483
1,0,319,350,140,471,461,254,467,431,408,457,233,357,475,514,176,334,255,308,291,510,230,421
0,1,398,450,366,388,586,605,427,429,512,534,365,353,287,444,454,392,611,631,263,348,232,596
1,0,411,350,241,477,665,461,296,515,435,356,374,452,551,410,372,148,336,264,390,297,368,192
0,1,379,450,503,405,442,307,442,591,328,579,514,513,395,340,488,526,459,389,311,413,447,551
1,0,295,350,441,227,326,259,450,402,352,322,239,210,227,398,332,491,366,356,287,262,598,333
1,1,355,450,382,607,185,305,555,383,254,390,384,418,324,496,540,546,289,450,407,393,361,342
1,0,418,350,472,324,564,66,377,365,495,364,328,359,553,294,415,229,421,383,365,320,459,495
0,0,428,350,476,209,396,192,345,447,355,364,511,333,479,242,487,417,404,256,476,405,330,365
1,1,352,450,343,511,451,367,401,409,342,338,476,359,599,533,452,402,430,302,289,366,398,516
0,0,405,350,657,474,448,210,308,314,474,463,351,236,262,247,449,248,458,152,507,266,361,548
1,0,254,350,234,507,282,307,215,480,253,342,245,379,145,264,428,434,206,515,225,329,356,259
0,0,390,350,417,377,442,244,359,315,291,425,303,235,422,412,552,414,320,246,646,428,334,147
0,0,433,350,501,463,375,518,453,241,218,262,278,215,596,445,420,557,376,324,458,310,281,483
1,1,371,450,427,508,286,497,408,514,372,430,384,486,408,466,197,450,416,512,238,397,620,565
0,0,419,350,481,230,701,387,398,434,258,227,350,385,272,592,544,484,500,336,330,280,588,410
1,0,425,350,500,292,305,498,510,455,408,342,369,451,492,204,323,416,473,482,453,338,399,323
0,0,434,350,623,177,205,510,349,421,333,348,485,203,428,441,363,377,642,234,474,265,367,200
0,0,353,350,284,341,416,215,214,462,340,262,394,421,411,293,365,426,312,352,400,185,532,262
0,1,274,450,286,432,271,320,309,555,349,490,38,454,350,378,270,433,273,432,351,528,212,498
0,0,366,350,323,419,223,213,257,437,230,331,413,324,212,422,559,297,213,386,315,295,298,520
0,0,405,350,315,486,329,99,430,378,239,377,643,381,359,182,358,318,458,222,249,251,403,379
0,0,413,350,282,530,378,241,404,427,288,292,344,292,596,492,454,372,451,274,320,395,425,465
0,0,430,350,400,205,458,231,408,397,573,408,193,538,439,390,527,268,263,234,512,351,368,305
0,0,394,350,256,370,508,446,390,181,573,306,469,433,298,239,484,286,198,316,187,294,456,393
1,1,371,450,306,468,410,471,194,613,277,558,293,290,418,355,197,422,545,535,303,595,249,291
1,1,449,450,572,595,381,534,550,370,426,366,402,596,546,501,574,362,343,557,700,185,494,467
1,1,378,450,523,542,492,410,238,329,433,490,530,564,372,402,391,482,511,215,424,210,504,404
0,0,398,350,453,409,586,292,341,372,102,247,363,144,434,263,621,230,353,370,207,183,491,435
