Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,371,350,454,407,420,328,319,466,269,436,233,167,268,387,532,474,476,380,353,553,471,130
0,1,258,450,201,498,375,456,358,416,316,361,389,603,87,415,210,347,309,500,265,365,289,471
0,0,413,350,314,180,319,488,474,529,369,447,365,407,314,364,287,276,136,527,533,340,435,415
1,0,454,350,304,266,361,227,455,386,499,274,345,233,347,158,459,346,517,505,456,190,543,282
0,1,540,450,397,311,578,513,622,574,618,293,391,525,452,507,632,335,294,455,504,396,488,400
0,0,445,350,630,370,473,396,297,268,600,578,522,307,428,425,333,414,306,388,438,323,304,382
0,1,386,450,324,432,396,461,232,426,548,623,455,258,713,549,388,539,318,427,252,202,258,573
1,0,358,350,348,498,309,155,383,223,350,455,405,309,454,115,354,480,356,305,376,472,558,525
1,0,267,350,418,213,164,321,365,548,172,138,235,383,375,327,304,361,153,232,190,432,265,548
0,0,393,350,343,494,346,464,219,547,398,296,349,525,211,449,550,227,357,484,313,439,302,349
0,1,309,450,504,574,329,351,334,567,284,611,234,332,500,504,206,368,177,483,310,510,392,560
0,0,403,350,494,289,328,288,331,384,345,181,403,230,344,234,576,238,392,568,594,408,330,392
1,0,501,350,399,450,485,258,541,379,666,524,703,446,645,437,411,362,402,292,518,375,383,256
0,1,462,450,476,365,411,332,339,344,403,414,613,451,383,450,722,560,565,387,411,384,557,293
0,0,404,350,445,484,511,397,443,359,485,512,550,344,537,353,433,417,455,385,183,422,126,273
0,1,430,450,555,118,441,382,606,484,279,378,470,537,403,443,435,236,509,517,532,565,469,529
0,1,388,450,463,475,472,484,609,422,356,312,485,380,318,440,574,691,389,441,372,475,498,489
0,1,335,450,226,412,352,456,318,465,356,468,366,386,322,306,599,365,428,371,381,521,399,215
1,0,364,350,231,443,278,446,275,260,416,248,358,207,312,314,297,333,492,275,511,381,261,277
1,1,369,450,427,306,412,483,407,588,407,505,495,465,450,422,319,414,419,431,85,633,260,430
1,0,271,350,113,386,382,489,184,364,281,507,292,343,460,586,297,436,159,400,404,312,286,254
1,1,431,450,572,410,474,431,428,578,577,442,511,569,402,504,503,400,342,444,538,518,482,476
1,1,394,450,282,593,429,546,505,350,506,466,557,417,317,562,370,478,309,432,456,563,445,367
0,0,401,350,205,331,353,453,419,397,248,317,467,465,494,269,476,306,375,362,357,405,494,290
1,1,422,450,552,589,327,606,403,506,447,683,571,468,379,421,376,354,218,642,639,395,376,365
0,1,533,450,756,279,521,521,715,542,418,594,544,573,390,372,382,630,560,556,579,429,397,391
1,1,405,450,266,247,295,452,380,468,398,503,454,492,275,529,311,580,233,462,392,355,338,464
0,1,527,450,523,351,536,586,594,507,348,537,622,560,514,499,363,521,555,289,386,350,388,459
1,0,344,350,181,465,327,375,282,468,408,360,376,286,385,361,328,419,405,276,322,337,210,386
0,0,380,350,464,246,415,279,178,299,321,251,429,382,409,214,392,233,543,354,412,226,462,329
1,0,533,350,747,298,496,165,458,491,591,215,543,211,458,340,478,396,270,166,511,225,418,277
1,0,520,350,469,271,632,420,435,259,491,246,555,265,679,407,467,320,355,288,469,495,531,301
0,1,400,450,318,337,560,360,241,516,442,453,535,576,485,428,370,564,341,764,475,311,426,466
0,1,321,450,292,268,428,391,203,361,392,499,477,351,283,691,399,341,249,594,272,344,474,461
0,0,435,350,414,302,558,299,338,251,477,253,536,315,431,521,185,442,261,435,349,357,448,348
0,0,357,350,284,151,322,182,357,354,556,281,447,427,425,552,183,299,284,441,269,358,390,485
0,1,461,450,311,571,390,485,289,316,388,542,513,289,528,318,504,398,489,609,447,467,310,729
0,1,473,450,524,449,266,508,581,454,544,445,438,433,528,434,484,286,467,512,586,507,459,476
0,1,360,450,268,425,280,499,218,504,196,468,481,613,396,518,363,386,301,692,472,578,346,379
0,1,486,450,374,469,378,416,619,336,602,486,327,388,472,327,627,468,343,467,607,347,471,497
0,1,324,450,411,463,275,493,284,407,355,524,281,473,295,472,444,293,355,350,393,375,422,561
0,0,395,350,498,507,231,440,393,463,323,315,329,237,331,396,400,448,296,480,269,320,328,351
1,0,409,350,437,325,445,352,413,448,545,334,475,323,333,483,169,276,282,82,139,166,338,428
0,0,358,350,99,357,188,354,513,410,373,397,312,254,310,361,371,368,355,458,351,513,448,193
0,1,451,450,465,449,318,490,533,400,490,553,532,414,674,357,274,665,525,651,427,390,489,445
0,0,405,350,295,465,230,559,356,408,223,422,406,315,184,335,347,387,527,294,447,368,366,280
1,1,403,450,361,464,363,361,288,565,355,481,413,484,285,477,497,454,436,324,398,564,299,495
1,1,398,450,590,466,391,484,565,569,309,477,396,435,460,309,255,372,438,568,505,617,266,469
1,1,368,450,210,583,425,462,225,345,281,303,290,549,214,297,269,459,222,352,559,451,227,519
0,1,371,450,231,490,615,546,238,458,392,503,357,231,364,445,401,517,459,611,469,394,382,413
0,0,414,350,345,366,188,268,284,549,214,458,325,350,445,304,415,261,213,415,455,336,468,224
