Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,475,450,510,458,390,598,380,312,699,532,553,444,367,375,515,400,458,513,434,363,648,533
1,1,389,450,401,534,411,458,415,589,139,500,414,415,433,536,273,557,257,593,179,524,335,318
1,0,457,350,419,379,460,460,467,440,636,353,370,394,346,486,578,334,449,279,458,432,479,405
0,1,455,450,380,472,328,351,324,330,527,267,517,253,475,542,468,450,377,385,583,516,441,503
1,0,349,350,495,342,206,147,375,371,313,408,251,148,324,416,289,264,380,427,233,485,143,345
0,0,426,350,311,421,452,349,515,469,333,501,439,381,441,395,459,527,505,188,338,498,510,379
1,0,533,350,493,349,733,435,651,258,516,488,305,352,416,490,671,168,388,361,405,331,730,344
0,1,268,450,253,321,414,402,400,371,129,664,182,526,21,357,286,436,139,449,157,550,295,443
0,1,353,450,306,374,158,426,497,399,170,304,438,499,369,300,288,310,438,368,165,598,296,526
0,0,362,350,373,219,383,232,374,439,132,332,338,338,437,350,454,559,377,277,379,377,259,489
0,1,439,450,341,307,351,338,472,369,273,476,422,562,404,374,482,542,551,423,450,360,342,585
0,1,401,450,264,393,432,673,333,430,268,719,486,576,442,667,432,433,351,498,445,478,501,357
0,1,535,450,564,539,515,239,668,334,550,438,481,381,479,583,546,372,644,591,382,498,582,657
1,0,357,350,296,356,392,320,460,364,299,352,374,385,335,367,222,397,302,211,356,441,386,399
1,0,487,350,482,351,481,123,510,461,516,471,278,367,390,394,547,424,652,298,557,228,488,202
1,0,502,350,503,488,631,278,644,412,505,269,489,469,497,412,627,382,678,359,664,353,476,247
1,0,400,350,587,367,271,420,518,183,487,366,383,257,429,444,308,369,413,386,536,294,489,486
1,0,395,350,341,424,405,227,603,424,337,423,410,317,459,537,464,298,389,342,348,420,279,524
0,1,325,450,396,380,465,285,405,223,345,505,433,482,384,320,355,465,356,509,438,576,251,428
0,0,416,350,478,404,450,325,278,357,334,397,306,221,456,380,357,227,581,568,299,180,598,401
1,0,429,350,410,398,557,435,351,451,468,306,489,269,372,144,487,182,344,412,395,260,433,133
1,0,352,350,420,392,477,291,422,134,308,207,465,273,348,401,287,510,380,268,352,335,321,405
1,0,356,350,318,369,338,340,359,213,274,224,409,466,586,287,355,478,474,378,381,297,233,407
1,1,398,450,362,592,481,366,607,495,212,461,419,417,472,490,486,229,603,300,426,480,412,345
1,1,406,450,352,406,381,424,316,202,608,535,418,440,459,349,462,577,461,472,395,341,459,439
1,0,321,350,380,343,304,296,481,312,387,292,303,379,308,389,284,249,564,348,309,291,412,414
1,0,392,350,413,232,435,450,606,333,464,225,454,207,501,154,374,389,380,255,330,180,268,435
1,1,434,450,292,500,316,313,651,453,554,433,382,314,452,788,397,610,301,493,409,293,318,378
0,0,380,350,397,235,409,512,402,303,580,524,424,332,327,402,547,500,324,310,373,271,388,386
1,0,466,350,466,343,503,299,575,509,469,474,481,470,604,388,567,310,553,187,380,372,647,528
1,1,365,450,291,739,426,428,349,648,277,524,405,378,475,311,433,386,311,476,406,504,361,220
1,0,354,350,452,290,481,223,340,170,581,390,243,288,385,345,512,394,315,258,330,480,413,464
0,0,367,350,452,430,603,444,371,402,513,344,546,269,451,458,356,423,398,253,360,438,480,270
1,0,275,350,348,382,417,383,382,289,475,464,351,146,303,368,456,452,436,289,364,384,350,395
0,1,407,450,300,501,371,523,376,409,469,450,542,532,320,227,432,570,570,408,537,436,461,359
1,0,369,350,271,504,348,292,248,350,313,445,455,431,394,319,355,522,206,458,313,482,316,262
0,1,267,450,333,635,216,481,342,426,190,562,132,546,314,509,103,228,230,471,238,435,335,424
0,1,499,450,450,571,618,632,599,412,418,469,658,621,516,456,539,304,267,389,365,382,629,449
1,0,253,350,322,428,246,383,210,412,242,371,307,329,121,168,192,441,255,326,151,489,377,375
1,1,411,450,372,518,404,433,488,542,458,375,425,349,270,517,564,407,522,501,602,640,424,373
1,0,527,350,718,319,701,347,354,263,457,351,590,361,493,328,516,427,660,245,594,393,344,147
1,1,444,450,442,539,318,419,432,513,553,415,579,330,384,548,566,400,323,586,382,525,377,247
0,0,357,350,245,255,506,308,309,356,508,162,320,386,447,407,319,643,361,186,457,272,496,305
1,0,334,350,220,469,217,425,228,340,320,305,344,373,305,385,329,437,379,483,339,448,364,410
1,1,440,450,530,322,365,387,394,419,400,431,381,526,210,451,604,531,518,435,620,458,428,416
0,0,429,350,383,288,191,462,399,283,248,218,552,393,576,412,292,254,687,356,604,378,584,316
0,1,276,450,321,571,319,434,223,449,239,488,198,444,254,522,421,525,400,416,300,470,304,514
1,0,498,350,482,289,402,286,584,463,535,255,721,333,452,411,345,345,453,421,399,280,721,342
0,0,412,350,440,409,477,272,489,244,374,472,436,359,258,280,352,344,359,453,164,474,390,368
1,0,374,350,483,493,461,426,335,348,283,379,197,326,408,516,323,285,486,260,336,317,361,490
0,1,351,450,353,305,313,593,233,448,317,505,450,472,431,295,226,473,397,440,476,342,379,379
0,0,428,350,380,452,431,275,427,376,456,348,537,379,370,406,384,483,593,243,383,467,417,321
0,0,357,350,452,361,275,415,188,246,227,228,245,291,254,305,260,253,240,232,256,277,287,375
0,0,414,350,497,315,557,234,339,225,442,228,291,267,205,362,535,306,302,298,590,278,309,220
0,1,277,450,384,495,419,382,420,582,196,301,330,582,341,369,342,365,363,384,349,426,251,249
0,1,411,450,466,439,560,484,457,545,458,339,398,406,500,279,327,645,352,278,419,425,517,531
0,1,297,450,220,400,392,503,227,421,399,609,408,517,47,369,150,471,209,324,375,442,456,356
1,0,272,350,130,313,394,372,460,283,288,492,229,308,528,335,145,219,431,437,459,230,280,382
0,0,428,350,275,407,399,437,373,388,511,542,288,362,358,347,460,294,577,437,574,356,395,327
1,0,267,350,269,377,286,352,288,157,142,416,4,258,338,425,97,258,221,340,361,397,330,335
0,0,381,350,357,390,288,449,516,437,339,540,506,349,402,294,374,302,558,210,498,329,278,401
1,0,298,350,436,301,260,467,304,440,287,326,344,236,499,452,46,192,253,409,151,448,289,266
0,0,356,350,363,453,500,441,183,370,433,518,377,285,656,309,261,446,178,315,290,297,228,299
0,0,378,350,360,342,516,257,372,395,195,446,454,379,319,372,169,351,489,224,451,261,452,257
1,1,423,450,401,189,469,417,344,513,484,415,456,468,297,506,369,488,298,436,400,431,440,388
1,1,368,450,400,303,383,375,412,415,431,331,210,547,447,396,449,520,301,733,382,254,224,322
1,1,354,450,347,474,247,459,435,542,432,458,538,667,392,430,463,432,164,308,269,430,332,482
1,0,291,350,360,258,341,283,526,342,350,252,262,481,448,387,290,271,207,355,193,334,336,322
0,1,482,450,332,345,323,399,315,525,566,450,488,466,324,462,277,524,588,332,342,336,354,615
0,0,413,350,369,147,272,547,557,272,399,483,431,512,278,345,383,311,379,431,638,356,230,388
1,1,437,450,260,412,465,366,468,463,415,305,226,441,416,448,465,372,364,559,255,300,464,445
1,0,372,350,581,354,370,426,390,419,282,456,389,275,356,326,357,113,340,212,377,299,320,200
0,0,419,350,456,457,310,331,480,244,544,611,334,360,403,338,382,170,358,323,409,381,748,277
1,1,352,450,357,465,282,469,293,555,453,525,189,408,240,446,303,490,235,365,205,331,323,509
0,1,419,450,469,409,623,547,389,524,551,537,605,186,515,404,394,458,460,258,473,447,571,424
1,0,470,350,605,379,326,208,584,254,559,295,498,301,489,328,597,375,403,380,617,311,518,222
0,1,283,450,210,336,201,245,214,606,214,585,172,502,265,554,256,442,197,526,201,602,264,300
1,1,386,450,535,545,439,579,620,487,228,492,443,430,296,398,348,647,412,476,302,420,333,579
1,0,457,350,348,241,451,348,417,470,449,426,509,367,618,530,475,402,539,331,302,241,357,364
1,1,424,450,603,495,645,441,618,321,436,375,512,377,439,589,533,307,410,542,389,629,276,325
0,1,256,450,237,348,385,402,291,310,397,379,373,654,77,394,363,433,201,459,92,497,264,442
1,1,376,450,429,279,526,382,283,443,498,488,527,558,363,507,301,716,392,693,413,531,456,480
1,1,358,450,348,492,335,482,342,405,183,456,122,384,355,304,399,546,501,200,383,563,274,537
0,0,392,350,368,433,515,494,321,270,315,431,274,556,362,485,414,427,224,374,428,353,321,325
0,1,378,450,406,653,373,505,294,474,249,510,464,492,434,487,382,442,311,492,412,580,402,431
0,1,340,450,158,386,338,411,516,223,378,527,239,441,264,443,442,556,419,459,357,464,340,197
1,0,517,350,587,300,553,274,412,418,574,221,477,322,454,339,558,360,447,428,616,357,588,365
