Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,531,350,511,233,593,498,607,497,555,405,632,259,535,488,637,283,508,297,514,534,392,358
0,1,535,450,608,607,680,312,764,94,799,391,529,610,492,326,792,530,412,508,530,462,555,494
0,1,492,450,587,548,391,446,442,438,457,342,358,251,286,430,516,399,401,540,436,407,415,408
0,0,416,350,443,364,513,422,407,331,441,294,528,135,283,475,414,320,373,181,424,289,290,264
1,1,443,450,525,582,398,336,533,448,511,441,487,376,480,436,485,244,411,494,351,328,314,437
0,1,537,450,613,401,621,556,429,360,439,478,465,523,557,490,395,582,716,574,615,196,737,405
0,0,443,350,392,434,587,325,522,426,435,272,557,293,444,327,374,467,479,307,559,149,493,494
0,0,413,350,300,459,335,303,394,175,388,475,581,485,224,469,628,275,292,507,278,314,335,420
0,0,441,350,305,274,512,433,343,493,471,348,486,307,345,381,446,209,502,466,471,304,458,576
0,0,360,350,356,257,347,359,448,496,441,421,306,101,395,286,409,267,251,488,403,493,424,422
1,0,411,350,368,85,331,353,414,565,369,468,505,169,350,10,540,267,436,293,333,380,372,396
1,0,540,350,362,299,427,532,345,266,527,459,496,332,549,218,447,305,510,342,523,191,687,458
0,1,311,450,244,481,145,391,419,250,238,611,320,446,405,474,251,569,217,233,493,388,300,526
1,0,299,350,251,341,343,279,172,11,379,457,195,473,299,342,274,348,259,340,284,306,145,410
0,0,371,350,351,466,288,468,373,536,450,354,462,370,409,538,438,381,376,293,349,348,226,386
1,0,345,350,401,365,328,368,322,287,383,450,440,411,450,472,365,496,334,274,260,382,250,299
1,1,361,450,392,521,387,527,332,473,553,471,334,343,225,451,453,477,139,612,367,377,566,423
1,0,412,350,419,403,312,474,561,286,124,156,544,370,312,304,329,275,581,306,302,240,421,472
1,0,448,350,416,535,373,256,526,267,423,425,448,261,482,329,702,337,458,332,332,322,430,455
1,0,462,350,394,587,429,71,468,392,383,612,476,348,511,261,532,421,344,199,677,458,481,278
