Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,257,450,338,402,224,358,230,359,155,427,311,293,268,383,157,672,247,454,253,417,259,577
0,1,324,450,153,435,453,464,319,440,351,259,442,381,255,461,437,532,444,530,110,408,489,429
0,0,400,350,423,243,523,489,373,234,231,298,330,511,312,397,490,289,198,410,464,312,405,313
0,0,388,350,429,416,444,436,282,311,389,402,244,264,303,151,354,364,332,485,290,367,585,290
1,0,294,350,325,275,321,528,330,273,423,288,336,422,127,281,385,388,196,322,329,436,284,505
0,1,439,450,388,351,407,635,151,304,479,451,472,489,359,498,341,538,471,456,518,349,493,435
1,1,412,450,504,520,406,398,418,553,433,419,424,454,391,329,432,429,491,670,453,429,446,473
0,1,353,450,245,471,209,365,345,496,252,445,394,423,470,226,373,472,362,429,466,598,367,337
0,0,428,350,346,469,335,235,511,344,424,373,536,228,527,420,524,244,208,384,558,323,460,294
0,1,332,450,313,378,190,316,247,394,279,393,326,456,236,491,418,437,353,581,55,278,264,500
0,0,418,350,537,234,381,350,548,185,435,409,430,253,197,288,591,430,469,429,349,153,441,486
0,1,475,450,479,448,422,477,395,479,322,605,405,344,469,351,386,656,475,643,658,471,441,561
1,1,407,450,341,480,452,567,548,438,516,384,324,445,610,319,537,391,170,585,329,550,273,598
0,0,438,350,370,320,529,359,361,429,561,392,647,247,458,504,403,280,455,202,288,29,376,361
1,1,392,450,302,292,329,443,338,362,243,411,468,444,306,383,539,434,282,472,536,238,459,528
0,1,347,450,332,463,339,276,411,474,399,304,378,467,251,590,204,510,408,574,301,497,263,409
1,1,437,450,462,369,349,531,424,311,326,467,404,537,539,562,388,389,258,427,384,382,402,327
1,0,385,350,455,316,480,370,290,393,152,597,487,532,240,391,274,392,141,329,74,269,420,342
0,1,399,450,301,342,271,495,523,443,424,520,353,300,358,468,440,364,376,513,346,418,438,504
0,1,386,450,430,404,378,508,349,492,243,469,403,518,382,671,323,236,334,361,463,520,409,399
0,1,379,450,352,529,400,538,395,583,521,411,244,465,190,525,301,445,234,393,487,442,479,457
1,1,374,450,506,627,283,465,362,565,378,513,413,456,291,420,163,353,440,541,538,421,190,361
1,0,469,350,516,316,318,371,531,298,504,288,622,412,583,529,503,279,502,560,589,304,299,514
0,1,266,450,177,274,381,508,427,470,228,221,222,451,165,332,228,250,403,354,151,542,365,416
1,1,447,450,293,662,484,243,449,530,533,449,518,458,515,449,268,299,437,345,342,692,618,472
1,0,487,350,361,341,366,505,501,322,469,178,427,298,522,508,479,297,561,259,470,228,366,462
1,1,381,450,304,451,381,498,292,435,235,553,509,355,443,464,406,407,147,457,273,427,375,493
0,0,413,350,261,205,486,429,427,119,300,354,320,257,276,329,393,354,303,366,382,549,374,314
0,1,404,450,435,751,442,571,319,402,452,364,330,475,350,505,323,482,300,281,544,277,392,355
0,1,364,450,274,379,470,388,439,330,433,497,203,507,504,575,386,309,495,563,431,665,332,390
0,0,362,350,455,280,310,634,309,520,380,390,303,410,490,376,238,401,293,331,583,320,309,413
1,0,346,350,441,507,318,278,236,317,183,293,452,329,338,361,274,332,451,426,214,409,276,420
0,1,316,450,59,436,208,313,212,559,196,370,357,412,162,436,217,438,117,602,282,531,464,423
0,0,433,350,615,380,175,325,375,190,346,319,446,568,535,319,260,185,493,306,524,321,443,324
1,1,435,450,477,443,529,435,487,480,430,405,344,258,157,476,277,409,242,394,571,399,480,522
0,1,367,450,392,470,437,379,505,397,454,430,503,661,460,397,295,510,403,326,234,560,400,177
0,1,337,450,268,406,66,376,323,462,412,636,420,440,426,607,297,435,304,450,465,340,263,393
0,1,527,450,668,412,493,344,527,552,349,491,584,574,467,315,335,545,526,566,618,423,594,482
0,1,440,450,615,371,437,422,497,352,471,381,629,538,385,475,542,337,487,586,585,655,606,487
0,1,348,450,312,315,301,512,507,478,339,339,341,376,474,453,408,311,360,547,548,650,219,460
0,1,472,450,444,726,468,362,469,540,447,413,515,475,398,453,536,387,462,512,607,504,690,407
1,1,361,450,413,529,404,380,353,530,347,404,494,311,455,407,238,475,242,261,400,218,254,598
0,0,401,350,459,210,322,234,530,250,435,412,503,295,359,365,353,402,332,277,550,239,556,408
1,1,364,450,161,309,345,562,454,493,376,555,352,498,403,494,441,458,599,403,192,482,276,395
1,0,446,350,336,234,625,277,310,467,493,228,525,216,321,299,476,263,428,363,514,520,418,291
1,0,393,350,529,305,531,333,500,299,379,318,354,358,402,311,375,359,468,246,202,430,410,390
1,1,365,450,414,589,271,360,562,432,392,515,335,455,142,340,224,544,436,471,261,469,267,447
0,1,498,450,437,518,397,362,424,320,346,508,268,398,562,137,477,348,506,447,379,416,461,395
0,1,390,450,392,497,448,385,495,396,516,455,496,498,469,479,571,352,395,582,413,333,346,556
