Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,388,350,360,360,352,415,359,447,448,395,466,339,347,380,363,272,274,206,416,315,419,448
0,1,440,450,440,276,449,622,561,515,361,188,371,544,347,476,358,596,364,515,417,425,499,372
0,1,302,450,391,446,383,511,387,519,552,615,241,452,408,447,398,443,372,571,355,391,212,516
0,1,291,450,174,496,342,355,236,529,294,369,221,353,402,467,230,600,259,398,331,492,385,345
0,0,404,350,481,385,452,232,515,195,567,238,239,366,417,472,509,294,502,461,376,203,271,492
0,1,345,450,379,230,375,441,249,341,476,359,360,484,457,415,336,432,142,554,341,407,313,455
0,1,497,450,281,527,434,262,312,422,589,393,466,275,522,531,692,583,426,504,414,400,512,330
0,0,378,350,347,190,477,269,382,404,323,363,381,468,389,346,442,420,283,289,448,305,493,298
1,0,256,350,121,319,324,307,374,552,262,229,157,353,258,281,352,421,177,456,318,275,264,350
1,1,395,450,395,400,301,535,325,633,360,393,409,470,261,446,277,586,522,364,328,499,281,471
0,0,426,350,383,427,416,291,351,262,591,217,519,421,623,251,370,339,318,421,387,294,440,177
0,0,428,350,575,192,226,372,386,375,495,283,494,249,324,137,288,246,317,247,283,367,512,278
1,0,315,350,538,305,369,422,381,135,283,422,296,361,451,321,401,417,161,285,328,378,409,456
0,1,252,450,109,437,324,238,294,601,207,482,331,456,182,438,358,371,380,484,340,471,245,508
0,0,395,350,350,115,567,448,234,377,238,473,344,417,439,428,465,335,309,241,495,356,665,220
0,0,365,350,403,252,143,312,548,367,487,177,217,348,391,313,450,307,355,483,465,124,412,358
0,0,406,350,441,270,346,255,255,399,419,227,361,284,234,321,559,497,575,284,486,503,391,334
0,0,359,350,251,250,248,358,382,405,394,345,519,368,254,428,416,481,224,530,265,350,499,329
1,0,420,350,422,195,346,263,584,208,254,441,449,537,545,309,373,232,445,470,523,273,455,343
0,1,364,450,376,209,106,491,441,385,343,467,225,342,474,222,187,191,273,419,376,332,280,474
0,1,390,450,343,296,310,408,386,372,412,512,230,519,488,562,190,316,461,537,369,528,235,469
1,0,258,350,89,233,254,300,359,453,200,413,389,421,405,507,272,233,326,427,179,339,125,462
1,0,372,350,457,442,365,296,378,305,392,215,409,300,507,373,346,374,362,383,619,415,254,517
1,0,502,350,521,329,244,362,490,245,505,431,567,341,446,290,556,347,431,327,565,357,388,292
1,1,371,450,261,452,200,348,303,408,349,382,526,356,221,556,376,604,391,326,390,331,327,224
1,0,474,350,618,369,508,449,567,462,374,469,495,283,411,214,370,487,515,217,574,467,472,277
1,1,440,450,554,506,378,506,432,445,560,383,502,250,473,422,345,510,394,314,368,424,471,573
1,1,410,450,350,547,338,555,436,326,344,417,476,462,471,226,445,517,459,522,423,528,513,420
0,0,402,350,468,510,565,330,259,311,371,366,227,414,115,302,468,393,366,210,501,238,369,258
1,1,387,450,388,384,147,422,449,453,289,442,347,549,367,417,335,546,373,422,424,606,400,362
0,1,540,450,627,254,471,488,724,486,523,540,560,379,499,286,578,302,746,513,754,449,295,236
1,1,445,450,368,506,309,317,500,444,647,374,375,329,485,339,559,486,605,260,450,335,426,552
1,1,376,450,189,338,322,581,397,454,351,523,492,396,449,352,412,581,262,598,330,410,472,351
0,1,423,450,505,444,309,796,605,598,426,520,612,453,383,468,372,421,385,418,495,264,647,572
1,0,515,350,659,369,561,287,459,471,514,288,372,165,459,358,461,358,714,367,519,335,499,350
0,0,435,350,370,197,477,317,616,424,283,289,455,269,562,433,265,399,375,369,331,246,491,336
0,1,375,450,453,284,238,384,354,499,337,400,412,433,360,384,325,553,368,390,375,535,282,446
0,1,468,450,510,564,491,418,578,486,257,515,485,432,335,332,528,303,358,345,624,522,507,639
0,1,471,450,553,530,437,420,543,562,351,556,339,642,526,287,504,243,425,422,430,321,596,554
1,1,406,450,410,456,432,458,446,425,459,516,616,528,488,537,316,418,581,388,259,484,378,412
0,0,406,350,577,441,446,431,246,390,426,468,438,344,273,375,414,276,314,610,412,418,502,315
1,0,538,350,469,242,669,224,530,234,545,556,470,532,441,370,371,358,561,445,509,447,498,368
0,0,438,350,468,394,550,484,274,327,367,524,599,463,523,325,466,473,499,214,539,271,468,462
1,1,399,450,413,444,300,676,232,371,418,386,410,259,380,463,280,316,437,497,462,467,332,446
0,1,323,450,399,572,336,402,486,381,312,491,341,551,344,539,103,516,411,492,344,321,259,491
0,1,411,450,419,541,497,453,491,424,410,358,423,487,354,383,473,518,399,561,309,455,375,486
0,1,419,450,460,254,465,441,460,542,470,377,395,457,381,347,276,418,518,529,411,450,314,414
0,1,391,450,320,445,431,374,320,519,389,429,359,540,382,440,514,490,467,481,289,578,256,520
1,0,387,350,161,280,480,192,245,387,469,304,404,393,443,261,469,326,437,427,305,346,417,189
0,0,405,350,465,404,306,533,454,220,361,494,190,355,397,542,296,345,511,227,466,257,152,392
1,0,368,350,359,289,289,420,459,437,534,337,288,536,102,357,464,272,429,296,382,585,519,335
1,1,432,450,557,449,547,496,371,383,430,573,490,452,436,531,372,518,442,443,351,536,275,417
1,0,333,350,306,381,300,191,345,264,285,307,443,398,256,321,453,405,305,359,460,301,322,378
1,1,417,450,332,353,288,521,406,586,515,545,559,475,462,496,469,309,503,512,387,632,334,354
0,0,372,350,626,586,319,462,373,278,410,350,468,365,520,247,533,459,303,479,345,351,348,390
0,1,373,450,431,480,287,428,436,464,260,527,267,363,489,211,399,673,322,218,554,405,328,499
1,0,480,350,431,270,565,462,645,339,443,391,635,400,548,468,438,213,585,200,639,272,586,322
0,1,263,450,321,420,263,398,302,489,280,388,94,371,188,511,259,293,361,501,216,485,76,391
0,1,280,450,219,411,211,661,260,345,276,405,187,444,463,438,251,678,324,308,162,327,471,583
1,0,333,350,154,445,256,434,371,205,164,513,232,374,232,318,431,297,145,395,404,486,238,329
0,1,292,450,283,395,259,488,282,457,346,625,133,494,355,266,247,375,497,482,487,462,305,378
0,1,319,450,228,363,387,357,124,502,337,363,242,478,276,329,291,590,273,410,193,466,157,438
0,0,401,350,348,339,403,375,344,174,301,212,517,441,462,207,405,397,204,427,466,446,372,219
0,1,280,450,413,396,120,576,272,340,136,257,335,331,347,537,139,427,252,461,245,234,377,343
0,0,387,350,447,234,492,567,407,484,223,364,338,454,436,431,411,313,402,401,290,345,342,329
1,0,407,350,439,203,225,492,391,301,329,300,312,98,475,304,415,336,386,528,289,277,177,280
1,0,498,350,357,238,576,395,629,507,397,337,341,486,380,338,554,225,557,444,437,256,526,311
1,0,503,350,611,536,603,196,472,227,565,367,504,160,466,266,416,361,349,474,309,387,386,364
1,1,364,450,435,620,384,299,468,419,508,470,489,454,519,366,533,250,441,610,285,311,331,401
0,1,477,450,328,468,441,396,517,480,450,260,471,353,409,532,475,508,503,537,527,407,398,504
0,1,456,450,446,477,492,465,535,356,444,489,401,379,303,332,497,333,434,569,505,555,363,278
0,1,436,450,321,398,420,278,448,346,370,464,268,335,424,523,416,618,325,575,542,304,464,529
0,1,257,450,197,425,287,511,144,619,418,392,160,288,291,404,318,453,351,317,146,320,333,317
1,0,493,350,573,195,341,229,502,413,551,536,494,229,529,362,421,411,428,296,570,365,456,340
1,1,391,450,205,582,319,400,325,488,463,553,521,433,49,305,261,489,515,302,398,645,453,396
0,0,351,350,220,254,411,610,314,355,497,392,352,515,538,371,343,459,316,374,266,416,350,327
0,0,357,350,239,404,317,329,436,295,256,123,107,403,420,163,273,234,297,501,395,258,325,219
1,0,259,350,347,481,153,541,216,415,219,499,130,408,183,245,202,326,304,152,197,290,386,285
0,0,447,350,493,318,537,431,470,423,524,250,498,324,345,462,459,594,449,396,409,363,527,290
0,0,412,350,382,220,314,196,372,425,379,356,364,266,439,501,362,406,354,296,404,511,520,241
0,1,394,450,515,506,318,468,390,387,300,557,458,423,341,473,287,413,329,505,405,504,466,278
0,1,273,450,188,501,352,347,141,399,228,530,158,414,157,313,404,393,119,498,170,336,396,399
1,0,512,350,474,571,491,450,351,292,588,246,549,408,434,410,584,411,555,505,573,439,566,433
1,1,404,450,395,363,557,514,541,425,328,396,389,601,506,531,360,483,571,401,285,515,417,508
1,0,449,350,460,335,724,469,350,383,491,160,349,364,505,307,363,335,378,353,464,248,587,387
1,0,285,350,283,324,206,369,462,398,433,333,476,402,334,459,402,125,137,307,240,361,381,264
1,1,392,450,438,604,464,465,529,468,380,536,395,465,253,612,526,299,435,469,335,386,330,485
0,0,380,350,322,485,356,391,309,455,501,337,308,416,542,426,342,409,315,290,277,258,302,409
0,1,496,450,603,535,450,596,537,305,374,411,647,210,599,374,504,407,525,514,539,592,460,441
1,1,353,450,365,479,233,510,357,473,380,407,455,568,442,457,323,196,364,351,398,425,453,522
1,0,449,350,433,234,395,347,458,480,323,356,259,430,540,270,476,417,610,325,350,240,426,229
0,1,288,450,438,627,514,425,283,434,222,599,234,347,227,535,286,595,265,307,361,271,101,408
0,0,378,350,382,299,254,152,415,369,453,419,287,309,314,414,374,240,454,371,440,474,542,255
1,1,355,450,338,468,240,401,500,475,340,418,407,624,386,432,462,496,342,402,187,566,471,506
1,1,400,450,459,513,334,323,317,590,382,467,486,442,667,433,306,721,436,719,325,384,381,405
0,0,359,350,352,179,272,468,390,208,434,338,335,146,328,365,220,330,253,287,306,258,302,276
1,1,365,450,300,479,340,439,465,335,480,485,309,431,348,442,450,667,492,517,287,442,476,418
0,0,372,350,394,444,441,306,590,282,306,262,293,274,352,392,482,595,488,274,498,305,350,332
1,0,342,350,375,353,389,267,357,262,73,114,245,307,385,376,443,338,260,516,320,352,329,412
1,0,341,350,264,370,456,271,291,445,365,447,372,401,327,284,233,307,173,357,343,316,551,375
1,0,430,350,450,398,469,299,640,462,444,356,385,419,596,451,362,405,636,235,588,366,354,517
0,1,456,450,363,571,545,386,480,330,433,468,428,600,415,666,485,335,365,427,361,489,269,330
0,1,296,450,509,494,212,360,307,421,140,465,389,477,450,396,196,544,490,441,238,594,470,463
1,0,490,350,405,326,429,285,376,291,613,214,441,394,491,332,416,431,455,301,538,339,497,437
1,1,353,450,495,451,214,504,328,297,345,529,486,525,306,430,439,469,241,488,356,482,556,310
1,0,277,350,371,243,290,206,175,285,95,308,245,365,282,333,140,344,468,360,401,303,172,335
1,1,426,450,456,283,510,338,433,358,452,493,466,405,322,440,320,502,376,472,378,595,534,348
1,0,543,350,675,271,551,413,536,493,571,525,494,359,622,317,516,324,580,429,514,377,547,177
0,0,387,350,400,333,337,125,400,285,262,316,404,454,281,364,440,369,153,438,485,502,507,421
0,0,394,350,401,442,352,384,241,455,526,429,232,388,490,380,478,212,438,364,504,373,255,248
0,1,450,450,431,423,532,427,539,628,383,537,457,658,455,591,538,521,333,326,461,399,509,535
0,0,444,350,387,336,374,225,681,289,505,321,435,406,398,267,427,427,588,493,399,330,430,96
0,0,439,350,385,364,550,314,533,273,386,281,380,443,234,472,406,204,578,363,497,309,461,365
0,1,342,450,312,448,231,451,132,364,288,400,387,290,529,472,493,305,325,592,405,451,347,418
1,0,329,350,379,203,542,264,317,367,228,259,326,388,155,296,382,244,191,346,221,351,271,387
1,1,359,450,221,465,459,577,395,427,388,533,412,549,369,534,333,457,555,446,345,467,419,503
0,1,539,450,705,494,495,398,583,479,611,469,616,477,517,427,661,436,424,526,396,375,682,538
1,0,469,350,551,251,693,395,715,262,322,222,412,260,402,228,273,252,513,311,501,267,756,362
1,1,395,450,407,339,611,456,545,492,343,318,260,307,363,545,215,364,494,373,319,498,544,527
1,1,410,450,341,461,360,404,343,415,434,701,428,516,286,384,486,342,457,404,328,382,413,442
1,0,252,350,198,308,343,201,251,315,253,328,282,270,431,10,347,434,150,372,149,307,224,365
0,0,410,350,350,180,544,479,303,360,491,165,462,426,584,390,411,290,494,409,411,603,468,353
1,1,404,450,410,433,460,430,493,484,277,317,605,381,406,547,258,541,424,450,420,451,184,359
0,0,413,350,427,361,596,168,394,340,369,350,407,451,519,249,449,335,404,427,286,282,587,301
0,0,448,350,450,198,375,281,574,333,432,303,294,355,220,489,533,234,461,244,564,353,464,334
0,1,442,450,553,395,479,277,660,417,472,374,389,372,169,432,517,660,434,571,529,426,628,507
1,0,348,350,309,423,333,460,327,159,426,314,326,153,379,356,482,333,298,316,557,409,389,485
0,1,346,450,341,469,216,385,256,372,275,380,440,384,214,450,261,350,245,536,217,376,240,332
1,1,393,450,334,532,619,315,325,460,310,440,343,516,582,388,535,418,347,328,238,566,407,626
0,1,387,450,377,383,428,501,400,387,219,304,530,535,473,494,422,607,306,525,422,424,434,464
0,1,387,450,379,499,443,383,244,531,446,469,460,593,333,453,259,404,322,625,355,695,400,427
0,0,443,350,611,463,352,328,546,445,391,408,472,376,244,316,330,413,464,355,480,444,384,305
1,0,464,350,475,316,559,259,641,473,408,334,553,302,521,165,499,421,432,201,478,437,601,256
0,0,381,350,388,399,527,334,381,417,183,214,573,383,274,413,548,358,307,358,342,324,318,394
1,1,395,450,297,582,405,384,452,518,519,427,390,425,343,571,336,438,435,584,423,543,393,332
0,1,414,450,444,448,578,665,233,426,305,486,233,464,506,555,264,485,405,504,377,412,332,331
1,0,508,350,413,425,412,217,542,343,448,202,523,509,295,399,421,475,645,365,587,342,488,374
0,1,350,450,356,343,224,472,208,554,446,496,251,536,362,520,223,428,381,278,349,508,509,541
1,0,317,350,318,339,373,318,521,466,251,402,539,467,223,451,289,431,329,458,430,484,293,370
0,1,407,450,506,556,165,478,362,421,485,542,522,350,307,345,245,307,475,359,252,282,422,478
1,1,352,450,287,342,240,353,393,501,329,395,271,492,307,418,402,283,404,285,319,386,446,418
1,1,447,450,517,334,607,620,572,550,642,419,452,541,439,328,394,234,458,472,495,493,545,408
1,0,528,350,414,408,622,226,545,349,440,348,593,455,480,408,602,364,623,449,423,385,584,447
1,0,298,350,323,298,463,397,276,318,196,285,364,246,317,137,399,224,351,146,333,301,131,336
0,0,391,350,512,450,563,344,226,506,528,228,481,198,361,418,345,245,433,267,380,337,329,201
1,1,449,450,441,538,474,451,367,518,556,435,492,557,548,533,443,522,551,516,590,394,419,489
0,0,426,350,257,291,352,452,425,330,293,344,428,433,199,357,372,215,421,381,453,248,219,194
0,0,371,350,312,219,347,232,144,489,485,358,299,526,284,347,454,292,337,349,368,339,442,454
0,1,520,450,334,471,476,514,367,594,632,438,532,381,769,588,536,441,652,332,559,519,445,621
1,1,366,450,297,428,318,385,437,500,322,452,384,516,350,349,423,540,342,431,484,610,323,551
0,0,379,350,305,481,337,219,636,556,293,307,370,243,472,511,443,402,371,320,305,301,299,363
1,1,411,450,381,445,348,410,551,486,572,430,441,424,582,413,421,365,405,425,422,377,385,462
