Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,448,350,485,113,621,286,432,249,461,249,434,243,325,409,415,299,496,326,486,311,523,274
1,1,371,450,466,534,307,497,435,225,421,539,335,432,347,567,427,306,501,325,423,353,497,504
1,1,358,450,254,292,504,480,314,449,254,432,457,368,343,401,325,539,400,581,271,418,237,373
0,0,390,350,543,314,383,463,437,507,393,289,405,430,313,250,404,215,458,293,512,521,586,419
0,1,447,450,386,394,370,362,254,404,611,416,366,431,462,308,448,485,477,491,446,507,482,476
1,0,269,350,258,430,187,355,343,516,314,383,140,249,172,360,273,454,463,306,4,549,489,369
1,0,344,350,258,259,370,412,284,385,419,372,506,345,172,430,297,330,399,125,429,206,262,218
0,1,338,450,321,536,263,389,278,478,505,447,386,262,453,391,395,468,451,468,260,411,299,470
0,0,360,350,261,338,452,391,488,386,345,297,467,414,448,484,282,363,428,73,480,402,411,316
0,1,272,450,143,376,259,379,319,584,297,371,363,420,184,434,307,373,404,431,287,398,250,473
0,0,415,350,308,477,452,350,358,282,403,337,444,373,516,295,245,231,333,541,351,409,512,329
0,1,520,450,381,469,506,381,573,427,426,299,594,442,543,278,444,474,572,524,443,302,379,510
0,0,422,350,388,448,471,292,304,457,273,376,217,393,420,373,356,378,562,407,402,366,543,329
1,0,504,350,420,384,542,443,516,388,436,166,539,595,717,438,571,253,577,124,426,573,561,259
1,1,432,450,491,562,452,541,185,342,367,358,501,493,581,512,376,552,341,538,444,477,366,561
0,0,397,350,498,311,420,470,169,491,408,292,526,344,502,341,491,183,329,319,490,305,592,502
1,1,398,450,507,332,243,192,235,534,384,435,240,342,575,473,313,467,238,478,287,433,313,566
1,0,266,350,178,546,238,400,449,340,296,427,292,328,349,211,221,311,381,341,145,470,165,470
0,1,477,450,421,551,439,409,465,335,399,551,507,472,591,418,305,207,399,232,443,351,459,447
1,1,358,450,310,499,335,551,361,478,245,463,340,313,28,379,328,498,263,420,328,266,191,455
0,0,442,350,490,365,425,263,483,498,408,447,231,425,545,428,415,328,383,466,348,355,397,409
0,0,354,350,273,353,576,419,235,426,355,513,361,207,464,423,309,486,409,275,479,287,405,246
1,1,359,450,607,399,216,388,272,431,70,483,238,334,406,417,477,525,471,449,337,495,367,492
1,0,531,350,569,502,543,391,353,336,505,313,586,351,538,292,452,513,528,288,656,284,466,394
0,1,265,450,319,455,169,380,154,366,53,370,337,490,268,487,284,484,31,272,372,498,107,499
0,1,416,450,680,470,310,397,521,477,614,362,420,469,323,459,475,490,220,540,367,454,301,454
1,0,382,350,271,455,502,470,250,342,463,390,330,213,494,238,269,439,311,398,480,224,536,379
0,0,351,350,513,256,400,309,625,432,314,239,467,418,333,421,322,188,199,126,241,274,429,433
0,0,404,350,282,314,207,400,324,350,288,372,443,357,459,190,494,509,502,229,395,395,407,392
0,0,428,350,557,412,271,261,304,345,346,418,396,370,436,406,570,495,419,278,391,256,502,419
1,1,408,450,400,331,362,422,449,531,447,398,351,349,297,481,472,354,528,360,274,469,406,245
0,0,413,350,422,545,381,362,606,545,340,393,365,259,389,272,381,327,465,240,332,400,445,405
1,1,352,450,358,407,359,450,337,360,406,441,270,499,532,526,509,322,277,492,324,440,387,437
0,1,298,450,284,440,463,418,321,613,401,311,148,468,315,574,180,494,294,361,361,567,189,503
1,0,390,350,356,313,401,401,470,216,477,344,360,336,165,345,152,304,275,391,552,455,339,322
0,0,391,350,321,368,398,366,334,483,571,258,407,163,303,317,281,478,307,286,380,384,310,319
1,1,402,450,266,452,511,423,431,483,477,504,368,415,378,279,191,405,521,396,315,447,462,410
0,1,468,450,431,473,531,448,552,513,555,468,431,547,391,465,398,499,340,457,377,310,472,552
0,0,384,350,221,680,286,400,357,362,328,193,501,362,326,281,149,301,486,326,394,241,514,362
0,1,292,450,519,435,284,652,203,451,147,579,273,494,410,324,170,640,328,469,344,614,206,541
1,0,469,350,560,336,536,305,493,376,367,494,499,287,455,155,460,200,474,324,338,273,477,430
0,0,428,350,523,323,430,424,516,385,413,270,634,199,530,532,419,586,427,293,369,268,522,321
1,1,381,450,404,514,425,449,338,431,449,486,92,390,332,403,440,454,486,366,407,466,450,425
0,1,440,450,506,651,508,383,334,402,528,524,447,440,492,479,365,351,586,598,417,369,384,308
1,0,500,350,573,215,581,314,524,360,583,281,419,123,521,392,606,404,568,445,489,356,495,306
1,0,354,350,317,236,537,257,277,436,371,327,282,12,365,367,447,313,399,348,500,284,425,283
1,1,356,450,464,403,360,512,512,349,306,475,388,490,627,359,431,409,162,487,330,374,420,439
1,1,437,450,511,526,500,350,543,386,351,515,580,356,387,372,392,477,507,630,428,591,326,401
1,0,282,350,94,240,342,309,339,453,377,347,361,431,133,577,384,436,258,239,253,518,229,264
0,1,470,450,498,404,387,370,501,490,230,456,493,404,423,234,297,476,633,575,573,330,442,573
0,0,407,350,498,538,260,464,463,280,533,326,420,498,327,336,436,408,375,259,340,263,451,359
1,0,524,350,624,308,502,248,521,237,512,305,646,295,578,391,624,326,389,484,456,389,552,406
