Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,549,450,634,550,628,418,561,489,709,452,603,359,597,540,388,265,306,525,490,469,613,413
1,1,405,450,348,462,491,427,310,451,165,474,309,368,458,439,304,478,464,452,560,468,589,548
0,0,368,350,280,384,174,531,267,300,399,384,560,440,409,255,362,260,198,222,298,212,484,329
0,0,398,350,342,458,259,428,168,275,265,289,444,327,437,362,348,303,220,236,473,182,380,488
0,0,448,350,474,266,344,457,372,280,444,257,291,358,528,509,431,235,446,276,405,310,381,563
1,1,377,450,281,425,267,333,438,397,408,404,246,519,467,370,545,532,300,308,378,340,301,378
0,0,446,350,500,367,530,529,481,385,399,177,570,360,336,349,329,527,451,357,457,453,469,448
1,1,411,450,400,466,441,627,456,356,524,323,473,590,356,480,381,400,283,501,552,391,564,457
1,0,302,350,214,311,191,141,271,409,332,422,285,351,334,403,182,403,465,365,333,375,96,338
0,1,260,450,345,394,181,617,87,427,274,407,310,612,347,358,276,589,123,464,230,405,232,500
1,0,522,350,536,387,597,225,711,431,389,161,534,330,361,429,544,315,652,142,387,314,456,130
1,1,379,450,345,554,429,455,277,351,450,450,487,456,374,465,457,456,375,529,336,524,361,387
1,0,346,350,309,276,585,317,376,525,462,420,120,354,450,498,366,342,251,344,274,111,365,239
1,1,361,450,421,547,336,533,424,489,236,446,281,470,436,375,259,479,271,378,580,292,338,403
0,1,307,450,299,633,391,297,253,397,355,326,212,535,247,240,183,367,233,564,377,403,273,326
1,0,440,350,414,353,520,238,410,366,438,333,511,410,503,306,461,471,493,320,480,567,367,496
1,0,492,350,436,420,531,239,487,336,528,333,479,420,401,383,640,291,427,347,576,416,453,257
0,0,403,350,306,379,402,328,524,256,214,189,411,371,260,456,479,320,120,260,727,244,300,239
0,0,409,350,535,407,285,333,231,239,382,249,564,333,558,408,264,256,477,302,468,306,355,379
1,0,547,350,607,612,591,442,411,505,671,534,366,311,615,349,459,416,567,347,540,439,533,329
0,0,406,350,396,290,413,430,551,307,339,405,479,296,563,373,288,408,537,267,489,389,346,428
0,1,542,450,465,477,627,310,402,527,484,443,706,313,498,343,499,429,484,564,747,416,569,486
0,0,444,350,494,299,359,428,538,395,587,482,497,221,360,332,404,380,326,370,536,249,553,243
1,1,414,450,564,408,136,429,504,452,369,430,361,419,518,301,340,426,426,529,320,500,400,463
1,1,355,450,296,570,377,500,330,430,190,412,321,520,404,650,355,341,485,521,442,333,169,490
1,1,368,450,280,564,383,321,388,373,382,439,286,575,250,429,533,524,287,362,392,436,346,395
0,1,289,450,237,353,100,299,196,458,154,533,534,336,331,622,277,212,141,228,398,437,316,392
1,0,507,350,472,403,727,439,680,243,591,407,596,433,454,432,475,325,729,242,570,233,446,545
0,0,400,350,480,348,473,417,560,441,404,459,566,279,331,216,369,469,390,318,525,399,529,278
0,1,381,450,352,594,459,408,570,578,327,359,478,401,273,428,216,383,387,377,369,536,485,537
0,1,314,450,443,381,615,431,165,416,527,581,249,404,399,481,288,435,339,429,378,306,423,538
0,1,289,450,165,521,167,379,168,451,392,421,422,468,457,400,448,436,201,390,323,568,149,478
0,0,382,350,298,424,201,494,334,381,407,428,404,483,259,155,277,377,319,164,413,325,504,435
