Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,363,450,501,442,403,331,399,432,474,429,325,317,237,454,355,608,316,513,486,315,230,558
1,0,298,350,204,314,360,388,244,400,397,302,433,434,274,424,199,423,398,408,349,390,87,341
0,0,420,350,466,294,494,190,305,393,499,354,591,382,435,440,278,314,263,414,509,540,597,386
1,1,436,450,627,456,426,422,316,605,393,529,317,554,754,462,240,558,396,277,552,393,410,588
0,0,367,350,135,338,391,507,359,322,543,224,336,324,496,245,216,305,534,320,353,259,468,364
0,0,374,350,144,389,353,323,333,276,598,354,375,427,419,343,351,362,384,496,353,285,302,425
0,1,252,450,356,488,278,360,212,479,10,479,336,611,260,379,175,466,269,385,287,397,199,411
0,1,308,450,421,429,332,509,282,386,483,417,352,393,360,267,333,447,321,483,284,396,64,330
1,0,432,350,295,324,551,345,512,359,629,273,400,378,392,365,436,287,343,168,655,192,400,242
1,0,477,350,464,406,459,323,476,448,354,409,524,348,523,431,345,270,419,196,408,265,563,362
0,0,418,350,301,516,218,324,488,325,425,292,491,448,247,386,321,367,502,240,582,482,415,385
0,1,336,450,370,541,443,358,366,429,250,325,422,270,558,338,572,623,339,477,299,206,189,461
0,0,425,350,283,183,223,425,462,471,474,217,526,476,456,192,452,450,425,367,470,381,384,375
1,1,442,450,350,572,267,372,330,528,510,473,611,382,492,354,543,625,576,280,450,578,546,416
1,1,420,450,395,566,419,143,412,355,548,395,325,572,358,619,291,360,414,466,525,383,329,378
0,1,341,450,227,587,330,408,437,402,318,512,518,559,317,508,265,342,521,374,244,454,224,377
1,1,350,450,265,470,274,238,368,365,321,447,407,549,361,484,345,605,257,463,339,325,315,437
0,0,409,350,579,386,533,415,354,355,389,376,395,304,217,235,524,208,440,284,591,367,477,463
1,1,410,450,386,559,394,320,351,333,496,475,360,392,482,405,396,496,365,538,454,137,443,581
1,0,365,350,320,306,376,405,422,388,400,364,401,264,391,318,416,393,366,381,361,300,447,345
1,1,405,450,403,263,463,524,586,623,457,465,356,448,425,481,315,505,571,251,517,530,486,528
1,1,398,450,565,434,457,440,359,551,417,480,321,469,523,535,375,539,357,228,572,276,132,383
0,0,357,350,220,425,297,179,411,480,216,317,479,479,468,191,217,380,381,319,326,242,214,443
0,0,407,350,276,349,400,429,368,184,385,238,382,182,442,551,338,370,328,313,323,397,442,292
1,0,418,350,419,442,337,323,488,402,365,261,423,310,382,382,416,372,290,265,454,352,310,493
1,0,423,350,315,443,196,415,250,549,504,424,264,336,682,395,505,350,307,381,376,266,631,394
1,0,355,350,509,333,382,341,319,393,360,327,480,271,359,369,426,244,280,186,309,296,337,189
0,0,448,350,535,205,552,289,533,360,535,365,418,358,528,278,661,448,418,292,560,288,722,343
0,1,284,450,308,461,168,268,191,395,274,420,521,541,340,402,325,312,312,479,241,433,235,525
