Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,295,350,315,449,292,506,270,199,333,496,130,437,404,261,450,432,378,300,17,444,256,502
1,1,409,450,480,343,199,461,193,381,244,507,395,404,301,462,457,541,344,404,481,372,203,646
1,0,501,350,507,488,578,397,471,422,609,394,430,409,602,76,414,400,438,202,596,304,513,159
1,0,338,350,455,510,227,426,354,333,441,290,463,401,353,308,359,333,348,259,347,276,219,358
0,1,286,450,283,499,157,360,199,396,156,461,296,483,294,328,366,370,116,269,283,503,239,492
0,0,440,350,334,307,669,160,578,330,461,350,227,264,467,297,543,223,368,513,663,425,417,571
1,0,400,350,426,411,429,305,294,335,453,365,528,413,496,139,384,389,454,295,497,383,421,298
1,1,449,450,545,460,591,417,527,390,199,246,488,488,309,387,625,467,430,394,532,525,441,340
1,1,363,450,295,420,189,355,280,572,332,557,374,426,418,515,381,388,462,359,328,658,233,543
1,1,353,450,271,407,351,346,263,217,349,587,302,388,417,664,268,529,409,520,551,336,397,573
0,0,401,350,434,197,304,384,455,400,461,343,385,395,354,302,366,452,536,499,578,353,496,362
1,1,400,450,481,536,605,519,417,494,470,451,403,393,486,415,418,497,188,517,352,419,441,513
0,0,419,350,504,314,363,379,454,332,290,342,450,427,472,502,469,459,607,290,329,372,377,299
0,0,437,350,300,261,536,346,270,330,611,391,432,372,502,401,406,309,477,341,251,443,630,293
1,0,322,350,390,472,515,367,209,381,332,506,403,189,252,505,408,349,578,341,397,330,234,321
1,1,380,450,441,278,211,480,391,497,361,374,461,433,452,527,446,515,396,524,392,379,392,368
0,1,281,450,226,362,209,523,379,517,207,409,332,420,158,363,243,534,244,406,248,328,216,541
0,0,413,350,380,465,620,449,162,358,382,424,586,316,550,147,546,421,381,488,624,293,397,268
1,1,447,450,475,476,398,528,418,296,507,557,408,462,229,544,617,566,404,473,408,481,309,365
0,0,366,350,337,323,424,385,209,467,359,541,389,311,342,352,389,323,378,345,426,359,439,318
0,0,368,350,302,521,386,504,471,377,302,531,338,282,437,262,225,504,344,379,176,375,376,289
0,0,449,350,461,367,144,404,513,393,441,261,688,210,492,492,392,321,458,195,461,404,512,441
0,0,401,350,508,394,365,271,509,471,199,347,363,242,258,523,333,225,442,148,502,425,437,344
0,1,256,450,290,497,237,532,432,364,300,562,227,403,173,494,153,633,264,365,268,539,323,327
0,0,402,350,264,288,412,207,652,295,492,480,410,495,367,275,367,259,511,167,535,238,240,276
0,0,385,350,394,307,398,282,163,435,389,152,283,452,380,404,341,309,229,337,216,347,351,420
1,0,421,350,260,532,317,112,448,349,482,349,343,282,596,458,478,434,329,204,458,539,425,338
1,1,431,450,343,383,481,446,417,571,301,372,474,527,322,508,734,405,433,372,598,498,552,354
0,0,409,350,261,499,310,289,381,262,363,364,505,280,423,485,293,332,340,457,586,478,444,123
0,0,395,350,398,189,135,296,444,513,387,329,445,575,418,305,498,349,461,292,448,271,382,589
1,1,406,450,282,404,516,250,432,469,226,349,451,409,363,421,435,547,291,471,332,378,408,530
0,0,447,350,431,360,554,508,593,281,600,352,379,403,544,321,462,342,496,481,420,129,522,388
1,0,514,350,624,393,596,460,534,515,535,253,679,324,629,330,560,339,609,520,512,469,486,596
1,1,404,450,364,430,416,460,356,544,629,414,359,393,317,649,305,643,292,469,485,288,457,538
0,1,548,450,442,388,558,563,543,394,489,531,497,439,523,452,624,463,407,375,587,605,508,537
1,0,475,350,485,234,445,437,377,366,533,312,371,361,541,346,480,410,508,333,518,226,431,474
0,0,372,350,293,188,393,378,339,305,329,350,244,292,239,342,377,316,450,215,327,376,496,335
1,0,442,350,354,472,387,251,423,447,479,371,380,354,589,496,547,189,414,380,431,329,622,518
0,1,394,450,303,298,456,308,244,532,464,376,375,523,241,473,532,538,444,507,528,440,301,319
0,1,462,450,471,363,494,515,438,417,490,522,468,465,516,375,457,408,345,558,534,502,283,391
1,0,396,350,468,333,326,293,380,297,218,401,459,379,459,189,335,240,432,403,278,323,476,439
1,1,370,450,466,307,301,425,354,443,611,472,387,404,352,638,281,511,266,639,425,444,350,499
1,0,275,350,361,300,70,97,268,297,356,414,193,433,185,284,120,371,261,232,217,479,432,387
1,1,362,450,138,663,462,402,425,399,524,484,464,457,398,654,414,561,320,528,298,523,258,490
1,0,421,350,410,369,472,271,357,263,327,314,334,395,334,286,339,296,429,388,316,329,341,415
0,0,406,350,402,146,440,259,553,287,301,385,317,439,398,295,385,529,403,232,414,279,445,253
1,1,404,450,256,667,207,403,259,468,485,442,469,529,275,535,222,316,296,542,476,352,321,411
1,1,367,450,377,439,364,327,595,331,368,664,322,577,501,467,472,351,455,419,447,414,246,554
1,1,411,450,423,454,484,442,368,430,208,462,444,541,560,318,368,319,321,308,454,455,360,259
0,1,483,450,720,514,547,395,506,429,332,462,515,520,274,335,636,532,495,363,429,486,418,355
1,0,510,350,529,279,606,327,616,315,389,289,485,219,422,335,594,490,575,354,515,218,341,361
0,1,543,450,398,253,696,379,441,449,692,467,374,484,574,445,583,228,708,465,434,548,640,470
1,0,349,350,262,222,209,407,434,273,514,322,230,157,391,359,434,246,471,259,291,250,324,271
0,1,510,450,380,574,425,411,463,433,338,494,530,397,575,613,545,411,400,359,586,247,624,297
0,1,465,450,456,614,351,388,367,383,460,234,658,456,287,429,374,680,530,227,537,394,559,561
0,0,424,350,394,516,303,356,585,550,585,372,432,300,567,339,217,327,487,333,263,438,484,421
0,0,433,350,383,433,261,335,580,413,501,410,562,197,398,505,554,241,513,309,564,467,593,253
0,1,456,450,278,546,352,495,632,450,351,342,422,513,374,377,562,294,639,468,532,424,360,549
1,0,441,350,505,442,368,332,423,239,445,378,590,398,600,481,500,388,337,375,552,358,558,333
0,1,389,450,466,402,436,464,312,443,290,420,493,434,281,217,316,606,433,566,340,496,399,548
1,0,362,350,364,328,439,276,334,450,347,514,303,411,485,462,483,578,470,398,409,233,452,454
0,0,419,350,427,532,553,443,406,297,310,298,333,422,288,433,473,358,270,352,500,421,466,410
0,1,352,450,345,312,416,490,328,578,376,579,495,559,374,388,314,388,306,331,327,418,436,593
1,1,375,450,361,367,459,523,323,280,558,650,546,422,405,475,338,336,270,517,238,505,507,435
1,1,369,450,256,436,278,300,397,495,314,573,314,296,503,288,369,226,207,313,245,529,505,494
0,0,350,350,492,442,502,292,342,341,363,234,276,531,529,337,449,296,281,538,432,324,444,399
1,1,449,450,488,421,481,518,319,613,390,516,600,352,502,504,389,418,404,368,594,535,538,449
0,1,389,450,457,651,350,454,327,467,380,470,374,582,271,438,471,402,480,533,522,384,392,365
1,0,389,350,402,280,318,193,173,208,338,324,438,214,394,430,404,261,243,607,395,245,511,299
0,0,432,350,407,378,412,359,512,324,495,401,430,270,335,267,412,445,361,340,406,386,418,186
1,0,449,350,468,284,521,282,593,586,432,470,390,324,562,321,470,340,578,475,281,251,427,382
1,0,410,350,602,374,499,458,528,363,435,291,472,442,483,360,493,367,294,225,199,429,417,389
0,1,264,450,275,504,332,484,378,531,295,422,382,385,275,604,298,389,349,518,409,212,283,400
1,1,423,450,441,475,392,525,165,537,445,381,564,450,518,351,464,336,263,491,364,514,531,394
0,0,374,350,204,119,403,235,312,285,460,405,316,317,508,294,383,553,597,315,231,300,457,495
0,0,374,350,382,148,322,198,419,335,311,390,403,272,478,387,238,338,384,215,305,486,252,262
0,0,420,350,448,402,473,454,250,236,352,334,577,452,578,445,357,561,487,240,375,234,298,220
1,0,385,350,430,528,482,200,283,291,411,423,315,304,244,323,279,329,462,460,508,224,432,385
0,1,445,450,453,527,331,586,677,478,538,296,377,354,470,430,466,332,442,527,369,443,550,425
1,0,373,350,378,420,390,308,367,325,343,371,265,428,432,215,314,475,416,296,334,362,302,204
1,1,439,450,431,298,588,478,412,449,475,470,354,561,398,358,387,335,552,522,290,317,388,527
0,1,486,450,366,583,445,626,682,415,275,581,550,494,454,471,559,619,396,379,594,520,567,686
1,1,421,450,394,525,400,506,202,586,344,492,504,459,276,359,410,647,512,584,447,312,425,506
0,0,398,350,389,370,352,301,445,421,498,526,285,385,460,468,198,315,350,272,302,359,519,174
1,0,335,350,334,323,110,376,437,359,275,387,315,398,234,429,158,312,440,361,424,119,291,221
0,0,391,350,425,212,551,332,379,282,390,324,372,425,494,368,411,246,379,281,414,318,451,380
