Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,382,350,380,364,280,285,385,303,263,400,471,357,374,323,375,534,240,455,379,238,436,489
1,0,528,350,585,460,307,424,361,484,592,160,636,427,495,329,596,402,563,381,531,305,490,347
0,0,413,350,431,310,403,409,427,342,354,378,423,340,545,384,511,354,376,331,355,374,470,245
1,1,394,450,354,489,549,545,283,547,509,661,470,486,447,655,439,469,365,509,614,393,430,336
1,1,386,450,279,207,273,377,145,642,435,458,500,393,413,553,502,483,544,412,391,509,387,596
0,0,397,350,389,187,520,555,417,347,361,633,270,200,390,236,69,478,570,375,539,332,502,351
0,0,364,350,394,468,455,350,293,307,488,294,267,414,442,187,461,398,362,145,433,341,465,486
1,1,362,450,202,385,266,536,478,562,286,503,114,443,336,387,471,306,440,447,444,425,307,383
0,0,448,350,354,148,330,312,468,305,343,465,507,455,531,388,497,573,335,325,758,425,385,355
1,0,409,350,325,408,354,206,472,382,431,300,518,255,279,318,337,368,491,285,390,250,477,317
1,0,254,350,145,410,104,324,212,317,187,253,194,411,163,381,453,598,312,440,239,294,273,431
1,1,373,450,487,582,395,453,378,375,187,320,117,325,194,448,448,583,509,582,127,567,250,517
0,0,376,350,410,345,352,287,241,265,281,530,322,357,207,338,325,226,219,371,256,543,476,481
0,0,376,350,481,357,232,159,361,221,304,506,387,502,285,263,321,400,402,392,275,406,295,304
0,1,260,450,300,592,283,401,114,502,218,323,186,473,173,478,408,562,258,455,140,376,394,403
1,0,466,350,449,203,622,294,386,374,371,373,495,340,601,526,547,424,363,353,486,252,226,343
1,0,382,350,338,235,265,214,453,418,217,239,198,563,452,269,495,177,354,310,457,260,445,462
1,0,294,350,233,429,213,495,211,93,228,419,490,440,334,396,340,345,319,333,469,187,269,305
1,0,310,350,277,309,372,415,317,248,364,382,324,207,355,312,203,285,297,391,336,389,139,375
1,0,269,350,274,352,190,261,342,252,186,473,287,460,74,461,281,217,283,388,269,265,306,475
0,0,393,350,393,106,387,222,466,421,395,452,419,389,376,353,368,88,465,368,447,402,337,343
0,1,312,450,364,421,358,517,540,461,120,659,290,450,376,608,297,521,281,447,334,407,299,367
0,1,432,450,316,541,422,490,583,792,416,386,579,573,525,370,552,315,346,542,413,556,327,488
1,1,443,450,471,472,605,484,411,363,495,441,419,584,576,427,504,591,430,548,497,446,404,435
0,1,338,450,390,472,386,404,267,480,490,521,416,409,298,543,508,430,174,532,359,596,390,562
0,0,362,350,332,408,429,291,440,413,526,312,322,219,695,554,428,471,290,370,267,277,279,411
0,0,374,350,350,388,380,360,500,533,362,428,517,317,473,125,477,428,194,222,296,220,537,411
1,1,395,450,282,478,403,471,270,462,508,450,263,512,265,348,522,390,427,497,478,384,412,652
1,0,256,350,328,535,409,387,205,329,340,355,146,442,445,280,450,483,205,301,341,273,260,349
1,0,382,350,395,351,386,245,478,379,525,459,368,373,391,396,543,400,469,340,500,257,464,216
1,1,406,450,369,401,353,383,457,361,340,183,360,444,421,372,447,432,318,352,322,478,503,446
1,1,387,450,306,576,525,532,376,475,358,614,261,623,373,338,300,485,250,666,523,372,319,555
0,0,427,350,541,365,357,266,287,479,638,155,597,425,619,492,338,306,451,440,255,342,320,314
0,0,388,350,470,328,507,425,328,420,431,671,301,389,421,510,238,425,367,265,368,240,417,295
1,0,492,350,678,178,488,460,473,539,456,308,516,301,443,254,506,296,549,383,530,391,288,314
1,1,428,450,363,478,445,493,405,497,559,623,277,474,458,446,547,389,675,457,318,342,474,575
