Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,422,350,343,191,247,395,419,320,420,447,350,552,594,383,321,190,500,367,453,282,472,318
1,0,517,350,603,432,351,479,609,472,589,324,372,159,611,410,560,391,418,398,632,166,414,137
0,1,278,450,412,489,367,241,202,271,278,672,432,358,347,219,284,379,288,452,153,463,322,293
1,1,379,450,461,487,429,268,431,505,438,610,466,449,336,444,276,572,401,388,359,513,321,489
0,0,430,350,394,317,374,276,403,294,532,475,483,226,481,331,435,479,602,301,490,475,520,475
0,0,434,350,329,290,451,332,385,165,531,380,421,433,465,172,531,311,460,60,471,383,472,418
0,1,457,450,471,255,544,515,334,463,442,254,344,353,285,333,423,451,541,603,412,361,333,412
0,0,416,350,319,480,546,270,224,272,367,353,472,348,385,499,365,374,434,165,407,399,413,367
1,0,501,350,313,288,591,308,503,372,504,441,533,474,325,304,565,277,603,210,593,541,374,143
0,1,482,450,501,467,645,641,516,659,381,466,449,479,190,529,662,390,526,471,307,496,519,484
1,1,429,450,225,407,403,364,694,563,326,248,530,528,437,333,376,390,520,394,322,353,253,499
0,0,404,350,453,375,245,410,635,313,491,484,350,267,212,333,362,411,245,143,414,329,349,417
0,0,425,350,368,328,406,443,215,391,373,504,560,184,635,252,376,304,313,410,401,349,404,188
0,1,298,450,323,381,239,439,314,472,226,451,359,479,337,324,145,611,242,397,157,459,214,433
0,1,412,450,435,353,443,395,264,399,348,599,432,416,148,510,267,516,378,434,568,310,386,258
0,1,450,450,597,391,395,418,418,359,337,344,434,574,522,540,390,364,461,400,551,474,516,327
1,1,358,450,122,364,527,592,216,456,324,394,487,568,441,572,417,518,469,410,210,481,302,347
1,1,423,450,499,504,344,664,647,476,450,529,514,253,438,346,533,385,273,448,499,260,440,492
0,1,416,450,391,480,279,574,571,252,505,389,324,379,378,490,440,406,282,653,534,263,625,416
0,1,328,450,327,362,309,415,355,447,303,446,442,426,272,359,268,424,279,429,216,429,497,481
0,0,368,350,472,337,377,465,396,302,339,243,395,226,268,474,348,355,163,132,340,351,399,293
1,0,268,350,410,411,270,340,387,315,324,332,317,305,249,318,274,234,137,417,216,398,234,425
0,1,534,450,491,392,760,476,387,377,581,330,416,390,590,581,459,510,639,514,485,583,764,420
0,0,389,350,262,327,554,336,293,372,451,323,529,320,430,282,263,321,306,374,241,311,459,262
0,0,356,350,361,375,435,412,282,421,286,158,427,325,350,108,502,396,375,301,471,484,369,349
1,1,379,450,594,420,471,497,436,336,517,343,550,448,408,284,570,517,405,677,141,379,348,477
1,1,431,450,348,347,415,503,533,621,326,589,356,382,379,571,537,369,493,213,354,429,490,321
1,0,403,350,375,345,228,387,343,526,403,339,227,391,414,428,290,550,527,468,360,246,493,177
0,0,372,350,373,425,373,553,385,98,274,385,503,155,285,401,524,374,281,224,458,348,377,398
0,1,501,450,543,371,379,376,561,384,395,498,541,409,653,501,492,513,545,414,559,453,318,406
1,0,509,350,555,221,394,240,371,282,452,251,472,453,614,158,470,326,519,495,478,303,464,517
1,1,427,450,537,491,518,487,326,529,309,280,393,707,527,503,334,512,563,442,376,387,481,209
0,1,516,450,498,467,501,471,545,403,500,481,539,310,590,591,450,501,428,553,678,358,678,421
0,1,310,450,242,388,222,499,328,480,343,513,339,521,445,282,261,518,113,591,436,281,512,364
0,1,279,450,324,437,150,426,344,485,334,310,366,465,179,477,292,398,295,510,253,377,357,454
0,0,424,350,486,321,642,370,435,203,427,341,387,424,505,337,486,352,471,190,508,361,430,401
1,0,306,350,300,494,253,249,378,413,449,348,243,320,328,332,209,419,486,288,215,111,362,219
1,0,527,350,568,394,356,440,382,299,639,430,483,300,705,361,298,567,411,345,382,495,283,326
1,1,355,450,425,408,234,569,315,395,346,533,432,378,318,253,258,450,361,645,478,456,336,681
0,0,384,350,322,336,215,238,376,397,447,363,431,376,302,286,407,313,314,105,414,320,365,487
0,1,503,450,401,533,469,434,557,423,739,357,663,278,652,327,508,582,397,402,440,430,642,428
1,1,418,450,513,424,323,322,546,421,379,536,398,531,348,456,364,384,460,630,554,519,361,300
0,0,444,350,294,248,529,335,463,227,361,464,531,424,533,241,310,417,442,240,487,251,572,292
1,0,384,350,370,433,290,428,167,199,446,345,394,255,314,229,287,354,551,191,224,391,408,425
0,1,269,450,337,500,359,411,191,479,359,515,546,475,185,457,273,230,324,594,185,486,270,341
1,0,442,350,656,308,659,458,432,202,576,283,482,208,634,351,588,183,323,225,382,458,233,247
1,1,431,450,471,485,294,617,650,589,321,337,447,336,435,296,545,468,546,567,188,460,292,416
0,0,421,350,562,381,604,525,554,291,534,399,569,440,450,519,555,209,552,482,528,232,254,433
1,1,432,450,389,373,424,354,408,513,354,300,491,505,549,432,489,369,495,596,581,524,398,408
0,0,436,350,509,312,331,235,469,237,483,285,134,183,430,484,345,336,385,425,484,267,467,312
1,0,290,350,335,359,368,395,118,316,421,184,276,451,403,366,223,360,506,415,334,381,263,306
0,1,410,450,291,495,398,274,388,391,468,359,324,553,624,508,465,451,262,522,491,553,421,391
0,0,388,350,309,398,467,389,497,168,444,319,505,264,525,339,461,337,281,303,354,431,447,265
0,0,435,350,248,419,540,295,562,417,442,464,559,256,491,336,408,275,397,323,491,390,430,318
0,1,504,450,480,614,393,492,503,437,319,457,426,346,468,637,565,358,438,415,528,419,468,429
1,1,351,450,525,552,300,534,434,459,285,439,109,509,328,532,270,363,327,367,351,537,319,457
1,0,388,350,182,421,354,454,394,350,475,336,489,380,422,238,268,305,382,164,586,240,388,372
0,0,376,350,451,284,307,547,385,314,464,296,386,469,330,415,309,210,368,288,372,448,234,261
1,1,437,450,606,517,331,534,502,470,447,303,450,524,478,311,449,525,449,476,462,381,441,313
0,0,435,350,334,512,297,451,500,279,453,352,288,400,625,282,458,363,195,413,330,144,430,418
1,0,290,350,255,524,166,398,161,461,175,378,342,443,409,379,396,343,192,490,108,573,323,426
0,0,385,350,346,359,244,239,438,353,457,287,389,342,483,183,315,116,259,372,465,393,402,399
1,1,361,450,342,526,354,645,209,544,190,372,386,442,423,721,358,491,591,316,444,200,197,455
0,0,408,350,344,372,490,365,394,128,431,375,419,247,463,154,508,317,416,240,243,468,284,221
0,1,327,450,413,352,333,403,362,356,422,476,277,552,250,374,313,543,353,522,240,278,358,305
1,0,279,350,491,455,482,499,307,487,277,210,308,273,172,383,229,275,297,400,175,459,271,247
1,0,516,350,412,343,452,338,538,401,450,626,536,419,425,387,369,267,402,316,308,514,429,474
1,1,369,450,441,308,467,587,238,683,486,545,360,257,397,475,395,409,512,485,307,503,266,584
1,0,385,350,391,506,486,255,390,429,614,342,488,381,529,369,463,311,420,393,243,327,323,506
0,0,431,350,493,242,423,449,310,428,366,481,400,165,422,289,400,175,375,515,472,392,351,181
1,0,294,350,219,418,216,549,426,439,415,269,243,466,237,330,458,423,107,379,150,198,335,318
0,1,397,450,425,403,460,519,263,440,375,385,371,464,250,542,454,482,480,494,417,423,432,464
1,0,544,350,549,110,619,404,430,421,518,407,640,310,406,372,561,424,590,400,611,253,441,315
1,0,334,350,243,272,335,261,264,363,379,437,564,273,354,557,438,292,293,299,281,453,342,416
1,0,379,350,253,432,398,421,485,415,327,375,367,269,413,418,393,422,506,371,232,345,424,330
1,0,256,350,499,246,386,332,201,248,382,454,418,348,208,403,334,448,102,282,240,404,464,442
0,0,424,350,508,191,315,452,471,193,470,164,399,377,438,323,492,383,436,335,523,318,254,477
1,0,452,350,500,205,294,222,417,245,345,233,550,455,507,357,395,227,483,292,434,283,494,291
1,1,410,450,433,491,486,539,358,406,335,523,502,282,402,387,404,398,378,398,309,379,539,445
1,1,444,450,294,448,401,541,403,588,477,305,499,524,513,413,464,562,559,323,390,340,479,563
1,0,384,350,320,584,593,494,366,253,466,288,550,362,434,471,458,301,187,291,458,114,254,372
0,1,548,450,600,262,592,497,553,415,634,380,266,357,652,524,576,362,747,378,544,495,592,308
