Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,344,450,490,470,301,294,332,439,337,433,548,360,414,382,224,531,381,374,238,475,167,699
1,0,348,350,386,249,286,252,395,355,242,279,367,481,223,300,276,417,171,462,313,349,337,295
1,1,412,450,505,549,443,509,428,417,499,398,446,489,283,519,346,548,240,446,545,573,521,524
1,0,542,350,457,443,406,463,557,350,635,223,340,350,444,201,704,350,522,571,641,267,550,357
1,1,351,450,460,360,377,351,415,480,625,553,472,527,527,524,95,478,275,508,394,466,529,530
1,1,354,450,407,526,493,453,303,599,436,455,286,284,266,428,440,527,186,464,418,267,424,567
1,0,549,350,537,513,447,336,636,402,691,253,400,266,583,343,521,487,640,550,541,262,572,358
0,1,342,450,340,704,271,546,312,237,179,491,328,491,297,562,273,634,291,359,201,536,289,315
0,1,405,450,233,502,326,449,458,552,367,537,547,493,444,468,433,521,294,546,397,405,393,434
0,0,399,350,444,336,501,431,379,202,441,358,493,434,423,345,474,612,425,277,297,287,367,382
1,1,409,450,426,464,568,387,340,442,442,401,473,352,491,615,327,390,444,418,313,341,244,330
0,0,370,350,556,421,339,324,455,460,532,360,461,363,502,384,231,454,417,287,569,505,422,532
1,0,350,350,425,229,407,279,342,428,323,253,323,347,382,338,290,394,363,329,401,277,327,322
0,0,401,350,348,451,454,475,436,429,486,285,278,306,389,407,522,369,339,356,445,236,330,352
0,0,441,350,510,250,374,360,550,541,603,457,447,224,581,200,453,281,500,473,68,193,331,202
1,1,424,450,147,453,543,433,414,609,280,536,507,451,546,498,385,409,405,313,493,400,381,277
0,0,402,350,289,130,448,450,402,234,373,526,277,347,389,196,369,208,468,322,412,478,362,6
0,0,381,350,492,248,530,610,460,498,420,515,210,282,279,325,627,395,441,484,106,514,528,425
1,1,377,450,308,506,596,381,524,481,458,423,582,533,476,299,343,431,275,495,331,561,406,411
1,0,283,350,199,113,247,187,418,345,243,506,92,592,283,173,327,318,367,234,342,417,255,289
1,1,425,450,456,212,303,429,517,532,470,492,438,267,403,607,514,416,412,290,482,349,375,616
1,0,327,350,362,361,299,347,271,677,255,320,339,58,209,282,399,154,371,422,376,277,315,399
0,1,399,450,397,483,324,528,364,407,309,393,223,591,382,699,477,416,533,407,506,482,378,199
0,1,433,450,564,407,514,484,543,423,601,514,437,461,465,371,404,391,503,576,474,453,553,479
0,0,383,350,473,250,217,301,339,208,136,498,530,427,273,243,378,516,424,326,355,398,580,192
1,0,319,350,196,360,295,386,232,258,361,507,478,220,236,414,518,341,396,360,295,334,498,231
0,0,371,350,344,161,394,476,462,416,285,355,438,353,328,373,533,468,353,118,310,395,326,248
0,0,417,350,444,382,429,346,431,514,298,361,319,239,455,345,497,391,404,363,452,308,396,199
1,0,275,350,142,473,277,533,422,499,281,447,343,381,312,315,311,422,345,449,265,284,401,320
