Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,392,450,555,296,520,388,301,463,518,265,511,333,248,471,493,488,292,567,418,519,438,651
1,1,440,450,470,307,425,306,500,392,370,376,627,384,676,297,333,567,206,348,460,624,581,361
0,1,272,450,425,524,210,703,221,425,229,557,492,519,333,367,367,455,244,332,198,508,29,440
0,1,399,450,528,447,462,609,322,264,297,301,390,423,388,506,447,370,303,589,396,310,373,391
0,0,427,350,532,184,338,314,325,347,394,375,496,312,609,244,431,376,416,469,345,337,541,337
0,0,353,350,404,293,352,476,196,431,473,475,194,237,310,418,423,267,389,367,312,289,333,271
1,0,266,350,341,379,132,389,344,279,112,348,220,337,244,415,379,279,204,369,412,258,336,369
0,1,394,450,434,615,389,525,384,562,259,527,524,639,397,367,193,502,558,337,320,340,544,458
1,0,499,350,642,484,531,342,648,224,430,438,345,251,384,275,261,430,638,330,582,364,519,350
1,1,382,450,318,360,288,458,312,450,280,521,380,506,264,450,255,428,417,376,526,569,284,622
1,1,384,450,453,404,392,527,354,386,399,433,323,371,509,297,323,520,401,302,407,546,432,439
1,1,388,450,363,184,290,516,391,406,299,313,394,367,538,603,522,427,570,408,371,457,249,497
1,0,373,350,494,401,210,331,412,495,442,317,456,330,505,377,333,523,455,438,361,358,217,342
1,0,308,350,420,355,479,454,223,239,345,134,326,373,320,319,273,442,449,386,415,362,286,293
1,0,425,350,319,547,209,171,434,378,465,229,307,375,421,358,440,305,402,246,433,269,397,381
1,1,411,450,438,514,351,430,263,372,245,530,436,502,432,502,544,465,378,558,495,423,210,330
0,0,361,350,400,206,507,372,420,510,344,262,369,467,325,445,361,282,135,438,338,392,474,303
1,1,403,450,466,509,499,465,566,319,414,483,221,538,348,507,559,484,306,554,299,450,152,332
1,1,424,450,390,396,510,416,469,612,581,488,259,395,465,439,513,487,417,333,588,496,599,517
1,0,390,350,200,380,276,148,402,425,493,430,474,342,439,476,523,476,316,397,291,375,314,604
1,1,445,450,514,337,243,540,379,750,401,449,337,554,331,412,470,545,396,351,490,308,644,352
1,0,360,350,281,178,285,459,248,342,381,221,348,278,321,392,352,229,380,603,406,306,282,371
1,1,351,450,314,571,453,510,312,456,257,526,409,390,406,298,369,456,465,206,444,619,208,390
0,0,398,350,407,385,278,342,459,216,348,554,497,408,561,458,399,408,503,356,401,432,327,253
1,0,386,350,539,334,417,293,514,241,427,315,408,379,284,324,368,345,384,523,412,381,434,125
1,0,546,350,399,506,509,338,539,407,732,209,629,308,482,370,625,379,394,359,588,339,317,456
1,0,513,350,578,465,584,378,510,299,476,374,546,427,450,227,430,328,548,570,660,212,534,182
1,0,300,350,418,308,185,340,152,374,290,438,302,476,192,393,392,516,237,419,180,288,187,337
0,1,409,450,669,380,319,325,312,505,395,305,178,548,454,385,260,427,254,445,352,474,453,345
0,0,352,350,264,428,613,457,462,272,302,212,288,536,409,357,225,358,310,528,389,554,386,370
0,0,358,350,358,451,262,380,370,311,223,607,231,348,155,541,307,230,140,282,300,324,459,184
0,1,460,450,400,543,396,420,563,337,449,564,579,434,462,516,328,613,398,434,341,544,390,459
1,0,416,350,402,457,473,273,302,345,340,125,529,327,439,427,602,545,492,194,667,237,396,310
0,0,446,350,366,552,541,427,269,520,425,250,419,436,478,358,218,246,453,303,228,333,491,344
1,0,260,350,271,357,182,246,80,557,319,364,269,414,161,358,177,394,208,287,364,412,216,330
0,1,310,450,342,647,250,596,304,512,330,608,347,429,258,346,367,577,250,404,456,614,236,406
1,0,465,350,381,311,435,187,325,253,323,200,376,140,496,314,341,512,287,323,401,361,420,577
1,0,502,350,667,195,523,384,535,196,492,645,580,350,590,289,376,460,495,294,303,442,401,388
1,0,448,350,359,305,376,300,474,328,547,380,531,477,488,126,332,355,352,485,505,373,416,360
0,0,410,350,355,350,443,323,249,312,387,621,388,442,397,227,555,331,542,508,335,283,355,319
0,1,386,450,205,519,574,447,441,384,319,294,581,298,466,351,288,382,469,489,241,469,501,415
0,1,288,450,172,277,314,484,405,702,228,613,105,530,278,428,306,389,280,539,265,232,272,287
1,1,371,450,227,484,457,332,362,313,386,276,429,398,518,724,273,598,366,310,154,378,373,383
0,1,401,450,426,524,528,369,340,532,440,506,379,425,364,527,503,361,499,481,381,351,481,553
1,0,467,350,488,346,410,492,521,404,372,132,543,483,596,492,504,400,637,276,332,420,490,64
0,0,409,350,364,350,343,448,514,524,433,508,360,578,395,488,410,300,321,393,482,382,306,234
1,1,355,450,404,458,340,303,533,434,239,304,307,449,445,524,405,528,277,458,431,375,400,444
0,0,431,350,306,320,448,400,352,385,438,191,636,255,560,521,480,219,569,412,577,127,441,546
1,1,436,450,438,719,516,357,355,510,395,600,562,231,430,424,541,324,583,493,370,339,343,181
1,1,367,450,383,453,386,523,376,453,276,481,525,474,251,551,452,466,450,559,396,387,266,467
0,0,421,350,482,299,430,169,397,219,505,262,368,292,389,451,431,145,98,320,379,414,499,298
0,1,315,450,388,579,478,288,479,475,215,469,79,389,326,239,255,342,374,293,470,477,242,545
1,0,415,350,369,412,428,335,388,403,402,424,421,190,428,357,490,376,414,318,365,221,576,513
1,1,442,450,592,573,527,483,572,526,597,372,417,347,459,513,446,534,280,428,592,509,464,595
