Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,258,450,317,441,332,531,221,309,182,381,158,458,227,414,406,336,134,441,225,258,179,455
0,0,350,350,217,542,261,400,367,409,391,350,409,654,398,381,398,267,407,368,413,295,271,396
0,0,443,350,695,186,523,325,382,299,509,315,283,500,449,365,439,271,369,379,393,269,360,366
0,0,424,350,377,454,425,251,561,391,332,287,139,322,434,444,385,311,330,381,433,350,505,386
0,1,384,450,443,515,412,432,419,458,179,596,157,180,620,345,259,321,407,436,434,330,441,448
1,1,425,450,427,320,276,289,331,592,341,309,361,463,403,184,538,276,448,452,538,462,568,497
0,0,443,350,428,520,489,343,575,360,360,350,505,357,540,480,463,288,470,429,354,473,426,388
0,0,378,350,456,545,326,189,420,261,200,274,371,353,484,304,233,316,311,359,524,379,436,434
0,0,434,350,414,257,506,337,453,403,347,304,235,282,475,360,502,433,358,420,411,380,420,185
1,1,426,450,262,417,450,430,458,489,371,462,426,473,149,467,571,337,526,412,542,560,436,423
0,0,380,350,478,282,273,286,545,360,492,332,243,543,380,228,410,493,432,328,278,379,424,290
0,0,390,350,547,395,503,358,260,544,297,426,339,372,451,384,293,365,435,288,307,382,309,374
0,0,444,350,434,543,192,329,459,344,564,458,563,426,428,420,513,388,415,231,350,218,388,396
0,1,321,450,340,351,419,364,254,318,222,404,252,345,270,264,341,458,283,516,451,525,353,486
1,1,378,450,280,450,452,340,249,527,422,489,334,543,493,587,381,544,470,312,298,431,413,414
0,0,404,350,208,499,341,306,318,336,435,382,462,199,407,210,443,313,664,177,485,126,461,502
1,1,449,450,344,401,552,368,415,550,493,509,462,387,439,365,508,462,522,401,283,512,492,324
1,1,378,450,484,426,252,368,422,308,319,452,248,368,599,516,506,423,291,324,263,369,452,452
1,0,512,350,434,483,495,373,601,339,550,489,496,334,567,438,558,500,583,239,354,410,479,555
0,1,484,450,374,539,370,456,405,612,504,408,570,582,291,352,401,544,347,529,441,543,469,374
0,0,442,350,441,383,470,90,479,412,518,450,254,481,436,416,293,381,466,406,261,301,417,320
1,1,353,450,464,341,454,347,359,412,212,506,298,573,493,339,442,485,374,256,511,489,312,417
1,0,477,350,452,293,374,235,580,261,447,352,435,525,533,436,489,315,423,176,554,554,462,457
0,0,434,350,532,389,514,185,286,228,374,538,552,307,408,399,418,388,658,473,451,324,334,230
0,1,339,450,485,418,375,613,438,366,295,386,334,370,287,450,371,396,394,364,309,370,145,514
1,1,382,450,293,410,447,373,433,422,527,657,292,359,230,531,392,474,465,305,313,332,441,438
1,0,421,350,663,285,574,611,407,349,513,360,367,551,519,91,341,332,455,430,564,182,562,244
0,0,391,350,620,274,426,456,423,355,341,384,284,383,319,504,468,97,289,307,466,202,356,295
1,0,525,350,518,143,606,504,535,454,496,394,581,349,445,315,450,259,494,183,473,361,482,200
0,0,427,350,348,363,587,369,440,368,491,363,285,282,575,378,340,148,425,319,409,572,512,370
1,0,327,350,224,209,243,344,240,292,267,429,285,391,168,430,433,571,319,280,288,336,309,318
1,1,448,450,439,474,608,612,572,278,372,460,546,431,424,573,461,472,293,520,467,651,417,422
1,0,422,350,366,405,403,368,552,398,509,378,403,285,528,362,529,287,444,485,419,473,302,372
1,0,376,350,531,396,356,471,512,299,391,386,295,356,408,130,478,427,287,215,208,324,233,404
0,1,328,450,302,366,382,379,373,359,409,465,445,554,65,333,565,394,350,369,292,361,382,635
0,0,397,350,331,303,228,413,352,239,564,426,337,270,369,268,483,252,416,450,459,302,345,439
0,0,390,350,335,234,547,382,465,205,436,496,441,340,566,391,272,309,467,338,390,295,361,311
0,0,412,350,389,321,401,295,470,578,390,341,537,289,246,328,479,424,435,355,542,247,300,270
0,1,344,450,255,498,339,375,382,463,378,546,242,520,419,479,456,482,433,200,330,628,442,333
0,0,443,350,642,426,532,371,461,166,593,331,629,207,354,227,405,357,594,341,342,330,394,219
1,1,354,450,437,353,396,601,373,509,504,301,325,337,413,426,262,204,472,425,427,514,473,487
0,0,414,350,282,363,295,442,320,233,500,246,375,358,423,302,426,285,291,317,183,242,371,262
0,1,349,450,490,410,465,400,339,445,412,600,189,204,334,365,287,369,444,374,538,191,341,471
1,1,423,450,179,527,469,396,360,321,557,539,348,338,389,365,366,719,484,627,146,488,451,490
0,0,435,350,403,313,380,257,570,187,265,464,423,486,569,362,407,343,413,288,394,299,286,420
1,1,390,450,332,307,283,493,426,312,447,577,296,313,321,320,312,455,195,483,375,479,387,416
0,1,364,450,271,452,506,446,346,250,426,574,268,428,381,620,360,462,274,344,285,456,371,461
0,1,359,450,310,520,393,331,386,357,318,546,380,284,439,427,411,529,466,315,306,504,558,442
