Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,371,450,284,473,202,468,409,638,349,651,357,327,392,509,405,559,354,338,465,595,207,309
1,1,419,450,608,477,537,490,438,583,523,565,245,505,165,331,271,432,467,467,358,304,512,262
0,1,534,450,609,584,652,566,663,493,484,582,568,608,500,529,620,506,653,527,353,556,725,537
0,0,362,350,370,288,489,198,417,326,215,418,546,415,336,365,364,117,344,348,133,233,447,284
0,1,274,450,366,625,228,420,73,525,259,562,202,535,355,375,399,400,188,546,163,492,294,491
0,0,400,350,472,299,485,173,214,336,493,443,322,374,408,607,563,354,290,271,328,241,516,436
1,1,360,450,258,485,445,383,308,469,381,423,217,435,441,506,514,419,254,443,434,234,225,503
1,0,528,350,521,250,481,360,322,549,647,239,455,354,600,356,658,344,558,337,356,222,459,329
1,0,424,350,455,237,419,270,406,441,502,443,501,172,427,443,500,441,467,388,379,231,337,531
1,1,361,450,359,407,162,335,379,421,363,413,326,439,449,563,219,239,464,421,380,427,144,534
0,0,363,350,268,219,269,366,449,376,472,414,390,358,416,450,342,428,292,304,547,292,138,308
0,1,520,450,700,626,571,475,626,452,510,324,500,442,555,552,634,478,457,304,547,531,606,491
1,0,433,350,234,404,429,327,571,295,399,258,416,349,552,270,427,352,342,355,473,438,384,520
1,1,434,450,397,436,405,348,302,586,424,619,488,312,327,550,556,504,446,295,352,477,462,411
1,0,353,350,213,393,294,333,507,191,493,381,354,516,282,226,378,290,269,396,276,86,434,347
0,1,281,450,231,285,195,472,193,592,218,567,406,365,295,306,186,369,171,457,362,423,433,406
0,0,352,350,634,219,327,357,330,487,514,337,334,432,605,331,326,375,502,244,325,193,362,310
0,1,354,450,340,429,317,320,488,461,326,538,289,401,535,597,68,348,267,338,365,580,296,340
0,0,435,350,274,393,443,387,499,408,477,384,567,379,461,436,150,332,521,396,543,330,575,278
1,0,427,350,374,404,378,405,383,310,283,201,296,430,223,206,342,320,672,278,448,399,453,537
0,0,406,350,470,416,317,447,407,353,211,384,391,311,528,403,325,477,384,336,555,349,510,291
0,0,358,350,402,369,292,487,471,452,552,443,417,440,414,250,273,300,450,253,436,223,404,454
1,1,361,450,397,738,402,391,257,570,418,529,429,670,477,559,380,492,493,533,438,494,243,327
1,1,395,450,500,325,370,530,404,593,465,428,384,438,380,467,291,411,436,568,553,399,390,388
1,1,385,450,284,342,307,475,434,420,374,499,595,386,105,409,357,403,517,415,341,554,463,644
0,0,399,350,376,357,183,394,401,295,375,385,599,375,592,342,222,259,403,336,212,322,275,361
1,1,371,450,395,631,575,564,326,387,293,508,356,483,382,514,387,420,526,488,346,637,359,520
1,1,391,450,394,499,496,427,552,552,211,240,435,489,292,294,606,354,598,540,302,652,322,263
0,1,392,450,424,348,421,483,322,378,418,301,454,359,469,353,259,427,422,659,437,539,516,477
1,0,421,350,412,384,667,340,531,217,527,312,489,199,494,438,521,408,464,507,394,427,378,365
0,0,428,350,399,320,303,425,450,508,414,390,295,495,210,182,540,411,505,234,339,556,476,337
1,1,395,450,402,540,703,511,423,351,280,315,386,467,397,414,409,380,363,623,485,413,330,427
1,1,384,450,460,512,652,560,370,558,405,616,386,510,338,485,287,470,498,235,307,280,314,607
0,0,433,350,472,396,224,267,422,220,286,368,566,243,411,383,450,432,683,297,492,262,565,124
1,1,442,450,376,619,440,453,516,461,508,364,242,494,394,402,404,343,506,444,546,470,506,459
0,0,435,350,460,435,427,301,622,410,427,445,563,263,476,398,531,347,455,304,503,313,579,289
0,0,430,350,258,134,444,233,635,248,625,398,402,418,603,244,390,309,402,409,207,281,453,364
1,0,287,350,483,244,221,500,265,436,296,432,289,439,110,268,473,237,410,260,368,392,194,405
0,0,359,350,369,318,309,297,284,345,329,504,313,294,334,362,482,439,358,356,225,411,561,407
0,1,406,450,548,448,466,394,353,327,512,544,286,363,331,409,390,484,339,419,468,320,461,496
1,0,362,350,371,315,396,441,367,307,443,361,455,484,375,167,257,396,477,349,158,325,342,457
0,0,383,350,377,446,240,440,223,344,380,385,411,457,395,300,450,329,280,344,422,281,523,635
0,0,415,350,457,408,373,292,499,270,388,377,398,508,473,279,537,358,226,620,697,174,468,352
0,0,398,350,438,313,501,528,474,377,597,342,377,340,300,436,433,418,430,408,404,207,435,287
1,0,440,350,333,248,505,390,613,521,358,427,252,270,317,350,413,373,439,369,419,266,429,347
1,0,467,350,591,401,536,315,487,409,413,230,479,431,371,335,716,486,619,421,594,324,420,270
0,1,405,450,358,407,503,488,605,303,402,335,370,476,301,361,336,234,595,535,409,290,396,344
1,0,348,350,463,441,284,219,372,552,215,357,388,486,341,426,155,270,423,294,286,351,224,357
1,0,538,350,416,527,719,139,459,128,490,295,644,351,576,375,739,344,679,486,498,327,507,342
0,0,379,350,487,143,282,317,556,227,333,547,345,382,492,295,392,329,270,264,326,451,397,142
0,1,317,450,276,390,318,491,238,537,171,409,337,498,322,464,274,322,385,402,337,298,394,488
0,0,390,350,488,268,153,380,483,313,401,386,280,276,185,367,436,299,299,348,512,413,335,331
1,1,392,450,355,444,337,496,482,487,452,306,436,550,479,417,306,606,452,538,266,530,570,446
1,0,372,350,494,365,347,353,318,425,398,361,331,394,375,270,196,280,287,346,608,458,340,411
0,1,437,450,459,359,518,659,479,571,494,548,452,527,533,291,411,600,402,436,487,440,364,509
1,0,532,350,356,373,683,398,415,372,477,340,535,453,701,276,539,247,506,450,595,151,577,385
0,1,358,450,445,460,262,574,599,463,305,601,291,339,471,289,270,223,399,360,283,514,210,590
1,0,510,350,546,331,509,329,600,292,448,303,460,377,504,264,553,172,546,421,607,366,529,385
1,1,385,450,258,304,673,223,399,324,376,322,273,508,328,347,233,332,396,215,252,586,540,556
1,0,352,350,324,510,266,398,449,511,122,491,505,485,372,219,204,346,202,501,357,341,453,451
0,0,354,350,329,293,323,650,366,433,446,390,435,454,498,316,352,574,453,215,393,221,218,374
0,1,547,450,618,376,712,316,459,541,578,463,557,443,548,531,632,413,626,424,599,317,415,378
0,1,531,450,454,386,558,267,558,386,500,339,430,399,527,530,534,378,520,505,702,491,533,406
0,0,402,350,559,349,186,404,469,309,219,342,334,206,656,597,499,555,442,334,320,391,275,384
0,0,384,350,319,413,461,349,353,399,296,465,375,378,168,361,449,104,326,317,400,254,376,243
1,0,279,350,131,356,196,220,414,406,174,260,296,303,299,277,452,284,452,292,401,416,272,434
1,0,430,350,528,210,383,280,610,419,245,168,378,206,385,497,542,381,514,448,484,493,443,433
1,0,517,350,600,342,423,337,538,295,663,346,494,408,487,243,460,425,684,250,360,293,492,307
1,0,331,350,332,369,140,445,504,269,292,220,343,361,271,378,487,245,220,308,248,241,365,272
1,0,537,350,450,212,633,491,589,224,476,323,633,386,385,233,501,413,420,390,471,381,550,330
1,0,526,350,426,435,488,472,573,343,481,489,364,285,511,533,485,310,500,461,569,324,419,311
1,1,392,450,281,616,429,364,327,525,442,357,333,520,275,281,469,531,378,403,474,234,328,467
1,1,426,450,349,498,458,411,429,567,419,686,414,558,519,422,293,406,545,317,508,540,370,393
0,0,383,350,232,460,227,216,430,457,364,367,334,518,485,464,363,331,405,342,565,512,331,327
0,0,380,350,474,395,411,355,405,365,183,294,631,463,455,380,395,259,237,419,332,501,429,599
1,0,449,350,315,243,422,245,400,379,468,318,450,465,650,240,359,187,445,432,524,253,422,378
1,0,412,350,421,202,330,464,423,235,427,260,434,478,450,298,258,405,414,214,501,310,428,331
1,1,366,450,517,459,405,487,382,401,404,327,278,636,401,116,345,493,443,338,611,428,431,410
0,1,349,450,396,423,343,547,502,437,487,323,503,571,340,480,361,583,231,518,413,580,263,420
1,0,508,350,517,468,666,263,547,406,693,210,525,324,618,183,630,638,607,249,777,440,534,415
0,0,376,350,381,285,247,484,337,480,573,215,322,400,351,436,358,346,328,243,478,424,343,555
1,1,354,450,154,285,448,488,422,458,140,568,304,429,289,339,390,467,222,501,356,447,288,542
0,1,394,450,260,347,523,371,423,450,368,458,329,347,369,452,439,593,273,570,418,277,194,572
1,0,304,350,498,280,30,202,436,234,351,217,225,307,260,213,258,405,378,305,361,228,299,341
0,0,433,350,593,374,292,412,428,112,389,327,585,434,423,193,449,192,580,289,321,408,328,562
1,1,350,450,469,329,393,469,326,382,279,794,324,489,386,359,304,484,202,354,384,554,271,446
1,0,411,350,650,384,402,375,416,278,465,334,488,445,314,516,409,571,474,382,431,294,285,297
1,1,379,450,377,483,491,539,204,619,408,303,250,651,298,190,467,459,458,524,293,569,318,585
0,1,468,450,617,386,486,624,447,617,521,437,576,409,340,530,368,449,485,561,514,307,460,520
0,0,438,350,483,262,410,220,564,241,382,314,442,325,437,546,435,454,414,537,538,321,209,402
1,1,356,450,288,479,427,424,465,457,301,442,346,399,396,464,180,374,351,649,315,632,460,442
0,1,518,450,352,517,518,350,581,449,537,342,735,539,405,576,624,464,518,409,445,528,334,423
0,1,438,450,569,484,428,382,436,490,345,309,420,535,488,341,348,439,505,552,380,403,490,347
0,0,391,350,383,435,519,387,495,497,237,237,528,251,504,284,256,391,346,382,370,390,415,362
0,1,308,450,367,445,275,387,334,433,241,411,340,366,330,495,333,342,260,471,430,411,294,543
1,1,353,450,137,454,350,438,285,342,254,424,404,573,428,620,498,173,427,482,410,498,114,268
1,0,304,350,333,472,277,375,387,372,277,324,362,208,393,389,289,363,217,263,361,177,175,388
0,1,308,450,339,398,467,507,320,471,266,593,414,436,462,414,549,382,243,466,248,387,244,457
1,1,411,450,458,428,310,423,413,565,401,398,447,390,276,471,573,595,432,548,403,342,319,426
1,0,430,350,559,212,302,415,449,354,533,201,678,309,477,261,359,262,528,411,682,347,365,396
0,1,521,450,493,445,577,435,609,420,429,181,334,446,447,570,569,511,532,382,487,461,527,435
0,0,357,350,503,230,432,268,508,503,290,308,288,388,412,307,255,339,178,457,260,144,531,99
0,1,386,450,409,357,483,472,475,478,292,269,246,396,416,464,433,480,296,555,338,250,467,320
0,0,447,350,422,448,449,390,550,217,452,264,565,311,534,291,506,333,569,343,396,318,570,394
0,0,401,350,539,391,481,185,589,317,440,372,387,360,468,344,444,377,358,210,315,500,324,463
1,1,394,450,528,529,372,283,323,510,493,518,375,574,369,209,468,312,416,365,431,536,334,366
0,1,524,450,551,569,560,432,424,608,610,441,606,559,491,520,490,536,627,479,524,387,497,374
0,0,380,350,361,439,246,345,552,197,333,306,499,442,518,348,441,382,351,321,541,453,366,295
1,0,370,350,452,291,509,252,436,385,341,342,438,269,442,340,393,352,213,350,484,270,402,482
0,0,383,350,404,372,141,221,238,339,415,439,188,441,515,273,323,325,234,532,429,527,460,485
0,0,398,350,362,410,441,332,436,516,498,415,328,409,376,441,280,393,344,405,378,371,576,231
0,0,404,350,443,146,482,435,519,421,457,324,489,417,452,296,571,464,351,458,490,385,458,242
0,0,367,350,267,436,370,208,270,354,319,363,437,252,328,491,540,389,488,176,362,416,406,375
1,1,369,450,312,521,419,402,569,260,409,316,499,508,281,434,348,452,390,597,383,440,310,515
1,0,534,350,613,324,590,424,431,475,664,331,383,234,648,361,492,318,292,468,618,399,417,361
1,1,362,450,330,551,356,431,324,570,460,517,284,446,454,555,345,328,411,517,598,437,272,302
1,0,308,350,179,355,346,459,340,383,264,473,139,365,108,327,334,324,342,438,472,390,363,425
0,0,364,350,352,247,428,489,342,409,454,421,400,330,288,402,349,406,387,390,444,302,504,450
0,1,443,450,263,459,520,385,354,548,518,449,440,503,526,555,534,474,437,490,522,581,480,547
1,1,390,450,402,421,499,357,250,536,377,602,343,432,408,497,334,406,403,512,349,363,374,388
0,0,370,350,302,181,329,370,413,301,269,463,298,378,354,482,436,254,306,345,255,392,473,448
1,1,399,450,512,249,439,448,540,526,466,426,542,349,457,328,149,395,422,474,444,468,473,316
1,0,263,350,137,610,111,430,217,411,274,321,190,287,264,466,227,207,163,291,338,392,189,409
1,0,406,350,338,368,432,412,373,356,422,231,362,330,497,346,387,322,420,282,386,454,583,423
0,1,483,450,375,524,482,354,418,427,426,492,599,462,524,450,416,429,616,574,356,470,609,385
0,1,411,450,402,581,408,356,462,495,266,584,394,316,528,399,556,546,558,522,283,235,373,526
0,1,260,450,243,483,232,444,202,480,449,515,291,413,166,385,340,481,248,477,229,365,360,351
1,1,440,450,388,381,438,317,448,442,416,469,541,371,523,385,361,459,407,380,568,513,601,290
1,0,268,350,268,357,280,387,206,177,208,244,330,285,435,285,335,322,160,365,264,407,342,253
0,0,380,350,263,437,475,392,409,349,237,351,452,207,342,237,272,349,382,249,300,211,421,374
0,0,416,350,502,176,413,355,366,471,389,608,578,311,510,316,449,526,257,375,442,468,332,367
1,0,452,350,401,460,318,453,521,292,500,236,393,290,444,334,270,667,574,336,453,382,468,326
1,0,340,350,299,439,245,447,342,231,361,575,101,378,539,367,208,273,314,446,349,283,263,284
0,1,363,450,366,422,484,538,367,558,301,447,436,356,314,419,444,499,107,441,246,493,475,265
0,0,361,350,472,453,310,321,304,426,293,374,614,363,426,486,495,393,469,446,81,288,446,348
0,0,429,350,417,346,458,592,374,261,496,82,436,435,363,446,423,208,493,329,395,333,508,424
0,1,386,450,336,517,128,388,327,334,481,398,379,273,235,209,371,489,499,458,258,505,340,384
1,0,422,350,373,325,433,354,352,440,489,269,311,502,299,379,271,347,361,378,350,496,510,325
0,0,436,350,377,452,581,381,364,339,342,391,529,306,540,255,370,208,414,446,430,479,725,317
0,1,279,450,312,567,184,540,34,554,334,497,174,303,448,539,436,568,225,446,311,564,203,340
1,1,364,450,470,414,362,565,508,524,284,452,323,483,486,521,412,388,218,344,364,622,524,338
0,1,372,450,417,473,158,556,375,405,426,455,562,491,320,534,328,367,182,522,236,259,290,606
1,1,384,450,209,647,538,526,368,274,341,444,387,499,591,337,470,495,488,292,255,605,424,369
0,1,362,450,425,555,405,524,226,506,540,454,311,440,322,419,450,359,488,379,454,399,324,362
0,1,351,450,410,436,318,355,280,329,383,416,280,521,397,540,393,611,417,426,291,318,544,569
0,1,443,450,471,397,298,642,400,325,355,540,519,507,450,538,445,458,306,331,528,493,472,423
0,0,408,350,322,257,368,351,438,281,334,350,442,436,360,354,385,359,497,441,225,482,593,343
0,0,398,350,291,263,447,412,369,488,110,261,242,205,378,336,343,450,369,413,350,428,533,482
0,1,545,450,587,498,551,372,653,498,569,366,587,393,372,470,468,376,506,515,551,464,535,292
0,0,449,350,517,400,584,369,466,284,501,337,591,429,350,217,515,332,414,267,650,374,341,496
0,0,396,350,468,171,320,198,339,345,304,383,359,540,225,322,539,423,425,433,329,353,386,371
1,1,417,450,547,600,502,397,376,362,423,408,324,573,329,602,500,569,353,452,465,539,431,271
1,0,320,350,207,268,289,203,197,334,424,347,352,274,353,313,288,307,474,411,418,478,330,200
0,1,511,450,648,505,666,454,655,375,425,350,690,604,509,638,541,402,419,595,488,326,557,316
0,1,276,450,421,524,277,360,107,559,152,368,314,704,217,557,306,560,397,425,415,648,351,691
1,1,378,450,258,272,285,467,469,479,328,466,287,387,403,406,409,555,498,470,450,419,362,521
1,0,281,350,66,243,306,481,218,426,407,326,222,259,347,322,269,290,327,382,314,273,228,439
0,1,252,450,137,554,324,731,91,210,97,325,321,647,188,624,347,458,258,521,257,621,359,455
1,0,542,350,470,312,427,405,383,239,604,408,491,256,532,196,656,569,576,472,672,255,502,380
0,0,366,350,557,425,334,284,354,530,433,325,264,464,388,202,321,446,367,221,449,394,496,272
1,1,360,450,156,460,382,691,332,341,196,524,295,517,356,564,403,566,415,457,299,561,165,297
0,1,478,450,411,418,365,358,572,567,682,524,413,401,557,555,412,487,461,512,400,468,420,428
1,0,491,350,580,108,635,126,639,279,567,342,589,334,497,412,452,404,482,395,577,290,437,55
0,0,412,350,307,90,474,315,330,405,390,318,338,497,271,271,441,316,240,337,441,378,444,342
1,0,317,350,121,555,322,451,257,584,428,223,226,526,272,310,259,385,364,363,338,229,355,385
0,1,352,450,252,362,328,554,260,422,374,429,539,433,479,544,398,176,357,426,267,370,312,431
1,0,482,350,449,374,473,330,584,366,498,269,492,301,548,247,452,234,472,295,460,316,514,403
0,1,462,450,508,382,381,417,345,576,445,412,539,329,643,546,380,340,435,494,489,440,376,356
1,0,285,350,285,283,182,339,417,460,285,317,257,249,103,380,350,475,227,400,307,349,454,292
1,1,434,450,389,623,354,424,591,389,570,247,506,478,205,476,567,578,487,615,376,437,575,378
1,1,386,450,377,424,443,258,269,404,368,233,492,391,297,364,488,536,481,581,412,563,187,361
1,1,394,450,424,344,435,300,418,306,294,236,287,606,337,471,397,580,320,562,478,481,342,331
1,0,315,350,241,443,341,408,308,662,353,510,309,394,395,440,344,369,412,498,373,195,379,268
1,1,427,450,376,400,292,488,433,450,342,351,410,463,521,336,273,487,522,342,490,198,392,498
1,0,417,350,490,243,498,321,453,258,360,403,427,382,547,292,343,218,484,249,277,354,405,473
1,0,529,350,461,233,444,284,469,403,600,220,519,220,609,318,590,406,579,197,562,315,551,475
0,1,420,450,444,544,180,538,315,277,387,576,543,573,499,437,567,492,417,527,455,557,260,592
1,1,392,450,303,392,295,349,222,351,254,599,399,299,397,243,332,317,368,383,353,391,300,355
0,1,419,450,393,489,553,426,460,444,471,368,336,422,354,414,469,514,529,629,569,536,428,649
1,0,399,350,316,278,394,336,422,416,555,548,411,516,264,249,359,326,340,368,262,321,503,164
1,1,404,450,302,356,414,391,361,394,606,526,386,313,357,376,562,496,626,360,378,476,422,451
0,0,398,350,250,383,413,363,456,258,257,233,266,474,428,309,465,387,416,356,432,329,504,294
1,1,449,450,625,363,495,450,354,571,338,480,457,534,456,482,565,276,575,350,571,446,649,538
1,0,400,350,545,346,388,300,426,415,437,304,368,235,570,189,406,368,479,424,275,335,341,412
0,1,416,450,437,454,400,467,200,485,453,298,402,481,411,391,362,371,539,297,480,282,454,442
1,0,298,350,207,312,336,499,295,449,359,289,339,238,378,410,237,293,173,371,281,467,309,372
1,0,522,350,445,359,380,222,599,161,424,372,441,158,370,291,337,205,547,248,490,438,594,275
1,1,432,450,318,500,341,410,293,243,448,532,416,418,398,599,537,491,525,615,361,506,383,586
1,1,355,450,291,524,498,484,433,458,416,323,320,566,375,474,375,567,328,420,393,536,316,428
0,1,329,450,238,319,188,455,113,640,421,411,267,462,389,446,305,399,407,369,291,508,232,642
0,0,426,350,316,280,361,353,371,459,340,250,415,375,450,411,397,323,726,209,493,497,369,274
0,1,314,450,484,505,278,428,304,409,169,228,446,531,182,496,350,459,394,444,412,493,411,250
1,0,281,350,127,293,259,375,274,391,117,207,371,223,202,443,307,495,316,333,240,209,183,447
1,1,435,450,254,619,352,442,263,495,387,429,510,447,459,416,348,273,455,283,350,500,522,472
0,0,373,350,387,293,252,259,542,391,378,431,270,292,423,482,324,309,414,409,402,517,432,372
0,1,449,450,442,538,351,413,425,362,600,426,446,436,317,523,745,401,230,548,428,363,361,489
1,1,393,450,364,372,252,549,245,429,451,478,276,567,644,431,142,498,446,520,295,440,363,586
1,0,451,350,678,628,371,346,496,386,447,176,529,353,539,422,349,331,619,338,428,511,407,309
0,1,312,450,247,291,476,541,292,568,349,192,433,502,367,571,299,359,261,487,254,559,378,359
1,0,389,350,395,405,519,293,404,255,591,460,425,181,219,513,271,437,367,412,408,403,487,478
0,1,541,450,487,495,584,480,471,515,589,455,624,493,594,555,438,431,634,447,627,429,543,253
