Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,416,450,358,449,477,591,351,383,256,533,389,399,568,473,536,433,567,424,367,436,459,538
1,0,361,350,287,318,182,177,426,362,364,48,336,257,381,402,393,320,286,248,426,206,308,189
0,0,450,350,299,425,505,343,586,372,343,290,443,419,413,225,267,317,448,236,632,457,363,568
1,0,257,350,327,346,274,165,190,636,259,268,115,338,65,365,337,467,274,435,318,503,262,407
0,1,427,450,585,439,465,383,633,416,328,437,434,471,434,472,486,278,394,546,515,196,309,457
1,0,454,350,389,333,395,365,353,190,557,412,406,263,506,431,550,268,501,245,416,386,449,385
1,0,300,350,254,445,401,237,346,343,268,342,208,247,347,538,340,328,436,476,302,459,393,371
0,1,322,450,512,420,326,558,442,504,55,511,452,495,424,485,320,268,461,434,448,503,231,360
1,0,419,350,425,358,379,383,478,291,413,505,543,385,548,268,388,300,588,337,222,287,410,289
0,1,319,450,270,440,312,581,347,421,306,428,334,503,226,499,245,555,143,382,365,382,413,529
0,1,407,450,523,510,478,447,429,501,454,476,364,522,325,536,409,454,381,334,493,545,221,346
0,0,447,350,409,329,287,224,388,287,324,405,462,314,486,398,543,238,506,258,607,373,492,258
1,0,306,350,391,107,276,477,386,379,410,347,254,350,304,336,378,216,247,486,316,477,212,466
0,0,408,350,406,377,297,327,311,357,203,425,288,240,494,415,209,138,429,390,302,437,427,479
1,0,529,350,596,373,498,267,501,353,420,167,403,244,673,252,596,350,532,302,475,435,788,292
0,1,332,450,411,509,412,379,304,512,315,347,251,737,168,443,394,436,224,429,229,520,456,439
0,0,396,350,301,339,382,260,391,401,440,330,450,396,454,309,285,338,182,303,197,305,254,370
1,1,426,450,356,642,607,564,242,606,276,573,461,304,406,458,520,394,468,505,391,435,399,504
1,0,445,350,544,494,306,420,336,187,413,352,350,468,285,317,403,262,500,377,556,353,527,376
1,1,405,450,374,502,299,547,394,492,598,457,443,362,427,488,295,436,486,466,321,422,352,658
0,1,463,450,311,493,448,535,481,390,445,387,353,450,341,350,492,417,780,344,379,369,495,542
0,0,400,350,253,336,260,344,454,398,259,412,599,393,465,400,315,402,477,193,466,434,493,358
0,1,534,450,576,505,424,465,571,440,547,453,698,571,486,340,731,474,574,346,630,298,640,466
0,0,377,350,353,488,352,325,261,388,346,370,335,289,330,319,496,439,319,220,348,110,359,340
0,1,384,450,548,688,383,376,529,292,319,369,633,525,415,428,313,607,548,451,293,512,353,447
1,1,355,450,507,356,460,530,395,417,206,520,198,636,357,253,380,503,337,568,441,473,488,465
1,0,536,350,349,371,505,186,507,583,651,230,546,383,505,232,663,271,351,446,584,532,459,231
1,0,422,350,459,303,609,228,288,447,355,393,298,431,446,350,650,338,284,368,398,312,580,306
1,0,457,350,405,322,418,365,432,228,487,257,498,384,507,238,419,309,474,225,624,299,450,434
0,1,340,450,332,444,331,420,307,360,433,590,391,350,226,406,431,504,421,377,339,519,353,407
0,0,378,350,472,428,570,296,293,313,291,417,345,546,586,275,429,358,325,262,357,239,407,485
1,1,431,450,288,559,509,567,368,476,421,376,523,518,330,423,367,406,338,401,446,478,549,450
1,0,487,350,372,266,362,423,522,413,619,276,605,390,399,235,386,224,368,401,565,552,538,425
0,1,476,450,351,569,558,501,480,450,427,350,437,365,610,560,419,377,503,648,570,481,319,504
1,0,339,350,300,258,456,174,314,117,292,286,297,425,179,480,476,243,253,475,448,377,259,425
0,0,370,350,411,313,396,365,471,440,505,441,408,329,445,382,333,418,249,303,352,347,430,87
0,1,288,450,248,336,459,450,28,418,292,356,191,375,82,378,220,394,294,426,278,392,308,512
0,1,513,450,455,348,602,492,513,568,597,381,589,532,451,412,571,182,736,465,604,392,609,386
0,1,304,450,79,543,439,387,404,573,245,482,425,193,412,477,430,284,379,541,184,596,126,341
1,1,364,450,426,341,352,335,205,405,341,520,357,432,444,689,363,491,348,364,205,472,344,406
1,0,530,350,771,346,495,538,627,86,543,414,322,435,610,378,561,525,465,256,568,383,315,365
1,0,419,350,587,217,562,281,362,401,316,277,323,388,563,308,467,463,501,272,162,194,272,424
1,1,388,450,270,560,351,414,410,547,489,509,480,402,445,506,262,510,506,453,292,483,562,426
1,1,408,450,140,583,352,406,318,557,356,390,376,541,292,393,540,356,284,226,566,359,377,444
0,1,253,450,147,502,255,492,236,219,209,519,183,430,344,390,308,692,225,471,180,514,233,594
0,1,289,450,306,495,252,503,221,249,206,365,423,551,279,321,236,402,392,541,336,363,384,504
0,1,373,450,341,299,537,438,271,339,341,436,411,408,513,455,412,447,394,448,390,327,313,383
1,0,451,350,414,348,429,348,459,353,99,193,412,126,568,177,274,271,357,325,410,447,528,341
0,0,440,350,423,329,426,140,605,307,478,260,276,355,339,388,598,262,648,447,250,286,414,284
0,0,361,350,451,484,366,273,235,399,383,223,409,262,193,284,485,603,542,443,478,554,301,252
0,1,528,450,558,452,605,353,437,360,507,560,561,510,703,402,506,589,646,430,526,667,517,453
