Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,414,350,449,506,334,248,392,331,347,502,534,358,525,354,415,291,584,439,262,440,551,337
0,1,425,450,503,353,442,392,563,311,381,451,367,390,482,586,291,432,187,515,377,493,447,539
0,1,419,450,373,420,383,679,522,419,453,462,521,640,228,413,431,338,322,625,498,476,172,341
1,0,354,350,233,338,327,255,425,327,275,346,436,392,322,291,398,255,315,559,330,366,241,497
1,1,352,450,201,355,265,514,236,223,409,363,434,620,415,430,396,754,458,347,291,332,309,476
0,0,435,350,335,277,524,368,349,420,366,271,450,271,314,298,490,433,328,583,281,485,419,291
1,0,292,350,167,447,188,370,323,361,260,496,410,314,355,218,399,381,242,449,275,189,136,484
1,1,380,450,387,485,296,545,322,405,412,234,325,517,440,485,457,599,267,442,151,678,364,460
0,0,376,350,367,252,445,425,372,332,267,296,376,414,284,161,37,261,284,384,515,119,430,319
1,0,363,350,414,502,303,538,329,499,321,245,526,272,337,384,254,317,349,334,273,370,125,352
0,0,370,350,418,275,460,409,408,398,442,185,334,187,503,190,279,448,458,443,481,246,335,379
1,1,354,450,399,592,334,412,180,403,490,383,438,378,380,349,196,365,458,392,204,398,278,428
1,0,447,350,346,405,457,431,403,453,409,211,388,279,625,236,425,403,441,460,523,266,435,264
0,1,476,450,565,398,264,548,559,524,516,399,486,436,402,508,434,467,457,452,319,345,607,362
1,0,437,350,458,423,359,377,579,514,463,398,433,223,488,246,297,296,353,430,355,406,307,434
1,1,382,450,528,478,398,453,407,405,452,271,262,552,413,518,622,497,251,632,178,210,320,568
1,1,439,450,323,463,296,403,394,411,366,364,544,423,411,646,384,631,440,598,467,382,487,574
1,1,447,450,532,519,504,559,302,426,577,359,441,302,373,481,466,652,584,536,462,545,531,534
0,1,420,450,602,471,584,543,500,483,444,229,360,473,303,405,390,487,512,405,410,532,654,549
0,0,397,350,439,251,347,424,305,255,273,468,362,242,275,316,380,257,368,549,386,295,581,226
0,1,296,450,154,445,403,326,340,354,508,565,365,633,354,465,158,452,163,351,216,570,175,382
0,0,375,350,344,397,367,322,462,229,408,300,471,300,451,298,358,307,410,384,368,410,272,457
0,1,520,450,532,394,482,556,495,423,536,579,518,566,567,405,581,472,445,363,598,553,542,595
0,0,357,350,296,250,376,378,203,337,431,323,448,453,293,514,302,316,292,300,532,352,229,166
0,1,418,450,471,292,331,573,465,410,206,346,317,520,441,367,286,358,434,378,515,473,231,389
1,0,419,350,393,398,333,337,279,431,293,456,310,495,413,353,387,389,414,420,356,617,324,492
1,1,378,450,323,531,451,577,218,515,204,362,417,431,378,330,215,459,397,526,484,462,524,512
1,1,417,450,307,566,412,489,298,534,429,388,486,466,397,432,306,539,595,332,453,115,310,353
1,0,404,350,581,388,505,325,596,235,595,342,268,364,366,299,276,361,534,396,565,323,271,516
1,0,519,350,466,503,603,304,465,212,692,257,507,575,515,248,558,346,343,326,387,399,299,369
0,1,518,450,372,525,627,488,481,559,593,350,622,379,307,418,352,331,591,370,537,419,583,524
1,0,463,350,483,448,430,69,507,400,414,374,427,264,401,477,415,123,382,508,662,277,449,361
0,1,300,450,321,682,174,641,257,542,242,341,229,504,368,586,383,294,263,494,297,403,265,618
0,1,251,450,110,487,397,490,320,340,332,370,234,601,253,282,133,369,347,394,95,630,111,426
0,0,354,350,416,430,325,288,376,306,342,366,290,459,277,314,276,357,249,258,356,473,271,316
0,0,365,350,421,276,206,355,227,253,506,334,565,294,180,252,371,438,465,359,353,334,246,323
1,0,429,350,398,267,350,353,397,289,396,379,596,544,330,277,434,410,537,295,361,463,401,318
1,1,426,450,484,316,428,384,420,291,605,351,573,701,305,470,335,650,396,502,406,489,374,371
1,0,328,350,375,505,240,393,488,487,268,302,404,424,195,421,332,384,293,429,418,436,481,237
0,0,412,350,383,385,452,361,535,472,484,264,542,590,479,451,425,459,636,388,495,236,486,431
0,0,434,350,399,390,473,208,694,433,302,388,367,471,521,386,310,279,358,379,461,387,396,297
1,0,366,350,292,500,429,307,563,148,442,102,517,289,484,227,376,190,60,464,472,380,236,487
1,0,490,350,624,225,483,212,385,267,593,425,503,315,443,466,443,383,502,409,475,285,374,240
1,1,378,450,387,327,413,389,437,559,501,444,482,303,291,411,225,492,557,548,316,636,427,508
1,0,360,350,463,508,478,244,391,338,450,388,342,494,358,349,306,268,155,439,311,255,343,338
0,1,273,450,264,632,36,434,457,334,355,377,303,543,305,570,394,360,316,332,410,587,471,576
0,0,446,350,417,386,281,402,548,270,477,442,627,370,408,297,555,344,510,394,376,221,452,169
0,1,301,450,293,248,239,389,405,624,413,365,284,339,395,408,283,464,344,366,263,605,650,410
1,0,364,350,441,445,430,212,453,334,387,527,433,305,198,280,352,219,208,301,378,508,338,356
1,1,416,450,582,378,498,478,469,380,557,391,587,581,393,432,488,466,276,434,459,591,355,430
0,1,397,450,431,554,332,473,200,527,107,463,289,327,437,329,446,663,314,265,297,232,384,603
0,0,389,350,362,400,261,326,457,359,491,243,458,244,397,329,403,340,381,411,318,263,274,190
0,0,420,350,410,442,494,338,456,408,696,345,227,400,564,513,541,382,545,233,515,263,407,442
0,0,394,350,398,375,342,282,260,367,373,430,357,320,346,385,263,322,180,510,449,215,425,388
