Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,272,450,372,602,8,489,158,407,247,417,441,303,5,431,258,512,458,647,219,251,230,518
0,1,412,450,301,449,337,424,544,567,585,533,388,244,445,587,525,556,462,616,302,610,468,422
1,1,447,450,385,445,447,333,439,215,420,677,236,403,389,468,551,351,418,498,536,468,537,408
1,0,376,350,436,328,397,363,471,250,413,286,258,470,335,250,454,424,400,160,426,334,361,174
0,1,436,450,407,436,358,535,273,496,523,428,321,566,261,377,208,395,242,400,395,510,485,396
1,1,395,450,428,524,355,393,333,369,443,429,397,434,282,573,462,388,272,581,433,319,490,410
1,0,372,350,233,404,534,253,287,404,355,334,348,268,436,374,219,229,329,159,371,177,389,375
1,0,388,350,572,268,330,298,318,418,455,536,481,170,368,209,608,431,433,232,384,291,108,415
1,1,410,450,303,459,487,395,402,413,373,552,433,528,378,561,315,405,331,347,570,507,423,444
1,0,433,350,374,344,531,427,441,431,289,347,366,217,450,458,531,443,505,135,431,553,484,233
1,0,333,350,208,418,296,330,270,457,373,196,398,345,393,522,267,375,417,419,316,314,207,196
1,1,375,450,288,377,330,414,323,503,400,393,392,373,340,525,384,606,477,372,415,381,494,472
1,0,432,350,415,269,404,273,174,402,373,197,563,357,511,459,404,599,325,397,315,395,362,388
1,1,447,450,500,499,286,428,492,364,567,409,292,417,344,585,647,423,210,406,401,382,585,330
1,0,274,350,322,299,257,375,251,230,125,373,373,491,273,436,345,580,288,382,269,429,271,391
0,0,411,350,310,420,415,303,624,413,454,449,488,267,360,205,420,108,321,174,346,299,340,164
0,0,416,350,231,422,163,275,331,296,588,232,568,327,621,448,420,382,587,488,358,400,243,560
1,1,402,450,425,479,404,419,443,382,321,543,463,446,274,552,404,493,222,484,226,465,497,223
0,0,406,350,399,382,267,244,419,379,553,382,378,382,577,368,390,249,662,393,420,290,495,339
1,0,442,350,550,273,189,544,438,313,449,599,664,517,451,238,506,302,360,270,361,468,378,318
0,0,411,350,399,476,375,373,400,289,402,443,444,193,604,436,417,388,466,286,519,255,561,318
0,0,382,350,412,440,387,372,383,579,198,520,449,254,392,452,356,270,531,341,428,108,374,316
1,0,545,350,445,221,742,434,406,364,554,202,510,506,500,485,448,179,381,473,424,238,455,191
1,1,430,450,424,502,402,590,623,309,485,510,329,523,618,352,465,462,131,402,340,643,450,462
0,1,261,450,156,276,302,199,179,391,364,448,307,595,391,311,562,371,332,457,257,273,262,454
1,1,448,450,448,484,279,518,498,386,420,393,518,588,620,293,531,608,498,452,493,295,494,564
0,0,436,350,310,363,348,391,621,379,719,359,584,463,301,340,376,353,395,444,465,302,455,340
1,1,385,450,322,425,448,483,457,517,463,467,390,509,475,340,393,352,333,385,324,550,200,361
0,1,508,450,570,384,575,533,562,547,731,603,391,491,478,406,280,366,513,472,611,536,535,403
0,1,475,450,558,424,433,318,408,382,541,645,365,459,428,523,652,340,499,424,330,530,618,612
1,0,368,350,487,283,358,332,521,330,453,147,383,433,334,371,312,425,478,292,346,424,409,463
0,0,369,350,359,481,249,242,455,528,374,358,153,403,346,332,401,227,254,392,316,278,321,380
1,0,378,350,555,285,512,440,465,451,546,343,460,380,286,292,309,383,511,516,409,255,367,433
0,1,336,450,347,534,259,514,395,360,249,417,244,601,508,509,168,393,343,502,180,482,310,518
1,0,340,350,379,334,554,178,513,219,359,435,321,458,423,447,307,155,479,261,573,402,577,241
0,0,363,350,269,401,296,250,235,238,401,601,275,288,467,219,191,352,453,357,302,456,528,154
0,1,549,450,561,446,527,464,631,503,482,474,425,310,631,315,620,518,687,272,755,492,477,472
1,0,257,350,335,346,104,522,362,365,226,233,99,381,337,413,252,302,147,424,318,176,409,322
1,1,392,450,796,341,455,325,324,422,358,506,485,546,393,419,269,366,481,381,583,405,370,298
0,1,322,450,459,501,237,241,130,582,352,296,437,555,424,418,229,187,362,533,239,598,404,599
0,1,480,450,517,697,469,305,362,476,316,389,490,346,568,501,521,223,411,475,335,451,521,398
0,1,539,450,594,650,550,309,539,647,461,520,560,508,687,349,358,301,706,450,440,284,628,380
1,0,517,350,600,498,586,256,385,291,567,109,404,563,346,347,442,434,279,323,404,467,550,526
0,0,385,350,249,162,416,462,393,314,406,330,399,239,492,339,324,387,336,397,549,131,644,471
0,1,398,450,344,470,384,531,328,507,259,457,325,443,412,555,318,384,597,499,358,471,335,307
0,1,354,450,403,449,348,479,424,413,341,406,429,373,323,384,465,626,300,554,404,551,379,481
0,1,354,450,438,490,304,425,342,524,381,338,452,317,390,372,324,561,309,507,123,428,400,357
1,1,388,450,332,429,377,626,398,573,576,559,417,565,103,536,340,331,197,466,489,439,331,480
1,0,533,350,468,301,447,338,551,365,421,482,417,335,559,223,327,456,423,263,460,300,548,251
1,0,340,350,404,342,400,206,452,386,365,319,354,288,322,294,319,559,402,425,534,550,249,452
0,0,351,350,580,390,320,314,525,361,365,395,287,436,281,480,298,308,367,402,382,201,324,328
