Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,395,350,247,121,450,543,321,353,508,365,372,320,442,201,446,319,461,167,339,267,231,465
0,1,437,450,501,618,449,610,336,533,485,372,415,604,553,403,421,445,396,395,428,429,375,395
0,1,549,450,346,560,438,465,370,485,620,405,484,591,524,499,474,617,495,344,638,455,693,409
0,0,435,350,347,423,461,417,475,346,369,215,433,379,279,184,377,438,316,309,416,392,303,244
0,0,447,350,356,339,511,275,461,144,501,217,573,435,435,313,499,366,338,375,455,502,529,344
1,1,399,450,398,560,403,448,514,335,431,743,422,687,420,260,471,458,344,424,662,394,553,431
0,0,378,350,513,301,261,379,337,498,222,457,478,382,240,283,454,388,283,373,414,311,259,117
1,0,408,350,412,330,303,477,255,187,457,319,404,342,465,345,349,297,449,153,382,421,577,256
0,0,448,350,252,342,238,216,505,394,315,562,460,540,607,299,414,314,467,251,365,463,386,411
0,1,526,450,545,353,763,495,492,428,609,541,389,328,478,382,588,529,737,300,434,415,551,467
0,0,421,350,292,232,312,198,546,56,194,392,518,560,525,245,376,600,331,394,380,307,467,204
0,1,330,450,323,202,358,457,327,425,430,564,519,629,212,455,368,395,394,463,227,532,442,312
0,1,499,450,488,547,543,552,551,633,642,289,467,523,457,628,508,323,517,553,400,483,556,581
1,0,482,350,525,510,302,478,412,509,323,279,639,463,730,317,554,354,577,289,712,211,470,286
1,0,431,350,327,363,297,468,285,207,409,313,270,452,293,323,602,601,381,374,536,414,287,436
0,1,522,450,361,427,377,646,568,432,606,641,396,343,380,401,737,264,435,561,448,269,522,342
0,1,269,450,60,441,367,501,152,665,260,441,226,493,349,485,244,430,343,633,199,299,348,538
0,0,433,350,478,336,426,371,577,393,542,328,510,427,484,438,337,332,461,275,286,223,375,323
0,1,270,450,277,313,325,308,232,610,253,466,188,393,124,225,235,382,287,327,149,424,336,255
1,0,298,350,345,340,442,510,221,333,432,380,219,422,380,207,187,276,485,271,381,430,261,477
1,1,377,450,345,366,440,445,277,399,459,496,613,425,208,370,289,422,272,530,490,426,393,344
1,1,370,450,293,548,242,453,396,532,568,275,428,358,268,449,455,416,556,535,543,254,475,328
1,1,418,450,382,389,452,176,522,409,500,518,356,451,344,499,398,538,434,549,358,469,527,548
0,1,398,450,278,438,485,338,386,372,280,445,446,412,302,550,237,324,384,402,368,429,550,229
0,0,379,350,353,286,330,511,336,317,418,312,452,222,450,481,445,371,337,496,420,151,451,343
1,0,308,350,321,184,180,219,396,331,347,276,198,476,358,379,377,158,316,237,416,423,367,427
0,1,336,450,406,295,199,358,414,473,451,488,376,412,406,358,235,534,420,539,238,367,289,523
1,0,310,350,582,401,143,563,191,463,288,303,233,453,463,498,303,374,397,396,306,332,487,379
1,1,384,450,483,445,434,430,363,376,232,328,360,477,556,262,402,525,562,323,389,586,306,512
0,1,320,450,366,542,330,530,342,513,335,518,466,448,384,411,181,459,335,489,397,360,161,465
1,1,383,450,456,446,384,520,549,436,306,477,226,220,394,444,304,468,265,447,412,510,588,475
0,1,398,450,408,338,224,497,299,494,531,668,367,371,442,324,200,540,503,428,465,338,323,463
1,0,441,350,491,415,471,308,459,289,565,439,279,306,306,351,414,268,545,482,407,427,505,299
1,1,353,450,408,494,362,516,316,765,235,487,465,317,389,604,303,417,382,332,343,532,213,463
0,0,434,350,328,276,382,297,316,207,526,405,434,345,330,411,311,383,479,332,533,291,519,323
1,1,408,450,317,336,465,509,233,264,428,521,282,525,435,413,370,514,467,346,364,566,373,440
0,0,363,350,402,599,313,322,264,570,169,462,411,144,359,308,349,319,357,343,335,562,310,203
0,1,440,450,473,354,520,568,310,521,220,438,421,386,390,438,463,418,504,444,511,390,571,504
1,1,401,450,403,271,444,523,305,445,351,480,277,671,570,397,316,283,322,545,412,624,183,594
0,0,438,350,538,394,574,360,447,275,425,260,534,260,641,280,421,345,352,407,379,308,369,369
0,1,337,450,270,563,402,392,208,616,392,370,234,442,350,474,334,407,359,533,336,400,619,485
1,1,391,450,517,572,545,494,393,399,237,451,264,521,462,223,400,482,425,485,550,613,460,499
1,1,352,450,258,229,485,449,379,531,84,526,492,560,546,520,423,378,398,470,418,382,367,430
0,1,304,450,257,441,285,270,385,385,383,461,176,657,113,579,408,477,278,635,287,280,247,471
1,0,331,350,335,275,396,587,279,336,49,286,224,306,426,347,259,282,276,384,303,421,304,371
0,1,315,450,194,440,328,420,293,490,96,495,242,426,331,375,211,168,398,457,516,474,472,273
0,0,368,350,366,473,295,369,418,406,372,342,471,226,412,438,209,318,413,317,427,432,240,259
1,1,360,450,474,537,312,461,393,486,260,583,458,629,260,379,504,632,142,470,332,471,317,339
1,1,404,450,558,445,194,494,465,524,339,650,461,447,501,485,228,502,491,456,452,525,457,422
0,0,399,350,354,129,495,350,457,319,270,198,428,500,435,356,536,390,446,314,469,327,395,287
1,1,357,450,280,412,506,504,489,587,402,413,322,282,350,541,473,564,462,548,357,450,333,404
1,0,302,350,186,494,366,290,376,466,441,525,267,550,406,267,107,428,369,497,264,427,411,446
0,1,435,450,480,485,419,431,409,582,459,598,377,563,555,384,434,526,329,189,493,503,457,422
1,1,376,450,394,452,312,495,385,433,352,499,343,381,532,663,442,377,416,283,452,438,591,374
0,0,423,350,435,318,516,427,433,539,499,243,545,359,566,396,400,370,473,340,432,466,414,107
0,1,430,450,494,458,632,705,440,534,514,546,407,413,419,621,495,562,631,428,461,391,326,661
0,1,503,450,664,295,379,480,641,498,489,553,437,473,545,519,546,368,485,417,560,223,357,444
1,1,394,450,430,356,461,456,419,472,388,388,496,459,489,438,378,455,554,685,542,270,261,469
0,0,425,350,328,408,431,378,441,431,467,277,291,329,487,544,295,276,249,433,484,526,526,524
0,1,410,450,455,492,619,388,399,574,343,561,413,596,345,401,408,488,561,446,489,330,540,420
0,1,488,450,171,327,428,392,472,276,641,473,425,495,423,229,542,524,560,645,670,462,511,621
0,1,413,450,498,232,315,592,551,407,483,625,275,613,429,418,397,388,415,352,277,523,437,348
1,1,358,450,294,615,241,570,459,558,252,578,433,383,319,358,337,566,256,455,110,304,372,577
0,1,282,450,309,520,202,368,261,541,312,402,254,352,289,211,210,354,341,305,140,415,273,406
0,0,371,350,317,309,288,350,325,268,509,383,389,527,173,407,389,314,372,427,337,324,263,442
1,0,295,350,200,333,160,371,560,165,432,316,368,294,329,437,266,316,186,320,234,368,245,288
1,1,417,450,509,463,513,586,362,446,352,532,255,535,546,475,443,417,479,551,352,337,374,351
1,0,505,350,256,327,561,457,649,523,474,281,442,285,384,509,608,341,350,411,581,306,457,454
1,0,373,350,350,421,277,452,287,478,332,399,418,450,445,286,481,270,480,334,566,374,406,340
0,0,397,350,394,450,508,414,458,452,384,284,350,492,291,500,289,186,198,304,294,388,614,343
