Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,413,450,683,556,308,499,476,498,421,467,431,526,417,407,416,541,646,324,548,503,375,451
0,1,526,450,674,490,508,498,596,455,536,646,465,593,192,438,528,436,493,403,569,401,577,541
0,1,489,450,563,370,298,513,515,581,555,596,433,341,505,637,419,560,316,496,586,635,530,443
0,0,443,350,554,300,385,397,475,444,476,318,466,384,500,270,581,365,433,447,370,256,438,334
1,0,411,350,410,408,461,423,428,324,521,370,534,392,385,468,370,479,417,186,541,342,497,469
1,1,377,450,341,240,419,304,379,433,321,497,354,454,267,515,336,463,382,505,250,334,520,414
1,1,374,450,518,466,441,523,331,574,314,500,286,654,557,440,363,431,196,491,284,486,359,541
1,0,291,350,476,355,221,525,299,507,177,488,245,265,431,356,315,209,284,372,377,276,185,224
1,1,447,450,454,384,294,385,542,526,618,298,470,468,493,401,352,554,353,564,459,367,468,509
0,0,356,350,376,386,487,290,481,475,269,579,303,227,474,289,437,406,409,300,317,385,325,368
0,0,356,350,430,316,244,226,437,9,285,297,441,568,317,440,379,333,211,344,346,498,359,390
0,0,422,350,181,299,641,454,343,265,499,101,353,477,437,406,504,332,602,228,493,316,499,543
0,0,363,350,347,313,396,340,505,228,511,201,322,216,233,481,305,365,288,378,683,554,347,397
0,0,366,350,458,358,483,328,437,374,341,253,423,366,517,406,398,303,425,331,322,237,394,356
1,0,496,350,669,486,481,129,258,183,605,202,448,372,388,460,592,254,498,284,615,462,468,423
1,1,424,450,517,465,401,404,323,231,567,586,595,377,317,341,421,392,564,468,232,453,375,483
1,0,405,350,578,412,394,344,214,346,361,290,532,452,405,341,309,349,407,453,520,324,260,265
1,1,437,450,380,601,209,312,535,651,554,493,462,426,415,407,345,633,377,533,582,423,273,482
0,0,371,350,517,435,279,335,404,499,494,566,321,232,224,427,382,567,420,318,177,327,397,287
0,0,409,350,539,337,271,268,301,504,417,446,417,292,389,420,549,221,259,375,283,240,456,376
1,1,377,450,412,578,368,544,360,327,499,431,314,613,365,344,135,415,603,395,255,515,524,523
0,1,346,450,461,489,201,370,471,508,311,450,339,396,213,379,380,434,307,313,245,360,354,505
1,0,404,350,402,371,433,337,395,337,518,298,324,351,565,445,274,302,506,226,449,463,382,224
0,1,486,450,561,412,538,626,505,375,249,532,539,351,418,330,342,391,552,551,479,521,304,225
1,0,406,350,264,443,406,181,511,437,484,347,313,218,488,323,365,444,400,290,543,439,458,211
1,0,306,350,185,289,290,299,256,259,393,310,222,407,368,415,77,447,326,420,234,212,250,574
0,0,388,350,389,450,381,298,503,335,401,435,320,203,347,446,602,443,477,442,310,314,584,330
1,1,400,450,276,298,384,520,382,609,493,417,401,364,358,540,248,296,438,556,444,498,549,395
0,1,360,450,422,393,372,572,263,477,248,493,431,440,440,395,415,467,444,329,512,408,467,373
0,0,428,350,551,452,382,271,609,447,448,566,500,206,486,401,295,326,351,465,417,307,440,305
0,1,255,450,330,579,407,610,168,341,148,409,312,570,259,504,238,220,142,450,250,466,238,436
0,0,364,350,336,308,359,286,404,360,276,397,290,410,404,168,260,377,312,402,286,309,597,192
1,0,271,350,244,441,310,220,256,336,290,483,422,371,250,291,339,555,283,480,309,277,293,290
1,0,499,350,577,414,511,426,528,223,397,472,453,332,606,422,581,300,478,345,506,373,446,422
0,0,396,350,425,379,213,279,588,357,271,162,294,376,353,294,409,236,457,550,351,504,443,187
1,0,406,350,465,436,477,179,285,485,481,444,433,299,497,352,293,270,509,446,641,435,242,487
0,0,380,350,493,414,392,379,426,507,559,354,540,341,438,340,408,235,475,390,228,329,281,459
1,1,379,450,589,442,366,554,322,275,338,379,472,358,321,589,451,551,373,425,448,489,369,519
1,1,375,450,248,506,410,442,471,448,516,472,443,421,451,361,324,359,425,394,280,277,242,278
1,0,414,350,472,235,648,363,292,185,310,284,305,432,381,467,577,467,553,398,325,479,508,429
1,1,433,450,509,576,438,475,454,472,494,300,503,505,528,466,528,378,403,367,467,548,361,508
