Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,465,450,434,477,597,597,459,421,346,448,404,590,694,511,650,318,624,540,621,365,547,588
1,0,379,350,359,297,347,199,414,545,320,388,473,384,586,466,398,329,298,350,287,267,210,383
0,1,449,450,576,469,342,607,448,430,504,488,350,413,458,569,377,472,289,460,563,304,528,522
0,0,368,350,301,320,319,343,405,319,359,171,488,390,374,199,387,321,235,480,454,350,258,195
1,0,502,350,446,318,445,194,451,263,444,270,512,386,298,313,587,398,454,431,454,493,393,212
1,1,440,450,459,607,435,359,330,360,365,536,636,601,439,495,368,415,304,382,496,334,516,422
0,1,438,450,495,442,234,535,356,530,424,415,594,321,193,495,532,375,526,588,338,533,400,511
0,1,527,450,651,435,506,472,530,337,596,420,566,277,457,583,392,371,566,451,488,244,535,434
1,1,407,450,312,441,540,440,514,504,656,495,480,508,429,385,345,487,507,151,256,549,432,378
1,0,366,350,232,375,206,242,464,291,335,438,363,389,388,332,368,208,394,357,435,469,359,487
1,0,342,350,197,434,310,335,115,162,162,376,360,396,183,252,385,287,277,582,384,308,159,400
1,1,365,450,363,665,530,487,413,423,425,249,373,439,496,626,492,419,256,374,295,272,190,575
1,0,309,350,432,423,287,372,307,521,461,391,313,490,182,290,598,440,251,362,464,425,275,304
0,0,353,350,296,584,377,367,309,368,330,357,289,46,415,315,444,276,287,351,256,308,339,375
0,1,313,450,317,352,447,504,181,411,283,381,251,574,316,398,137,557,177,417,365,388,94,536
1,1,364,450,491,476,261,620,382,355,486,469,294,398,374,645,232,593,503,566,295,536,403,260
0,0,357,350,374,237,564,392,406,446,442,511,354,556,356,121,396,358,472,292,266,303,514,203
1,0,253,350,303,386,258,403,348,385,189,419,153,321,290,469,78,313,202,361,229,53,150,237
1,1,395,450,353,511,278,540,402,290,276,354,507,496,390,445,306,396,401,457,290,596,474,365
0,0,408,350,402,277,340,156,375,220,488,413,308,460,362,396,361,362,351,202,297,273,440,387
1,0,513,350,555,436,518,200,561,298,438,164,464,480,347,465,491,374,741,451,341,441,603,260
1,1,429,450,208,383,431,368,447,457,513,583,441,221,475,440,312,621,403,457,387,428,321,450
0,0,379,350,403,237,148,273,464,356,336,397,473,294,452,264,292,336,500,411,350,539,551,240
1,1,357,450,311,512,115,519,345,523,312,281,340,366,261,585,522,547,487,436,428,566,566,335
0,0,430,350,338,402,495,361,556,293,496,371,436,150,529,354,555,423,395,312,411,300,465,103
1,0,486,350,627,194,450,412,365,460,287,258,500,527,442,435,429,311,590,164,377,297,321,438
1,1,440,450,446,513,319,408,360,550,602,464,416,487,322,412,486,440,492,547,500,619,590,559
0,1,540,450,621,391,344,284,495,339,469,314,542,469,500,640,513,352,617,569,548,473,653,469
0,1,278,450,135,528,250,412,248,439,262,483,225,417,339,516,192,330,191,533,370,457,231,591
1,0,356,350,479,431,493,216,540,295,542,358,263,306,359,429,481,420,244,445,249,455,398,605
0,1,261,450,341,320,160,377,294,305,226,405,129,496,242,491,141,463,195,395,268,307,192,441
0,1,436,450,387,450,446,587,497,315,544,596,511,569,411,414,410,341,544,573,524,584,389,380
0,0,428,350,573,353,256,235,410,168,391,310,435,386,328,322,506,283,191,311,430,294,547,476
0,1,477,450,192,470,434,392,392,664,527,490,467,292,486,486,375,513,579,524,399,356,379,399
0,0,399,350,361,355,416,298,319,208,240,330,361,174,368,89,228,273,326,315,333,467,228,89
1,0,264,350,281,238,332,429,311,424,160,466,242,330,370,243,54,485,302,260,242,303,171,222
0,1,448,450,407,558,192,384,434,524,362,370,480,516,334,586,289,560,498,515,433,237,340,301
1,1,438,450,457,480,430,472,243,595,305,526,491,493,562,654,312,555,499,584,546,498,381,447
0,1,286,450,262,314,224,561,340,330,312,609,323,344,169,443,422,382,224,373,338,501,361,437
1,1,361,450,334,424,431,335,462,304,364,400,484,420,435,330,262,337,487,318,228,543,322,536
0,0,350,350,494,323,322,460,277,266,205,425,293,399,305,482,487,340,343,284,429,377,243,294
1,0,266,350,270,324,223,185,51,281,377,318,198,400,274,345,326,311,242,587,350,352,286,397
0,0,447,350,521,371,427,673,451,163,457,570,304,323,481,289,442,405,596,276,475,256,454,153
0,0,408,350,355,309,423,335,457,308,510,199,449,276,378,235,422,418,478,287,560,395,466,259
0,1,293,450,186,485,195,507,280,317,293,326,278,558,317,426,339,278,216,572,353,460,301,607
0,0,360,350,371,357,341,139,228,515,241,234,164,336,389,312,513,304,383,150,258,204,411,363
0,0,439,350,668,149,400,343,413,271,496,506,509,448,470,452,304,279,546,270,566,340,416,424
0,0,394,350,399,553,490,498,422,259,559,317,219,432,421,239,200,370,362,268,149,564,603,364
0,1,254,450,432,607,131,541,381,366,156,240,348,313,282,277,186,496,280,361,171,393,223,580
0,1,268,450,213,485,197,453,217,359,106,482,269,535,343,659,396,505,452,486,429,539,349,552
0,0,358,350,463,326,278,290,239,450,332,583,344,351,382,231,332,361,405,252,512,186,216,407
0,1,389,450,416,386,505,366,342,329,361,547,520,432,323,372,443,392,365,442,377,533,333,352
1,1,371,450,283,447,356,301,382,618,316,429,295,436,401,412,423,361,402,274,345,382,480,600
1,0,439,350,711,318,465,305,214,472,472,368,345,228,393,441,421,207,572,330,522,181,342,341
0,0,403,350,286,334,520,212,276,414,504,281,463,318,346,447,354,344,507,308,332,186,405,436
0,1,287,450,183,393,80,440,232,434,156,456,208,349,228,387,355,414,351,538,194,537,138,471
0,1,471,450,517,468,594,96,385,534,525,457,321,455,415,455,643,469,380,316,695,533,358,440
0,1,328,450,476,613,375,447,366,420,289,475,599,476,369,233,390,309,373,487,265,640,287,693
1,1,406,450,234,486,305,332,430,361,337,308,374,474,380,567,379,462,396,225,621,442,365,391
1,1,418,450,446,502,591,542,493,282,383,621,465,520,210,290,507,270,353,385,578,395,560,429
1,0,268,350,352,359,307,379,317,231,146,369,331,427,311,292,526,377,286,351,263,450,134,316
0,1,456,450,343,294,411,556,546,594,462,423,342,536,340,399,586,525,258,324,495,279,729,565
1,0,471,350,480,254,355,371,538,383,420,274,522,444,625,258,628,329,598,325,587,378,396,175
1,1,418,450,489,529,311,411,470,458,521,204,397,463,332,470,458,552,414,476,396,350,329,304
0,1,323,450,482,489,392,361,146,265,430,518,168,544,315,409,381,297,272,513,237,349,280,440
1,0,375,350,177,261,286,405,195,588,418,554,484,540,445,171,455,383,563,326,400,341,445,214
1,0,388,350,686,452,390,452,687,333,389,387,352,264,401,499,600,534,497,348,494,198,381,400
