Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,395,350,222,182,466,373,200,472,362,341,556,429,402,452,390,158,496,195,305,380,428,149
1,0,334,350,187,375,361,401,289,404,310,374,197,213,249,334,369,409,358,495,391,357,327,325
1,1,377,450,207,514,224,307,366,524,547,378,334,451,163,377,332,506,565,400,532,419,484,562
0,0,372,350,382,179,298,539,441,460,174,436,374,405,448,496,546,232,345,515,321,445,468,99
1,1,440,450,501,509,429,510,454,414,379,399,518,189,673,425,462,259,471,622,342,422,547,473
0,0,354,350,432,412,415,352,459,371,317,363,373,389,359,207,371,303,650,461,244,526,333,423
0,0,391,350,425,507,170,304,404,428,557,454,449,377,375,238,614,167,323,441,418,499,482,338
0,0,449,350,501,334,292,423,239,311,570,462,424,303,514,529,549,290,433,350,650,469,264,429
1,1,406,450,448,336,390,338,348,431,319,382,358,508,399,376,444,437,476,399,536,547,342,628
0,1,278,450,259,315,354,581,254,459,311,399,368,503,434,416,171,550,516,564,134,560,405,517
1,0,496,350,282,268,445,432,608,299,450,458,584,248,631,464,464,128,449,403,683,218,531,422
1,1,360,450,326,514,310,705,496,356,473,495,372,477,430,412,404,244,270,522,281,400,415,473
1,0,330,350,387,229,403,396,345,415,416,486,488,480,243,420,351,451,222,405,322,346,469,527
1,0,455,350,273,357,571,351,444,252,480,415,348,376,643,260,517,217,349,374,486,327,482,303
0,1,395,450,545,553,678,538,503,406,444,438,419,504,583,472,436,530,513,531,249,499,354,328
0,1,375,450,405,345,243,454,371,448,406,365,404,469,248,467,417,710,468,426,562,386,382,407
0,0,376,350,343,372,303,396,557,293,534,341,269,456,551,328,396,433,453,280,297,229,536,423
1,0,404,350,385,412,485,390,454,343,149,482,446,322,383,256,236,351,357,441,470,306,500,496
1,0,259,350,59,421,194,344,487,299,176,360,156,401,212,175,351,410,352,339,340,256,258,350
0,0,351,350,343,466,439,177,253,413,435,539,327,352,265,257,359,442,415,420,169,332,296,313
1,1,396,450,485,413,506,561,396,367,392,386,402,456,307,342,419,463,353,349,526,366,416,480
1,1,443,450,299,636,499,509,325,577,404,450,304,378,487,335,342,572,351,420,644,546,507,448
