Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,302,450,207,302,375,559,421,452,331,429,244,450,253,530,223,313,221,327,314,328,300,338
0,0,359,350,346,335,500,496,231,454,357,202,388,284,407,297,252,420,308,449,324,425,432,398
0,1,418,450,358,545,448,267,381,623,432,427,326,400,669,471,376,464,457,521,220,449,372,253
0,0,352,350,404,414,296,352,315,440,317,346,335,422,428,413,505,368,426,367,377,545,324,365
1,0,269,350,194,285,413,350,317,407,208,338,126,430,248,259,264,255,417,295,171,389,268,231
0,0,401,350,309,257,281,453,427,379,478,203,529,328,658,436,425,397,444,413,439,363,311,395
1,1,410,450,508,331,529,469,206,244,456,447,445,262,397,477,445,399,249,556,316,531,415,466
0,1,301,450,259,647,290,445,446,354,278,485,188,433,166,483,190,482,308,651,247,524,180,443
1,1,364,450,479,357,393,472,384,533,295,389,484,490,307,524,533,435,526,432,353,601,416,448
1,1,356,450,410,495,468,529,396,400,240,486,346,295,436,495,213,390,291,357,429,468,244,380
0,0,364,350,276,332,418,69,244,288,526,375,271,199,310,263,551,273,338,157,320,383,392,473
0,1,428,450,420,288,360,461,401,495,492,509,386,234,380,406,361,384,373,484,453,521,301,398
0,1,339,450,441,504,416,384,272,268,429,575,364,279,313,478,192,538,337,411,273,339,402,579
1,0,265,350,221,319,241,261,266,506,413,486,182,418,270,233,272,306,272,522,260,475,330,443
0,1,353,450,338,317,342,422,419,456,314,384,381,434,555,229,234,560,273,580,286,354,352,525
1,1,436,450,524,484,538,364,506,718,404,659,272,386,329,260,239,458,527,482,408,547,633,601
1,1,370,450,505,464,361,551,538,469,524,407,407,371,509,444,395,439,283,599,280,435,291,487
0,0,357,350,258,327,207,322,347,542,492,378,462,411,249,401,380,288,326,272,527,370,294,203
0,1,473,450,472,497,631,426,534,432,522,526,623,488,319,504,436,632,542,457,565,540,443,520
1,1,420,450,560,349,358,599,418,599,424,435,380,585,317,457,526,454,361,346,527,519,314,636
0,0,431,350,418,350,312,217,458,452,470,270,356,533,420,432,461,361,447,271,551,217,368,473
1,1,381,450,425,600,366,454,304,542,273,575,401,606,425,411,398,487,285,485,253,506,449,370
1,0,383,350,343,394,376,410,408,384,455,380,322,364,426,508,326,319,380,410,164,297,538,494
0,1,450,450,326,493,568,397,397,397,508,446,399,622,478,360,391,409,457,251,605,385,518,328
0,1,342,450,263,538,427,465,298,334,460,542,421,352,312,315,399,448,359,374,377,331,241,522
0,1,442,450,432,438,660,428,302,402,263,570,402,321,385,544,440,536,382,662,406,456,382,609
1,0,455,350,455,289,474,378,353,491,462,337,231,225,496,294,562,442,453,307,515,534,284,369
0,1,332,450,235,560,403,389,291,531,389,490,387,487,226,536,264,498,293,492,376,466,542,358
0,1,269,450,186,191,288,334,237,383,131,586,280,391,313,466,472,321,293,439,524,502,230,452
1,1,442,450,521,554,361,490,261,341,400,437,364,442,522,591,214,389,356,445,345,446,494,444
1,0,276,350,263,486,115,279,292,430,244,443,251,367,462,256,340,318,313,375,240,568,349,452
1,0,345,350,282,372,413,319,217,321,420,465,319,320,189,255,331,366,245,508,334,287,341,414
1,1,368,450,288,480,316,516,331,567,279,541,277,584,460,499,423,481,365,487,407,584,437,480
0,1,512,450,532,240,334,401,541,302,604,436,411,387,708,467,663,396,497,510,591,531,571,334
0,1,511,450,407,357,434,363,516,344,464,460,455,463,351,446,408,464,683,671,426,475,595,346
0,0,396,350,204,428,319,257,488,326,331,302,248,509,413,311,368,407,501,422,450,336,299,426
0,1,269,450,225,346,172,622,178,392,220,398,216,521,427,626,225,430,301,543,279,302,239,361
