Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,290,450,110,581,233,598,295,417,402,558,230,338,230,474,250,425,257,629,181,314,183,461
1,0,310,350,197,216,339,298,163,152,322,345,341,388,297,385,361,351,357,353,337,319,331,292
0,0,363,350,383,299,224,279,286,327,307,456,534,466,355,406,297,510,432,144,353,412,379,369
0,0,360,350,305,440,282,282,85,322,434,197,386,398,484,221,313,220,274,269,368,466,412,414
0,1,536,450,557,284,629,292,553,426,470,322,580,556,730,381,539,571,643,497,624,398,570,279
1,0,335,350,284,273,232,362,346,400,317,343,303,205,273,409,259,470,310,253,365,365,234,342
0,1,309,450,282,357,120,432,367,389,362,340,336,541,168,437,393,490,222,413,260,409,132,476
0,0,408,350,542,359,420,212,345,303,352,370,369,235,558,313,440,465,355,363,443,339,389,234
0,0,375,350,259,231,556,371,336,141,277,367,301,280,208,403,410,360,562,424,420,530,388,260
0,0,421,350,357,370,464,452,498,316,463,447,475,389,544,312,585,301,371,464,526,421,516,150
1,1,376,450,333,500,350,528,371,451,459,487,256,425,297,480,342,529,287,643,541,436,336,495
0,1,326,450,402,408,276,469,302,440,280,499,155,380,497,469,220,496,312,634,356,527,184,235
0,0,417,350,365,223,506,219,479,326,401,22,285,409,220,308,440,336,343,296,564,329,450,189
1,0,529,350,484,446,744,239,484,605,678,320,507,276,586,549,508,352,362,272,448,502,514,285
0,1,435,450,397,765,346,377,483,610,473,414,527,425,430,247,382,465,486,385,373,592,470,357
0,1,512,450,675,499,386,520,402,500,375,390,586,423,513,615,441,408,504,594,430,296,495,478
0,1,359,450,412,352,413,476,397,722,457,364,452,594,509,165,187,497,367,313,290,369,270,469
1,0,483,350,657,245,501,231,478,299,453,315,749,302,577,171,434,480,505,309,660,454,257,340
0,0,410,350,470,295,326,635,428,578,637,415,356,499,445,332,420,467,525,590,314,381,518,180
0,0,380,350,388,422,477,411,353,300,410,348,364,295,402,561,474,426,512,307,273,318,232,389
0,0,432,350,358,385,302,238,423,333,533,190,328,393,354,424,582,321,489,386,390,341,526,416
0,0,419,350,551,261,286,379,409,252,439,350,427,297,348,494,288,354,414,209,436,300,356,504
1,1,407,450,432,394,404,496,535,602,286,526,384,526,236,521,381,636,256,481,373,513,457,241
0,1,416,450,445,316,338,580,452,678,284,383,410,671,342,404,561,348,370,535,342,512,236,229
0,1,428,450,535,344,356,490,341,434,462,599,465,342,384,528,311,275,395,316,481,475,366,370
0,1,530,450,702,472,586,450,700,533,533,530,494,428,470,575,533,453,417,350,443,421,480,572
1,0,369,350,224,526,514,274,255,479,410,412,446,458,377,501,423,215,560,194,400,356,358,426
0,0,402,350,418,392,477,363,684,290,641,272,425,613,213,259,558,435,269,448,350,304,608,450
0,1,464,450,606,526,460,419,409,271,444,460,684,266,569,520,432,397,724,604,478,384,595,458
1,1,428,450,493,465,589,324,407,540,622,368,410,485,341,457,374,506,342,512,405,384,279,470
1,0,547,350,707,365,357,386,664,275,556,380,658,432,573,212,396,394,696,356,505,466,440,214
1,1,424,450,485,525,408,584,553,471,453,303,547,316,471,581,483,477,620,358,326,322,339,448
0,1,427,450,493,438,385,332,325,398,431,508,469,353,285,449,432,317,451,414,331,352,563,385
0,1,410,450,482,393,493,485,318,314,387,466,538,448,420,586,513,530,513,327,321,492,367,519
0,0,425,350,564,454,331,140,444,423,533,333,658,349,376,459,365,574,550,387,387,132,447,334
0,1,356,450,517,577,293,468,250,593,268,479,391,363,540,391,287,540,186,630,387,320,306,579
0,1,359,450,176,382,442,447,188,330,344,462,455,515,292,627,214,477,361,555,367,492,499,600
0,0,399,350,281,411,389,347,501,284,347,107,371,393,75,177,489,403,353,473,507,619,496,412
0,0,351,350,133,423,349,484,401,453,407,308,313,372,319,525,334,482,535,355,425,311,262,267
0,1,510,450,662,518,443,412,487,313,406,321,470,566,465,442,563,383,325,528,382,364,357,379
1,0,441,350,237,250,516,220,435,301,545,307,395,408,411,281,556,262,487,204,406,397,399,181
0,1,322,450,88,400,333,328,272,546,421,365,318,558,357,734,131,282,309,425,229,418,324,251
1,1,428,450,322,322,545,405,441,458,335,551,394,642,575,359,364,436,329,591,578,676,386,513
1,0,309,350,398,268,201,590,266,241,341,264,338,343,336,305,243,167,280,166,324,466,216,343
1,0,383,350,330,259,417,361,357,223,254,270,202,403,422,315,612,344,370,306,477,498,314,474
0,1,344,450,394,417,423,483,299,311,134,244,372,495,422,399,352,312,331,382,437,607,330,338
0,0,443,350,446,368,439,220,398,287,468,271,542,352,622,247,529,287,494,420,466,379,471,286
1,0,257,350,283,121,167,624,335,413,409,312,257,335,152,390,256,417,236,528,160,658,210,369
0,1,314,450,278,417,234,574,416,574,297,526,436,563,327,540,408,501,268,403,62,588,263,643
0,1,275,450,170,411,311,492,175,376,246,445,286,469,413,398,208,472,169,401,443,707,153,469
0,0,417,350,477,449,428,448,483,111,454,269,453,328,342,428,382,377,425,402,328,452,557,420
1,0,463,350,303,389,308,353,386,400,318,326,413,480,532,372,415,328,599,284,455,384,382,308
1,0,387,350,228,451,334,439,422,273,508,364,547,352,431,301,390,253,572,296,463,291,251,402
0,1,255,450,197,560,170,269,375,598,335,488,440,337,254,602,200,440,258,668,472,523,292,569
