Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,370,350,468,412,360,335,319,280,381,419,460,284,267,303,485,273,291,364,325,449,432,401
1,0,407,350,289,189,364,417,485,317,593,401,373,216,484,371,289,218,294,361,470,416,493,324
1,0,444,350,371,488,469,366,501,287,390,369,154,374,490,380,426,371,504,390,509,379,251,330
0,0,353,350,279,352,298,404,363,438,344,284,559,342,376,434,382,139,387,377,303,343,399,405
0,1,484,450,512,459,485,366,423,472,523,476,529,465,631,633,576,454,448,448,299,451,495,656
0,1,263,450,128,343,257,550,357,499,217,316,279,493,351,481,167,499,400,295,291,302,341,409
1,1,366,450,387,438,404,430,398,266,390,238,379,473,311,424,447,529,365,411,384,549,475,529
0,0,386,350,330,372,395,468,365,317,433,363,341,218,384,214,394,446,438,355,247,433,435,342
0,0,392,350,489,372,575,259,329,338,321,464,384,408,445,299,443,332,454,332,287,263,435,504
1,1,368,450,271,558,325,556,343,528,239,357,513,581,287,515,347,466,444,394,270,433,298,380
0,0,405,350,361,474,631,254,554,347,276,506,491,256,340,305,477,193,303,272,266,389,417,603
0,1,488,450,622,601,295,439,532,392,387,447,539,536,307,623,560,495,311,323,418,374,518,400
0,0,394,350,369,487,596,485,206,476,391,292,404,301,330,401,385,282,484,311,521,349,278,325
1,1,428,450,403,388,330,332,515,571,431,536,459,391,565,494,510,614,524,352,239,364,433,444
1,0,486,350,405,312,500,428,435,367,491,418,226,253,396,256,648,375,556,365,475,423,536,597
1,1,438,450,269,437,475,436,292,551,389,462,450,469,435,440,585,306,357,515,152,636,525,502
0,0,381,350,341,403,334,466,407,303,216,213,286,192,314,595,340,327,484,293,356,244,197,290
1,1,410,450,393,535,407,505,308,182,319,551,470,454,406,414,508,472,581,572,367,444,238,632
0,0,434,350,445,457,479,453,405,424,364,416,527,270,592,494,464,397,556,282,284,338,497,374
1,1,386,450,281,570,303,513,383,420,397,434,297,236,379,604,438,354,352,453,378,409,440,562
0,0,367,350,238,322,418,522,373,435,306,495,270,381,351,363,587,504,383,349,479,502,463,419
0,0,431,350,263,351,441,388,433,194,548,199,281,341,438,346,381,302,461,345,213,258,499,108
0,0,442,350,469,344,615,582,384,414,453,226,387,345,373,403,453,350,504,242,434,379,655,406
0,1,472,450,337,454,530,447,620,651,621,495,595,402,463,520,417,615,545,518,471,408,552,401
1,1,397,450,269,563,530,432,295,332,504,407,426,443,217,384,434,505,414,410,230,540,497,363
1,0,408,350,360,271,512,301,462,463,555,272,602,358,257,358,402,553,500,439,592,280,450,304
0,0,370,350,311,345,623,340,506,337,361,453,446,320,252,374,423,205,521,429,438,469,304,371
0,1,254,450,347,487,288,520,319,501,255,361,399,511,344,605,261,283,286,384,240,378,112,396
0,0,432,350,390,329,378,345,399,310,346,288,336,340,587,411,258,335,341,390,515,223,626,362
1,0,314,350,240,175,472,377,283,184,438,295,164,307,391,380,270,235,354,337,249,368,237,317
0,1,497,450,457,477,634,439,440,449,485,604,599,467,462,442,614,408,585,495,630,263,414,420
1,1,416,450,317,468,332,480,372,525,544,585,583,459,114,536,476,325,346,393,281,366,446,459
0,0,390,350,200,236,395,358,513,386,158,398,343,409,417,341,442,451,326,274,370,135,409,297
0,1,292,450,299,408,324,534,336,400,250,406,285,491,206,281,344,531,120,440,222,448,513,495
1,0,289,350,398,339,184,472,385,310,225,263,355,304,447,548,211,371,321,416,243,389,381,449
0,0,406,350,432,363,410,283,400,482,465,215,437,208,398,353,375,407,556,246,207,429,327,331
1,1,418,450,494,440,448,626,477,596,420,412,431,513,443,434,264,349,538,482,472,511,442,643
0,1,369,450,442,475,351,556,350,442,280,400,340,418,253,487,359,611,409,372,240,415,403,517
0,0,394,350,383,186,381,359,414,295,373,381,471,352,518,425,298,390,414,107,477,532,343,215
0,1,357,450,359,293,153,538,384,512,439,508,399,497,388,353,384,493,368,507,592,300,369,329
0,0,421,350,433,382,471,322,412,201,288,367,562,311,492,290,557,378,603,334,483,325,336,276
0,0,403,350,532,301,266,390,362,47,409,447,433,449,488,307,352,346,396,684,416,245,354,510
0,0,416,350,435,346,504,219,418,367,351,212,279,343,420,566,509,334,404,207,578,330,522,381
1,0,278,350,138,309,312,420,245,180,344,262,214,355,317,236,264,376,309,328,247,292,310,434
1,0,285,350,333,308,151,412,334,429,277,424,374,376,425,211,256,559,187,385,473,423,390,448
1,1,390,450,581,522,434,508,311,418,326,352,427,502,227,621,326,593,439,291,299,398,249,380
0,1,387,450,328,400,335,539,419,374,431,446,406,524,588,508,404,545,490,358,584,471,477,486
1,0,304,350,387,213,294,187,98,394,352,234,175,278,300,277,266,383,121,310,182,376,261,524
0,0,418,350,411,275,388,177,400,310,496,312,391,339,360,268,503,199,365,203,341,445,455,384
1,1,403,450,434,504,550,263,416,327,448,484,297,350,402,658,505,547,410,332,412,415,311,472
0,1,539,450,613,482,537,365,466,606,571,449,622,471,344,548,468,460,566,305,390,209,391,395
1,1,421,450,568,490,542,342,632,555,453,425,435,275,300,397,561,470,460,369,377,380,347,364
1,1,369,450,196,378,300,509,305,560,326,386,261,496,334,406,416,375,282,422,361,558,391,328
1,0,260,350,168,240,243,480,143,359,430,445,223,429,196,208,172,484,287,365,342,376,190,307
1,0,323,350,306,319,245,380,321,403,342,252,246,430,331,330,226,308,319,353,319,382,352,300
0,1,384,450,455,594,465,463,391,391,174,512,414,351,395,464,478,409,160,444,371,476,155,429
1,1,449,450,345,604,425,553,495,466,409,474,520,399,327,343,501,525,521,378,443,563,485,359
0,0,365,350,417,290,341,318,265,341,256,405,299,359,480,469,246,493,367,249,443,200,556,398
0,0,433,350,602,338,468,225,380,403,574,256,344,341,460,399,333,277,537,485,412,363,413,253
0,1,536,450,506,447,781,505,513,392,551,470,434,437,662,497,597,370,533,499,408,344,241,395
1,0,493,350,432,515,589,243,522,301,597,443,489,235,529,367,587,448,466,310,526,384,419,230
1,1,426,450,417,482,443,535,430,443,379,597,467,636,284,397,611,480,415,472,712,518,332,587
0,1,336,450,288,459,432,480,296,331,187,533,312,311,376,354,183,449,310,466,241,461,335,487
0,1,450,450,462,344,514,292,612,449,371,245,269,382,339,326,468,511,450,329,412,450,330,429
0,0,414,350,310,329,416,304,551,352,517,232,550,320,405,437,419,335,343,194,458,355,179,357
0,0,407,350,278,373,423,360,422,311,529,444,406,384,326,342,283,342,281,481,265,472,359,406
0,0,357,350,363,328,344,484,258,354,349,406,215,380,260,255,374,158,590,345,430,291,319,245
1,0,391,350,340,291,514,276,221,212,270,457,444,446,391,265,319,325,282,215,501,400,394,298
0,1,295,450,272,498,267,287,343,372,224,591,213,365,234,400,207,523,493,237,374,562,248,579
0,1,479,450,635,576,420,343,566,444,557,283,529,535,430,544,514,447,242,560,582,445,496,204
0,0,433,350,477,415,317,453,490,260,466,335,678,441,303,488,548,392,409,350,487,401,408,321
0,0,439,350,539,351,414,475,486,400,340,248,504,449,540,297,314,320,478,263,452,267,400,321
0,1,359,450,266,434,450,472,534,320,126,384,332,234,370,512,474,400,435,476,405,487,545,531
1,0,413,350,494,455,399,520,283,296,374,284,433,232,522,336,320,442,373,552,246,410,521,423
1,0,530,350,711,454,422,237,614,458,679,8,404,457,592,175,520,464,543,295,403,392,536,428
1,0,487,350,321,46,508,200,374,212,568,254,724,424,447,441,448,322,325,394,661,407,692,175
0,1,489,450,299,519,492,343,357,392,452,428,568,417,367,314,607,489,365,292,393,482,526,446
1,1,361,450,490,304,381,564,280,463,356,455,216,270,325,363,429,393,364,315,311,418,426,441
0,1,484,450,562,603,471,570,609,450,435,580,536,552,470,489,311,541,439,433,516,460,563,577
0,1,293,450,142,308,379,310,362,403,420,524,240,467,393,560,250,366,267,463,402,447,294,697
1,0,478,350,442,345,587,469,433,340,521,340,456,389,258,486,518,379,363,430,420,338,444,507
0,1,341,450,359,500,411,570,216,559,152,504,169,312,204,365,403,581,378,299,227,304,155,481
0,1,488,450,482,562,538,532,364,547,401,388,439,391,438,234,323,283,591,314,529,474,291,386
0,0,448,350,216,559,283,249,493,427,380,240,420,355,476,374,618,277,275,373,571,403,601,412
1,0,284,350,185,238,201,503,415,523,438,415,315,406,235,277,221,319,267,354,461,375,318,405
0,0,355,350,454,370,436,185,160,407,268,306,446,378,319,405,302,453,228,501,350,369,324,269
0,0,390,350,434,352,545,264,374,406,445,199,499,401,488,539,521,302,215,409,264,445,342,314
0,0,406,350,364,302,436,625,393,347,247,347,434,251,356,549,402,358,522,302,449,318,322,535
0,0,387,350,173,464,441,275,479,333,373,314,288,430,210,320,414,286,355,283,229,265,526,232
0,1,454,450,391,432,235,511,421,316,583,448,414,499,445,376,508,382,378,544,402,492,549,338
1,1,385,450,359,484,275,412,244,317,490,440,346,426,344,612,351,337,450,395,343,531,381,283
1,1,366,450,396,439,360,561,478,485,358,592,360,480,384,384,464,469,496,711,381,528,257,302
0,0,393,350,207,525,407,400,558,423,399,247,369,442,463,182,363,500,270,259,294,523,331,156
0,1,354,450,111,509,394,407,374,370,350,468,483,412,354,261,560,353,426,382,511,303,331,286
0,1,342,450,479,592,302,373,301,502,92,334,366,447,441,520,396,664,380,272,351,357,340,614
0,0,356,350,446,231,456,240,462,328,396,448,518,103,425,304,371,305,383,450,310,330,362,334
0,1,549,450,664,505,710,458,416,406,517,509,671,437,710,578,603,489,520,562,578,430,542,273
0,0,445,350,288,282,458,321,525,371,436,179,441,534,479,334,396,271,676,412,410,355,271,371
1,1,376,450,411,346,577,307,430,397,318,470,439,579,426,257,380,416,458,493,299,491,316,547
0,1,504,450,665,422,569,452,529,361,686,249,448,352,584,362,447,410,540,448,439,390,543,562
0,1,397,450,308,257,486,490,356,442,262,531,489,529,253,163,408,383,242,544,594,479,362,344
0,1,491,450,376,451,494,335,497,329,493,494,174,438,487,540,478,552,418,450,601,493,454,389
0,1,488,450,421,507,545,427,597,424,235,508,460,495,597,489,528,480,523,226,435,464,472,448
0,0,373,350,465,421,488,523,171,344,439,280,247,365,343,485,287,200,316,398,250,564,369,408
1,0,293,350,228,304,425,453,154,499,308,267,386,323,176,388,435,329,325,334,256,370,277,430
1,1,391,450,342,443,424,504,400,436,502,513,455,446,357,601,480,318,429,497,234,357,686,653
0,1,386,450,337,498,435,476,422,447,292,437,498,385,438,332,403,288,582,539,454,609,470,554
0,0,356,350,255,208,253,396,557,417,382,313,296,421,463,424,337,325,394,275,325,329,293,300
1,1,396,450,437,367,297,243,500,458,386,371,438,455,393,275,224,374,448,583,264,686,371,377
1,1,415,450,472,502,482,481,319,507,391,480,507,498,465,488,488,452,436,454,386,326,392,401
0,0,369,350,352,420,193,531,473,250,386,385,370,309,372,446,307,368,412,391,213,427,329,357
1,1,395,450,400,501,317,439,392,480,336,529,527,358,425,451,507,366,321,435,496,558,528,384
1,1,352,450,423,471,323,330,161,515,263,563,339,481,373,472,281,500,245,601,307,398,251,422
1,1,369,450,430,503,362,517,255,632,287,350,275,460,382,502,392,370,573,378,444,555,251,390
0,0,428,350,387,320,517,519,475,352,289,444,376,355,226,447,496,377,490,219,409,374,388,428
1,0,417,350,481,86,419,359,584,386,407,288,302,244,217,376,411,299,401,360,531,399,369,247
0,0,411,350,427,390,476,311,372,304,586,444,395,244,363,270,496,349,364,446,586,164,378,554
1,0,409,350,442,203,430,306,319,348,376,117,401,154,535,253,280,438,464,372,302,308,430,546
1,0,542,350,597,369,526,486,415,616,406,184,713,409,727,450,518,280,529,281,336,528,476,390
0,1,329,450,248,496,430,420,352,599,467,590,229,499,435,436,277,380,300,646,199,324,384,325
1,1,355,450,277,499,299,510,338,477,398,353,373,309,500,701,290,464,453,521,368,299,348,362
1,0,476,350,380,244,604,307,533,439,558,203,497,413,461,149,482,398,349,325,566,575,502,472
0,0,410,350,347,345,357,430,716,552,429,354,318,388,277,385,308,295,491,373,567,417,467,347
1,0,486,350,470,565,522,502,442,339,323,284,600,373,571,342,507,254,586,415,409,247,421,345
0,1,375,450,342,473,412,559,626,431,391,483,302,593,288,321,377,525,420,454,623,380,469,522
1,0,327,350,128,353,210,239,227,382,449,551,254,488,394,362,442,207,335,394,116,321,266,566
1,1,413,450,627,419,464,580,470,461,494,443,398,519,200,465,526,277,351,397,334,408,359,381
0,1,441,450,521,465,477,636,252,395,344,475,346,606,314,385,486,491,259,448,431,462,399,493
1,0,486,350,289,272,218,369,442,439,448,316,474,343,459,304,471,257,292,491,555,371,506,421
0,1,459,450,386,486,233,504,338,441,374,520,363,365,248,405,535,522,501,422,234,445,519,444
